Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720613733.256,90.5,2.7,0.0,90.0
1720613733.355,89.5,2.7,0.0,90.0
1720613733.454,90.2,2.7,0.0,90.0
1720613733.556,90.0,2.7,0.0,90.0
1720613733.655,89.7,2.7,0.0,90.0
1720613733.754,92.5,2.7,0.0,90.0
1720613733.853,90.2,2.7,0.0,90.0
1720613733.953,89.7,2.7,0.0,90.0
1720613734.053,89.7,2.7,0.0,90.0
1720613734.152,90.5,2.7,0.0,90.0
1720613734.251,91.7,2.7,0.0,90.0
1720613734.351,90.2,2.7,0.0,90.0
1720613734.45,90.0,2.7,0.0,90.0
1720613734.549,90.0,2.7,0.0,90.0
1720613734.648,89.7,2.7,0.0,90.0
1720613734.747,92.3,2.7,0.0,90.0
1720613734.846,90.2,2.7,0.0,90.0
1720613734.945,89.7,2.7,0.0,90.0
1720613735.044,90.5,2.7,0.0,90.0
1720613735.143,89.5,2.7,0.0,90.0
1720613735.243,92.7,2.7,0.0,90.0
1720613735.341,89.5,2.7,0.0,90.0
1720613735.441,90.0,2.7,0.0,90.0
1720613735.54,89.5,2.7,0.0,90.0
1720613735.639,90.5,2.7,0.0,90.0
1720613735.74,90.2,2.7,0.0,90.0
1720613735.839,90.0,2.7,0.0,90.0
1720613735.938,92.3,2.7,0.0,90.0
1720613736.037,89.7,2.7,0.0,90.0
1720613736.137,90.2,2.7,0.0,90.0
1720613736.236,89.5,2.7,0.0,90.0
1720613736.335,90.5,2.7,0.0,90.0
1720613736.434,89.5,2.7,0.0,90.0
1720613736.533,92.7,2.7,0.0,90.0
1720613736.632,89.7,2.7,0.0,90.0
1720613736.733,90.2,2.7,0.0,90.0
1720613736.833,90.0,2.7,0.0,90.0
1720613736.932,89.5,2.7,0.0,90.0
1720613737.031,92.7,2.7,0.0,90.0
1720613737.13,89.7,2.7,0.0,90.0
1720613737.229,90.5,2.7,0.0,90.0
1720613737.328,88.9,2.7,0.0,90.0
1720613737.428,90.5,2.7,0.0,90.0
1720613737.527,91.9,2.7,0.0,90.0
1720613737.626,90.2,2.7,0.0,90.0
1720613737.725,90.0,2.7,0.0,90.0
1720613737.824,89.7,2.7,0.0,90.0
1720613737.924,91.9,2.7,0.0,90.0
1720613738.023,90.0,2.7,0.0,90.0
1720613738.124,90.2,2.7,0.0,90.0
1720613738.223,90.0,2.7,0.0,90.0
1720613738.322,90.2,2.7,0.0,90.0
1720613738.421,92.1,2.7,0.0,90.0
1720613738.52,89.7,2.7,0.0,90.0
1720613738.619,90.0,2.7,0.0,90.0
1720613738.718,89.7,2.7,0.0,90.0
1720613738.82,90.9,2.7,0.0,90.0
1720613738.919,88.9,2.7,0.0,90.0
1720613739.018,92.7,2.7,0.0,90.0
1720613739.117,89.7,2.7,0.0,90.0
1720613739.217,90.2,2.7,0.0,90.0
1720613739.316,89.2,2.7,0.0,90.0
1720613739.415,90.2,2.7,0.0,90.0
1720613739.515,92.3,2.7,0.0,90.0
1720613739.614,89.7,2.7,0.0,90.0
1720613739.713,90.5,2.7,0.0,90.0
1720613739.812,89.2,2.7,0.0,90.0
1720613739.911,92.7,2.7,0.0,90.0
1720613740.01,89.2,2.7,0.0,90.0
1720613740.109,90.7,2.7,0.0,90.0
1720613740.211,89.7,2.7,0.0,90.0
1720613740.31,90.5,2.7,0.0,90.0
1720613740.409,89.7,2.7,0.0,90.0
1720613740.508,92.5,2.7,0.0,90.0
1720613740.607,89.7,2.7,0.0,90.0
1720613740.706,89.7,2.7,0.0,90.0
1720613740.806,90.5,2.7,0.0,90.0
1720613740.906,89.5,2.7,0.0,90.0
1720613741.005,92.7,2.7,0.0,90.0
1720613741.104,88.9,2.7,0.0,90.0
1720613741.203,90.5,2.7,0.0,90.0
1720613741.302,89.7,2.7,0.0,90.0
1720613741.401,90.2,2.7,0.0,90.0
1720613741.5,91.9,2.7,0.0,90.0
1720613741.599,90.0,2.7,0.0,90.0
1720613741.7,90.5,2.7,0.0,90.0
1720613741.799,89.5,2.7,0.0,90.0
1720613741.898,90.2,2.7,0.0,90.0
1720613742.0,90.2,2.7,0.0,90.0
1720613742.099,89.7,2.7,0.0,90.0
1720613742.198,92.3,2.7,0.0,90.0
1720613742.297,90.0,2.7,0.0,90.0
1720613742.397,90.2,2.7,0.0,90.0
1720613742.496,89.2,2.7,0.0,90.0
1720613742.595,90.2,2.7,0.0,90.0
1720613742.694,89.7,2.7,0.0,90.0
1720613742.793,92.5,2.7,0.0,90.0
1720613742.892,89.5,2.7,0.0,90.0
1720613742.991,90.2,2.7,0.0,90.0
1720613743.09,90.0,2.7,0.0,90.0
1720613743.191,92.3,2.7,0.0,90.0
1720613743.29,90.0,2.7,0.0,90.0
1720613743.389,90.0,2.7,0.0,90.0
1720613743.488,90.2,2.7,0.0,90.0
1720613743.587,89.2,2.7,0.0,90.0
1720613743.687,90.5,2.7,0.0,90.0
1720613743.786,91.9,2.7,0.0,90.0
1720613743.886,90.5,2.7,0.0,90.0
1720613743.985,90.0,2.7,0.0,90.0
1720613744.084,89.7,2.7,0.0,90.0
1720613744.183,92.3,2.7,0.0,90.0
1720613744.282,90.0,2.7,0.0,90.0
1720613744.381,90.0,2.7,0.0,90.0
1720613744.482,89.7,2.7,0.0,90.0
1720613744.581,90.2,2.7,0.0,90.0
1720613744.681,92.3,2.7,0.0,90.0
1720613744.78,89.7,2.7,0.0,90.0
1720613744.879,90.0,2.7,0.0,90.0
1720613744.978,90.0,2.7,0.0,90.0
1720613745.077,90.0,2.7,0.0,90.0
1720613745.176,91.9,2.7,0.0,90.0
1720613745.275,90.2,2.7,0.0,90.0
1720613745.374,89.7,2.7,0.0,90.0
1720613745.473,90.2,2.7,0.0,90.0
1720613745.572,90.0,2.7,0.0,90.0
1720613745.671,92.1,2.7,0.0,90.0
1720613745.773,90.2,2.7,0.0,90.0
1720613745.872,89.5,2.7,0.0,90.0
1720613745.971,90.2,2.7,0.0,90.0
1720613746.07,89.7,2.7,0.0,90.0
1720613746.169,92.7,2.7,0.0,90.0
1720613746.268,88.9,2.7,0.0,90.0
1720613746.367,90.7,2.7,0.0,90.0
1720613746.467,89.5,2.7,0.0,90.0
1720613746.566,90.2,2.7,0.0,90.0
1720613746.665,92.3,2.7,0.0,90.0
1720613746.764,90.5,2.7,0.0,90.0
1720613746.863,89.5,2.7,0.0,90.0
1720613746.962,89.7,2.7,0.0,90.0
1720613747.061,90.5,2.7,0.0,90.0
1720613747.163,91.9,2.7,0.0,90.0
1720613747.262,90.5,2.7,0.0,90.0
1720613747.361,89.7,2.7,0.0,90.0
1720613747.46,90.5,2.7,0.0,90.0
1720613747.559,89.2,2.7,0.0,90.0
1720613747.659,92.5,2.7,0.0,90.0
1720613747.758,89.7,2.7,0.0,90.0
1720613747.859,89.7,2.7,0.0,90.0
1720613747.959,90.5,2.7,0.0,90.0
1720613748.058,89.7,2.7,0.0,90.0
1720613748.157,90.5,2.7,0.0,90.0
1720613748.256,91.4,2.7,0.0,90.0
1720613748.355,90.7,2.7,0.0,90.0
1720613748.454,89.5,2.7,0.0,90.0
1720613748.554,90.2,2.7,0.0,90.0
1720613748.653,90.0,2.7,0.0,90.0
1720613748.752,91.9,2.7,0.0,90.0
1720613748.851,90.2,2.7,0.0,90.0
1720613748.95,89.5,2.7,0.0,90.0
1720613749.049,90.7,2.7,0.0,90.0
1720613749.148,89.5,2.7,0.0,90.0
1720613749.25,92.9,2.7,0.0,90.0
1720613749.349,89.5,2.7,0.0,90.0
1720613749.448,90.2,2.7,0.0,90.0
1720613749.547,89.5,2.7,0.0,90.0
1720613749.646,90.0,2.7,0.0,90.0
1720613749.746,92.5,2.7,0.0,90.0
1720613749.845,89.5,2.7,0.0,90.0
1720613749.944,90.0,2.7,0.0,90.0
1720613750.043,89.5,2.7,0.0,90.0
1720613750.142,92.7,2.7,0.0,90.0
1720613750.241,89.7,2.7,0.0,90.0
1720613750.34,90.5,2.7,0.0,90.0
1720613750.441,89.7,2.7,0.0,90.0
1720613750.54,89.7,2.7,0.0,90.0
1720613750.639,92.5,2.7,0.0,90.0
1720613750.738,89.7,2.7,0.0,90.0
1720613750.837,90.5,2.7,0.0,90.0
1720613750.937,88.9,2.7,0.0,90.0
1720613751.036,90.7,2.7,0.0,90.0
1720613751.135,91.9,2.7,0.0,90.0
1720613751.234,90.5,2.7,0.0,90.0
1720613751.333,89.7,2.7,0.0,90.0
1720613751.432,90.2,2.7,0.0,90.0
1720613751.531,89.7,2.7,0.0,90.0
1720613751.63,92.3,2.7,0.0,90.0
1720613751.732,90.7,2.7,0.0,90.0
1720613751.831,89.2,2.7,0.0,90.0
1720613751.93,90.5,2.7,0.0,90.0
1720613752.029,89.5,2.7,0.0,90.0
1720613752.13,90.7,2.7,0.0,90.0
1720613752.229,89.5,2.7,0.0,90.0
1720613752.328,92.5,2.7,0.0,90.0
1720613752.427,89.2,2.7,0.0,90.0
1720613752.526,90.2,2.7,0.0,90.0
1720613752.625,90.2,2.7,0.0,90.0
1720613752.725,89.5,2.7,0.0,90.0
1720613752.824,92.3,2.7,0.0,90.0
1720613752.923,90.0,2.7,0.0,90.0
1720613753.022,90.2,2.7,0.0,90.0
1720613753.121,89.5,2.7,0.0,90.0
1720613753.22,90.2,2.7,0.0,90.0
1720613753.319,91.9,2.7,0.0,90.0
1720613753.42,90.5,2.7,0.0,90.0
1720613753.519,89.7,2.7,0.0,90.0
1720613753.618,89.7,2.7,0.0,90.0
1720613753.719,90.5,2.7,0.0,90.0
1720613753.818,91.9,2.7,0.0,90.0
1720613753.917,90.2,2.7,0.0,90.0
1720613754.016,90.0,2.7,0.0,90.0
1720613754.115,90.0,2.7,0.0,90.0
1720613754.214,90.0,2.7,0.0,90.0
1720613754.313,90.2,2.7,0.0,90.0
1720613754.413,91.9,2.7,0.0,90.0
1720613754.512,90.0,2.7,0.0,90.0
1720613754.611,90.0,2.7,0.0,90.0
1720613754.71,90.2,2.7,0.0,90.0
1720613754.809,89.7,2.7,0.0,90.0
1720613754.908,89.7,2.7,0.0,90.0
1720613755.011,92.7,2.7,0.0,90.0
1720613755.11,89.7,2.7,0.0,90.0
1720613755.209,90.5,2.7,0.0,90.0
1720613755.308,88.9,2.7,0.0,90.0
1720613755.407,90.5,2.7,0.0,90.0
1720613755.507,89.7,2.7,0.0,90.0
1720613755.606,90.5,2.7,0.0,90.0
1720613755.706,92.1,2.7,0.0,90.0
1720613755.805,90.0,2.7,0.0,90.0
1720613755.904,90.0,2.7,0.0,90.0
1720613756.003,89.7,2.7,0.0,90.0
1720613756.102,90.0,2.7,0.0,90.0
1720613756.202,89.7,2.7,0.0,90.0
1720613756.301,90.2,2.7,0.0,90.0
1720613756.404,90.5,2.7,0.0,90.0
1720613756.503,92.3,2.7,0.0,90.0
1720613756.602,90.0,2.7,0.0,90.0
1720613756.701,89.7,2.7,0.0,90.0
1720613756.801,90.2,2.7,0.0,90.0
1720613756.9,89.2,2.7,0.0,90.0
1720613756.999,90.5,2.7,0.0,90.0
1720613757.098,91.9,2.7,0.0,90.0
1720613757.198,90.7,2.7,0.0,90.0
1720613757.297,89.5,2.7,0.0,90.0
1720613757.396,89.7,2.7,0.0,90.0
1720613757.495,90.2,2.7,0.0,90.0
1720613757.594,90.2,2.7,0.0,90.0
1720613757.693,92.3,2.7,0.0,90.0
1720613757.792,89.5,2.7,0.0,90.0
1720613757.892,90.5,2.7,0.0,90.0
1720613757.991,88.9,2.7,0.0,90.0
1720613758.09,90.5,2.7,0.0,90.0
1720613758.19,91.9,2.7,0.0,90.0
1720613758.289,90.5,2.7,0.0,90.0
1720613758.388,89.2,2.7,0.0,90.0
1720613758.49,90.7,2.7,0.0,90.0
1720613758.589,90.0,2.7,0.0,90.0
1720613758.688,90.0,2.7,0.0,90.0
1720613758.787,90.2,2.7,0.0,90.0
1720613758.886,91.7,2.7,0.0,90.0
1720613758.986,90.5,2.7,0.0,90.0
1720613759.085,89.7,2.7,0.0,90.0
1720613759.188,90.5,2.7,0.0,90.0
1720613759.287,89.7,2.7,0.0,90.0
1720613759.386,92.3,2.7,0.0,90.0
1720613759.485,90.5,2.7,0.0,90.0
1720613759.584,89.5,2.7,0.0,90.0
1720613759.683,90.0,2.7,0.0,90.0
1720613759.782,89.5,2.7,0.0,90.0
1720613759.882,92.7,2.7,0.0,90.0
1720613759.981,89.7,2.7,0.0,90.0
1720613760.08,90.0,2.7,0.0,90.0
1720613760.179,90.0,2.7,0.0,90.0
1720613760.278,90.0,2.7,0.0,90.0
1720613760.377,92.5,2.7,0.0,90.0
1720613760.476,89.7,2.7,0.0,90.0
1720613760.577,90.0,2.7,0.0,90.0
1720613760.676,89.5,2.7,0.0,90.0
1720613760.775,90.5,2.7,0.0,90.0
1720613760.874,91.9,2.7,0.0,90.0
1720613760.973,90.2,2.7,0.0,90.0
1720613761.073,90.0,2.7,0.0,90.0
1720613761.172,90.5,2.7,0.0,90.0
1720613761.272,89.5,2.7,0.0,90.0
1720613761.371,89.7,2.7,0.0,90.0
1720613761.471,92.5,2.7,0.0,90.0
1720613761.57,89.7,2.7,0.0,90.0
1720613761.67,90.2,2.7,0.0,90.0
1720613761.769,90.2,2.7,0.0,90.0
1720613761.868,89.5,2.7,0.0,90.0
1720613761.967,90.0,2.7,0.0,90.0
1720613762.066,92.3,2.7,0.0,90.0
1720613762.165,90.5,2.7,0.0,90.0
1720613762.264,89.7,2.7,0.0,90.0
1720613762.367,90.2,2.7,0.0,90.0
1720613762.466,89.7,2.7,0.0,90.0
1720613762.565,92.3,2.7,0.0,90.0
1720613762.664,90.0,2.7,0.0,90.0
1720613762.763,89.5,2.7,0.0,90.0
1720613762.863,90.2,2.7,0.0,90.0
1720613762.963,89.7,2.7,0.0,90.0
1720613763.062,90.2,2.7,0.0,90.0
1720613763.161,92.1,2.7,0.0,90.0
1720613763.26,89.7,2.7,0.0,90.0
1720613763.359,90.0,2.7,0.0,90.0
1720613763.458,90.2,2.7,0.0,90.0
1720613763.557,90.0,2.7,0.0,90.0
1720613763.656,91.9,2.7,0.0,90.0
1720613763.755,90.0,2.7,0.0,90.0
1720613763.855,89.5,2.7,0.0,90.0
1720613763.955,90.5,2.7,0.0,90.0
1720613764.054,89.7,2.7,0.0,90.0
1720613764.153,90.2,2.7,0.0,90.0
1720613764.252,91.7,2.7,0.0,90.0
1720613764.351,90.2,2.7,0.0,90.0
1720613764.45,90.0,2.7,0.0,90.0
1720613764.55,90.0,2.7,0.0,90.0
1720613764.649,90.0,2.7,0.0,90.0
1720613764.748,92.3,2.7,0.0,90.0
1720613764.847,90.0,2.7,0.0,90.0
1720613764.946,89.2,2.7,0.0,90.0
1720613765.045,90.7,2.7,0.0,90.0
1720613765.145,89.5,2.7,0.0,90.0
1720613765.248,92.7,2.7,0.0,90.0
1720613765.347,89.7,2.7,0.0,90.0
1720613765.446,90.0,2.7,0.0,90.0
1720613765.545,90.2,2.7,0.0,90.0
1720613765.644,89.5,2.7,0.0,90.0
1720613765.743,92.5,2.7,0.0,90.0
1720613765.842,89.7,2.7,0.0,90.0
1720613765.941,90.2,2.7,0.0,90.0
1720613766.04,89.2,2.7,0.0,90.0
1720613766.139,90.7,2.7,0.0,90.0
1720613766.239,92.1,2.7,0.0,90.0
1720613766.338,90.2,2.7,0.0,90.0
1720613766.437,90.0,2.7,0.0,90.0
1720613766.536,89.7,2.7,0.0,90.0
1720613766.635,90.2,2.7,0.0,90.0
1720613766.734,92.1,2.7,0.0,90.0
1720613766.833,90.2,2.7,0.0,90.0
1720613766.934,90.0,2.7,0.0,90.0
1720613767.033,90.2,2.7,0.0,90.0
1720613767.132,89.2,2.7,0.0,90.0
1720613767.231,92.5,2.7,0.0,90.0
1720613767.33,90.0,2.7,0.0,90.0
1720613767.429,90.2,2.7,0.0,90.0
1720613767.528,89.7,2.7,0.0,90.0
1720613767.628,90.2,2.7,0.0,90.0
1720613767.727,89.7,2.7,0.0,90.0
1720613767.83,92.7,2.7,0.0,90.0
1720613767.93,89.7,2.7,0.0,90.0
1720613768.029,90.2,2.7,0.0,90.0
1720613768.128,89.5,2.7,0.0,90.0
1720613768.227,90.5,2.7,0.0,90.0
1720613768.326,89.7,2.7,0.0,90.0
1720613768.425,92.3,2.7,0.0,90.0
1720613768.525,89.5,2.7,0.0,90.0
1720613768.624,90.2,2.7,0.0,90.0
1720613768.723,90.0,2.7,0.0,90.0
1720613768.822,89.7,2.7,0.0,90.0
1720613768.921,90.0,2.7,0.0,90.0
1720613769.02,89.7,2.7,0.0,90.0
1720613769.124,90.9,2.7,0.0,90.0
1720613769.223,91.4,2.7,0.0,90.0
1720613769.322,90.2,2.7,0.0,90.0
1720613769.421,89.7,2.7,0.0,90.0
1720613769.521,90.5,2.7,0.0,90.0
1720613769.62,89.5,2.7,0.0,90.0
1720613769.719,89.7,2.7,0.0,90.0
1720613769.818,90.2,2.7,0.0,90.0
1720613769.917,90.0,2.7,0.0,90.0
1720613770.016,90.0,2.7,0.0,90.0
1720613770.116,92.3,2.7,0.0,90.0
1720613770.215,90.2,2.7,0.0,90.0
1720613770.314,89.7,2.7,0.0,90.0
1720613770.413,90.2,2.7,0.0,90.0
1720613770.512,89.5,2.7,0.0,90.0
1720613770.611,90.2,2.7,0.0,90.0
1720613770.712,92.7,2.7,0.0,90.0
1720613770.811,89.7,2.7,0.0,90.0
1720613770.91,90.0,2.7,0.0,90.0
1720613771.011,90.0,2.7,0.0,90.0
1720613771.11,90.0,2.7,0.0,90.0
1720613771.209,92.3,2.7,0.0,90.0
1720613771.308,90.0,2.7,0.0,90.0
1720613771.407,89.5,2.7,0.0,90.0
1720613771.506,90.2,2.7,0.0,90.0
1720613771.605,89.7,2.7,0.0,90.0
1720613771.708,90.5,2.7,0.0,90.0
1720613771.807,92.5,2.7,0.0,90.0
1720613771.906,90.0,2.7,0.0,90.0
1720613772.005,90.0,2.7,0.0,90.0
1720613772.104,89.7,2.7,0.0,90.0
1720613772.203,90.2,2.7,0.0,90.0
1720613772.302,91.9,2.7,0.0,90.0
1720613772.402,90.2,2.7,0.0,90.0
1720613772.501,89.7,2.7,0.0,90.0
1720613772.6,90.0,2.7,0.0,90.0
1720613772.699,89.5,2.7,0.0,90.0
1720613772.798,92.3,2.7,0.0,90.0
1720613772.897,90.5,2.7,0.0,90.0
1720613772.999,89.7,2.7,0.0,90.0
1720613773.098,90.2,2.7,0.0,90.0
1720613773.197,89.5,2.7,0.0,90.0
1720613773.296,92.7,2.7,0.0,90.0
1720613773.395,89.5,2.7,0.0,90.0
1720613773.494,90.2,2.7,0.0,90.0
1720613773.593,89.7,2.7,0.0,90.0
1720613773.696,90.0,2.7,0.0,90.0
1720613773.795,92.7,2.7,0.0,90.0
1720613773.895,89.7,2.7,0.0,90.0
1720613773.994,90.7,2.7,0.0,90.0
1720613774.093,89.5,2.7,0.0,90.0
1720613774.192,90.2,2.7,0.0,90.0
1720613774.292,91.9,2.7,0.0,90.0
1720613774.391,90.0,2.7,0.0,90.0
1720613774.49,90.2,2.7,0.0,90.0
1720613774.591,89.7,2.7,0.0,90.0
1720613774.69,90.7,2.7,0.0,90.0
1720613774.79,89.2,2.7,0.0,90.0
1720613774.889,92.9,2.7,0.0,90.0
1720613774.988,88.9,2.7,0.0,90.0
1720613775.087,90.5,2.7,0.0,90.0
1720613775.186,89.7,2.7,0.0,90.0
1720613775.288,90.2,2.7,0.0,90.0
1720613775.387,91.9,2.7,0.0,90.0
1720613775.486,90.0,2.7,0.0,90.0
1720613775.585,90.5,2.7,0.0,90.0
1720613775.685,89.7,2.7,0.0,90.0
1720613775.784,89.7,2.7,0.0,90.0
1720613775.883,89.7,2.7,0.0,90.0
1720613775.982,92.5,2.7,0.0,90.0
1720613776.081,89.7,2.7,0.0,90.0
1720613776.18,90.2,2.7,0.0,90.0
1720613776.279,89.7,2.7,0.0,90.0
1720613776.379,89.7,2.7,0.0,90.0
1720613776.478,92.5,2.7,0.0,90.0
1720613776.579,89.7,2.7,0.0,90.0
1720613776.678,90.5,2.7,0.0,90.0
1720613776.777,89.5,2.7,0.0,90.0
1720613776.876,90.5,2.7,0.0,90.0
1720613776.976,91.7,2.7,0.0,90.0
1720613777.075,90.2,2.7,0.0,90.0
1720613777.174,89.7,2.7,0.0,90.0
1720613777.276,90.2,2.7,0.0,90.0
1720613777.375,90.0,2.7,0.0,90.0
1720613777.474,89.5,2.7,0.0,90.0
1720613777.573,90.7,2.7,0.0,90.0
1720613777.672,91.7,2.7,0.0,90.0
1720613777.771,90.7,2.7,0.0,90.0
1720613777.87,89.5,2.7,0.0,90.0
1720613777.97,90.2,2.7,0.0,90.0
1720613778.069,90.0,2.7,0.0,90.0
1720613778.168,92.5,2.7,0.0,90.0
1720613778.268,89.5,2.7,0.0,90.0
1720613778.367,90.0,2.7,0.0,90.0
1720613778.466,90.2,2.7,0.0,90.0
1720613778.565,89.5,2.7,0.0,90.0
1720613778.665,92.7,2.7,0.0,90.0
1720613778.764,89.5,2.7,0.0,90.0
1720613778.863,90.5,2.7,0.0,90.0
1720613778.962,89.7,2.7,0.0,90.0
1720613779.061,90.2,2.7,0.0,90.0
1720613779.16,91.9,2.7,0.0,90.0
1720613779.259,90.2,2.7,0.0,90.0
1720613779.362,90.5,2.7,0.0,90.0
1720613779.462,90.0,2.7,0.0,90.0
1720613779.561,90.2,2.7,0.0,90.0
1720613779.66,91.9,2.7,0.0,90.0
1720613779.759,90.2,2.7,0.0,90.0
1720613779.858,89.7,2.7,0.0,90.0
1720613779.957,90.0,2.7,0.0,90.0
1720613780.059,90.2,2.7,0.0,90.0
1720613780.158,92.3,2.7,0.0,90.0
1720613780.257,90.0,2.7,0.0,90.0
1720613780.356,89.5,2.7,0.0,90.0
1720613780.455,90.2,2.7,0.0,90.0
1720613780.554,89.7,2.7,0.0,90.0
1720613780.653,92.5,2.7,0.0,90.0
1720613780.752,89.5,2.7,0.0,90.0
1720613780.851,90.5,2.7,0.0,90.0
1720613780.95,89.7,2.7,0.0,90.0
1720613781.052,90.5,2.7,0.0,90.0
1720613781.151,89.5,2.7,0.0,90.0
1720613781.25,92.5,2.7,0.0,90.0
1720613781.349,90.0,2.7,0.0,90.0
1720613781.449,90.0,2.7,0.0,90.0
1720613781.548,89.7,2.7,0.0,90.0
1720613781.647,90.2,2.7,0.0,90.0
1720613781.746,89.7,2.7,0.0,90.0
1720613781.845,92.3,2.7,0.0,90.0
1720613781.948,90.2,2.7,0.0,90.0
1720613782.047,90.2,2.7,0.0,90.0
1720613782.146,90.0,2.7,0.0,90.0
1720613782.245,90.2,2.7,0.0,90.0
1720613782.344,89.7,2.7,0.0,90.0
1720613782.443,92.1,2.7,0.0,90.0
1720613782.542,90.2,2.7,0.0,90.0
1720613782.641,89.7,2.7,0.0,90.0
1720613782.744,90.2,2.7,0.0,90.0
1720613782.843,89.7,2.7,0.0,90.0
1720613782.942,90.5,2.7,0.0,90.0
1720613783.041,89.7,2.7,0.0,90.0
1720613783.14,90.0,2.7,0.0,90.0
1720613783.239,91.7,2.7,0.0,90.0
1720613783.338,90.2,2.7,0.0,90.0
1720613783.437,90.0,2.7,0.0,90.0
1720613783.536,90.0,2.7,0.0,90.0
1720613783.635,89.7,2.7,0.0,90.0
1720613783.734,90.0,2.7,0.0,90.0
1720613783.833,90.0,2.7,0.0,90.0
1720613783.933,92.1,2.7,0.0,90.0
1720613784.033,90.5,2.7,0.0,90.0
1720613784.132,89.5,2.7,0.0,90.0
1720613784.231,90.5,2.7,0.0,90.0
1720613784.33,89.7,2.7,0.0,90.0
1720613784.429,92.7,2.7,0.0,90.0
1720613784.528,89.5,2.7,0.0,90.0
1720613784.627,90.0,2.7,0.0,90.0
1720613784.726,90.2,2.7,0.0,90.0
1720613784.828,90.2,2.7,0.0,90.0
1720613784.927,92.5,2.7,0.0,90.0
1720613785.026,89.2,2.7,0.0,90.0
1720613785.125,90.7,2.7,0.0,90.0
1720613785.225,89.5,2.7,0.0,90.0
1720613785.324,89.7,2.7,0.0,90.0
1720613785.423,90.0,2.7,0.0,90.0
1720613785.522,92.3,2.7,0.0,90.0
1720613785.621,90.2,2.7,0.0,90.0
1720613785.72,89.2,2.7,0.0,90.0
1720613785.819,90.7,2.7,0.0,90.0
1720613785.918,89.7,2.7,0.0,90.0
1720613786.017,92.7,2.7,0.0,90.0
1720613786.117,89.7,2.7,0.0,90.0
1720613786.216,90.0,2.7,0.0,90.0
1720613786.315,89.7,2.7,0.0,90.0
1720613786.414,90.0,2.7,0.0,90.0
1720613786.513,92.5,2.7,0.0,90.0
1720613786.612,89.7,2.7,0.0,90.0
1720613786.711,89.7,2.7,0.0,90.0
1720613786.811,90.0,2.7,0.0,90.0
1720613786.91,90.0,2.7,0.0,90.0
1720613787.012,90.2,2.7,0.0,90.0
1720613787.111,91.9,2.7,0.0,90.0
1720613787.21,90.5,2.7,0.0,90.0
1720613787.31,90.0,2.7,0.0,90.0
1720613787.409,90.0,2.7,0.0,90.0
1720613787.508,89.5,2.7,0.0,90.0
1720613787.607,90.5,2.7,0.0,90.0
1720613787.706,90.0,2.7,0.0,90.0
1720613787.806,92.1,2.7,0.0,90.0
1720613787.905,90.2,2.7,0.0,90.0
1720613788.004,89.7,2.7,0.0,90.0
1720613788.103,90.0,2.7,0.0,90.0
1720613788.202,89.7,2.7,0.0,90.0
1720613788.301,92.7,2.7,0.0,90.0
1720613788.403,89.2,2.7,0.0,90.0
1720613788.502,90.5,2.7,0.0,90.0
1720613788.601,89.7,2.7,0.0,90.0
1720613788.7,89.5,2.7,0.0,90.0
1720613788.799,90.2,2.7,0.0,90.0
1720613788.898,90.5,2.7,0.0,90.0
1720613789.0,92.1,2.7,0.0,90.0
1720613789.099,90.0,2.7,0.0,90.0
1720613789.198,90.2,2.7,0.0,90.0
1720613789.297,89.7,2.7,0.0,90.0
1720613789.398,90.2,2.7,0.0,90.0
1720613789.497,90.0,2.7,0.0,90.0
1720613789.596,92.3,2.7,0.0,90.0
1720613789.695,89.7,2.7,0.0,90.0
1720613789.794,90.5,2.7,0.0,90.0
1720613789.893,90.0,2.7,0.0,90.0
1720613789.992,89.7,2.7,0.0,90.0
1720613790.092,90.0,2.7,0.0,90.0
1720613790.196,92.7,2.7,0.0,90.0
1720613790.295,89.7,2.7,0.0,90.0
1720613790.394,89.7,2.7,0.0,90.0
1720613790.493,90.2,2.7,0.0,90.0
1720613790.593,90.0,2.7,0.0,90.0
1720613790.692,89.5,2.7,0.0,90.0
1720613790.791,90.2,2.7,0.0,90.0
1720613790.89,92.1,2.7,0.0,90.0
1720613790.99,90.2,2.7,0.0,90.0
1720613791.089,89.7,2.7,0.0,90.0
1720613791.188,90.2,2.7,0.0,90.0
1720613791.287,89.5,2.7,0.0,90.0
1720613791.386,90.2,2.7,0.0,90.0
1720613791.485,92.3,2.7,0.0,90.0
1720613791.585,90.0,2.7,0.0,90.0
1720613791.684,90.0,2.7,0.0,90.0
1720613791.783,89.7,2.7,0.0,90.0
1720613791.883,90.0,2.7,0.0,90.0
1720613791.983,92.3,2.7,0.0,90.0
1720613792.082,90.2,2.7,0.0,90.0
1720613792.181,90.0,2.7,0.0,90.0
1720613792.28,89.7,2.7,0.0,90.0
1720613792.379,90.0,2.7,0.0,90.0
1720613792.478,92.5,2.7,0.0,90.0
1720613792.577,89.7,2.7,0.0,90.0
1720613792.678,90.0,2.7,0.0,90.0
1720613792.777,90.5,2.7,0.0,90.0
1720613792.876,89.2,2.7,0.0,90.0
1720613792.975,92.5,2.7,0.0,90.0
1720613793.074,90.0,2.7,0.0,90.0
1720613793.173,90.0,2.7,0.0,90.0
1720613793.272,90.2,2.7,0.0,90.0
1720613793.374,90.0,2.7,0.0,90.0
1720613793.473,92.5,2.7,0.0,90.0
