Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 22:44:11,5.03,0.775,3.898,28.0,0.0,0.0,6.4,1051,5332,7941,01:57:46,7066,1721162651.1142652,982,4980,7081
2024-07-16 22:44:11,5.03,0.775,3.898,28.0,0.0,0.0,6.4,1051,5332,7941,01:57:46,7066,1721162651.434604,982,4980,7081
2024-07-16 22:44:11,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1051,5332,7941,01:57:46,7066,1721162651.7431195,982,4980,7081
2024-07-16 22:44:12,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1052,5333,7942,01:57:47,7067,1721162652.059648,983,4981,7082
2024-07-16 22:44:12,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1052,5333,7942,01:57:47,7067,1721162652.3998172,983,4981,7082
2024-07-16 22:44:12,5.03,0.769,3.868,28.0,0.01,0.0,6.5,1052,5333,7942,01:57:47,7067,1721162652.7072933,983,4981,7082
2024-07-16 22:44:13,5.03,0.776,3.903,28.0,0.01,0.0,6.4,1052,5334,7943,01:57:48,7068,1721162653.017498,983,4982,7083
2024-07-16 22:44:13,5.03,0.776,3.903,28.0,0.01,0.0,6.4,1052,5334,7943,01:57:48,7068,1721162653.34306,983,4982,7083
2024-07-16 22:44:13,5.03,0.772,3.883,28.0,0.01,0.0,6.5,1052,5334,7943,01:57:48,7068,1721162653.6635525,983,4982,7083
2024-07-16 22:44:13,5.03,0.772,3.883,28.0,0.01,0.0,6.5,1052,5334,7943,01:57:49,7069,1721162653.9779313,983,4982,7083
2024-07-16 22:44:14,5.03,0.768,3.863,28.0,0.01,0.0,6.5,1052,5335,7944,01:57:49,7069,1721162654.3009923,983,4983,7084
2024-07-16 22:44:14,5.03,0.77,3.873,28.0,0.01,0.0,6.5,1052,5335,7944,01:57:49,7069,1721162654.6217146,983,4983,7084
2024-07-16 22:44:14,5.03,0.77,3.873,28.0,0.01,0.0,6.5,1052,5335,7944,01:57:50,7070,1721162654.9730732,983,4983,7084
2024-07-16 22:44:15,5.03,0.77,3.873,28.0,0.01,0.0,6.5,1052,5336,7945,01:57:50,7070,1721162655.2519016,983,4984,7085
2024-07-16 22:44:15,5.03,0.771,3.878,28.0,0.01,0.0,6.5,1052,5336,7945,01:57:50,7070,1721162655.5733953,983,4984,7085
2024-07-16 22:44:15,5.03,0.771,3.878,28.0,0.01,0.0,6.5,1052,5336,7945,01:57:51,7071,1721162655.8832922,983,4984,7085
2024-07-16 22:44:16,5.03,0.777,3.908,28.0,0.01,0.0,6.4,1053,5337,7946,01:57:51,7071,1721162656.2086415,984,4985,7086
2024-07-16 22:44:16,5.03,0.777,3.908,28.0,0.01,0.0,6.4,1053,5337,7946,01:57:51,7071,1721162656.5223882,984,4985,7086
2024-07-16 22:44:16,5.03,0.786,3.953,28.0,0.01,0.0,6.3,1053,5337,7946,01:57:52,7072,1721162656.848209,984,4985,7086
2024-07-16 22:44:17,5.03,0.77,3.873,28.0,0.01,0.0,6.5,1053,5338,7947,01:57:52,7072,1721162657.1846583,984,4986,7087
2024-07-16 22:44:17,5.03,0.77,3.873,28.0,0.01,0.0,6.5,1053,5338,7947,01:57:52,7072,1721162657.4797795,984,4986,7087
2024-07-16 22:44:17,5.03,0.768,3.863,28.0,0.01,0.0,6.5,1053,5338,7947,01:57:53,7073,1721162657.8079045,984,4986,7087
2024-07-16 22:44:18,5.03,0.767,3.858,28.0,0.01,0.0,6.5,1053,5339,7948,01:57:53,7073,1721162658.1248136,984,4987,7088
2024-07-16 22:44:18,5.03,0.767,3.858,28.0,0.01,0.0,6.5,1053,5339,7948,01:57:53,7073,1721162658.444264,984,4987,7088
2024-07-16 22:44:18,5.03,0.777,3.908,28.0,0.01,0.0,6.4,1053,5339,7948,01:57:53,7073,1721162658.7586157,984,4987,7088
2024-07-16 22:44:19,5.03,0.777,3.908,28.0,0.01,0.0,6.4,1053,5340,7949,01:57:54,7074,1721162659.085619,984,4988,7089
2024-07-16 22:44:19,5.03,0.783,3.938,28.0,0.01,0.0,6.4,1053,5340,7949,01:57:54,7074,1721162659.391621,984,4988,7089
2024-07-16 22:44:19,5.03,0.78,3.923,28.0,0.01,0.0,6.4,1053,5340,7949,01:57:54,7074,1721162659.7444777,984,4988,7089
2024-07-16 22:44:20,5.03,0.78,3.923,28.0,0.01,0.0,6.4,1053,5341,7950,01:57:55,7075,1721162660.0321546,984,4989,7090
2024-07-16 22:44:20,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1053,5341,7950,01:57:55,7075,1721162660.3480597,984,4989,7090
2024-07-16 22:44:20,5.03,0.775,3.898,28.0,0.0,0.0,6.4,1053,5341,7950,01:57:55,7075,1721162660.6734748,984,4989,7090
2024-07-16 22:44:20,5.03,0.775,3.898,28.0,0.0,0.0,6.4,1053,5341,7950,01:57:56,7076,1721162660.9959872,984,4989,7090
2024-07-16 22:44:21,5.03,0.765,3.847,28.0,0.0,0.0,6.5,1054,5343,7951,01:57:56,7076,1721162661.303263,985,4991,7091
2024-07-16 22:44:21,5.03,0.765,3.847,28.0,0.0,0.0,6.5,1054,5343,7951,01:57:56,7076,1721162661.6191957,985,4991,7091
2024-07-16 22:44:21,5.03,0.781,3.928,28.0,0.0,0.0,6.4,1054,5343,7951,01:57:57,7077,1721162661.9535544,985,4991,7091
2024-07-16 22:44:22,5.03,0.78,3.923,28.0,0.0,0.0,6.4,1054,5344,7952,01:57:57,7077,1721162662.2835963,985,4992,7092
2024-07-16 22:44:22,5.03,0.78,3.923,28.0,0.0,0.0,6.4,1054,5344,7952,01:57:57,7077,1721162662.5895905,985,4992,7092
2024-07-16 22:44:22,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1054,5344,7952,01:57:58,7078,1721162662.904068,985,4992,7092
2024-07-16 22:44:23,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1054,5345,7953,01:57:58,7078,1721162663.2243717,985,4993,7093
2024-07-16 22:44:23,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1054,5345,7953,01:57:58,7078,1721162663.5386875,985,4993,7093
2024-07-16 22:44:23,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1054,5345,7953,01:57:59,7079,1721162663.8587017,985,4993,7093
2024-07-16 22:44:24,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1054,5346,7954,01:57:59,7079,1721162664.1820195,985,4994,7094
2024-07-16 22:44:24,5.03,0.775,3.898,28.0,0.0,0.0,6.4,1054,5346,7954,01:57:59,7079,1721162664.533937,985,4994,7094
2024-07-16 22:44:24,5.03,0.78,3.923,28.0,0.0,0.0,6.4,1054,5346,7954,01:58:00,7080,1721162664.806862,985,4994,7094
2024-07-16 22:44:25,5.03,0.78,3.923,28.0,0.0,0.0,6.4,1055,5347,7955,01:58:00,7080,1721162665.1334908,986,4995,7095
2024-07-16 22:44:25,5.03,0.782,3.933,28.0,0.0,0.0,6.4,1055,5347,7955,01:58:00,7080,1721162665.4439924,986,4995,7095
2024-07-16 22:44:25,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1055,5347,7955,01:58:01,7081,1721162665.774188,986,4995,7095
2024-07-16 22:44:26,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1055,5348,7956,01:58:01,7081,1721162666.0936105,986,4996,7096
2024-07-16 22:44:26,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1055,5348,7956,01:58:01,7081,1721162666.4156208,986,4996,7096
2024-07-16 22:44:26,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1055,5348,7956,01:58:01,7081,1721162666.7337582,986,4996,7096
2024-07-16 22:44:27,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1055,5349,7957,01:58:02,7082,1721162667.092619,986,4997,7097
2024-07-16 22:44:27,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1055,5349,7957,01:58:02,7082,1721162667.3676243,986,4997,7097
2024-07-16 22:44:27,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1055,5349,7957,01:58:02,7082,1721162667.6721983,986,4997,7097
2024-07-16 22:44:28,5.03,0.787,3.958,28.0,0.0,0.0,6.3,1055,5350,7958,01:58:03,7083,1721162668.0037215,986,4998,7098
2024-07-16 22:44:28,5.03,0.775,3.898,28.0,0.0,0.0,6.4,1055,5350,7958,01:58:03,7083,1721162668.3136141,986,4998,7098
2024-07-16 22:44:28,5.03,0.775,3.898,28.0,0.0,0.0,6.4,1055,5350,7958,01:58:03,7083,1721162668.6423123,986,4998,7098
2024-07-16 22:44:28,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1055,5350,7958,01:58:04,7084,1721162668.959826,986,4998,7098
2024-07-16 22:44:29,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1055,5351,7959,01:58:04,7084,1721162669.304769,986,4999,7099
2024-07-16 22:44:29,5.03,0.777,3.908,28.0,0.0,0.0,6.4,1055,5351,7959,01:58:04,7084,1721162669.5861323,986,4999,7099
2024-07-16 22:44:29,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1055,5351,7959,01:58:05,7085,1721162669.9139094,986,4999,7099
2024-07-16 22:44:30,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1056,5352,7960,01:58:05,7085,1721162670.2335455,987,5000,7100
2024-07-16 22:44:30,5.03,0.78,3.923,28.0,0.0,0.0,6.4,1056,5352,7960,01:58:05,7085,1721162670.5536005,987,5000,7100
2024-07-16 22:44:30,5.03,0.779,3.918,28.0,0.0,0.0,6.4,1056,5352,7960,01:58:06,7086,1721162670.8624332,987,5000,7100
2024-07-16 22:44:31,5.03,0.779,3.918,28.0,0.0,0.0,6.4,1056,5353,7961,01:58:06,7086,1721162671.1936123,987,5001,7101
2024-07-16 22:44:31,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1056,5353,7961,01:58:06,7086,1721162671.5089333,987,5001,7101
2024-07-16 22:44:31,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1056,5353,7961,01:58:07,7087,1721162671.8709037,987,5001,7101
2024-07-16 22:44:32,5.03,0.768,3.863,28.0,0.0,0.0,6.5,1056,5354,7962,01:58:07,7087,1721162672.1362987,987,5002,7102
2024-07-16 22:44:32,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1056,5354,7962,01:58:07,7087,1721162672.463902,987,5002,7102
2024-07-16 22:44:32,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1056,5354,7962,01:58:08,7088,1721162672.7784326,987,5002,7102
2024-07-16 22:44:33,5.03,0.777,3.908,28.0,0.0,0.0,6.4,1056,5356,7963,01:58:08,7088,1721162673.103669,987,5004,7103
2024-07-16 22:44:33,5.03,0.777,3.908,28.0,0.0,0.0,6.4,1056,5356,7963,01:58:08,7088,1721162673.413586,987,5004,7103
2024-07-16 22:44:33,5.03,0.777,3.908,28.0,0.0,0.0,6.4,1056,5356,7963,01:58:08,7088,1721162673.7408657,987,5004,7103
2024-07-16 22:44:34,5.03,0.774,3.893,28.0,0.0,0.0,6.4,1056,5357,7964,01:58:09,7089,1721162674.0742962,987,5005,7104
2024-07-16 22:44:34,5.03,0.774,3.893,28.0,0.0,0.0,6.4,1056,5357,7964,01:58:09,7089,1721162674.3638387,987,5005,7104
2024-07-16 22:44:34,5.03,0.768,3.863,28.0,0.0,0.0,6.5,1056,5357,7964,01:58:09,7089,1721162674.6872907,987,5005,7104
2024-07-16 22:44:35,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1057,5358,7965,01:58:10,7090,1721162675.013744,988,5006,7105
2024-07-16 22:44:35,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1057,5358,7965,01:58:10,7090,1721162675.334345,988,5006,7105
2024-07-16 22:44:35,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1057,5358,7965,01:58:10,7090,1721162675.6473875,988,5006,7105
2024-07-16 22:44:35,5.03,0.798,4.013,28.0,0.0,0.0,6.3,1057,5358,7965,01:58:11,7091,1721162675.9583633,988,5006,7105
2024-07-16 22:44:36,5.03,0.798,4.013,28.0,0.0,0.0,6.3,1057,5359,7966,01:58:11,7091,1721162676.2792456,988,5007,7106
2024-07-16 22:44:36,5.03,0.781,3.928,28.0,0.0,0.0,6.4,1057,5359,7966,01:58:11,7091,1721162676.6518874,988,5007,7106
2024-07-16 22:44:36,5.03,0.781,3.928,28.0,0.0,0.0,6.4,1057,5359,7966,01:58:12,7092,1721162676.9276838,988,5007,7106
2024-07-16 22:44:37,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1057,5360,7967,01:58:12,7092,1721162677.2469184,988,5008,7107
2024-07-16 22:44:37,5.03,0.774,3.893,28.0,0.0,0.0,6.4,1057,5360,7967,01:58:12,7092,1721162677.5660388,988,5008,7107
2024-07-16 22:44:37,5.03,0.774,3.893,28.0,0.0,0.0,6.4,1057,5360,7967,01:58:13,7093,1721162677.8749943,988,5008,7107
2024-07-16 22:44:38,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1057,5361,7968,01:58:13,7093,1721162678.193706,988,5009,7108
2024-07-16 22:44:38,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1057,5361,7968,01:58:13,7093,1721162678.5239072,988,5009,7108
2024-07-16 22:44:38,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1057,5361,7968,01:58:14,7094,1721162678.8532119,988,5009,7108
2024-07-16 22:44:39,5.03,0.78,3.923,28.0,0.0,0.0,6.4,1058,5362,7969,01:58:14,7094,1721162679.1583889,989,5010,7109
2024-07-16 22:44:39,5.03,0.78,3.923,28.0,0.0,0.0,6.4,1058,5362,7969,01:58:14,7094,1721162679.4742975,989,5010,7109
2024-07-16 22:44:39,5.03,0.78,3.923,28.0,0.0,0.0,6.4,1058,5362,7969,01:58:15,7095,1721162679.784706,989,5010,7109
2024-07-16 22:44:40,5.03,0.813,4.089,28.0,0.0,0.0,6.1,1058,5363,7970,01:58:15,7095,1721162680.1139688,989,5011,7110
2024-07-16 22:44:40,5.03,0.813,4.089,28.0,0.0,0.0,6.1,1058,5363,7970,01:58:15,7095,1721162680.4336338,989,5011,7110
2024-07-16 22:44:40,5.03,0.816,4.104,28.0,0.0,0.0,6.1,1058,5363,7970,01:58:15,7095,1721162680.749608,989,5011,7110
2024-07-16 22:44:41,5.03,0.817,4.109,28.0,0.0,0.0,6.1,1058,5364,7971,01:58:16,7096,1721162681.0801802,989,5012,7111
2024-07-16 22:44:41,5.03,0.817,4.109,28.0,0.0,0.0,6.1,1058,5364,7971,01:58:16,7096,1721162681.4253697,989,5012,7111
2024-07-16 22:44:41,5.03,0.816,4.104,28.0,0.0,0.0,6.1,1058,5364,7971,01:58:16,7096,1721162681.701927,989,5012,7111
2024-07-16 22:44:42,5.03,0.816,4.104,28.0,0.0,0.0,6.1,1058,5365,7972,01:58:17,7097,1721162682.02068,989,5013,7112
2024-07-16 22:44:42,5.03,0.815,4.099,28.0,0.0,0.0,6.1,1058,5365,7972,01:58:17,7097,1721162682.3437486,989,5013,7112
2024-07-16 22:44:42,5.03,0.794,3.993,28.0,0.0,0.0,6.3,1058,5365,7972,01:58:17,7097,1721162682.664026,989,5013,7112
2024-07-16 22:44:42,5.03,0.794,3.993,28.0,0.0,0.0,6.3,1058,5367,7973,01:58:18,7098,1721162682.9793065,989,5015,7113
2024-07-16 22:44:43,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1058,5367,7973,01:58:18,7098,1721162683.3020272,989,5015,7113
2024-07-16 22:44:43,5.03,0.772,3.883,28.0,0.01,0.0,6.5,1058,5367,7973,01:58:18,7098,1721162683.6352944,989,5015,7113
2024-07-16 22:44:43,5.03,0.772,3.883,28.0,0.01,0.0,6.5,1058,5367,7973,01:58:19,7099,1721162683.9326906,989,5015,7113
2024-07-16 22:44:44,5.03,0.789,3.968,28.0,0.01,0.0,6.3,1059,5368,7974,01:58:19,7099,1721162684.2451491,990,5016,7114
2024-07-16 22:44:44,5.03,0.789,3.968,28.0,0.01,0.0,6.3,1059,5368,7974,01:58:19,7099,1721162684.5738497,990,5016,7114
2024-07-16 22:44:44,5.03,0.791,3.978,28.0,0.01,0.0,6.3,1059,5368,7974,01:58:20,7100,1721162684.893275,990,5016,7114
2024-07-16 22:44:45,5.03,0.78,3.923,28.0,0.01,0.0,6.4,1059,5369,7975,01:58:20,7100,1721162685.214108,990,5017,7115
2024-07-16 22:44:45,5.03,0.78,3.923,28.0,0.01,0.0,6.4,1059,5369,7975,01:58:20,7100,1721162685.5207677,990,5017,7115
2024-07-16 22:44:45,5.03,0.773,3.888,28.0,0.01,0.0,6.5,1059,5369,7975,01:58:21,7101,1721162685.8499508,990,5017,7115
2024-07-16 22:44:46,5.03,0.774,3.893,28.0,0.01,0.0,6.4,1059,5370,7976,01:58:21,7101,1721162686.2112713,990,5018,7116
2024-07-16 22:44:46,5.03,0.774,3.893,28.0,0.01,0.0,6.4,1059,5370,7976,01:58:21,7101,1721162686.4881454,990,5018,7116
2024-07-16 22:44:46,5.03,0.773,3.888,28.0,0.01,0.0,6.5,1059,5370,7976,01:58:22,7102,1721162686.8070219,990,5018,7116
2024-07-16 22:44:47,5.03,0.773,3.888,28.0,0.01,0.0,6.5,1059,5371,7977,01:58:22,7102,1721162687.121561,990,5019,7117
2024-07-16 22:44:47,5.03,0.777,3.908,28.0,0.01,0.0,6.4,1059,5371,7977,01:58:22,7102,1721162687.443786,990,5019,7117
2024-07-16 22:44:47,5.03,0.781,3.928,28.0,0.01,0.0,6.4,1059,5371,7977,01:58:22,7102,1721162687.7546782,990,5019,7117
2024-07-16 22:44:48,5.03,0.781,3.928,28.0,0.01,0.0,6.4,1059,5372,7978,01:58:23,7103,1721162688.0833929,990,5020,7118
2024-07-16 22:44:48,5.03,0.776,3.903,28.0,0.01,0.0,6.4,1059,5372,7978,01:58:23,7103,1721162688.403975,990,5020,7118
2024-07-16 22:44:48,5.03,0.773,3.888,28.0,0.01,0.0,6.5,1059,5372,7978,01:58:23,7103,1721162688.7085602,990,5020,7118
2024-07-16 22:44:49,5.03,0.773,3.888,28.0,0.01,0.0,6.5,1060,5373,7979,01:58:24,7104,1721162689.0339613,991,5021,7119
2024-07-16 22:44:49,5.03,0.771,3.878,28.0,0.01,0.0,6.5,1060,5373,7979,01:58:24,7104,1721162689.3545783,991,5021,7119
2024-07-16 22:44:49,5.03,0.771,3.878,28.0,0.01,0.0,6.5,1060,5373,7979,01:58:24,7104,1721162689.6760628,991,5021,7119
2024-07-16 22:44:49,5.03,0.772,3.883,28.0,0.01,0.0,6.5,1060,5374,7980,01:58:25,7105,1721162689.9822125,991,5022,7120
2024-07-16 22:44:50,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1060,5374,7980,01:58:25,7105,1721162690.305022,991,5022,7120
2024-07-16 22:44:50,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1060,5374,7980,01:58:25,7105,1721162690.6659691,991,5022,7120
2024-07-16 22:44:50,5.03,0.782,3.933,28.0,0.0,0.0,6.4,1060,5375,7981,01:58:26,7106,1721162690.9928164,991,5023,7121
2024-07-16 22:44:51,5.03,0.777,3.908,28.0,0.0,0.0,6.4,1060,5375,7981,01:58:26,7106,1721162691.266968,991,5023,7121
2024-07-16 22:44:51,5.03,0.777,3.908,28.0,0.0,0.0,6.4,1060,5375,7981,01:58:26,7106,1721162691.5739453,991,5023,7121
2024-07-16 22:44:51,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1060,5375,7981,01:58:27,7107,1721162691.8994946,991,5023,7121
2024-07-16 22:44:52,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1060,5376,7982,01:58:27,7107,1721162692.220002,991,5024,7122
2024-07-16 22:44:52,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1060,5376,7982,01:58:27,7107,1721162692.54974,991,5024,7122
2024-07-16 22:44:52,5.03,0.801,4.029,28.0,0.0,0.0,6.2,1060,5376,7982,01:58:28,7108,1721162692.8604667,991,5024,7122
2024-07-16 22:44:53,5.03,0.801,4.029,28.0,0.0,0.0,6.2,1061,5377,7983,01:58:28,7108,1721162693.2166877,992,5025,7123
2024-07-16 22:44:53,5.03,0.783,3.938,28.0,0.0,0.0,6.4,1061,5377,7983,01:58:28,7108,1721162693.4927382,992,5025,7123
2024-07-16 22:44:53,5.03,0.777,3.908,28.0,0.0,0.0,6.4,1061,5377,7983,01:58:29,7109,1721162693.8215508,992,5025,7123
2024-07-16 22:44:54,5.03,0.777,3.908,28.0,0.0,0.0,6.4,1061,5379,7984,01:58:29,7109,1721162694.1341457,992,5027,7124
2024-07-16 22:44:54,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1061,5379,7984,01:58:29,7109,1721162694.4544816,992,5027,7124
2024-07-16 22:44:54,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1061,5379,7984,01:58:30,7110,1721162694.7656922,992,5027,7124
2024-07-16 22:44:55,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1061,5380,7985,01:58:30,7110,1721162695.0901315,992,5028,7125
2024-07-16 22:44:55,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1061,5380,7985,01:58:30,7110,1721162695.397419,992,5028,7125
2024-07-16 22:44:55,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1061,5380,7985,01:58:31,7111,1721162695.7820952,992,5028,7125
2024-07-16 22:44:56,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1061,5381,7986,01:58:31,7111,1721162696.048337,992,5029,7126
2024-07-16 22:44:56,5.03,0.787,3.958,28.0,0.0,0.0,6.3,1061,5381,7986,01:58:31,7111,1721162696.3714635,992,5029,7126
2024-07-16 22:44:56,5.03,0.787,3.958,28.0,0.0,0.0,6.3,1061,5381,7986,01:58:31,7111,1721162696.6849084,992,5029,7126
2024-07-16 22:44:57,5.03,0.775,3.898,28.0,0.0,0.0,6.4,1061,5382,7987,01:58:32,7112,1721162697.014392,992,5030,7127
2024-07-16 22:44:57,5.03,0.775,3.898,28.0,0.0,0.0,6.4,1061,5382,7987,01:58:32,7112,1721162697.3190312,992,5030,7127
2024-07-16 22:44:57,5.03,0.774,3.893,28.0,0.0,0.0,6.4,1061,5382,7987,01:58:32,7112,1721162697.6450636,992,5030,7127
2024-07-16 22:44:57,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1062,5383,7988,01:58:33,7113,1721162697.976983,993,5031,7128
2024-07-16 22:44:58,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1062,5383,7988,01:58:33,7113,1721162698.3254905,993,5031,7128
2024-07-16 22:44:58,5.03,0.774,3.893,28.0,0.01,0.0,6.4,1062,5383,7988,01:58:33,7113,1721162698.597393,993,5031,7128
2024-07-16 22:44:58,5.03,0.779,3.918,28.0,0.01,0.0,6.4,1062,5383,7988,01:58:34,7114,1721162698.933655,993,5031,7128
2024-07-16 22:44:59,5.03,0.779,3.918,28.0,0.01,0.0,6.4,1062,5384,7989,01:58:34,7114,1721162699.2343845,993,5032,7129
2024-07-16 22:44:59,5.03,0.78,3.923,28.0,0.01,0.0,6.4,1062,5384,7989,01:58:34,7114,1721162699.5739212,993,5032,7129
2024-07-16 22:44:59,5.03,0.78,3.923,28.0,0.01,0.0,6.4,1062,5384,7989,01:58:35,7115,1721162699.8580656,993,5032,7129
2024-07-16 22:45:00,5.03,0.775,3.898,28.0,0.01,0.0,6.4,1062,5385,7990,01:58:35,7115,1721162700.2154367,993,5033,7130
2024-07-16 22:45:00,5.03,0.771,3.878,28.0,0.01,0.0,6.5,1062,5385,7990,01:58:35,7115,1721162700.5369732,993,5033,7130
2024-07-16 22:45:00,5.03,0.771,3.878,28.0,0.01,0.0,6.5,1062,5385,7990,01:58:36,7116,1721162700.813313,993,5033,7130
2024-07-16 22:45:01,5.03,0.79,3.973,28.0,0.01,0.0,6.3,1062,5386,7991,01:58:36,7116,1721162701.1447244,993,5034,7131
2024-07-16 22:45:01,5.03,0.782,3.933,28.0,0.01,0.0,6.4,1062,5386,7991,01:58:36,7116,1721162701.4545848,993,5034,7131
2024-07-16 22:45:01,5.03,0.782,3.933,28.0,0.01,0.0,6.4,1062,5386,7991,01:58:37,7117,1721162701.774453,993,5034,7131
2024-07-16 22:45:02,5.03,0.798,4.013,28.0,0.01,0.0,6.3,1063,5387,7992,01:58:37,7117,1721162702.0900826,994,5035,7132
2024-07-16 22:45:02,5.03,0.798,4.013,28.0,0.01,0.0,6.3,1063,5387,7992,01:58:37,7117,1721162702.4205282,994,5035,7132
2024-07-16 22:45:02,5.03,0.776,3.903,28.0,0.01,0.0,6.4,1063,5387,7992,01:58:38,7118,1721162702.7754219,994,5035,7132
2024-07-16 22:45:03,5.03,0.793,3.988,28.0,0.01,0.0,6.3,1063,5388,7993,01:58:38,7118,1721162703.0493672,994,5036,7133
2024-07-16 22:45:03,5.03,0.793,3.988,28.0,0.01,0.0,6.3,1063,5388,7993,01:58:38,7118,1721162703.364934,994,5036,7133
2024-07-16 22:45:03,5.03,0.815,4.099,28.0,0.01,0.0,6.1,1063,5388,7993,01:58:38,7118,1721162703.6893897,994,5036,7133
2024-07-16 22:45:04,5.03,0.815,4.099,28.0,0.01,0.0,6.1,1063,5389,7994,01:58:39,7119,1721162704.0143418,994,5037,7134
2024-07-16 22:45:04,5.03,0.815,4.099,28.0,0.01,0.0,6.1,1063,5389,7994,01:58:39,7119,1721162704.329844,994,5037,7134
2024-07-16 22:45:04,5.03,0.821,4.129,28.0,0.01,0.0,6.1,1063,5389,7994,01:58:39,7119,1721162704.646244,994,5037,7134
2024-07-16 22:45:04,5.03,0.821,4.129,28.0,0.01,0.0,6.1,1063,5391,7995,01:58:40,7120,1721162704.959626,994,5039,7135
2024-07-16 22:45:05,5.03,0.813,4.089,28.0,0.01,0.0,6.1,1063,5391,7995,01:58:40,7120,1721162705.3137214,994,5039,7135
2024-07-16 22:45:05,5.03,0.781,3.928,28.0,0.01,0.0,6.4,1063,5391,7995,01:58:40,7120,1721162705.6085372,994,5039,7135
2024-07-16 22:45:05,5.03,0.781,3.928,28.0,0.01,0.0,6.4,1063,5392,7996,01:58:41,7121,1721162705.9173572,994,5040,7136
2024-07-16 22:45:06,5.03,0.773,3.888,28.0,0.01,0.0,6.5,1063,5392,7996,01:58:41,7121,1721162706.2449522,994,5040,7136
2024-07-16 22:45:06,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1063,5392,7996,01:58:41,7121,1721162706.5500154,994,5040,7136
2024-07-16 22:45:06,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1063,5392,7996,01:58:42,7122,1721162706.8805487,994,5040,7136
2024-07-16 22:45:07,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1064,5393,7997,01:58:42,7122,1721162707.1934116,995,5041,7137
2024-07-16 22:45:07,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1064,5393,7997,01:58:42,7122,1721162707.5152261,995,5041,7137
2024-07-16 22:45:07,5.03,0.781,3.928,28.0,0.0,0.0,6.4,1064,5393,7997,01:58:43,7123,1721162707.82479,995,5041,7137
2024-07-16 22:45:08,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1064,5394,7998,01:58:43,7123,1721162708.15001,995,5042,7138
2024-07-16 22:45:08,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1064,5394,7998,01:58:43,7123,1721162708.4748194,995,5042,7138
2024-07-16 22:45:08,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1064,5394,7998,01:58:44,7124,1721162708.7884562,995,5042,7138
