Timestamp (s),CPU (%),RAM (%),Swap (%)
1721158928.368,90.0,2.6,0.0
1721158928.467,89.5,2.6,0.0
1721158928.566,90.2,2.6,0.0
1721158928.665,90.0,2.6,0.0
1721158928.764,90.0,2.6,0.0
1721158928.865,89.7,2.6,0.0
1721158928.964,90.5,2.6,0.0
1721158929.063,91.7,2.6,0.0
1721158929.162,90.2,2.6,0.0
1721158929.261,90.0,2.6,0.0
1721158929.360,90.0,2.6,0.0
1721158929.461,90.0,2.6,0.0
1721158929.561,90.0,2.6,0.0
1721158929.660,90.2,2.6,0.0
1721158929.759,89.2,2.6,0.0
1721158929.858,90.5,2.6,0.0
1721158929.957,91.9,2.6,0.0
1721158930.056,90.2,2.6,0.0
1721158930.155,89.5,2.6,0.0
1721158930.254,90.2,2.6,0.0
1721158930.355,90.0,2.6,0.0
1721158930.454,90.0,2.6,0.0
1721158930.553,90.2,2.6,0.0
1721158930.652,92.1,2.6,0.0
1721158930.751,90.0,2.6,0.0
1721158930.850,89.5,2.6,0.0
1721158930.951,90.7,2.6,0.0
1721158931.050,89.5,2.6,0.0
1721158931.150,90.0,2.6,0.0
1721158931.248,90.2,2.6,0.0
1721158931.348,92.1,2.6,0.0
1721158931.447,89.7,2.6,0.0
1721158931.546,90.0,2.6,0.0
1721158931.645,90.0,2.6,0.0
1721158931.746,90.0,2.6,0.0
1721158931.845,90.0,2.6,0.0
1721158931.944,90.0,2.6,0.0
1721158932.043,89.5,2.6,0.0
1721158932.142,92.5,2.6,0.0
1721158932.241,90.0,2.6,0.0
1721158932.340,90.0,2.6,0.0
1721158932.440,90.0,2.6,0.0
1721158932.539,89.7,2.6,0.0
1721158932.638,90.0,2.6,0.0
1721158932.737,90.0,2.6,0.0
1721158932.836,92.3,2.6,0.0
1721158932.935,90.2,2.6,0.0
1721158933.034,89.5,2.6,0.0
1721158933.133,90.0,2.6,0.0
1721158933.232,90.0,2.6,0.0
1721158933.331,90.0,2.6,0.0
1721158933.431,89.7,2.6,0.0
1721158933.530,90.0,2.6,0.0
1721158933.629,92.3,2.6,0.0
1721158933.730,90.2,2.6,0.0
1721158933.829,89.7,2.6,0.0
1721158933.928,90.2,2.6,0.0
1721158934.027,90.0,2.6,0.0
1721158934.126,89.5,2.6,0.0
1721158934.225,90.0,2.6,0.0
1721158934.325,90.0,2.6,0.0
1721158934.425,92.3,2.6,0.0
1721158934.524,90.0,2.6,0.0
1721158934.624,90.0,2.6,0.0
1721158934.723,89.5,2.6,0.0
1721158934.822,90.0,2.6,0.0
1721158934.921,90.2,2.6,0.0
1721158935.020,90.0,2.6,0.0
1721158935.120,92.1,2.6,0.0
1721158935.219,89.7,2.6,0.0
1721158935.318,90.2,2.6,0.0
1721158935.417,90.0,2.6,0.0
1721158935.516,90.0,2.6,0.0
1721158935.615,90.0,2.6,0.0
1721158935.718,90.0,2.6,0.0
1721158935.817,90.0,2.6,0.0
1721158935.916,92.5,2.6,0.0
1721158936.015,89.5,2.6,0.0
1721158936.114,90.2,2.6,0.0
1721158936.213,89.7,2.6,0.0
1721158936.314,90.2,2.6,0.0
1721158936.413,89.7,2.6,0.0
1721158936.512,90.2,2.6,0.0
1721158936.611,90.0,2.6,0.0
1721158936.710,91.7,2.6,0.0
1721158936.809,90.2,2.6,0.0
1721158936.910,90.0,2.6,0.0
1721158937.009,90.0,2.6,0.0
1721158937.108,89.7,2.6,0.0
1721158937.207,89.7,2.6,0.0
1721158937.306,90.0,2.6,0.0
1721158937.405,92.1,2.6,0.0
1721158937.504,90.0,2.6,0.0
1721158937.603,90.2,2.6,0.0
1721158937.703,89.5,2.6,0.0
1721158937.802,90.0,2.6,0.0
1721158937.901,90.0,2.6,0.0
1721158938.000,90.0,2.6,0.0
1721158938.099,90.0,2.6,0.0
1721158938.198,92.3,2.6,0.0
1721158938.297,90.0,2.6,0.0
1721158938.398,90.0,2.6,0.0
1721158938.497,90.0,2.6,0.0
1721158938.596,90.2,2.6,0.0
1721158938.695,89.7,2.6,0.0
1721158938.794,89.7,2.6,0.0
1721158938.893,92.3,2.6,0.0
1721158938.994,90.2,2.6,0.0
1721158939.093,90.0,2.6,0.0
1721158939.192,90.0,2.6,0.0
1721158939.291,89.7,2.6,0.0
1721158939.390,89.7,2.6,0.0
1721158939.489,90.2,2.6,0.0
1721158939.590,90.0,2.6,0.0
1721158939.689,92.3,2.6,0.0
1721158939.788,90.0,2.6,0.0
1721158939.887,89.7,2.6,0.0
1721158939.986,89.7,2.6,0.0
1721158940.085,90.0,2.6,0.0
1721158940.185,90.0,2.6,0.0
1721158940.284,90.0,2.6,0.0
1721158940.383,92.5,2.6,0.0
1721158940.482,89.5,2.6,0.0
1721158940.581,90.0,2.6,0.0
1721158940.680,90.0,2.6,0.0
1721158940.779,90.0,2.6,0.0
1721158940.880,90.0,2.6,0.0
1721158940.979,89.5,2.6,0.0
1721158941.078,90.2,2.6,0.0
1721158941.177,92.3,2.6,0.0
1721158941.276,90.2,2.6,0.0
1721158941.375,89.7,2.6,0.0
1721158941.475,90.0,2.6,0.0
1721158941.575,90.2,2.6,0.0
1721158941.674,89.5,2.6,0.0
1721158941.773,90.2,2.6,0.0
1721158941.872,89.7,2.6,0.0
1721158941.971,92.5,2.6,0.0
1721158942.070,89.2,2.6,0.0
1721158942.171,90.5,2.6,0.0
1721158942.270,90.0,2.6,0.0
1721158942.369,90.0,2.6,0.0
1721158942.468,90.2,2.6,0.0
1721158942.567,89.2,2.6,0.0
1721158942.666,90.5,2.6,0.0
1721158942.766,92.1,2.6,0.0
1721158942.865,90.2,2.6,0.0
1721158942.964,90.0,2.6,0.0
1721158943.063,90.0,2.6,0.0
1721158943.164,90.0,2.6,0.0
1721158943.262,89.2,2.6,0.0
1721158943.361,90.5,2.6,0.0
1721158943.460,92.1,2.6,0.0
1721158943.560,90.0,2.6,0.0
1721158943.659,89.5,2.6,0.0
1721158943.758,90.0,2.6,0.0
1721158943.857,90.2,2.6,0.0
1721158943.956,89.7,2.6,0.0
1721158944.055,90.0,2.6,0.0
1721158944.154,92.1,2.6,0.0
1721158944.253,90.2,2.6,0.0
1721158944.352,89.7,2.6,0.0
1721158944.453,90.2,2.6,0.0
1721158944.552,89.7,2.6,0.0
1721158944.651,89.5,2.6,0.0
1721158944.750,90.5,2.6,0.0
1721158944.849,89.7,2.6,0.0
1721158944.948,92.5,2.6,0.0
1721158945.047,89.2,2.6,0.0
1721158945.147,90.9,2.6,0.0
1721158945.246,89.5,2.6,0.0
1721158945.345,90.0,2.6,0.0
1721158945.444,90.0,2.6,0.0
1721158945.543,90.0,2.6,0.0
1721158945.642,92.1,2.6,0.0
1721158945.745,90.2,2.6,0.0
1721158945.844,90.2,2.6,0.0
1721158945.943,89.5,2.6,0.0
1721158946.042,90.0,2.6,0.0
1721158946.141,90.0,2.6,0.0
1721158946.240,90.2,2.6,0.0
1721158946.339,90.0,2.6,0.0
1721158946.440,92.3,2.6,0.0
1721158946.539,90.0,2.6,0.0
1721158946.638,89.5,2.6,0.0
1721158946.737,90.2,2.6,0.0
1721158946.836,90.0,2.6,0.0
1721158946.935,90.0,2.6,0.0
1721158947.035,89.5,2.6,0.0
1721158947.135,92.3,2.6,0.0
1721158947.234,90.0,2.6,0.0
1721158947.333,90.2,2.6,0.0
1721158947.432,90.0,2.6,0.0
1721158947.531,89.5,2.6,0.0
1721158947.630,90.2,2.6,0.0
1721158947.731,90.5,2.6,0.0
1721158947.830,90.0,2.6,0.0
1721158947.929,90.0,2.6,0.0
1721158948.028,92.1,2.6,0.0
1721158948.128,90.0,2.6,0.0
1721158948.227,89.7,2.6,0.0
1721158948.326,89.7,2.6,0.0
1721158948.425,90.2,2.6,0.0
1721158948.524,90.0,2.6,0.0
1721158948.623,90.0,2.6,0.0
1721158948.723,90.0,2.6,0.0
1721158948.823,90.0,2.6,0.0
1721158948.922,92.1,2.6,0.0
1721158949.021,89.7,2.6,0.0
1721158949.121,90.5,2.6,0.0
1721158949.219,90.0,2.6,0.0
1721158949.318,89.7,2.6,0.0
1721158949.421,90.2,2.6,0.0
1721158949.520,90.2,2.6,0.0
1721158949.620,92.3,2.6,0.0
1721158949.719,89.5,2.6,0.0
1721158949.818,90.0,2.6,0.0
1721158949.917,90.0,2.6,0.0
1721158950.017,90.0,2.6,0.0
1721158950.116,90.0,2.6,0.0
1721158950.215,90.2,2.6,0.0
1721158950.314,89.5,2.6,0.0
1721158950.413,92.3,2.6,0.0
1721158950.512,90.2,2.6,0.0
1721158950.613,89.7,2.6,0.0
1721158950.712,90.2,2.6,0.0
1721158950.811,90.0,2.6,0.0
1721158950.910,89.5,2.6,0.0
1721158951.009,90.0,2.6,0.0
1721158951.108,90.2,2.6,0.0
1721158951.211,92.7,2.6,0.0
1721158951.310,89.2,2.6,0.0
1721158951.409,90.5,2.6,0.0
1721158951.508,90.0,2.6,0.0
1721158951.607,89.7,2.6,0.0
1721158951.706,89.7,2.6,0.0
1721158951.806,90.0,2.6,0.0
1721158951.906,90.0,2.6,0.0
1721158952.005,90.0,2.6,0.0
1721158952.104,90.0,2.6,0.0
1721158952.203,92.1,2.6,0.0
1721158952.302,90.0,2.6,0.0
1721158952.401,90.2,2.6,0.0
1721158952.503,90.2,2.6,0.0
1721158952.602,89.5,2.6,0.0
1721158952.701,90.0,2.6,0.0
1721158952.800,90.2,2.6,0.0
1721158952.899,90.0,2.6,0.0
1721158952.998,89.2,2.6,0.0
1721158953.099,90.5,2.6,0.0
1721158953.198,89.5,2.6,0.0
1721158953.297,92.7,2.6,0.0
1721158953.396,89.7,2.6,0.0
1721158953.495,90.2,2.6,0.0
1721158953.594,89.5,2.6,0.0
1721158953.696,90.5,2.6,0.0
1721158953.796,90.0,2.6,0.0
1721158953.895,89.5,2.6,0.0
1721158953.994,90.2,2.6,0.0
1721158954.093,92.1,2.6,0.0
1721158954.192,90.5,2.6,0.0
1721158954.291,88.9,2.6,0.0
1721158954.390,90.5,2.6,0.0
1721158954.490,90.0,2.6,0.0
1721158954.589,89.7,2.6,0.0
1721158954.688,90.2,2.6,0.0
1721158954.787,89.7,2.6,0.0
1721158954.886,92.5,2.6,0.0
1721158954.985,89.5,2.6,0.0
1721158955.087,90.5,2.6,0.0
1721158955.186,90.0,2.6,0.0
1721158955.285,90.2,2.6,0.0
1721158955.384,89.7,2.6,0.0
1721158955.483,89.7,2.6,0.0
1721158955.582,92.3,2.6,0.0
1721158955.683,90.2,2.6,0.0
1721158955.782,87.8,2.6,0.0
1721158955.881,89.7,2.6,0.0
1721158955.980,90.5,2.6,0.0
1721158956.082,89.5,2.6,0.0
1721158956.181,90.5,2.6,0.0
1721158956.280,89.7,2.6,0.0
1721158956.379,90.0,2.6,0.0
1721158956.478,92.3,2.6,0.0
1721158956.577,89.7,2.6,0.0
1721158956.679,90.7,2.6,0.0
1721158956.778,89.2,2.6,0.0
1721158956.877,90.2,2.6,0.0
1721158956.976,89.7,2.6,0.0
1721158957.075,90.2,2.6,0.0
1721158957.175,89.7,2.6,0.0
1721158957.275,89.7,2.6,0.0
1721158957.374,90.2,2.6,0.0
1721158957.473,91.9,2.6,0.0
1721158957.572,90.2,2.6,0.0
1721158957.671,89.5,2.6,0.0
1721158957.773,90.7,2.6,0.0
1721158957.872,89.7,2.6,0.0
1721158957.971,90.2,2.6,0.0
1721158958.070,89.5,2.6,0.0
1721158958.170,90.0,2.6,0.0
1721158958.269,92.3,2.6,0.0
1721158958.368,90.0,2.6,0.0
1721158958.468,90.2,2.6,0.0
1721158958.567,89.5,2.6,0.0
1721158958.666,90.2,2.6,0.0
1721158958.765,89.7,2.6,0.0
1721158958.864,90.0,2.6,0.0
1721158958.963,89.7,2.6,0.0
1721158959.062,92.3,2.6,0.0
1721158959.161,90.0,2.6,0.0
1721158959.260,90.0,2.6,0.0
1721158959.359,90.0,2.6,0.0
1721158959.458,89.5,2.6,0.0
1721158959.557,90.2,2.6,0.0
1721158959.657,90.0,2.6,0.0
1721158959.756,92.3,2.6,0.0
1721158959.855,90.0,2.6,0.0
1721158959.954,89.7,2.6,0.0
1721158960.054,90.2,2.6,0.0
1721158960.153,89.7,2.6,0.0
1721158960.255,90.5,2.6,0.0
1721158960.354,89.2,2.6,0.0
1721158960.453,90.2,2.6,0.0
1721158960.552,90.2,2.6,0.0
1721158960.651,92.3,2.6,0.0
1721158960.750,89.5,2.6,0.0
1721158960.851,90.0,2.6,0.0
1721158960.950,90.2,2.6,0.0
1721158961.049,90.0,2.6,0.0
1721158961.148,90.0,2.6,0.0
1721158961.247,89.5,2.6,0.0
1721158961.346,92.5,2.6,0.0
1721158961.445,90.0,2.6,0.0
1721158961.544,90.0,2.6,0.0
1721158961.643,90.0,2.6,0.0
1721158961.742,89.7,2.6,0.0
1721158961.841,90.0,2.6,0.0
1721158961.940,90.0,2.6,0.0
1721158962.039,90.2,2.6,0.0
1721158962.143,92.1,2.6,0.0
1721158962.242,90.5,2.6,0.0
1721158962.341,90.0,2.6,0.0
1721158962.440,90.0,2.6,0.0
1721158962.539,89.7,2.6,0.0
1721158962.638,90.0,2.6,0.0
1721158962.737,90.2,2.6,0.0
1721158962.838,90.0,2.6,0.0
1721158962.937,92.3,2.6,0.0
1721158963.036,90.0,2.6,0.0
1721158963.135,90.0,2.6,0.0
1721158963.234,89.7,2.6,0.0
1721158963.333,90.2,2.6,0.0
1721158963.433,90.0,2.6,0.0
1721158963.535,90.2,2.6,0.0
1721158963.634,89.2,2.6,0.0
1721158963.733,90.5,2.6,0.0
1721158963.832,90.0,2.6,0.0
1721158963.931,92.1,2.6,0.0
1721158964.030,89.7,2.6,0.0
1721158964.130,90.0,2.6,0.0
1721158964.230,90.0,2.6,0.0
1721158964.329,90.0,2.6,0.0
1721158964.428,90.2,2.6,0.0
1721158964.529,89.2,2.6,0.0
1721158964.628,90.5,2.6,0.0
1721158964.727,90.0,2.6,0.0
1721158964.826,92.3,2.6,0.0
1721158964.925,89.7,2.6,0.0
1721158965.024,90.0,2.6,0.0
1721158965.123,90.2,2.6,0.0
1721158965.222,88.9,2.6,0.0
1721158965.322,90.7,2.6,0.0
1721158965.421,89.2,2.6,0.0
1721158965.520,90.5,2.6,0.0
1721158965.619,89.2,2.6,0.0
1721158965.719,92.5,2.6,0.0
1721158965.818,90.0,2.6,0.0
1721158965.917,89.7,2.6,0.0
1721158966.016,90.5,2.6,0.0
1721158966.115,89.7,2.6,0.0
1721158966.217,90.7,2.6,0.0
1721158966.316,89.2,2.6,0.0
1721158966.415,90.2,2.6,0.0
1721158966.514,92.1,2.6,0.0
1721158966.613,90.0,2.6,0.0
1721158966.712,90.0,2.6,0.0
1721158966.811,89.7,2.6,0.0
1721158966.913,90.7,2.6,0.0
1721158967.012,89.2,2.6,0.0
1721158967.112,90.5,2.6,0.0
1721158967.211,91.9,2.6,0.0
1721158967.310,90.2,2.6,0.0
1721158967.409,90.0,2.6,0.0
1721158967.508,90.0,2.6,0.0
1721158967.607,90.2,2.6,0.0
1721158967.707,89.5,2.6,0.0
1721158967.806,90.5,2.6,0.0
1721158967.905,89.5,2.6,0.0
1721158968.004,92.5,2.6,0.0
1721158968.103,89.7,2.6,0.0
1721158968.202,89.7,2.6,0.0
1721158968.304,90.5,2.6,0.0
1721158968.403,89.5,2.6,0.0
1721158968.502,90.2,2.6,0.0
1721158968.601,89.7,2.6,0.0
1721158968.700,90.5,2.6,0.0
1721158968.799,91.4,2.6,0.0
1721158968.901,90.7,2.6,0.0
1721158969.000,90.0,2.6,0.0
1721158969.099,89.7,2.6,0.0
1721158969.198,90.0,2.6,0.0
1721158969.297,90.0,2.6,0.0
1721158969.396,90.2,2.6,0.0
1721158969.497,89.7,2.6,0.0
1721158969.596,92.5,2.6,0.0
1721158969.695,89.2,2.6,0.0
1721158969.794,90.2,2.6,0.0
1721158969.893,90.0,2.6,0.0
1721158969.992,90.0,2.6,0.0
1721158970.091,90.0,2.6,0.0
1721158970.190,89.5,2.6,0.0
1721158970.289,90.5,2.6,0.0
1721158970.388,91.9,2.6,0.0
1721158970.487,90.2,2.6,0.0
1721158970.588,90.0,2.6,0.0
1721158970.687,89.7,2.6,0.0
1721158970.786,89.7,2.6,0.0
1721158970.885,90.0,2.6,0.0
1721158970.984,90.2,2.6,0.0
1721158971.083,89.2,2.6,0.0
1721158971.185,93.0,2.6,0.0
1721158971.284,89.7,2.6,0.0
1721158971.383,90.2,2.6,0.0
1721158971.482,89.5,2.6,0.0
1721158971.581,90.2,2.6,0.0
1721158971.680,90.0,2.6,0.0
1721158971.781,89.7,2.6,0.0
1721158971.880,92.7,2.6,0.0
1721158971.979,88.9,2.6,0.0
1721158972.078,90.5,2.6,0.0
1721158972.177,90.0,2.6,0.0
1721158972.276,90.2,2.6,0.0
1721158972.376,90.0,2.6,0.0
1721158972.475,89.5,2.6,0.0
1721158972.574,90.2,2.6,0.0
1721158972.673,91.9,2.6,0.0
1721158972.772,90.5,2.6,0.0
1721158972.871,89.2,2.6,0.0
1721158972.970,90.5,2.6,0.0
1721158973.070,89.7,2.6,0.0
1721158973.169,90.2,2.6,0.0
1721158973.268,90.0,2.6,0.0
1721158973.367,92.1,2.6,0.0
1721158973.466,90.2,2.6,0.0
1721158973.565,89.7,2.6,0.0
1721158973.664,90.0,2.6,0.0
1721158973.766,90.0,2.6,0.0
1721158973.865,90.2,2.6,0.0
1721158973.964,90.0,2.6,0.0
1721158974.066,92.1,2.6,0.0
1721158974.165,90.5,2.6,0.0
1721158974.264,89.7,2.6,0.0
1721158974.363,89.7,2.6,0.0
1721158974.462,89.7,2.6,0.0
1721158974.561,90.2,2.6,0.0
1721158974.662,90.0,2.6,0.0
1721158974.761,90.0,2.6,0.0
1721158974.860,92.3,2.6,0.0
1721158974.959,89.5,2.6,0.0
1721158975.058,90.2,2.6,0.0
1721158975.157,89.7,2.6,0.0
1721158975.256,90.5,2.6,0.0
1721158975.358,89.7,2.6,0.0
1721158975.457,90.2,2.6,0.0
1721158975.556,90.0,2.6,0.0
1721158975.655,92.1,2.6,0.0
1721158975.754,89.7,2.6,0.0
1721158975.853,89.7,2.6,0.0
1721158975.954,90.5,2.6,0.0
1721158976.053,89.5,2.6,0.0
1721158976.152,90.5,2.6,0.0
1721158976.251,89.7,2.6,0.0
1721158976.350,89.7,2.6,0.0
1721158976.450,92.3,2.6,0.0
1721158976.550,90.2,2.6,0.0
1721158976.649,90.0,2.6,0.0
1721158976.748,89.7,2.6,0.0
1721158976.848,90.2,2.6,0.0
1721158976.947,89.5,2.6,0.0
1721158977.046,90.2,2.6,0.0
1721158977.147,92.5,2.6,0.0
1721158977.246,89.7,2.6,0.0
1721158977.345,89.7,2.6,0.0
1721158977.444,90.0,2.6,0.0
1721158977.546,90.2,2.6,0.0
1721158977.645,89.7,2.6,0.0
1721158977.744,90.2,2.6,0.0
1721158977.843,89.5,2.6,0.0
1721158977.942,90.0,2.6,0.0
1721158978.041,89.7,2.6,0.0
1721158978.143,92.5,2.6,0.0
1721158978.242,90.0,2.6,0.0
1721158978.341,90.0,2.6,0.0
1721158978.440,90.2,2.6,0.0
1721158978.539,89.2,2.6,0.0
1721158978.638,90.2,2.6,0.0
1721158978.737,89.7,2.6,0.0
1721158978.837,90.2,2.6,0.0
1721158978.936,92.1,2.6,0.0
1721158979.035,89.7,2.6,0.0
1721158979.134,90.0,2.6,0.0
1721158979.233,89.7,2.6,0.0
1721158979.332,90.2,2.6,0.0
1721158979.432,90.0,2.6,0.0
1721158979.531,89.5,2.6,0.0
1721158979.630,92.3,2.6,0.0
1721158979.729,90.0,2.6,0.0
1721158979.828,90.2,2.6,0.0
1721158979.927,89.5,2.6,0.0
1721158980.028,90.7,2.6,0.0
1721158980.127,89.2,2.6,0.0
1721158980.226,90.5,2.6,0.0
1721158980.325,90.0,2.6,0.0
1721158980.424,92.3,2.6,0.0
1721158980.523,90.0,2.6,0.0
1721158980.626,90.0,2.6,0.0
1721158980.725,90.2,2.6,0.0
1721158980.824,89.5,2.6,0.0
1721158980.923,90.5,2.6,0.0
1721158981.023,89.5,2.6,0.0
1721158981.122,90.2,2.6,0.0
1721158981.222,92.1,2.6,0.0
1721158981.321,90.0,2.6,0.0
1721158981.420,90.2,2.6,0.0
1721158981.519,89.2,2.6,0.0
1721158981.618,90.2,2.6,0.0
1721158981.717,89.7,2.6,0.0
1721158981.816,90.5,2.6,0.0
1721158981.917,89.5,2.6,0.0
1721158982.016,92.7,2.6,0.0
1721158982.115,89.2,2.6,0.0
1721158982.214,90.5,2.6,0.0
1721158982.313,90.0,2.6,0.0
1721158982.412,89.7,2.6,0.0
1721158982.515,90.7,2.6,0.0
1721158982.614,89.5,2.6,0.0
1721158982.713,90.5,2.6,0.0
1721158982.812,89.5,2.6,0.0
1721158982.911,90.0,2.6,0.0
1721158983.010,89.7,2.6,0.0
1721158983.110,92.1,2.6,0.0
1721158983.209,90.2,2.6,0.0
1721158983.308,89.7,2.6,0.0
1721158983.407,90.2,2.6,0.0
1721158983.506,89.7,2.6,0.0
1721158983.605,90.2,2.6,0.0
1721158983.704,90.0,2.6,0.0
1721158983.803,89.7,2.6,0.0
1721158983.902,89.7,2.6,0.0
1721158984.007,92.7,2.6,0.0
1721158984.106,90.0,2.6,0.0
1721158984.205,90.0,2.6,0.0
1721158984.304,90.0,2.6,0.0
1721158984.403,89.7,2.6,0.0
1721158984.502,90.0,2.6,0.0
1721158984.602,90.0,2.6,0.0
1721158984.701,89.5,2.6,0.0
1721158984.800,90.2,2.6,0.0
1721158984.899,89.7,2.6,0.0
1721158984.998,89.7,2.6,0.0
1721158985.099,90.2,2.6,0.0
1721158985.198,89.5,2.6,0.0
1721158985.297,92.7,2.6,0.0
1721158985.396,89.5,2.6,0.0
1721158985.499,90.7,2.6,0.0
1721158985.598,89.5,2.6,0.0
1721158985.697,90.2,2.6,0.0
1721158985.796,89.7,2.6,0.0
1721158985.895,89.7,2.6,0.0
1721158985.994,90.0,2.6,0.0
1721158986.094,89.7,2.6,0.0
1721158986.193,90.5,2.6,0.0
1721158986.292,91.9,2.6,0.0
1721158986.391,90.5,2.6,0.0
1721158986.490,88.9,2.6,0.0
1721158986.589,90.5,2.6,0.0
1721158986.690,90.0,2.6,0.0
1721158986.789,89.7,2.6,0.0
1721158986.888,90.2,2.6,0.0
1721158986.987,89.2,2.6,0.0
1721158987.086,92.9,2.6,0.0
1721158987.185,89.5,2.6,0.0
1721158987.284,90.5,2.6,0.0
1721158987.383,89.5,2.6,0.0
1721158987.483,90.0,2.6,0.0
1721158987.582,90.0,2.6,0.0
1721158987.681,90.0,2.6,0.0
1721158987.780,90.2,2.6,0.0
1721158987.879,91.9,2.6,0.0
1721158987.978,90.5,2.6,0.0
1721158988.082,90.0,2.6,0.0
1721158988.181,90.5,2.6,0.0
1721158988.280,89.7,2.6,0.0
1721158988.379,90.0,2.6,0.0
1721158988.478,90.2,2.6,0.0
1721158988.577,89.5,2.6,0.0
1721158988.678,92.7,2.6,0.0
1721158988.777,89.5,2.6,0.0
1721158988.876,90.5,2.6,0.0
1721158988.975,89.2,2.6,0.0
1721158989.074,90.2,2.6,0.0
1721158989.173,90.2,2.6,0.0
1721158989.272,89.7,2.6,0.0
1721158989.371,90.5,2.6,0.0
1721158989.470,91.7,2.6,0.0
1721158989.569,90.5,2.6,0.0
1721158989.669,89.2,2.6,0.0
1721158989.768,90.2,2.6,0.0
1721158989.867,89.5,2.6,0.0
1721158989.970,90.5,2.6,0.0
1721158990.069,90.0,2.6,0.0
1721158990.169,89.7,2.6,0.0
1721158990.268,92.7,2.6,0.0
1721158990.367,89.2,2.6,0.0
1721158990.466,90.2,2.6,0.0
1721158990.566,89.7,2.6,0.0
1721158990.665,90.2,2.6,0.0
1721158990.764,90.0,2.6,0.0
1721158990.863,89.7,2.6,0.0
1721158990.963,90.0,2.6,0.0
1721158991.062,89.5,2.6,0.0
1721158991.161,92.7,2.6,0.0
1721158991.260,89.5,2.6,0.0
1721158991.359,90.7,2.6,0.0
1721158991.458,89.5,2.6,0.0
1721158991.557,90.0,2.6,0.0
1721158991.656,90.0,2.6,0.0
1721158991.759,90.0,2.6,0.0
1721158991.858,92.3,2.6,0.0
1721158991.957,90.0,2.6,0.0
1721158992.056,90.2,2.6,0.0
1721158992.155,89.5,2.6,0.0
1721158992.254,90.0,2.6,0.0
1721158992.354,90.0,2.6,0.0
1721158992.455,90.2,2.6,0.0
1721158992.554,89.7,2.6,0.0
1721158992.653,90.0,2.6,0.0
1721158992.752,90.2,2.6,0.0
1721158992.853,90.0,2.6,0.0
1721158992.952,90.0,2.6,0.0
1721158993.051,92.1,2.6,0.0
1721158993.150,90.2,2.6,0.0
1721158993.249,90.2,2.6,0.0
1721158993.349,89.5,2.6,0.0
1721158993.448,90.2,2.6,0.0
1721158993.547,89.7,2.6,0.0
1721158993.646,92.3,2.6,0.0
1721158993.745,89.7,2.6,0.0
1721158993.844,90.2,2.6,0.0
1721158993.943,89.7,2.6,0.0
1721158994.044,90.0,2.6,0.0
1721158994.143,90.2,2.6,0.0
1721158994.242,89.2,2.6,0.0
1721158994.341,90.5,2.6,0.0
1721158994.441,89.7,2.6,0.0
1721158994.540,92.3,2.6,0.0
1721158994.643,90.5,2.6,0.0
1721158994.742,89.7,2.6,0.0
1721158994.841,90.0,2.6,0.0
1721158994.940,89.7,2.6,0.0
1721158995.039,90.5,2.6,0.0
1721158995.138,89.5,2.6,0.0
1721158995.238,89.5,2.6,0.0
1721158995.337,90.0,2.6,0.0
1721158995.436,90.2,2.6,0.0
1721158995.535,89.7,2.6,0.0
1721158995.634,92.1,2.6,0.0
1721158995.733,90.2,2.6,0.0
1721158995.832,89.7,2.6,0.0
1721158995.931,90.2,2.6,0.0
1721158996.032,89.7,2.6,0.0
1721158996.131,90.0,2.6,0.0
1721158996.230,90.0,2.6,0.0
1721158996.329,90.0,2.6,0.0
1721158996.428,92.3,2.6,0.0
1721158996.527,89.7,2.6,0.0
1721158996.630,90.5,2.6,0.0
1721158996.729,89.7,2.6,0.0
1721158996.828,90.2,2.6,0.0
1721158996.927,89.5,2.6,0.0
1721158997.026,90.2,2.6,0.0
1721158997.125,92.3,2.6,0.0
1721158997.227,90.2,2.6,0.0
1721158997.326,89.5,2.6,0.0
1721158997.425,89.7,2.6,0.0
1721158997.524,90.0,2.6,0.0
1721158997.623,90.2,2.6,0.0
1721158997.723,89.5,2.6,0.0
1721158997.822,90.2,2.6,0.0
1721158997.921,89.7,2.6,0.0
1721158998.020,92.5,2.6,0.0
1721158998.119,89.5,2.6,0.0
1721158998.218,90.5,2.6,0.0
1721158998.317,89.7,2.6,0.0
1721158998.419,90.5,2.6,0.0
1721158998.518,89.5,2.6,0.0
1721158998.617,89.7,2.6,0.0
1721158998.716,90.5,2.6,0.0
1721158998.815,89.7,2.6,0.0
1721158998.917,90.0,2.6,0.0
1721158999.016,90.2,2.6,0.0
1721158999.115,91.7,2.6,0.0
1721158999.214,90.5,2.6,0.0
1721158999.313,89.7,2.6,0.0
1721158999.412,90.2,2.6,0.0
1721158999.512,89.7,2.6,0.0
1721158999.611,90.2,2.6,0.0
1721158999.711,89.5,2.6,0.0
1721158999.810,92.3,2.6,0.0
1721158999.909,90.5,2.6,0.0
1721159000.008,89.5,2.6,0.0
1721159000.107,90.0,2.6,0.0
1721159000.206,90.0,2.6,0.0
1721159000.305,90.0,2.6,0.0
1721159000.404,90.0,2.6,0.0
1721159000.503,89.7,2.6,0.0
1721159000.602,92.3,2.6,0.0
1721159000.701,90.0,2.6,0.0
1721159000.801,90.2,2.6,0.0
1721159000.900,89.7,2.6,0.0
1721159000.999,90.0,2.6,0.0
1721159001.098,89.7,2.6,0.0
1721159001.197,90.2,2.6,0.0
1721159001.296,89.7,2.6,0.0
