Timestamp (s),CPU (%),RAM (%),Swap (%)
1720532384.277,0.0,15.5,0.0
1720532384.376,0.0,15.5,0.0
1720532384.475,2.5,15.5,0.0
1720532384.575,0.0,15.5,0.0
1720532384.674,0.0,15.5,0.0
1720532384.773,0.0,15.5,0.0
1720532384.872,0.0,15.5,0.0
1720532384.971,2.5,15.5,0.0
1720532385.070,0.0,15.5,0.0
1720532385.169,2.5,15.5,0.0
1720532385.268,0.0,15.5,0.0
1720532385.367,0.0,15.5,0.0
1720532385.466,2.5,15.5,0.0
1720532385.565,0.0,15.5,0.0
1720532385.664,0.0,15.5,0.0
1720532385.763,0.0,15.5,0.0
1720532385.862,2.5,15.5,0.0
1720532385.961,0.0,15.5,0.0
1720532386.061,0.0,15.5,0.0
1720532386.160,0.0,15.5,0.0
1720532386.259,0.0,15.5,0.0
1720532386.358,5.0,15.5,0.0
1720532386.457,0.0,15.5,0.0
1720532386.556,0.0,15.5,0.0
1720532386.655,0.0,15.5,0.0
1720532386.754,0.0,15.5,0.0
1720532386.853,2.5,15.5,0.0
1720532386.952,0.0,15.5,0.0
1720532387.051,2.5,15.5,0.0
1720532387.150,0.0,15.5,0.0
1720532387.249,0.0,15.5,0.0
1720532387.349,0.0,15.5,0.0
1720532387.448,0.0,15.5,0.0
1720532387.547,2.5,15.5,0.0
1720532387.646,0.0,15.5,0.0
1720532387.745,0.0,15.5,0.0
1720532387.844,0.0,15.5,0.0
1720532387.943,0.0,15.5,0.0
1720532388.042,2.5,15.5,0.0
1720532388.141,0.0,15.5,0.0
1720532388.240,0.0,15.5,0.0
1720532388.339,2.5,15.5,0.0
1720532388.438,0.0,15.5,0.0
1720532388.537,0.0,15.5,0.0
1720532388.637,0.0,15.5,0.0
1720532388.736,2.5,15.5,0.0
1720532388.835,0.0,15.5,0.0
1720532388.934,0.0,15.5,0.0
1720532389.033,0.0,15.5,0.0
1720532389.132,2.5,15.5,0.0
1720532389.231,2.5,15.5,0.0
1720532389.330,0.0,15.5,0.0
1720532389.429,2.5,15.5,0.0
1720532389.528,0.0,15.5,0.0
1720532389.627,0.0,15.5,0.0
1720532389.726,0.0,15.5,0.0
1720532389.825,2.5,15.5,0.0
1720532389.924,0.0,15.5,0.0
1720532390.024,0.0,15.5,0.0
1720532390.123,2.5,15.5,0.0
1720532390.222,0.0,15.5,0.0
1720532390.321,0.0,15.5,0.0
1720532390.420,0.0,15.5,0.0
1720532390.519,0.0,15.5,0.0
1720532390.618,2.5,15.5,0.0
1720532390.717,0.0,15.5,0.0
1720532390.816,0.0,15.5,0.0
1720532390.915,0.0,15.5,0.0
1720532391.014,2.5,15.5,0.0
1720532391.113,0.0,15.5,0.0
1720532391.212,0.0,15.5,0.0
1720532391.312,0.0,15.5,0.0
1720532391.411,0.0,15.5,0.0
1720532391.510,2.5,15.5,0.0
1720532391.609,0.0,15.5,0.0
1720532391.708,0.0,15.5,0.0
1720532391.807,2.5,15.5,0.0
1720532391.906,0.0,15.5,0.0
1720532392.005,2.5,15.5,0.0
1720532392.104,0.0,15.5,0.0
1720532392.203,2.5,15.5,0.0
1720532392.302,0.0,15.5,0.0
1720532392.402,0.0,15.5,0.0
1720532392.500,0.0,15.5,0.0
1720532392.600,2.5,15.5,0.0
1720532392.699,0.0,15.5,0.0
1720532392.798,10.3,15.5,0.0
1720532392.898,72.5,15.8,0.0
1720532393.000,78.0,15.8,0.0
1720532393.099,79.5,15.8,0.0
1720532393.201,83.3,15.8,0.0
1720532393.306,85.7,15.8,0.0
1720532393.405,83.8,15.8,0.0
1720532393.508,81.0,15.8,0.0
1720532393.611,80.0,15.8,0.0
1720532393.706,79.5,15.8,0.0
1720532393.805,80.5,15.8,0.0
1720532393.905,82.5,15.8,0.0
1720532394.009,80.5,15.8,0.0
1720532394.109,79.5,15.8,0.0
1720532394.209,80.0,15.8,0.0
1720532394.308,80.0,15.8,0.0
1720532394.409,82.5,15.8,0.0
1720532394.509,80.5,15.8,0.0
1720532394.613,82.5,15.8,0.0
1720532394.713,76.9,15.8,0.0
1720532394.813,81.0,15.8,0.0
1720532394.913,81.1,15.8,0.0
1720532395.013,83.3,15.8,0.0
1720532395.116,80.0,15.8,0.0
1720532395.217,80.5,15.8,0.0
1720532395.321,79.1,15.8,0.0
1720532395.421,78.9,15.8,0.0
1720532395.520,80.0,15.8,0.0
1720532395.621,85.7,15.8,0.0
1720532395.725,81.0,15.8,0.0
1720532395.825,78.9,15.8,0.0
1720532395.925,78.6,15.8,0.0
1720532396.025,78.9,15.8,0.0
1720532396.125,82.5,15.8,0.0
1720532396.225,82.9,15.8,0.0
1720532396.329,81.0,15.8,0.0
1720532396.427,75.7,15.8,0.0
1720532396.526,79.5,15.8,0.0
1720532396.625,82.5,15.8,0.0
1720532396.728,81.0,15.8,0.0
1720532396.827,76.9,15.8,0.0
1720532396.926,82.5,15.8,0.0
1720532397.025,80.0,15.8,0.0
1720532397.127,80.0,15.8,0.0
1720532397.230,81.0,15.8,0.0
1720532397.332,82.5,15.8,0.0
1720532397.431,79.5,15.8,0.0
1720532397.532,82.9,15.8,0.0
1720532397.636,78.6,15.8,0.0
1720532397.735,79.5,15.8,0.0
1720532397.836,82.9,15.8,0.0
1720532397.935,78.4,15.8,0.0
1720532398.036,83.3,15.8,0.0
1720532398.137,82.5,15.8,0.0
1720532398.241,80.5,15.8,0.0
1720532398.342,78.6,15.8,0.0
1720532398.440,78.9,15.8,0.0
1720532398.539,82.5,15.8,0.0
1720532398.638,82.9,15.8,0.0
1720532398.741,81.0,15.8,0.0
1720532398.841,78.9,15.8,0.0
1720532398.945,81.4,15.8,0.0
1720532399.045,78.4,15.8,0.0
1720532399.144,82.5,15.8,0.0
1720532399.245,83.3,15.8,0.0
1720532399.349,78.6,15.8,0.0
1720532399.448,78.9,15.8,0.0
1720532399.553,79.1,15.8,0.0
1720532399.653,81.1,15.8,0.0
1720532399.753,81.4,15.8,0.0
1720532399.852,84.2,15.8,0.0
1720532399.953,81.0,15.8,0.0
1720532400.057,78.6,15.8,0.0
1720532400.157,78.9,15.8,0.0
1720532400.256,80.5,15.8,0.0
1720532400.357,84.6,15.8,0.0
1720532400.457,80.0,15.8,0.0
1720532400.561,81.8,15.8,0.0
1720532400.661,78.9,15.8,0.0
1720532400.761,78.6,15.8,0.0
1720532400.861,82.1,15.8,0.0
1720532400.961,84.6,15.8,0.0
1720532401.061,80.5,15.8,0.0
1720532401.165,79.1,15.8,0.0
1720532401.267,78.4,15.8,0.0
1720532401.362,79.5,15.8,0.0
1720532401.464,81.0,15.8,0.0
1720532401.568,81.0,15.8,0.0
1720532401.667,78.4,15.8,0.0
1720532401.768,83.3,15.8,0.0
1720532401.872,78.6,15.8,0.0
1720532401.971,78.9,15.8,0.0
1720532402.070,82.1,15.8,0.0
1720532402.169,78.0,15.8,0.0
1720532402.269,82.1,15.8,0.0
1720532402.372,81.0,15.8,0.0
1720532402.471,78.9,15.8,0.0
1720532402.570,80.0,15.8,0.0
1720532402.669,80.0,15.8,0.0
1720532402.769,82.1,15.8,0.0
1720532402.872,81.0,15.8,0.0
1720532402.972,80.0,15.8,0.0
1720532403.071,79.5,15.8,0.0
1720532403.174,80.5,15.8,0.0
1720532403.276,81.0,15.8,0.0
1720532403.377,87.5,15.9,0.0
1720532403.477,79.5,15.9,0.0
1720532403.576,82.5,15.9,0.0
1720532403.676,79.5,15.9,0.0
1720532403.775,80.0,15.9,0.0
1720532403.876,80.5,15.9,0.0
1720532403.976,81.6,15.9,0.0
1720532404.075,80.0,15.9,0.0
1720532404.176,81.4,15.9,0.0
1720532404.276,80.0,15.9,0.0
1720532404.379,82.5,15.9,0.0
1720532404.478,80.0,15.9,0.0
1720532404.578,80.0,15.9,0.0
1720532404.680,80.5,15.9,0.0
1720532404.779,79.5,15.9,0.0
1720532404.880,82.5,15.9,0.0
1720532404.980,80.0,15.9,0.0
1720532405.079,79.5,15.9,0.0
1720532405.180,81.0,15.9,0.0
1720532405.281,82.5,15.9,0.0
1720532405.382,82.5,15.9,0.0
1720532405.484,80.5,15.9,0.0
1720532405.585,80.0,15.9,0.0
1720532405.685,80.5,15.9,0.0
1720532405.789,80.0,15.9,0.0
1720532405.892,80.0,15.9,0.0
1720532405.987,82.5,15.9,0.0
1720532406.086,82.1,15.9,0.0
1720532406.189,81.0,15.9,0.0
1720532406.288,76.9,15.9,0.0
1720532406.389,80.5,15.9,0.0
1720532406.489,78.9,15.9,0.0
1720532406.589,85.0,15.9,0.0
1720532406.692,80.5,15.9,0.0
1720532406.793,80.5,15.9,0.0
1720532406.897,81.4,15.9,0.0
1720532406.996,78.4,15.9,0.0
1720532407.096,80.0,15.9,0.0
1720532407.197,81.4,15.9,0.0
1720532407.299,82.5,15.9,0.0
1720532407.401,80.5,15.9,0.0
1720532407.500,79.5,15.9,0.0
1720532407.605,81.4,15.9,0.0
1720532407.705,78.4,15.9,0.0
1720532407.805,83.3,15.9,0.0
1720532407.905,82.5,15.9,0.0
1720532408.009,80.0,15.9,0.0
1720532408.108,78.0,15.9,0.0
1720532408.209,80.0,15.9,0.0
1720532408.309,78.9,15.9,0.0
1720532408.409,85.7,15.9,0.0
1720532408.507,77.5,15.9,0.0
1720532408.608,81.0,15.9,0.0
1720532408.707,78.9,15.9,0.0
1720532408.810,81.0,15.9,0.0
1720532408.912,80.0,15.9,0.0
1720532409.011,80.0,15.9,0.0
1720532409.112,82.5,15.9,0.0
1720532409.216,80.5,15.9,0.0
1720532409.315,78.9,15.9,0.0
1720532409.417,81.0,15.9,0.0
1720532409.517,80.0,15.9,0.0
1720532409.616,80.0,15.9,0.0
1720532409.716,82.5,15.9,0.0
1720532409.816,80.0,15.9,0.0
1720532409.916,81.6,15.9,0.0
1720532410.016,80.5,15.9,0.0
1720532410.116,80.5,15.9,0.0
1720532410.218,80.0,15.9,0.0
1720532410.318,80.0,15.9,0.0
1720532410.419,79.5,15.9,0.0
1720532410.520,82.9,15.9,0.0
1720532410.619,78.9,15.9,0.0
1720532410.720,81.0,15.9,0.0
1720532410.819,80.0,15.9,0.0
1720532410.920,80.5,15.9,0.0
1720532411.020,82.1,15.9,0.0
1720532411.120,80.0,15.9,0.0
1720532411.224,81.0,15.9,0.0
1720532411.323,78.4,15.9,0.0
1720532411.434,86.4,15.9,0.0
1720532411.538,85.7,15.9,0.0
1720532411.637,76.9,15.9,0.0
1720532411.736,87.5,15.9,0.0
1720532411.837,80.0,15.9,0.0
1720532411.941,79.1,15.9,0.0
1720532412.041,78.9,15.9,0.0
1720532412.140,79.5,15.9,0.0
1720532412.241,81.0,15.9,0.0
1720532412.341,82.9,15.9,0.0
1720532412.445,82.5,15.9,0.0
1720532412.545,78.9,15.9,0.0
1720532412.645,78.6,15.9,0.0
1720532412.745,79.5,15.9,0.0
1720532412.845,82.5,15.9,0.0
1720532412.945,82.5,15.9,0.0
1720532413.049,80.5,15.9,0.0
1720532413.148,79.5,15.9,0.0
1720532413.249,78.6,15.9,0.0
1720532413.349,81.6,15.9,0.0
1720532413.450,83.7,15.9,0.0
1720532413.550,81.6,15.9,0.0
1720532413.653,80.5,15.9,0.0
1720532413.752,76.9,15.9,0.0
1720532413.853,80.0,15.9,0.0
1720532413.953,84.2,15.9,0.0
1720532414.053,81.4,15.9,0.0
1720532414.157,80.5,15.9,0.0
1720532414.257,77.8,15.9,0.0
1720532414.360,78.6,15.9,0.0
1720532414.455,82.1,15.9,0.0
1720532414.554,82.1,15.9,0.0
1720532414.656,78.6,15.9,0.0
1720532414.755,79.5,15.9,0.0
1720532414.854,82.5,15.9,0.0
1720532414.956,78.0,15.9,0.0
1720532415.055,82.1,15.9,0.0
1720532415.160,80.5,15.9,0.0
1720532415.264,79.5,15.9,0.0
1720532415.363,78.4,15.9,0.0
1720532415.462,82.5,15.9,0.0
1720532415.564,78.6,15.9,0.0
1720532415.663,81.6,15.9,0.0
1720532415.764,81.0,15.9,0.0
1720532415.865,79.5,15.9,0.0
1720532415.964,80.0,15.9,0.0
1720532416.064,80.0,15.9,0.0
1720532416.168,80.0,15.9,0.0
1720532416.267,82.5,15.9,0.0
1720532416.366,80.0,15.9,0.0
1720532416.468,81.0,15.9,0.0
1720532416.568,80.0,15.9,0.0
1720532416.672,81.0,15.9,0.0
1720532416.771,79.5,15.9,0.0
1720532416.870,82.5,15.9,0.0
1720532416.969,77.5,15.9,0.0
1720532417.070,82.1,15.9,0.0
1720532417.172,81.0,15.9,0.0
1720532417.272,79.5,15.9,0.0
1720532417.374,81.0,15.9,0.0
1720532417.477,82.9,15.9,0.0
1720532417.577,76.9,15.9,0.0
1720532417.676,82.5,15.9,0.0
1720532417.777,80.5,15.9,0.0
1720532417.877,82.5,15.9,0.0
1720532417.981,82.5,15.9,0.0
1720532418.081,76.9,15.9,0.0
1720532418.181,80.5,15.9,0.0
1720532418.281,78.9,15.9,0.0
1720532418.381,82.9,15.9,0.0
1720532418.481,82.1,15.9,0.0
1720532418.585,80.5,15.9,0.0
1720532418.685,78.9,15.9,0.0
1720532418.785,79.1,15.9,0.0
1720532418.885,81.1,15.9,0.0
1720532418.985,83.3,15.9,0.0
1720532419.089,80.0,15.9,0.0
1720532419.193,81.0,15.9,0.0
1720532419.292,79.5,15.9,0.0
1720532419.393,78.0,15.9,0.0
1720532419.493,82.1,15.9,0.0
1720532419.592,85.0,15.9,0.0
1720532419.693,80.0,15.9,0.0
1720532419.797,79.1,15.9,0.0
1720532419.896,78.4,15.9,0.0
1720532419.996,79.5,15.9,0.0
1720532420.097,83.3,15.9,0.0
1720532420.197,82.5,15.9,0.0
1720532420.301,80.5,15.9,0.0
1720532420.400,78.0,15.9,0.0
1720532420.501,80.0,15.9,0.0
1720532420.600,78.9,15.9,0.0
1720532420.700,82.1,15.9,0.0
1720532420.804,81.0,15.9,0.0
1720532420.908,79.1,15.9,0.0
1720532421.007,79.5,15.9,0.0
1720532421.106,82.1,15.9,0.0
1720532421.205,78.0,15.9,0.0
1720532421.305,82.1,15.9,0.0
1720532421.408,80.5,15.9,0.0
1720532421.507,79.5,15.9,0.0
1720532421.606,80.0,15.9,0.0
1720532421.705,79.5,15.9,0.0
1720532421.805,82.5,15.9,0.0
1720532421.908,80.0,15.9,0.0
1720532422.008,81.0,15.9,0.0
1720532422.108,79.5,15.9,0.0
1720532422.210,82.9,15.9,0.0
1720532422.312,78.6,15.9,0.0
1720532422.411,81.6,15.9,0.0
1720532422.512,80.5,15.9,0.0
1720532422.615,79.5,15.9,0.0
1720532422.710,80.0,15.9,0.0
1720532422.809,79.5,15.9,0.0
1720532422.912,82.5,15.9,0.0
1720532423.016,82.2,15.9,0.0
1720532423.115,76.3,15.9,0.0
1720532423.214,82.1,15.9,0.0
1720532423.316,80.5,15.9,0.0
1720532423.415,78.9,15.9,0.0
1720532423.516,85.0,15.9,0.0
1720532423.616,82.9,15.9,0.0
1720532423.719,80.0,15.9,0.0
1720532423.820,81.4,15.9,0.0
1720532423.919,81.1,15.9,0.0
1720532424.019,80.0,15.9,0.0
1720532424.119,80.0,15.9,0.0
1720532424.220,81.0,15.9,0.0
1720532424.319,78.9,15.9,0.0
1720532424.420,83.3,15.9,0.0
1720532424.520,79.5,15.9,0.0
1720532424.624,81.0,15.9,0.0
1720532424.723,78.9,15.9,0.0
1720532424.822,80.5,15.9,0.0
1720532424.921,80.0,15.9,0.0
1720532425.024,81.0,15.9,0.0
1720532425.123,81.1,15.9,0.0
1720532425.222,78.0,15.9,0.0
1720532425.322,82.5,15.9,0.0
1720532425.421,79.5,15.9,0.0
1720532425.521,80.0,15.9,0.0
1720532425.620,81.6,15.9,0.0
1720532425.724,81.0,15.9,0.0
1720532425.823,79.5,15.9,0.0
1720532425.922,79.5,15.9,0.0
1720532426.021,79.5,15.9,0.0
1720532426.122,80.5,15.9,0.0
1720532426.223,80.5,15.9,0.0
1720532426.322,80.5,15.9,0.0
1720532426.424,82.5,15.9,0.0
1720532426.524,80.0,15.9,0.0
1720532426.624,80.5,15.9,0.0
1720532426.724,81.6,15.9,0.0
1720532426.824,80.5,15.9,0.0
1720532426.924,80.0,15.9,0.0
1720532427.025,80.0,15.9,0.0
1720532427.124,82.1,15.9,0.0
1720532427.224,80.0,15.9,0.0
1720532427.324,80.0,15.9,0.0
1720532427.425,82.1,15.9,0.0
1720532427.526,80.5,15.9,0.0
1720532427.626,79.5,15.9,0.0
1720532427.725,80.0,15.9,0.0
1720532427.826,82.1,15.9,0.0
1720532427.926,80.0,15.9,0.0
1720532428.025,80.0,15.9,0.0
1720532428.126,80.0,15.9,0.0
1720532428.226,82.5,15.9,0.0
1720532428.326,80.0,15.9,0.0
1720532428.427,80.5,15.9,0.0
1720532428.527,82.1,15.9,0.0
1720532428.626,78.0,15.9,0.0
1720532428.727,80.0,15.9,0.0
1720532428.828,80.0,15.9,0.0
1720532428.927,82.1,15.9,0.0
1720532429.028,81.0,15.9,0.0
1720532429.127,79.5,15.9,0.0
1720532429.228,80.5,15.9,0.0
1720532429.329,80.0,15.9,0.0
1720532429.432,80.5,15.9,0.0
1720532429.531,81.6,15.9,0.0
1720532429.630,80.0,15.9,0.0
1720532429.732,78.6,15.9,0.0
1720532429.831,82.1,15.9,0.0
1720532429.932,81.0,15.9,0.0
1720532430.031,78.9,15.9,0.0
1720532430.132,82.5,15.9,0.0
1720532430.236,81.4,15.9,0.0
1720532430.335,76.9,15.9,0.0
1720532430.434,82.5,15.9,0.0
1720532430.533,80.0,15.9,0.0
1720532430.633,79.5,15.9,0.0
1720532430.734,82.5,15.9,0.0
1720532430.836,80.5,15.9,0.0
1720532430.935,76.9,15.9,0.0
1720532431.035,82.5,15.9,0.0
1720532431.136,80.5,15.9,0.0
1720532431.235,78.9,15.9,0.0
1720532431.334,82.1,15.9,0.0
1720532431.436,80.5,15.9,0.0
1720532431.535,76.9,15.9,0.0
1720532431.636,82.9,15.9,0.0
1720532431.735,79.5,15.9,0.0
1720532431.835,80.5,15.9,0.0
1720532431.936,82.5,15.9,0.0
1720532432.035,77.5,15.9,0.0
1720532432.134,82.5,15.9,0.0
1720532432.236,80.0,15.9,0.0
1720532432.335,78.9,15.9,0.0
1720532432.436,81.0,15.9,0.0
1720532432.539,80.0,15.9,0.0
1720532432.640,81.0,15.9,0.0
1720532432.740,81.6,15.9,0.0
1720532432.840,80.5,15.9,0.0
1720532432.943,78.9,15.9,0.0
1720532433.038,80.0,15.9,0.0
1720532433.137,79.5,15.9,0.0
1720532433.237,80.0,15.9,0.0
1720532433.339,82.5,15.9,0.0
1720532433.440,80.5,15.9,0.0
1720532433.543,76.9,15.9,0.0
1720532433.638,82.5,15.9,0.0
1720532433.737,80.0,15.9,0.0
1720532433.836,80.0,15.9,0.0
1720532433.940,82.9,15.9,0.0
1720532434.039,79.5,15.9,0.0
1720532434.139,80.0,15.9,0.0
1720532434.240,81.0,15.9,0.0
1720532434.340,78.9,15.9,0.0
1720532434.440,82.9,15.9,0.0
1720532434.544,80.0,15.9,0.0
1720532434.648,81.4,15.9,0.0
1720532434.747,76.9,15.9,0.0
1720532434.846,82.1,15.9,0.0
1720532434.945,80.0,15.9,0.0
1720532435.045,80.0,15.9,0.0
1720532435.144,82.1,15.9,0.0
1720532435.248,78.6,15.9,0.0
1720532435.347,79.5,15.9,0.0
1720532435.448,82.9,15.9,0.0
1720532435.549,78.9,15.9,0.0
1720532435.648,81.0,15.9,0.0
1720532435.751,80.5,15.9,0.0
1720532435.850,79.5,15.9,0.0
1720532435.950,82.1,15.9,0.0
1720532436.051,80.0,15.9,0.0
1720532436.151,80.5,15.9,0.0
1720532436.250,80.0,15.9,0.0
1720532436.352,82.5,15.9,0.0
1720532436.451,80.0,15.9,0.0
1720532436.550,80.5,15.9,0.0
1720532436.652,82.1,15.9,0.0
1720532436.752,80.5,15.9,0.0
1720532436.852,80.0,15.9,0.0
1720532436.952,78.9,15.9,0.0
1720532437.052,81.0,15.9,0.0
1720532437.152,82.1,15.9,0.0
1720532437.252,80.0,15.9,0.0
1720532437.352,80.5,15.9,0.0
1720532437.452,79.5,15.9,0.0
1720532437.552,82.5,15.9,0.0
1720532437.651,79.5,15.9,0.0
1720532437.751,80.0,15.9,0.0
1720532437.852,82.9,15.9,0.0
1720532437.955,79.5,15.9,0.0
1720532438.050,79.5,15.9,0.0
1720532438.149,80.5,15.9,0.0
1720532438.252,80.0,15.9,0.0
1720532438.352,80.5,15.9,0.0
1720532438.452,81.6,15.9,0.0
1720532438.552,80.0,15.9,0.0
1720532438.652,80.5,15.9,0.0
1720532438.752,80.0,15.9,0.0
1720532438.852,81.6,15.9,0.0
1720532438.952,80.5,15.9,0.0
1720532439.052,80.0,15.9,0.0
1720532439.152,82.5,15.9,0.0
1720532439.252,79.5,15.9,0.0
1720532439.352,80.5,15.9,0.0
1720532439.452,80.0,15.9,0.0
1720532439.552,80.0,15.9,0.0
1720532439.652,82.5,15.9,0.0
1720532439.752,79.5,15.9,0.0
1720532439.852,80.5,15.9,0.0
1720532439.952,81.6,15.9,0.0
1720532440.052,80.0,15.9,0.0
1720532440.152,80.5,15.9,0.0
1720532440.252,79.5,15.9,0.0
1720532440.353,82.5,15.9,0.0
1720532440.453,80.0,15.9,0.0
1720532440.552,80.0,15.9,0.0
1720532440.652,82.1,15.9,0.0
1720532440.754,80.0,15.9,0.0
1720532440.854,79.5,15.9,0.0
1720532440.953,80.5,15.9,0.0
1720532441.056,80.5,15.9,0.0
1720532441.155,79.5,15.9,0.0
1720532441.254,82.1,15.9,0.0
1720532441.356,78.6,15.9,0.0
1720532441.455,81.6,15.9,0.0
1720532441.556,81.0,15.9,0.0
1720532441.659,80.0,15.9,0.0
1720532441.760,80.5,15.9,0.0
1720532441.859,79.5,15.9,0.0
1720532441.960,82.9,15.9,0.0
1720532442.064,79.1,15.9,0.0
1720532442.163,79.5,15.9,0.0
1720532442.264,82.9,15.9,0.0
1720532442.368,80.0,15.9,0.0
1720532442.472,79.1,15.9,0.0
1720532442.571,78.9,15.9,0.0
1720532442.670,82.1,15.9,0.0
1720532442.772,81.0,15.9,0.0
1720532442.871,78.9,15.9,0.0
1720532442.972,81.0,15.9,0.0
1720532443.071,78.9,15.9,0.0
1720532443.172,80.5,15.9,0.0
1720532443.273,82.5,15.9,0.0
1720532443.372,80.0,15.9,0.0
1720532443.475,80.0,15.9,0.0
1720532443.574,80.5,15.9,0.0
1720532443.674,79.5,15.9,0.0
1720532443.776,80.5,15.9,0.0
1720532443.875,80.0,15.9,0.0
1720532443.974,82.1,15.9,0.0
1720532444.076,78.6,15.9,0.0
1720532444.175,82.1,15.9,0.0
1720532444.276,80.5,15.9,0.0
1720532444.375,78.9,15.9,0.0
1720532444.476,80.5,15.9,0.0
1720532444.579,82.1,15.9,0.0
1720532444.684,80.0,15.9,0.0
1720532444.783,78.9,15.9,0.0
1720532444.882,82.5,15.9,0.0
1720532444.981,80.0,15.9,0.0
1720532445.081,80.0,15.9,0.0
1720532445.180,80.0,15.9,0.0
1720532445.284,81.0,15.9,0.0
1720532445.383,78.9,15.9,0.0
1720532445.482,82.1,15.9,0.0
1720532445.584,80.5,15.9,0.0
1720532445.683,77.5,15.9,0.0
1720532445.784,82.9,15.9,0.0
1720532445.883,78.9,15.9,0.0
1720532445.984,81.0,15.9,0.0
1720532446.084,80.0,15.9,0.0
1720532446.187,82.1,15.9,0.0
1720532446.286,78.0,15.9,0.0
1720532446.385,82.1,15.9,0.0
1720532446.488,80.5,15.9,0.0
1720532446.587,78.9,15.9,0.0
1720532446.686,82.1,15.9,0.0
1720532446.788,80.5,15.9,0.0
1720532446.887,79.5,15.9,0.0
1720532446.987,80.0,15.9,0.0
1720532447.092,81.8,15.9,0.0
1720532447.191,78.4,15.9,0.0
1720532447.290,82.5,15.9,0.0
1720532447.389,78.6,15.9,0.0
1720532447.489,79.5,15.9,0.0
1720532447.588,82.1,15.9,0.0
1720532447.692,81.0,15.9,0.0
1720532447.791,78.9,15.9,0.0
1720532447.890,82.9,15.9,0.0
1720532447.992,78.0,15.9,0.0
1720532448.091,79.5,15.9,0.0
1720532448.192,82.9,15.9,0.0
1720532448.292,80.0,15.9,0.0
1720532448.391,79.5,15.9,0.0
1720532448.492,83.3,15.9,0.0
1720532448.596,81.0,15.9,0.0
1720532448.695,76.3,15.9,0.0
1720532448.794,82.5,15.9,0.0
1720532448.896,81.0,15.9,0.0
1720532448.995,78.9,15.9,0.0
1720532449.095,80.0,15.9,0.0
1720532449.196,81.0,15.9,0.0
1720532449.295,78.9,15.9,0.0
1720532449.396,82.9,15.9,0.0
1720532449.497,80.0,15.9,0.0
1720532449.597,82.1,15.9,0.0
1720532449.698,85.4,15.9,0.0
1720532449.802,87.5,16.0,0.0
1720532449.906,79.1,16.0,0.0
1720532450.005,78.4,16.0,0.0
1720532450.105,80.5,16.0,0.0
1720532450.205,77.5,16.0,0.0
1720532450.304,84.6,16.0,0.0
1720532450.405,80.5,16.0,0.0
1720532450.509,81.0,16.0,0.0
1720532450.608,78.9,16.0,0.0
1720532450.708,79.5,16.0,0.0
1720532450.809,81.0,16.0,0.0
1720532450.909,82.9,16.0,0.0
1720532451.013,80.5,16.0,0.0
1720532451.113,79.5,16.0,0.0
1720532451.213,80.0,16.0,0.0
1720532451.312,81.6,16.0,0.0
1720532451.413,81.4,16.0,0.0
1720532451.514,80.0,16.0,0.0
1720532451.613,79.5,16.0,0.0
1720532451.717,80.5,16.0,0.0
1720532451.817,79.5,16.0,0.0
1720532451.916,84.6,16.0,0.0
1720532452.017,80.5,16.0,0.0
1720532452.117,80.0,16.0,0.0
1720532452.221,80.5,16.0,0.0
1720532452.321,76.9,16.0,0.0
1720532452.422,82.5,16.0,0.0
1720532452.521,82.5,16.0,0.0
1720532452.621,81.0,16.0,0.0
1720532452.725,81.0,16.0,0.0
1720532452.823,78.4,16.0,0.0
1720532452.924,78.6,16.0,0.0
1720532453.024,79.5,16.0,0.0
1720532453.128,82.5,16.0,0.0
1720532453.227,77.5,16.0,0.0
1720532453.326,82.5,16.0,0.0
1720532453.425,80.0,16.0,0.0
1720532453.524,82.1,16.0,0.0
1720532453.627,80.5,16.0,0.0
1720532453.728,80.0,16.0,0.0
1720532453.827,79.5,16.0,0.0
1720532453.927,82.5,16.0,0.0
1720532454.028,80.5,16.0,0.0
1720532454.127,78.9,16.0,0.0
1720532454.228,81.0,16.0,0.0
1720532454.332,81.0,16.0,0.0
1720532454.435,79.5,16.0,0.0
1720532454.530,80.0,16.0,0.0
1720532454.629,80.0,16.0,0.0
1720532454.729,82.1,16.0,0.0
1720532454.828,80.5,16.0,0.0
1720532454.927,81.6,16.0,0.0
1720532455.028,79.1,16.0,0.0
1720532455.127,81.1,16.0,0.0
1720532455.228,80.5,16.0,0.0
1720532455.328,80.0,16.0,0.0
1720532455.428,80.0,16.0,0.0
1720532455.530,80.5,16.0,0.0
1720532455.632,80.0,16.0,0.0
1720532455.734,82.1,16.0,0.0
1720532455.836,85.7,16.0,0.0
1720532455.935,78.9,16.0,0.0
1720532456.036,80.5,16.0,0.0
1720532456.139,82.5,16.0,0.0
1720532456.240,78.6,16.0,0.0
1720532456.339,81.6,16.0,0.0
1720532456.439,80.0,16.0,0.0
1720532456.540,81.0,16.0,0.0
1720532456.639,79.5,16.0,0.0
1720532456.740,82.9,16.0,0.0
1720532456.840,77.5,16.0,0.0
1720532456.940,82.1,16.0,0.0
1720532457.044,80.5,16.0,0.0
1720532457.143,78.9,16.0,0.0
1720532457.242,80.5,16.0,0.0
1720532457.344,82.5,16.0,0.0
1720532457.443,76.9,16.0,0.0
1720532457.544,82.1,16.0,0.0
1720532457.645,81.0,16.0,0.0
1720532457.748,80.5,16.0,0.0
1720532457.847,79.5,16.0,0.0
1720532457.946,82.1,16.0,0.0
