Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720683667.886,100.0,15.4,0.0,100.0
1720683667.99,100.0,15.4,0.0,100.0
1720683668.089,100.0,15.4,0.0,100.0
1720683668.188,100.0,15.4,0.0,100.0
1720683668.29,100.0,15.4,0.0,100.0
1720683668.389,100.0,15.4,0.0,100.0
1720683668.49,100.0,15.4,0.0,100.0
1720683668.594,100.0,15.4,0.0,100.0
1720683668.693,100.0,15.4,0.0,100.0
1720683668.792,100.0,15.4,0.0,100.0
1720683668.894,100.0,15.4,0.0,100.0
1720683668.993,100.0,15.4,0.0,100.0
1720683669.094,100.0,15.4,0.0,100.0
1720683669.198,100.0,15.4,0.0,100.0
1720683669.297,100.0,15.4,0.0,100.0
1720683669.396,100.0,15.4,0.0,100.0
1720683669.498,100.0,15.4,0.0,100.0
1720683669.597,100.0,15.4,0.0,100.0
1720683669.698,100.0,15.4,0.0,100.0
1720683669.802,100.0,15.4,0.0,100.0
1720683669.901,100.0,15.4,0.0,100.0
1720683670.0,100.0,15.4,0.0,100.0
1720683670.102,100.0,15.4,0.0,100.0
1720683670.201,100.0,15.4,0.0,100.0
1720683670.302,100.0,15.4,0.0,100.0
1720683670.406,100.0,15.4,0.0,100.0
1720683670.505,100.0,15.4,0.0,100.0
1720683670.604,100.0,15.4,0.0,100.0
1720683670.706,100.0,15.4,0.0,100.0
1720683670.805,100.0,15.4,0.0,100.0
1720683670.906,100.0,15.4,0.0,100.0
1720683671.01,100.0,15.4,0.0,100.0
1720683671.109,100.0,15.4,0.0,100.0
1720683671.208,100.0,15.4,0.0,100.0
1720683671.31,100.0,15.4,0.0,100.0
1720683671.409,100.0,15.4,0.0,100.0
1720683671.51,100.0,15.4,0.0,100.0
1720683671.614,100.0,15.4,0.0,100.0
1720683671.713,100.0,15.4,0.0,100.0
1720683671.812,100.0,15.4,0.0,100.0
1720683671.914,100.0,15.4,0.0,100.0
1720683672.013,100.0,15.4,0.0,100.0
1720683672.114,100.0,15.4,0.0,100.0
1720683672.218,100.0,15.4,0.0,100.0
1720683672.317,100.0,15.4,0.0,100.0
1720683672.416,100.0,15.4,0.0,100.0
1720683672.518,100.0,15.4,0.0,100.0
1720683672.617,100.0,15.4,0.0,100.0
1720683672.718,100.0,15.4,0.0,100.0
1720683672.822,100.0,15.4,0.0,100.0
1720683672.921,100.0,15.4,0.0,100.0
1720683673.02,100.0,15.4,0.0,100.0
1720683673.122,100.0,15.4,0.0,100.0
1720683673.221,100.0,15.4,0.0,100.0
1720683673.322,100.0,15.4,0.0,100.0
1720683673.426,100.0,15.4,0.0,100.0
1720683673.525,100.0,15.4,0.0,100.0
1720683673.624,100.0,15.4,0.0,100.0
1720683673.726,100.0,15.4,0.0,100.0
1720683673.83,100.0,15.4,0.0,100.0
1720683673.929,100.0,15.4,0.0,100.0
1720683674.028,100.0,15.4,0.0,100.0
1720683674.13,100.0,15.4,0.0,100.0
1720683674.229,100.0,15.4,0.0,100.0
1720683674.33,100.0,15.4,0.0,100.0
1720683674.434,100.0,15.4,0.0,100.0
1720683674.533,100.0,15.4,0.0,100.0
1720683674.632,100.0,15.4,0.0,100.0
1720683674.734,100.0,15.4,0.0,100.0
1720683674.833,100.0,15.4,0.0,100.0
1720683674.934,100.0,15.4,0.0,100.0
1720683675.034,100.0,15.4,0.0,100.0
1720683675.138,100.0,15.4,0.0,100.0
1720683675.237,100.0,15.4,0.0,100.0
1720683675.336,100.0,15.4,0.0,100.0
1720683675.438,100.0,15.4,0.0,100.0
1720683675.541,100.0,15.4,0.0,100.0
1720683675.636,100.0,15.4,0.0,100.0
1720683675.735,100.0,15.4,0.0,100.0
1720683675.838,100.0,15.4,0.0,100.0
1720683675.937,100.0,15.4,0.0,100.0
1720683676.038,100.0,15.4,0.0,100.0
1720683676.141,100.0,15.4,0.0,100.0
1720683676.236,100.0,15.4,0.0,100.0
1720683676.335,100.0,15.4,0.0,100.0
1720683676.438,100.0,15.4,0.0,100.0
1720683676.537,100.0,15.4,0.0,100.0
1720683676.638,100.0,15.4,0.0,100.0
1720683676.742,100.0,15.4,0.0,100.0
1720683676.841,100.0,15.4,0.0,100.0
1720683676.94,100.0,15.4,0.0,100.0
1720683677.042,100.0,15.4,0.0,100.0
1720683677.141,100.0,15.4,0.0,100.0
1720683677.242,100.0,15.4,0.0,100.0
1720683677.346,100.0,15.4,0.0,100.0
1720683677.445,100.0,15.4,0.0,100.0
1720683677.544,100.0,15.4,0.0,100.0
1720683677.646,100.0,15.4,0.0,100.0
1720683677.745,100.0,15.4,0.0,100.0
1720683677.846,100.0,15.4,0.0,100.0
1720683677.95,100.0,15.4,0.0,100.0
1720683678.049,100.0,15.4,0.0,100.0
1720683678.148,100.0,15.4,0.0,100.0
1720683678.25,100.0,15.4,0.0,100.0
1720683678.349,100.0,15.4,0.0,100.0
1720683678.45,100.0,15.4,0.0,100.0
1720683678.554,100.0,15.4,0.0,100.0
1720683678.653,100.0,15.4,0.0,100.0
1720683678.752,100.0,15.4,0.0,100.0
1720683678.854,100.0,15.4,0.0,100.0
1720683678.953,100.0,15.4,0.0,100.0
1720683679.054,100.0,15.4,0.0,100.0
1720683679.154,100.0,15.4,0.0,100.0
1720683679.258,100.0,15.4,0.0,100.0
1720683679.357,100.0,15.4,0.0,100.0
1720683679.456,100.0,15.4,0.0,100.0
1720683679.558,100.0,15.4,0.0,100.0
1720683679.662,100.0,15.4,0.0,100.0
1720683679.761,100.0,15.4,0.0,100.0
1720683679.86,100.0,15.4,0.0,100.0
1720683679.959,100.0,15.4,0.0,100.0
1720683680.062,100.0,15.4,0.0,100.0
1720683680.161,100.0,15.4,0.0,100.0
1720683680.262,100.0,15.4,0.0,100.0
1720683680.362,100.0,15.4,0.0,100.0
1720683680.466,100.0,15.4,0.0,100.0
1720683680.565,100.0,15.4,0.0,100.0
1720683680.664,100.0,15.4,0.0,100.0
1720683680.766,100.0,15.4,0.0,100.0
1720683680.87,100.0,15.4,0.0,100.0
1720683680.969,100.0,15.4,0.0,100.0
1720683681.068,100.0,15.4,0.0,100.0
1720683681.17,100.0,15.4,0.0,100.0
1720683681.269,100.0,15.4,0.0,100.0
1720683681.37,100.0,15.4,0.0,100.0
1720683681.474,100.0,15.4,0.0,100.0
1720683681.573,100.0,15.4,0.0,100.0
1720683681.672,100.0,15.4,0.0,100.0
1720683681.774,100.0,15.4,0.0,100.0
1720683681.873,100.0,15.4,0.0,100.0
1720683681.974,100.0,15.4,0.0,100.0
1720683682.078,100.0,15.4,0.0,100.0
1720683682.177,100.0,15.4,0.0,100.0
1720683682.276,100.0,15.4,0.0,100.0
1720683682.378,100.0,15.4,0.0,100.0
1720683682.477,100.0,15.4,0.0,100.0
1720683682.578,100.0,15.4,0.0,100.0
1720683682.682,100.0,15.4,0.0,100.0
1720683682.781,100.0,15.4,0.0,100.0
1720683682.88,100.0,15.4,0.0,100.0
1720683682.982,100.0,15.4,0.0,100.0
1720683683.081,100.0,15.4,0.0,100.0
1720683683.182,100.0,15.4,0.0,100.0
1720683683.282,100.0,15.4,0.0,100.0
1720683683.386,100.0,15.4,0.0,100.0
1720683683.485,100.0,15.4,0.0,100.0
1720683683.584,100.0,15.4,0.0,100.0
1720683683.686,100.0,15.4,0.0,100.0
1720683683.789,100.0,15.4,0.0,100.0
1720683683.884,100.0,15.4,0.0,100.0
1720683683.983,100.0,15.4,0.0,100.0
1720683684.086,100.0,15.4,0.0,100.0
1720683684.185,100.0,15.4,0.0,100.0
1720683684.286,100.0,15.4,0.0,100.0
1720683684.39,100.0,15.4,0.0,100.0
1720683684.489,100.0,15.4,0.0,100.0
1720683684.588,100.0,15.4,0.0,100.0
1720683684.69,100.0,15.4,0.0,100.0
1720683684.789,100.0,15.4,0.0,100.0
1720683684.89,100.0,15.4,0.0,100.0
1720683684.994,100.0,15.4,0.0,100.0
1720683685.093,100.0,15.4,0.0,100.0
1720683685.192,100.0,15.4,0.0,100.0
1720683685.294,100.0,15.4,0.0,100.0
1720683685.393,100.0,15.4,0.0,100.0
1720683685.494,100.0,15.4,0.0,100.0
1720683685.598,100.0,15.4,0.0,100.0
1720683685.697,100.0,15.4,0.0,100.0
1720683685.796,100.0,15.4,0.0,100.0
1720683685.898,100.0,15.4,0.0,100.0
1720683686.001,100.0,15.4,0.0,100.0
1720683686.096,100.0,15.4,0.0,100.0
1720683686.195,100.0,15.4,0.0,100.0
1720683686.298,100.0,15.4,0.0,100.0
1720683686.397,100.0,15.4,0.0,100.0
1720683686.496,100.0,15.4,0.0,100.0
1720683686.598,100.0,15.4,0.0,100.0
1720683686.701,100.0,15.4,0.0,100.0
1720683686.796,100.0,15.4,0.0,100.0
1720683686.895,100.0,15.4,0.0,100.0
1720683686.998,100.0,15.4,0.0,100.0
1720683687.097,100.0,15.4,0.0,100.0
1720683687.198,100.0,15.4,0.0,100.0
1720683687.302,100.0,15.4,0.0,100.0
1720683687.401,100.0,15.4,0.0,100.0
1720683687.5,100.0,15.4,0.0,100.0
1720683687.599,100.0,15.4,0.0,100.0
1720683687.702,100.0,15.4,0.0,100.0
1720683687.805,100.0,15.4,0.0,100.0
1720683687.9,100.0,15.4,0.0,100.0
1720683687.999,100.0,15.4,0.0,100.0
1720683688.102,100.0,15.4,0.0,100.0
1720683688.201,100.0,15.4,0.0,100.0
1720683688.3,100.0,15.4,0.0,100.0
1720683688.402,100.0,15.4,0.0,100.0
1720683688.502,100.0,15.4,0.0,100.0
1720683688.602,100.0,15.4,0.0,100.0
1720683688.706,100.0,15.4,0.0,100.0
1720683688.805,100.0,15.4,0.0,100.0
1720683688.904,100.0,15.4,0.0,100.0
1720683689.006,100.0,15.4,0.0,100.0
1720683689.11,100.0,15.4,0.0,100.0
1720683689.209,100.0,15.4,0.0,100.0
1720683689.308,100.0,15.4,0.0,100.0
1720683689.41,100.0,15.4,0.0,100.0
1720683689.509,100.0,15.4,0.0,100.0
1720683689.61,100.0,15.4,0.0,100.0
1720683689.714,100.0,15.4,0.0,100.0
1720683689.813,100.0,15.4,0.0,100.0
1720683689.912,100.0,15.4,0.0,100.0
1720683690.014,100.0,15.4,0.0,100.0
1720683690.113,100.0,15.4,0.0,100.0
1720683690.214,100.0,15.4,0.0,100.0
1720683690.318,100.0,15.4,0.0,100.0
1720683690.417,100.0,15.4,0.0,100.0
1720683690.516,100.0,15.4,0.0,100.0
1720683690.618,100.0,15.4,0.0,100.0
1720683690.717,100.0,15.4,0.0,100.0
1720683690.818,100.0,15.4,0.0,100.0
1720683690.918,100.0,15.4,0.0,100.0
1720683691.022,100.0,15.4,0.0,100.0
1720683691.121,100.0,15.4,0.0,100.0
1720683691.22,100.0,15.4,0.0,100.0
1720683691.322,100.0,15.4,0.0,100.0
1720683691.421,100.0,15.4,0.0,100.0
1720683691.522,100.0,15.4,0.0,100.0
1720683691.626,100.0,15.4,0.0,100.0
1720683691.725,100.0,15.4,0.0,100.0
1720683691.824,100.0,15.4,0.0,100.0
1720683691.926,100.0,15.4,0.0,100.0
1720683692.03,100.0,15.4,0.0,100.0
1720683692.129,100.0,15.4,0.0,100.0
1720683692.228,100.0,15.4,0.0,100.0
1720683692.33,100.0,15.4,0.0,100.0
1720683692.433,100.0,15.4,0.0,100.0
1720683692.528,100.0,15.4,0.0,100.0
1720683692.627,100.0,15.4,0.0,100.0
1720683692.73,100.0,15.4,0.0,100.0
1720683692.829,100.0,15.4,0.0,100.0
1720683692.928,100.0,15.4,0.0,100.0
1720683693.03,100.0,15.4,0.0,100.0
1720683693.134,100.0,15.4,0.0,100.0
1720683693.233,100.0,15.4,0.0,100.0
1720683693.332,100.0,15.4,0.0,100.0
1720683693.431,100.0,15.4,0.0,100.0
1720683693.534,100.0,15.4,0.0,100.0
1720683693.637,100.0,15.4,0.0,100.0
1720683693.732,100.0,15.4,0.0,100.0
1720683693.831,100.0,15.4,0.0,100.0
1720683693.934,100.0,15.4,0.0,100.0
1720683694.033,100.0,15.4,0.0,100.0
1720683694.132,100.0,15.4,0.0,100.0
1720683694.234,100.0,15.4,0.0,100.0
1720683694.338,100.0,15.4,0.0,100.0
1720683694.437,100.0,15.4,0.0,100.0
1720683694.536,100.0,15.4,0.0,100.0
1720683694.638,100.0,15.4,0.0,100.0
1720683694.741,100.0,15.4,0.0,100.0
1720683694.836,100.0,15.4,0.0,100.0
1720683694.935,100.0,15.4,0.0,100.0
1720683695.038,100.0,15.4,0.0,100.0
1720683695.137,100.0,15.4,0.0,100.0
1720683695.236,100.0,15.4,0.0,100.0
1720683695.338,100.0,15.4,0.0,100.0
1720683695.441,100.0,15.4,0.0,100.0
1720683695.536,100.0,15.4,0.0,100.0
1720683695.635,100.0,15.4,0.0,100.0
1720683695.738,100.0,15.4,0.0,100.0
1720683695.837,100.0,15.4,0.0,100.0
1720683695.938,100.0,15.4,0.0,100.0
1720683696.042,100.0,15.4,0.0,100.0
1720683696.141,100.0,15.4,0.0,100.0
1720683696.24,100.0,15.4,0.0,100.0
1720683696.339,100.0,15.4,0.0,100.0
1720683696.442,100.0,15.4,0.0,100.0
1720683696.545,100.0,15.4,0.0,100.0
1720683696.64,100.0,15.4,0.0,100.0
1720683696.739,100.0,15.4,0.0,100.0
1720683696.842,100.0,15.4,0.0,100.0
1720683696.941,100.0,15.4,0.0,100.0
1720683697.04,100.0,15.4,0.0,100.0
1720683697.142,100.0,15.4,0.0,100.0
1720683697.246,100.0,15.4,0.0,100.0
1720683697.345,100.0,15.4,0.0,100.0
1720683697.444,100.0,15.4,0.0,100.0
1720683697.546,100.0,15.4,0.0,100.0
1720683697.649,100.0,15.4,0.0,100.0
1720683697.744,100.0,15.4,0.0,100.0
1720683697.843,100.0,15.4,0.0,100.0
1720683697.946,100.0,15.4,0.0,100.0
1720683698.045,100.0,15.4,0.0,100.0
1720683698.144,100.0,15.4,0.0,100.0
1720683698.246,100.0,15.4,0.0,100.0
1720683698.349,100.0,15.4,0.0,100.0
1720683698.444,100.0,15.4,0.0,100.0
1720683698.543,100.0,15.4,0.0,100.0
1720683698.646,100.0,15.4,0.0,100.0
1720683698.745,100.0,15.4,0.0,100.0
1720683698.846,100.0,15.4,0.0,100.0
1720683698.95,100.0,15.4,0.0,100.0
1720683699.049,100.0,15.4,0.0,100.0
1720683699.148,100.0,15.4,0.0,100.0
1720683699.247,100.0,15.4,0.0,100.0
1720683699.35,100.0,15.4,0.0,100.0
1720683699.453,100.0,15.4,0.0,100.0
1720683699.548,100.0,15.4,0.0,100.0
1720683699.647,100.0,15.4,0.0,100.0
1720683699.75,100.0,15.4,0.0,100.0
1720683699.849,100.0,15.4,0.0,100.0
1720683699.948,100.0,15.4,0.0,100.0
1720683700.05,100.0,15.4,0.0,100.0
1720683700.154,100.0,15.4,0.0,100.0
1720683700.253,100.0,15.4,0.0,100.0
1720683700.352,100.0,15.4,0.0,100.0
1720683700.454,100.0,15.4,0.0,100.0
1720683700.553,100.0,15.4,0.0,100.0
1720683700.654,100.0,15.4,0.0,100.0
1720683700.758,100.0,15.4,0.0,100.0
1720683700.857,100.0,15.4,0.0,100.0
1720683700.956,100.0,15.4,0.0,100.0
1720683701.058,100.0,15.4,0.0,100.0
1720683701.157,100.0,15.4,0.0,100.0
1720683701.258,100.0,15.4,0.0,100.0
1720683701.358,100.0,15.4,0.0,100.0
1720683701.462,100.0,15.4,0.0,100.0
1720683701.561,100.0,15.4,0.0,100.0
1720683701.66,100.0,15.4,0.0,100.0
1720683701.762,100.0,15.4,0.0,100.0
1720683701.865,100.0,15.4,0.0,100.0
1720683701.96,100.0,15.4,0.0,100.0
1720683702.059,100.0,15.4,0.0,100.0
1720683702.162,100.0,15.4,0.0,100.0
1720683702.261,100.0,15.4,0.0,100.0
1720683702.362,100.0,15.4,0.0,100.0
1720683702.465,100.0,15.4,0.0,100.0
1720683702.56,100.0,15.4,0.0,100.0
1720683702.659,100.0,15.4,0.0,100.0
1720683702.762,100.0,15.4,0.0,100.0
1720683702.861,100.0,15.4,0.0,100.0
1720683702.962,100.0,15.4,0.0,100.0
1720683703.065,100.0,15.4,0.0,100.0
1720683703.16,100.0,15.4,0.0,100.0
1720683703.259,100.0,15.4,0.0,100.0
1720683703.362,100.0,15.4,0.0,100.0
1720683703.461,100.0,15.4,0.0,100.0
1720683703.562,100.0,15.4,0.0,100.0
1720683703.666,100.0,15.4,0.0,100.0
1720683703.765,100.0,15.4,0.0,100.0
1720683703.864,100.0,15.4,0.0,100.0
1720683703.966,100.0,15.4,0.0,100.0
1720683704.065,100.0,15.4,0.0,100.0
1720683704.166,100.0,15.4,0.0,100.0
1720683704.266,100.0,15.4,0.0,100.0
1720683704.37,100.0,15.4,0.0,100.0
1720683704.469,100.0,15.4,0.0,100.0
1720683704.568,100.0,15.4,0.0,100.0
1720683704.67,100.0,15.4,0.0,100.0
1720683704.769,100.0,15.4,0.0,100.0
1720683704.87,100.0,15.4,0.0,100.0
1720683704.974,100.0,15.4,0.0,100.0
1720683705.073,100.0,15.4,0.0,100.0
1720683705.172,100.0,15.4,0.0,100.0
1720683705.274,100.0,15.4,0.0,100.0
1720683705.373,100.0,15.4,0.0,100.0
1720683705.474,100.0,15.4,0.0,100.0
1720683705.578,100.0,15.4,0.0,100.0
1720683705.677,100.0,15.4,0.0,100.0
1720683705.776,100.0,15.4,0.0,100.0
1720683705.878,100.0,15.4,0.0,100.0
1720683705.977,100.0,15.4,0.0,100.0
1720683706.078,100.0,15.4,0.0,100.0
1720683706.182,100.0,15.4,0.0,100.0
1720683706.281,100.0,15.4,0.0,100.0
1720683706.38,100.0,15.4,0.0,100.0
1720683706.482,100.0,15.4,0.0,100.0
1720683706.581,100.0,15.4,0.0,100.0
1720683706.682,100.0,15.4,0.0,100.0
1720683706.786,100.0,15.4,0.0,100.0
1720683706.885,100.0,15.4,0.0,100.0
1720683706.984,100.0,15.4,0.0,100.0
1720683707.086,100.0,15.4,0.0,100.0
1720683707.185,100.0,15.4,0.0,100.0
1720683707.286,100.0,15.4,0.0,100.0
1720683707.39,100.0,15.4,0.0,100.0
1720683707.489,100.0,15.4,0.0,100.0
1720683707.588,100.0,15.4,0.0,100.0
1720683707.69,100.0,15.4,0.0,100.0
1720683707.789,100.0,15.4,0.0,100.0
1720683707.89,100.0,15.4,0.0,100.0
1720683707.994,100.0,15.4,0.0,100.0
1720683708.093,100.0,15.4,0.0,100.0
1720683708.192,100.0,15.4,0.0,100.0
1720683708.294,100.0,15.4,0.0,100.0
1720683708.397,100.0,15.4,0.0,100.0
1720683708.492,100.0,15.4,0.0,100.0
1720683708.591,100.0,15.4,0.0,100.0
1720683708.694,100.0,15.4,0.0,100.0
1720683708.793,100.0,15.4,0.0,100.0
1720683708.894,100.0,15.4,0.0,100.0
1720683708.998,100.0,15.4,0.0,100.0
1720683709.097,100.0,15.4,0.0,100.0
1720683709.196,100.0,15.4,0.0,100.0
1720683709.298,100.0,15.4,0.0,100.0
1720683709.397,100.0,15.4,0.0,100.0
1720683709.498,100.0,15.4,0.0,100.0
1720683709.602,100.0,15.4,0.0,100.0
1720683709.701,100.0,15.4,0.0,100.0
1720683709.8,100.0,15.4,0.0,100.0
1720683709.902,100.0,15.4,0.0,100.0
1720683710.005,100.0,15.4,0.0,100.0
1720683710.1,100.0,15.4,0.0,100.0
1720683710.199,100.0,15.4,0.0,100.0
1720683710.302,100.0,15.4,0.0,100.0
1720683710.401,100.0,15.4,0.0,100.0
1720683710.5,100.0,15.4,0.0,100.0
1720683710.602,100.0,15.4,0.0,100.0
1720683710.706,100.0,15.4,0.0,100.0
1720683710.805,100.0,15.4,0.0,100.0
1720683710.904,100.0,15.4,0.0,100.0
1720683711.006,100.0,15.4,0.0,100.0
1720683711.105,100.0,15.4,0.0,100.0
1720683711.206,100.0,15.4,0.0,100.0
1720683711.31,100.0,15.4,0.0,100.0
1720683711.409,100.0,15.4,0.0,100.0
1720683711.508,100.0,15.4,0.0,100.0
1720683711.61,100.0,15.4,0.0,100.0
1720683711.709,100.0,15.4,0.0,100.0
1720683711.81,100.0,15.4,0.0,100.0
1720683711.91,100.0,15.4,0.0,100.0
1720683712.014,100.0,15.4,0.0,100.0
1720683712.113,100.0,15.4,0.0,100.0
1720683712.212,100.0,15.4,0.0,100.0
1720683712.314,100.0,15.4,0.0,100.0
1720683712.413,100.0,15.4,0.0,100.0
1720683712.514,100.0,15.4,0.0,100.0
1720683712.618,100.0,15.4,0.0,100.0
1720683712.717,100.0,15.4,0.0,100.0
1720683712.816,100.0,15.4,0.0,100.0
1720683712.918,100.0,15.4,0.0,100.0
1720683713.017,100.0,15.4,0.0,100.0
1720683713.118,100.0,15.4,0.0,100.0
1720683713.222,100.0,15.4,0.0,100.0
1720683713.321,100.0,15.4,0.0,100.0
1720683713.42,100.0,15.4,0.0,100.0
1720683713.522,100.0,15.4,0.0,100.0
1720683713.626,100.0,15.4,0.0,100.0
1720683713.725,100.0,15.4,0.0,100.0
1720683713.824,100.0,15.4,0.0,100.0
1720683713.923,100.0,15.4,0.0,100.0
1720683714.026,100.0,15.4,0.0,100.0
1720683714.125,100.0,15.4,0.0,100.0
1720683714.226,100.0,15.4,0.0,100.0
1720683714.33,100.0,15.4,0.0,100.0
1720683714.429,100.0,15.4,0.0,100.0
1720683714.528,100.0,15.4,0.0,100.0
1720683714.63,100.0,15.4,0.0,100.0
1720683714.729,100.0,15.4,0.0,100.0
1720683714.83,100.0,15.4,0.0,100.0
1720683714.934,100.0,15.4,0.0,100.0
1720683715.033,100.0,15.4,0.0,100.0
1720683715.132,100.0,15.4,0.0,100.0
1720683715.234,100.0,15.4,0.0,100.0
1720683715.333,100.0,15.4,0.0,100.0
1720683715.434,100.0,15.4,0.0,100.0
1720683715.538,100.0,15.4,0.0,100.0
1720683715.637,100.0,15.4,0.0,100.0
1720683715.736,100.0,15.4,0.0,100.0
1720683715.838,100.0,15.4,0.0,100.0
1720683715.942,100.0,15.4,0.0,100.0
1720683716.041,100.0,15.4,0.0,100.0
1720683716.14,100.0,15.4,0.0,100.0
1720683716.239,100.0,15.4,0.0,100.0
1720683716.342,100.0,15.4,0.0,100.0
1720683716.441,100.0,15.4,0.0,100.0
1720683716.542,100.0,15.4,0.0,100.0
1720683716.646,100.0,15.4,0.0,100.0
1720683716.745,100.0,15.4,0.0,100.0
1720683716.844,100.0,15.4,0.0,100.0
1720683716.946,100.0,15.4,0.0,100.0
1720683717.045,100.0,15.4,0.0,100.0
1720683717.146,100.0,15.4,0.0,100.0
1720683717.25,100.0,15.4,0.0,100.0
1720683717.349,100.0,15.4,0.0,100.0
1720683717.448,100.0,15.4,0.0,100.0
1720683717.55,100.0,15.4,0.0,100.0
1720683717.649,100.0,15.4,0.0,100.0
1720683717.75,100.0,15.4,0.0,100.0
1720683717.85,100.0,15.4,0.0,100.0
1720683717.954,100.0,15.4,0.0,100.0
1720683718.053,100.0,15.4,0.0,100.0
1720683718.152,100.0,15.4,0.0,100.0
1720683718.254,100.0,15.4,0.0,100.0
1720683718.354,100.0,15.4,0.0,100.0
1720683718.454,100.0,15.4,0.0,100.0
1720683718.558,100.0,15.4,0.0,100.0
1720683718.657,100.0,15.4,0.0,100.0
1720683718.756,100.0,15.4,0.0,100.0
1720683718.858,100.0,15.4,0.0,100.0
1720683718.958,100.0,15.4,0.0,100.0
1720683719.062,100.0,15.4,0.0,100.0
1720683719.161,100.0,15.4,0.0,100.0
1720683719.26,100.0,15.4,0.0,100.0
1720683719.362,100.0,15.4,0.0,100.0
1720683719.461,100.0,15.4,0.0,100.0
1720683719.562,100.0,15.4,0.0,100.0
1720683719.666,100.0,15.4,0.0,100.0
1720683719.765,100.0,15.4,0.0,100.0
1720683719.864,100.0,15.4,0.0,100.0
1720683719.966,100.0,15.4,0.0,100.0
1720683720.065,100.0,15.4,0.0,100.0
1720683720.166,100.0,15.4,0.0,100.0
1720683720.27,100.0,15.4,0.0,100.0
1720683720.369,100.0,15.4,0.0,100.0
1720683720.468,100.0,15.4,0.0,100.0
1720683720.57,100.0,15.4,0.0,100.0
1720683720.669,100.0,15.4,0.0,100.0
1720683720.77,100.0,15.4,0.0,100.0
1720683720.874,100.0,15.4,0.0,100.0
1720683720.973,100.0,15.4,0.0,100.0
1720683721.072,100.0,15.4,0.0,100.0
1720683721.174,100.0,15.4,0.0,100.0
1720683721.277,100.0,15.4,0.0,100.0
1720683721.372,100.0,15.4,0.0,100.0
1720683721.471,100.0,15.4,0.0,100.0
1720683721.574,100.0,15.4,0.0,100.0
1720683721.673,100.0,15.4,0.0,100.0
1720683721.774,100.0,15.4,0.0,100.0
1720683721.878,100.0,15.4,0.0,100.0
1720683721.977,100.0,15.4,0.0,100.0
1720683722.076,100.0,15.4,0.0,100.0
1720683722.178,100.0,15.4,0.0,100.0
1720683722.277,100.0,15.4,0.0,100.0
1720683722.378,100.0,15.4,0.0,100.0
1720683722.482,100.0,15.4,0.0,100.0
1720683722.581,100.0,15.4,0.0,100.0
1720683722.68,100.0,15.4,0.0,100.0
1720683722.782,100.0,15.4,0.0,100.0
1720683722.885,100.0,15.4,0.0,100.0
1720683722.98,100.0,15.4,0.0,100.0
1720683723.079,100.0,15.4,0.0,100.0
1720683723.182,100.0,15.4,0.0,100.0
1720683723.281,100.0,15.4,0.0,100.0
1720683723.38,100.0,15.4,0.0,100.0
1720683723.482,100.0,15.4,0.0,100.0
1720683723.582,100.0,15.4,0.0,100.0
1720683723.686,100.0,15.4,0.0,100.0
1720683723.785,100.0,15.4,0.0,100.0
1720683723.884,100.0,15.4,0.0,100.0
1720683723.986,100.0,15.4,0.0,100.0
1720683724.089,100.0,15.4,0.0,100.0
1720683724.184,100.0,15.4,0.0,100.0
1720683724.283,100.0,15.4,0.0,100.0
1720683724.386,100.0,15.4,0.0,100.0
1720683724.485,100.0,15.4,0.0,100.0
1720683724.586,100.0,15.4,0.0,100.0
1720683724.689,100.0,15.4,0.0,100.0
1720683724.784,100.0,15.4,0.0,100.0
1720683724.883,100.0,15.4,0.0,100.0
1720683724.986,100.0,15.4,0.0,100.0
1720683725.085,100.0,15.4,0.0,100.0
1720683725.186,100.0,15.4,0.0,100.0
1720683725.286,100.0,15.3,0.0,100.0
1720683725.39,100.0,15.3,0.0,100.0
1720683725.489,100.0,15.3,0.0,100.0
1720683725.588,100.0,15.3,0.0,100.0
1720683725.69,100.0,15.3,0.0,100.0
1720683725.789,100.0,15.3,0.0,100.0
1720683725.89,100.0,15.3,0.0,100.0
1720683725.994,100.0,15.3,0.0,100.0
1720683726.093,100.0,15.3,0.0,100.0
1720683726.192,100.0,15.3,0.0,100.0
1720683726.294,100.0,15.3,0.0,100.0
1720683726.393,100.0,15.3,0.0,100.0
1720683726.494,100.0,15.3,0.0,100.0
1720683726.598,100.0,15.3,0.0,100.0
1720683726.697,100.0,15.3,0.0,100.0
1720683726.796,100.0,15.3,0.0,100.0
1720683726.898,100.0,15.3,0.0,100.0
1720683726.997,100.0,15.3,0.0,100.0
1720683727.098,100.0,15.3,0.0,100.0
1720683727.202,100.0,15.3,0.0,100.0
1720683727.301,100.0,15.3,0.0,100.0
1720683727.4,100.0,15.3,0.0,100.0
1720683727.502,100.0,15.3,0.0,100.0
1720683727.606,100.0,15.3,0.0,100.0
1720683727.705,100.0,15.3,0.0,100.0
1720683727.804,100.0,15.3,0.0,100.0
1720683727.906,100.0,15.3,0.0,100.0
1720683728.005,100.0,15.3,0.0,100.0
1720683728.106,100.0,15.3,0.0,100.0
1720683728.21,100.0,15.3,0.0,100.0
1720683728.309,100.0,15.3,0.0,100.0
1720683728.408,100.0,15.3,0.0,100.0
1720683728.51,100.0,15.3,0.0,100.0
1720683728.609,100.0,15.3,0.0,100.0
1720683728.71,100.0,15.3,0.0,100.0
1720683728.814,100.0,15.3,0.0,100.0
