Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 12:16:22,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2633,13327,13402,01:16:41,4601,1721038582.8396482
2024-07-15 12:16:23,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2634,13328,13403,01:16:42,4602,1721038583.1693237
2024-07-15 12:16:23,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2634,13328,13403,01:16:42,4602,1721038583.5093222
2024-07-15 12:16:23,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2634,13328,13403,01:16:42,4602,1721038583.8807588
2024-07-15 12:16:24,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2634,13330,13404,01:16:43,4603,1721038584.1933959
2024-07-15 12:16:24,5.04,0.925,4.662,25.0,0.03,0.03,5.4,2634,13330,13404,01:16:43,4603,1721038584.532104
2024-07-15 12:16:24,5.04,0.923,4.651,25.0,0.03,0.03,5.4,2634,13330,13404,01:16:43,4603,1721038584.8876882
2024-07-15 12:16:25,5.04,0.923,4.651,25.0,0.03,0.03,5.4,2634,13331,13405,01:16:44,4604,1721038585.212952
2024-07-15 12:16:25,5.04,0.933,4.702,25.0,0.03,0.03,5.4,2634,13331,13405,01:16:44,4604,1721038585.5545213
2024-07-15 12:16:25,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2634,13331,13405,01:16:44,4604,1721038585.9112802
2024-07-15 12:16:26,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2634,13332,13406,01:16:45,4605,1721038586.235902
2024-07-15 12:16:26,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2634,13332,13406,01:16:45,4605,1721038586.5771391
2024-07-15 12:16:26,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2634,13332,13406,01:16:45,4605,1721038586.9171343
2024-07-15 12:16:27,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2635,13333,13407,01:16:46,4606,1721038587.2583442
2024-07-15 12:16:27,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2635,13333,13407,01:16:46,4606,1721038587.599689
2024-07-15 12:16:27,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2635,13333,13407,01:16:46,4606,1721038587.9395218
2024-07-15 12:16:28,5.04,0.937,4.722,25.0,0.03,0.03,5.3,2635,13335,13408,01:16:47,4607,1721038588.2896845
2024-07-15 12:16:28,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2635,13335,13408,01:16:47,4607,1721038588.6221333
2024-07-15 12:16:28,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2635,13335,13408,01:16:47,4607,1721038588.9621377
2024-07-15 12:16:29,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2635,13336,13409,01:16:48,4608,1721038589.305171
2024-07-15 12:16:29,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2635,13336,13409,01:16:48,4608,1721038589.6458743
2024-07-15 12:16:29,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2635,13336,13409,01:16:48,4608,1721038589.984687
2024-07-15 12:16:30,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2635,13337,13410,01:16:49,4609,1721038590.3350127
2024-07-15 12:16:30,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2635,13337,13410,01:16:49,4609,1721038590.667154
2024-07-15 12:16:31,5.04,0.937,4.722,25.0,0.03,0.03,5.3,2636,13339,13411,01:16:49,4609,1721038591.008383
2024-07-15 12:16:31,5.04,0.95,4.788,25.0,0.04,0.03,5.3,2636,13339,13411,01:16:50,4610,1721038591.3546765
2024-07-15 12:16:31,5.04,0.95,4.788,25.0,0.04,0.03,5.3,2636,13339,13411,01:16:50,4610,1721038591.6896658
2024-07-15 12:16:32,5.04,0.928,4.677,25.0,0.04,0.03,5.4,2636,13340,13412,01:16:50,4610,1721038592.030914
2024-07-15 12:16:32,5.04,0.928,4.677,25.0,0.04,0.03,5.4,2636,13340,13412,01:16:51,4611,1721038592.3831787
2024-07-15 12:16:32,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2636,13340,13412,01:16:51,4611,1721038592.7113945
2024-07-15 12:16:33,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2636,13341,13413,01:16:51,4611,1721038593.0531232
2024-07-15 12:16:33,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2636,13341,13413,01:16:52,4612,1721038593.3958206
2024-07-15 12:16:33,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2636,13341,13413,01:16:52,4612,1721038593.73595
2024-07-15 12:16:34,5.04,0.942,4.747,25.0,0.03,0.03,5.3,2636,13343,13414,01:16:53,4613,1721038594.0771568
2024-07-15 12:16:34,5.04,0.942,4.747,25.0,0.03,0.03,5.3,2636,13343,13414,01:16:53,4613,1721038594.430959
2024-07-15 12:16:34,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2636,13343,13414,01:16:53,4613,1721038594.7634768
2024-07-15 12:16:35,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2637,13344,13415,01:16:54,4614,1721038595.0993204
2024-07-15 12:16:35,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2637,13344,13415,01:16:54,4614,1721038595.4509509
2024-07-15 12:16:35,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2637,13344,13415,01:16:54,4614,1721038595.7822
2024-07-15 12:16:36,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2637,13345,13416,01:16:55,4615,1721038596.1233633
2024-07-15 12:16:36,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2637,13345,13416,01:16:55,4615,1721038596.4647043
2024-07-15 12:16:36,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2637,13345,13416,01:16:55,4615,1721038596.8059494
2024-07-15 12:16:37,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2637,13346,13417,01:16:56,4616,1721038597.1471682
2024-07-15 12:16:37,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2637,13346,13417,01:16:56,4616,1721038597.4884543
2024-07-15 12:16:37,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2637,13346,13417,01:16:56,4616,1721038597.8290746
2024-07-15 12:16:38,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2637,13348,13418,01:16:57,4617,1721038598.1709497
2024-07-15 12:16:38,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2637,13348,13418,01:16:57,4617,1721038598.523389
2024-07-15 12:16:38,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2637,13348,13418,01:16:57,4617,1721038598.8524177
2024-07-15 12:16:39,5.04,0.942,4.747,25.0,0.03,0.03,5.3,2638,13349,13419,01:16:58,4618,1721038599.1947262
2024-07-15 12:16:39,5.03,0.983,4.944,25.0,0.03,0.03,5.1,2638,13349,13419,01:16:58,4618,1721038599.5507245
2024-07-15 12:16:39,5.03,0.983,4.944,25.0,0.03,0.03,5.1,2638,13349,13419,01:16:58,4618,1721038599.8787444
2024-07-15 12:16:40,5.03,0.983,4.944,25.0,0.03,0.03,5.1,2638,13350,13420,01:16:59,4619,1721038600.217184
2024-07-15 12:16:40,5.03,0.983,4.944,25.0,0.03,0.03,5.1,2638,13350,13420,01:16:59,4619,1721038600.5730376
2024-07-15 12:16:40,5.03,0.984,4.949,25.0,0.03,0.03,5.1,2638,13350,13420,01:16:59,4619,1721038600.8997242
2024-07-15 12:16:41,5.04,0.953,4.803,25.0,0.03,0.03,5.2,2638,13352,13421,01:17:00,4620,1721038601.2405672
2024-07-15 12:16:41,5.04,0.953,4.803,25.0,0.03,0.03,5.2,2638,13352,13421,01:17:00,4620,1721038601.5922084
2024-07-15 12:16:41,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2638,13352,13421,01:17:00,4620,1721038601.9233177
2024-07-15 12:16:42,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2638,13353,13422,01:17:01,4621,1721038602.2647166
2024-07-15 12:16:42,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2638,13353,13422,01:17:01,4621,1721038602.6059544
2024-07-15 12:16:42,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2638,13353,13422,01:17:01,4621,1721038602.9469306
2024-07-15 12:16:43,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2639,13354,13423,01:17:02,4622,1721038603.2879415
2024-07-15 12:16:43,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2639,13354,13423,01:17:02,4622,1721038603.6309867
2024-07-15 12:16:43,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2639,13356,13424,01:17:02,4622,1721038603.9709666
2024-07-15 12:16:44,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2639,13356,13424,01:17:03,4623,1721038604.312208
2024-07-15 12:16:44,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2639,13356,13424,01:17:03,4623,1721038604.6533623
2024-07-15 12:16:45,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2639,13357,13425,01:17:03,4623,1721038605.002185
2024-07-15 12:16:45,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2639,13357,13425,01:17:04,4624,1721038605.3346741
2024-07-15 12:16:45,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2639,13357,13425,01:17:04,4624,1721038605.6872575
2024-07-15 12:16:46,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2639,13358,13426,01:17:04,4624,1721038606.0184886
2024-07-15 12:16:46,5.04,0.925,4.662,25.0,0.03,0.03,5.4,2639,13358,13426,01:17:05,4625,1721038606.3583355
2024-07-15 12:16:46,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2639,13358,13426,01:17:05,4625,1721038606.699774
2024-07-15 12:16:47,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2640,13360,13427,01:17:05,4625,1721038607.0433555
2024-07-15 12:16:47,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2640,13360,13427,01:17:06,4626,1721038607.3822162
2024-07-15 12:16:47,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2640,13360,13427,01:17:06,4626,1721038607.739776
2024-07-15 12:16:48,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2640,13361,13428,01:17:06,4626,1721038608.0633125
2024-07-15 12:16:48,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2640,13361,13428,01:17:07,4627,1721038608.404697
2024-07-15 12:16:48,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2640,13361,13428,01:17:07,4627,1721038608.7465043
2024-07-15 12:16:49,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2640,13362,13429,01:17:08,4628,1721038609.0872135
2024-07-15 12:16:49,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2640,13362,13429,01:17:08,4628,1721038609.4285042
2024-07-15 12:16:49,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2640,13362,13429,01:17:08,4628,1721038609.772619
2024-07-15 12:16:50,5.04,0.94,4.737,25.0,0.03,0.03,5.3,2641,13364,13430,01:17:09,4629,1721038610.118698
2024-07-15 12:16:50,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2641,13364,13430,01:17:09,4629,1721038610.4521887
2024-07-15 12:16:50,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2641,13364,13430,01:17:09,4629,1721038610.7946107
2024-07-15 12:16:51,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2641,13365,13431,01:17:10,4630,1721038611.1353118
2024-07-15 12:16:51,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2641,13365,13431,01:17:10,4630,1721038611.4747372
2024-07-15 12:16:51,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2641,13365,13431,01:17:10,4630,1721038611.819691
2024-07-15 12:16:52,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2641,13366,13432,01:17:11,4631,1721038612.1560047
2024-07-15 12:16:52,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2641,13366,13432,01:17:11,4631,1721038612.4972477
2024-07-15 12:16:52,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2641,13366,13432,01:17:11,4631,1721038612.859727
2024-07-15 12:16:53,5.04,0.951,4.793,25.0,0.03,0.03,5.2,2641,13367,13433,01:17:12,4632,1721038613.1789167
2024-07-15 12:16:53,5.04,0.951,4.793,25.0,0.03,0.03,5.2,2641,13367,13433,01:17:12,4632,1721038613.5197153
2024-07-15 12:16:53,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2641,13367,13433,01:17:12,4632,1721038613.8676052
2024-07-15 12:16:54,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2642,13369,13434,01:17:13,4633,1721038614.202242
2024-07-15 12:16:54,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2642,13369,13434,01:17:13,4633,1721038614.5435572
2024-07-15 12:16:54,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2642,13369,13434,01:17:13,4633,1721038614.891319
2024-07-15 12:16:55,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2642,13370,13435,01:17:14,4634,1721038615.2388065
2024-07-15 12:16:55,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2642,13370,13435,01:17:14,4634,1721038615.5659246
2024-07-15 12:16:55,5.04,0.958,4.828,25.0,0.03,0.03,5.2,2642,13370,13435,01:17:14,4634,1721038615.9147654
2024-07-15 12:16:56,5.04,0.958,4.828,25.0,0.03,0.03,5.2,2642,13371,13436,01:17:15,4635,1721038616.2467864
2024-07-15 12:16:56,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2642,13371,13436,01:17:15,4635,1721038616.588276
2024-07-15 12:16:56,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2642,13373,13437,01:17:15,4635,1721038616.9396672
2024-07-15 12:16:57,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2642,13373,13437,01:17:16,4636,1721038617.2707698
2024-07-15 12:16:57,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2642,13373,13437,01:17:16,4636,1721038617.611664
2024-07-15 12:16:57,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2643,13374,13438,01:17:16,4636,1721038617.9635131
2024-07-15 12:16:58,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2643,13374,13438,01:17:17,4637,1721038618.2933025
2024-07-15 12:16:58,5.04,0.941,4.742,25.0,0.03,0.03,5.3,2643,13374,13438,01:17:17,4637,1721038618.6372352
2024-07-15 12:16:58,5.04,0.941,4.742,25.0,0.03,0.03,5.3,2643,13375,13439,01:17:17,4637,1721038618.987127
2024-07-15 12:16:59,5.04,0.937,4.722,25.0,0.03,0.03,5.3,2643,13375,13439,01:17:18,4638,1721038619.3172693
2024-07-15 12:16:59,5.04,0.937,4.722,25.0,0.03,0.03,5.3,2643,13375,13439,01:17:18,4638,1721038619.6583161
2024-07-15 12:17:00,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2643,13377,13440,01:17:18,4638,1721038620.010943
2024-07-15 12:17:00,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2643,13377,13440,01:17:19,4639,1721038620.3585684
2024-07-15 12:17:00,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2643,13377,13440,01:17:19,4639,1721038620.6810238
2024-07-15 12:17:01,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2643,13378,13441,01:17:19,4639,1721038621.0372455
2024-07-15 12:17:01,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2643,13378,13441,01:17:20,4640,1721038621.3635252
2024-07-15 12:17:01,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2643,13378,13441,01:17:20,4640,1721038621.704512
2024-07-15 12:17:02,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2644,13379,13442,01:17:20,4640,1721038622.0594397
2024-07-15 12:17:02,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2644,13379,13442,01:17:21,4641,1721038622.3872685
2024-07-15 12:17:02,5.04,0.938,4.727,25.0,0.03,0.03,5.3,2644,13379,13442,01:17:21,4641,1721038622.7272377
2024-07-15 12:17:03,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2644,13380,13443,01:17:22,4642,1721038623.0822532
2024-07-15 12:17:03,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2644,13380,13443,01:17:22,4642,1721038623.409728
2024-07-15 12:17:03,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2644,13380,13443,01:17:22,4642,1721038623.751018
2024-07-15 12:17:04,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2644,13382,13444,01:17:23,4643,1721038624.1085205
2024-07-15 12:17:04,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2644,13382,13444,01:17:23,4643,1721038624.4333737
2024-07-15 12:17:04,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2644,13382,13444,01:17:23,4643,1721038624.7747881
2024-07-15 12:17:05,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2644,13383,13445,01:17:24,4644,1721038625.1285741
2024-07-15 12:17:05,5.04,0.936,4.717,25.0,0.03,0.03,5.3,2644,13383,13445,01:17:24,4644,1721038625.481067
2024-07-15 12:17:05,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2644,13383,13445,01:17:24,4644,1721038625.7973337
2024-07-15 12:17:06,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2645,13384,13446,01:17:25,4645,1721038626.152259
2024-07-15 12:17:06,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2645,13384,13446,01:17:25,4645,1721038626.479823
2024-07-15 12:17:06,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2645,13384,13446,01:17:25,4645,1721038626.82062
2024-07-15 12:17:07,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2645,13386,13447,01:17:26,4646,1721038627.1760883
2024-07-15 12:17:07,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2645,13386,13447,01:17:26,4646,1721038627.5023081
2024-07-15 12:17:07,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2645,13386,13447,01:17:26,4646,1721038627.8432763
2024-07-15 12:17:08,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2645,13387,13448,01:17:27,4647,1721038628.1848202
2024-07-15 12:17:08,5.04,0.937,4.722,25.0,0.03,0.03,5.3,2645,13387,13448,01:17:27,4647,1721038628.5260215
2024-07-15 12:17:08,5.04,0.937,4.722,25.0,0.03,0.03,5.3,2645,13387,13448,01:17:27,4647,1721038628.8660922
2024-07-15 12:17:09,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2645,13388,13449,01:17:28,4648,1721038629.2073615
2024-07-15 12:17:09,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2645,13388,13449,01:17:28,4648,1721038629.548307
2024-07-15 12:17:09,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2645,13388,13449,01:17:28,4648,1721038629.889355
2024-07-15 12:17:10,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2646,13390,13450,01:17:29,4649,1721038630.2303762
2024-07-15 12:17:10,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2646,13390,13450,01:17:29,4649,1721038630.6010866
2024-07-15 12:17:10,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2646,13391,13451,01:17:29,4649,1721038630.9133039
2024-07-15 12:17:11,5.04,0.927,4.672,25.0,0.04,0.03,5.4,2646,13391,13451,01:17:30,4650,1721038631.2547946
2024-07-15 12:17:11,5.04,0.927,4.672,25.0,0.04,0.03,5.4,2646,13391,13451,01:17:30,4650,1721038631.6021888
2024-07-15 12:17:11,5.04,0.935,4.712,25.0,0.04,0.03,5.3,2646,13392,13452,01:17:30,4650,1721038631.9353278
2024-07-15 12:17:12,5.04,0.929,4.682,25.0,0.04,0.03,5.4,2646,13392,13452,01:17:31,4651,1721038632.2770877
2024-07-15 12:17:12,5.04,0.929,4.682,25.0,0.04,0.03,5.4,2646,13392,13452,01:17:31,4651,1721038632.6222117
2024-07-15 12:17:12,5.04,0.933,4.702,25.0,0.04,0.03,5.4,2646,13394,13453,01:17:31,4651,1721038632.9598453
2024-07-15 12:17:13,5.04,0.933,4.702,25.0,0.04,0.03,5.4,2646,13394,13453,01:17:32,4652,1721038633.3010855
2024-07-15 12:17:13,5.04,0.97,4.888,25.0,0.04,0.03,5.1,2646,13394,13453,01:17:32,4652,1721038633.6501095
2024-07-15 12:17:13,5.03,0.983,4.944,25.0,0.04,0.03,5.1,2647,13395,13454,01:17:32,4652,1721038633.9833832
2024-07-15 12:17:14,5.03,0.983,4.944,25.0,0.04,0.03,5.1,2647,13395,13454,01:17:33,4653,1721038634.323583
2024-07-15 12:17:14,5.03,0.984,4.949,25.0,0.04,0.03,5.1,2647,13395,13454,01:17:33,4653,1721038634.6744215
2024-07-15 12:17:15,5.03,0.987,4.964,25.0,0.04,0.03,5.0,2647,13396,13455,01:17:33,4653,1721038635.0060403
2024-07-15 12:17:15,5.03,0.987,4.964,25.0,0.04,0.03,5.0,2647,13396,13455,01:17:34,4654,1721038635.347337
2024-07-15 12:17:15,5.04,0.934,4.707,25.0,0.04,0.03,5.3,2647,13396,13455,01:17:34,4654,1721038635.7198744
2024-07-15 12:17:16,5.04,0.934,4.707,25.0,0.04,0.03,5.3,2647,13398,13456,01:17:34,4654,1721038636.0297978
2024-07-15 12:17:16,5.04,0.927,4.672,25.0,0.04,0.03,5.4,2647,13398,13456,01:17:35,4655,1721038636.3723376
2024-07-15 12:17:16,5.04,0.932,4.697,25.0,0.04,0.03,5.4,2647,13398,13456,01:17:35,4655,1721038636.724869
2024-07-15 12:17:17,5.04,0.932,4.697,25.0,0.04,0.03,5.4,2648,13399,13457,01:17:35,4655,1721038637.0517747
2024-07-15 12:17:17,5.04,0.93,4.687,25.0,0.04,0.03,5.4,2648,13399,13457,01:17:36,4656,1721038637.393574
2024-07-15 12:17:17,5.04,0.936,4.717,25.0,0.04,0.03,5.3,2648,13399,13457,01:17:36,4656,1721038637.7373457
2024-07-15 12:17:18,5.04,0.936,4.717,25.0,0.04,0.03,5.3,2648,13400,13458,01:17:37,4657,1721038638.0760438
2024-07-15 12:17:18,5.04,0.957,4.823,25.0,0.04,0.03,5.2,2648,13400,13458,01:17:37,4657,1721038638.4173388
2024-07-15 12:17:18,5.04,0.957,4.823,25.0,0.04,0.03,5.2,2648,13400,13458,01:17:37,4657,1721038638.767341
2024-07-15 12:17:19,5.04,0.93,4.687,25.0,0.04,0.03,5.4,2648,13402,13459,01:17:38,4658,1721038639.102348
2024-07-15 12:17:19,5.04,0.93,4.687,25.0,0.04,0.03,5.4,2648,13402,13459,01:17:38,4658,1721038639.4410295
2024-07-15 12:17:19,5.04,0.93,4.687,25.0,0.04,0.03,5.4,2648,13402,13459,01:17:38,4658,1721038639.7911098
2024-07-15 12:17:20,5.04,0.932,4.697,25.0,0.04,0.03,5.4,2648,13403,13460,01:17:39,4659,1721038640.1223238
2024-07-15 12:17:20,5.04,0.93,4.687,25.0,0.04,0.03,5.4,2648,13403,13460,01:17:39,4659,1721038640.464279
2024-07-15 12:17:20,5.04,0.93,4.687,25.0,0.04,0.03,5.4,2648,13403,13460,01:17:39,4659,1721038640.8396974
2024-07-15 12:17:21,5.04,0.958,4.828,25.0,0.04,0.03,5.2,2649,13404,13461,01:17:40,4660,1721038641.1460469
2024-07-15 12:17:21,5.04,0.958,4.828,25.0,0.04,0.03,5.2,2649,13404,13461,01:17:40,4660,1721038641.4873385
2024-07-15 12:17:21,5.04,0.932,4.697,25.0,0.04,0.03,5.4,2649,13404,13461,01:17:40,4660,1721038641.8286154
2024-07-15 12:17:22,5.04,0.931,4.692,25.0,0.04,0.03,5.4,2649,13405,13462,01:17:41,4661,1721038642.1684546
2024-07-15 12:17:22,5.04,0.931,4.692,25.0,0.04,0.03,5.4,2649,13405,13462,01:17:41,4661,1721038642.509813
2024-07-15 12:17:22,5.04,0.93,4.687,25.0,0.04,0.03,5.4,2649,13405,13462,01:17:41,4661,1721038642.8510692
2024-07-15 12:17:23,5.04,0.933,4.702,25.0,0.04,0.03,5.4,2649,13407,13463,01:17:42,4662,1721038643.19233
2024-07-15 12:17:23,5.04,0.933,4.702,25.0,0.04,0.03,5.4,2649,13407,13463,01:17:42,4662,1721038643.5333903
2024-07-15 12:17:23,5.04,0.94,4.737,25.0,0.04,0.03,5.3,2649,13408,13464,01:17:42,4662,1721038643.884759
2024-07-15 12:17:24,5.04,0.94,4.737,25.0,0.04,0.03,5.3,2649,13408,13464,01:17:43,4663,1721038644.2173615
2024-07-15 12:17:24,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2649,13408,13464,01:17:43,4663,1721038644.5573387
2024-07-15 12:17:24,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2650,13409,13465,01:17:43,4663,1721038644.903723
2024-07-15 12:17:25,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2650,13409,13465,01:17:44,4664,1721038645.239887
2024-07-15 12:17:25,5.04,0.933,4.702,25.0,0.03,0.03,5.4,2650,13409,13465,01:17:44,4664,1721038645.5810697
2024-07-15 12:17:25,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2650,13411,13466,01:17:44,4664,1721038645.9573271
2024-07-15 12:17:26,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2650,13411,13466,01:17:45,4665,1721038646.2623937
2024-07-15 12:17:26,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2650,13411,13466,01:17:45,4665,1721038646.6048856
2024-07-15 12:17:26,5.04,0.931,4.692,25.0,0.03,0.03,5.4,2650,13412,13467,01:17:45,4665,1721038646.959884
2024-07-15 12:17:27,5.04,0.934,4.707,25.0,0.03,0.03,5.3,2650,13412,13467,01:17:46,4666,1721038647.285205
2024-07-15 12:17:27,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2650,13412,13467,01:17:46,4666,1721038647.6273437
2024-07-15 12:17:27,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2650,13413,13468,01:17:46,4666,1721038647.9786544
2024-07-15 12:17:28,5.04,0.934,4.707,25.0,0.03,0.03,5.3,2650,13413,13468,01:17:47,4667,1721038648.3098676
2024-07-15 12:17:28,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2650,13413,13468,01:17:47,4667,1721038648.6511264
2024-07-15 12:17:29,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2651,13415,13469,01:17:47,4667,1721038649.002454
2024-07-15 12:17:29,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2651,13415,13469,01:17:48,4668,1721038649.3336384
2024-07-15 12:17:29,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2651,13415,13469,01:17:48,4668,1721038649.6761212
2024-07-15 12:17:30,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2651,13416,13470,01:17:48,4668,1721038650.0273762
2024-07-15 12:17:30,5.04,0.935,4.712,25.0,0.03,0.03,5.3,2651,13416,13470,01:17:49,4669,1721038650.3573904
2024-07-15 12:17:30,5.04,0.935,4.712,25.0,0.03,0.03,5.3,2651,13416,13470,01:17:49,4669,1721038650.69725
2024-07-15 12:17:31,5.04,0.921,4.641,25.0,0.03,0.03,5.4,2651,13417,13471,01:17:49,4669,1721038651.0386949
2024-07-15 12:17:31,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2651,13417,13471,01:17:50,4670,1721038651.3798928
2024-07-15 12:17:31,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2651,13417,13471,01:17:50,4670,1721038651.722365
2024-07-15 12:17:32,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2651,13418,13472,01:17:50,4670,1721038652.0649323
2024-07-15 12:17:32,5.04,0.93,4.687,25.0,0.03,0.03,5.4,2651,13418,13472,01:17:51,4671,1721038652.4061134
