Timestamp (s),CPU (%),RAM (%),Swap (%)
1721038956.455,100.0,2.7,0.0
1721038956.554,100.0,2.7,0.0
1721038956.653,100.0,2.7,0.0
1721038956.752,100.0,2.7,0.0
1721038956.851,100.0,2.7,0.0
1721038956.951,100.0,2.7,0.0
1721038957.050,100.0,2.7,0.0
1721038957.149,100.0,2.7,0.0
1721038957.248,100.0,2.7,0.0
1721038957.347,100.0,2.7,0.0
1721038957.446,100.0,2.7,0.0
1721038957.545,100.0,2.7,0.0
1721038957.644,100.0,2.7,0.0
1721038957.747,100.0,2.7,0.0
1721038957.846,100.0,2.7,0.0
1721038957.945,100.0,2.7,0.0
1721038958.044,100.0,2.7,0.0
1721038958.143,100.0,2.7,0.0
1721038958.242,100.0,2.7,0.0
1721038958.342,100.0,2.7,0.0
1721038958.440,100.0,2.7,0.0
1721038958.539,100.0,2.7,0.0
1721038958.638,100.0,2.7,0.0
1721038958.737,100.0,2.7,0.0
1721038958.836,100.0,2.7,0.0
1721038958.935,100.0,2.7,0.0
1721038959.034,100.0,2.7,0.0
1721038959.134,100.0,2.7,0.0
1721038959.233,100.0,2.7,0.0
1721038959.332,100.0,2.7,0.0
1721038959.431,100.0,2.7,0.0
1721038959.530,100.0,2.7,0.0
1721038959.631,100.0,2.7,0.0
1721038959.730,100.0,2.7,0.0
1721038959.829,100.0,2.7,0.0
1721038959.928,100.0,2.7,0.0
1721038960.027,100.0,2.7,0.0
1721038960.126,100.0,2.7,0.0
1721038960.225,100.0,2.7,0.0
1721038960.324,100.0,2.7,0.0
1721038960.423,100.0,2.7,0.0
1721038960.527,100.0,2.7,0.0
1721038960.626,100.0,2.7,0.0
1721038960.725,100.0,2.7,0.0
1721038960.824,100.0,2.7,0.0
1721038960.923,100.0,2.7,0.0
1721038961.022,100.0,2.7,0.0
1721038961.121,100.0,2.7,0.0
1721038961.220,100.0,2.7,0.0
1721038961.319,100.0,2.7,0.0
1721038961.418,100.0,2.7,0.0
1721038961.517,100.0,2.7,0.0
1721038961.616,100.0,2.7,0.0
1721038961.715,100.0,2.7,0.0
1721038961.814,100.0,2.7,0.0
1721038961.913,100.0,2.7,0.0
1721038962.012,100.0,2.7,0.0
1721038962.112,100.0,2.7,0.0
1721038962.211,100.0,2.7,0.0
1721038962.310,100.0,2.7,0.0
1721038962.409,100.0,2.7,0.0
1721038962.508,100.0,2.7,0.0
1721038962.607,100.0,2.7,0.0
1721038962.706,100.0,2.7,0.0
1721038962.807,100.0,2.7,0.0
1721038962.906,100.0,2.7,0.0
1721038963.005,100.0,2.7,0.0
1721038963.104,100.0,2.7,0.0
1721038963.203,100.0,2.7,0.0
1721038963.302,100.0,2.7,0.0
1721038963.401,100.0,2.7,0.0
1721038963.500,100.0,2.7,0.0
1721038963.599,100.0,2.7,0.0
1721038963.703,100.0,2.7,0.0
1721038963.802,100.0,2.7,0.0
1721038963.901,100.0,2.7,0.0
1721038964.000,100.0,2.7,0.0
1721038964.099,100.0,2.7,0.0
1721038964.198,100.0,2.7,0.0
1721038964.297,100.0,2.7,0.0
1721038964.396,100.0,2.7,0.0
1721038964.495,100.0,2.7,0.0
1721038964.594,100.0,2.7,0.0
1721038964.693,100.0,2.7,0.0
1721038964.792,100.0,2.7,0.0
1721038964.891,100.0,2.7,0.0
1721038964.990,100.0,2.7,0.0
1721038965.089,100.0,2.7,0.0
1721038965.188,100.0,2.7,0.0
1721038965.287,100.0,2.7,0.0
1721038965.387,100.0,2.7,0.0
1721038965.486,100.0,2.7,0.0
1721038965.585,100.0,2.7,0.0
1721038965.684,100.0,2.7,0.0
1721038965.783,100.0,2.7,0.0
1721038965.882,100.0,2.7,0.0
1721038965.983,100.0,2.7,0.0
1721038966.082,100.0,2.7,0.0
1721038966.181,100.0,2.7,0.0
1721038966.280,100.0,2.7,0.0
1721038966.379,100.0,2.7,0.0
1721038966.478,100.0,2.7,0.0
1721038966.577,100.0,2.7,0.0
1721038966.676,100.0,2.7,0.0
1721038966.775,100.0,2.7,0.0
1721038966.879,100.0,2.7,0.0
1721038966.978,100.0,2.7,0.0
1721038967.077,100.0,2.7,0.0
1721038967.176,100.0,2.7,0.0
1721038967.275,100.0,2.7,0.0
1721038967.374,100.0,2.7,0.0
1721038967.473,100.0,2.7,0.0
1721038967.572,100.0,2.7,0.0
1721038967.671,100.0,2.7,0.0
1721038967.770,100.0,2.7,0.0
1721038967.869,100.0,2.7,0.0
1721038967.968,100.0,2.7,0.0
1721038968.067,100.0,2.7,0.0
1721038968.166,100.0,2.7,0.0
1721038968.265,100.0,2.7,0.0
1721038968.364,100.0,2.7,0.0
1721038968.464,100.0,2.7,0.0
1721038968.563,100.0,2.7,0.0
1721038968.662,100.0,2.7,0.0
1721038968.761,100.0,2.7,0.0
1721038968.860,100.0,2.7,0.0
1721038968.959,100.0,2.7,0.0
1721038969.063,100.0,2.7,0.0
1721038969.162,100.0,2.7,0.0
1721038969.261,100.0,2.7,0.0
1721038969.360,100.0,2.7,0.0
1721038969.459,100.0,2.7,0.0
1721038969.558,100.0,2.7,0.0
1721038969.657,100.0,2.7,0.0
1721038969.756,100.0,2.7,0.0
1721038969.855,100.0,2.7,0.0
1721038969.954,100.0,2.7,0.0
1721038970.053,100.0,2.7,0.0
1721038970.152,100.0,2.7,0.0
1721038970.251,100.0,2.7,0.0
1721038970.350,100.0,2.7,0.0
1721038970.449,100.0,2.7,0.0
1721038970.548,100.0,2.7,0.0
1721038970.647,100.0,2.7,0.0
1721038970.747,100.0,2.7,0.0
1721038970.846,100.0,2.7,0.0
1721038970.945,100.0,2.7,0.0
1721038971.044,100.0,2.7,0.0
1721038971.143,100.0,2.7,0.0
1721038971.242,100.0,2.7,0.0
1721038971.341,100.0,2.7,0.0
1721038971.440,100.0,2.7,0.0
1721038971.543,100.0,2.7,0.0
1721038971.642,100.0,2.7,0.0
1721038971.741,100.0,2.7,0.0
1721038971.840,100.0,2.7,0.0
1721038971.939,100.0,2.7,0.0
1721038972.038,100.0,2.7,0.0
1721038972.137,100.0,2.7,0.0
1721038972.236,100.0,2.7,0.0
1721038972.335,100.0,2.7,0.0
1721038972.434,100.0,2.7,0.0
1721038972.533,100.0,2.7,0.0
1721038972.632,100.0,2.7,0.0
1721038972.731,100.0,2.7,0.0
1721038972.830,100.0,2.7,0.0
1721038972.929,100.0,2.7,0.0
1721038973.028,100.0,2.7,0.0
1721038973.127,100.0,2.7,0.0
1721038973.227,100.0,2.7,0.0
1721038973.326,100.0,2.7,0.0
1721038973.427,100.0,2.7,0.0
1721038973.526,100.0,2.7,0.0
1721038973.625,100.0,2.7,0.0
1721038973.724,100.0,2.7,0.0
1721038973.823,100.0,2.7,0.0
1721038973.922,100.0,2.7,0.0
1721038974.021,100.0,2.7,0.0
1721038974.120,100.0,2.7,0.0
1721038974.219,100.0,2.7,0.0
1721038974.323,100.0,2.7,0.0
1721038974.422,100.0,2.7,0.0
1721038974.521,100.0,2.7,0.0
1721038974.620,100.0,2.7,0.0
1721038974.719,100.0,2.7,0.0
1721038974.818,100.0,2.7,0.0
1721038974.917,100.0,2.7,0.0
1721038975.016,32.5,2.6,0.0
1721038975.115,0.0,2.6,0.0
1721038975.214,0.0,2.6,0.0
1721038975.313,0.0,2.6,0.0
1721038975.412,0.0,2.6,0.0
1721038975.511,0.0,2.6,0.0
1721038975.610,0.0,2.6,0.0
1721038975.709,0.0,2.6,0.0
1721038975.808,0.0,2.6,0.0
1721038975.908,0.0,2.6,0.0
1721038976.007,0.0,2.6,0.0
1721038976.106,0.0,2.6,0.0
1721038976.205,0.0,2.6,0.0
1721038976.304,0.0,2.6,0.0
1721038976.403,0.0,2.6,0.0
1721038976.502,0.0,2.6,0.0
1721038976.601,0.0,2.6,0.0
1721038976.700,0.0,2.6,0.0
1721038976.799,0.0,2.6,0.0
1721038976.898,0.0,2.6,0.0
1721038976.997,0.0,2.6,0.0
1721038977.096,0.0,2.6,0.0
1721038977.195,0.0,2.6,0.0
1721038977.294,0.0,2.6,0.0
1721038977.393,0.0,2.6,0.0
1721038977.492,0.0,2.6,0.0
1721038977.591,0.0,2.6,0.0
1721038977.691,0.0,2.6,0.0
1721038977.790,2.5,2.6,0.0
1721038977.889,0.0,2.6,0.0
1721038977.988,0.0,2.6,0.0
1721038978.087,0.0,2.6,0.0
1721038978.186,0.0,2.6,0.0
1721038978.285,0.0,2.6,0.0
1721038978.384,0.0,2.6,0.0
1721038978.483,0.0,2.6,0.0
1721038978.582,0.0,2.6,0.0
1721038978.681,0.0,2.6,0.0
1721038978.780,0.0,2.6,0.0
1721038978.879,0.0,2.6,0.0
1721038978.978,0.0,2.6,0.0
1721038979.077,0.0,2.6,0.0
1721038979.176,0.0,2.6,0.0
1721038979.275,0.0,2.6,0.0
1721038979.374,0.0,2.6,0.0
1721038979.473,0.0,2.6,0.0
1721038979.573,0.0,2.6,0.0
1721038979.672,0.0,2.6,0.0
1721038979.771,0.0,2.6,0.0
1721038979.870,0.0,2.6,0.0
1721038979.969,0.0,2.6,0.0
1721038980.068,0.0,2.6,0.0
1721038980.167,0.0,2.6,0.0
1721038980.266,0.0,2.6,0.0
1721038980.365,0.0,2.6,0.0
1721038980.464,0.0,2.6,0.0
1721038980.563,0.0,2.6,0.0
1721038980.662,0.0,2.6,0.0
1721038980.761,0.0,2.6,0.0
1721038980.860,0.0,2.6,0.0
1721038980.959,0.0,2.6,0.0
1721038981.058,0.0,2.6,0.0
1721038981.158,0.0,2.6,0.0
1721038981.257,0.0,2.6,0.0
1721038981.356,0.0,2.6,0.0
1721038981.455,2.5,2.6,0.0
1721038981.554,0.0,2.6,0.0
1721038981.653,0.0,2.6,0.0
1721038981.752,0.0,2.6,0.0
1721038981.851,0.0,2.6,0.0
1721038981.950,0.0,2.6,0.0
1721038982.049,0.0,2.6,0.0
1721038982.148,0.0,2.6,0.0
1721038982.247,0.0,2.6,0.0
1721038982.346,0.0,2.6,0.0
1721038982.445,0.0,2.6,0.0
1721038982.544,0.0,2.6,0.0
1721038982.643,0.0,2.6,0.0
1721038982.742,0.0,2.6,0.0
1721038982.842,0.0,2.6,0.0
1721038982.941,0.0,2.6,0.0
1721038983.040,0.0,2.6,0.0
1721038983.139,2.5,2.6,0.0
1721038983.238,0.0,2.6,0.0
1721038983.337,0.0,2.6,0.0
1721038983.436,0.0,2.6,0.0
1721038983.535,0.0,2.6,0.0
1721038983.634,0.0,2.6,0.0
1721038983.733,0.0,2.6,0.0
1721038983.832,0.0,2.6,0.0
1721038983.931,0.0,2.6,0.0
1721038984.030,0.0,2.6,0.0
1721038984.129,0.0,2.6,0.0
1721038984.228,0.0,2.6,0.0
1721038984.327,0.0,2.6,0.0
1721038984.426,0.0,2.6,0.0
1721038984.526,2.4,2.6,0.0
1721038984.625,0.0,2.6,0.0
1721038984.724,0.0,2.6,0.0
1721038984.823,0.0,2.6,0.0
1721038984.922,0.0,2.6,0.0
1721038985.021,0.0,2.6,0.0
1721038985.120,0.0,2.6,0.0
1721038985.219,0.0,2.6,0.0
1721038985.318,0.0,2.6,0.0
1721038985.417,0.0,2.6,0.0
1721038985.516,0.0,2.6,0.0
1721038985.615,0.0,2.6,0.0
1721038985.714,0.0,2.6,0.0
1721038985.813,0.0,2.6,0.0
1721038985.912,0.0,2.6,0.0
1721038986.011,0.0,2.6,0.0
1721038986.110,0.0,2.6,0.0
1721038986.210,0.0,2.6,0.0
1721038986.309,0.0,2.6,0.0
1721038986.408,0.0,2.6,0.0
1721038986.507,0.0,2.6,0.0
1721038986.606,0.0,2.6,0.0
1721038986.705,0.0,2.6,0.0
1721038986.804,0.0,2.6,0.0
1721038986.903,0.0,2.6,0.0
1721038987.002,0.0,2.6,0.0
1721038987.101,0.0,2.6,0.0
1721038987.200,0.0,2.6,0.0
1721038987.299,0.0,2.6,0.0
1721038987.398,0.0,2.6,0.0
1721038987.497,0.0,2.6,0.0
1721038987.596,0.0,2.6,0.0
1721038987.695,0.0,2.6,0.0
1721038987.794,0.0,2.6,0.0
1721038987.893,0.0,2.6,0.0
1721038987.993,0.0,2.6,0.0
1721038988.092,0.0,2.6,0.0
1721038988.191,0.0,2.6,0.0
1721038988.290,2.5,2.6,0.0
1721038988.389,0.0,2.6,0.0
1721038988.488,0.0,2.6,0.0
1721038988.587,0.0,2.6,0.0
1721038988.686,0.0,2.6,0.0
1721038988.785,0.0,2.6,0.0
1721038988.884,0.0,2.6,0.0
1721038988.983,0.0,2.6,0.0
1721038989.082,0.0,2.6,0.0
1721038989.181,0.0,2.6,0.0
1721038989.280,0.0,2.6,0.0
1721038989.379,0.0,2.6,0.0
1721038989.478,0.0,2.6,0.0
1721038989.577,0.0,2.6,0.0
1721038989.677,0.0,2.6,0.0
1721038989.776,0.0,2.6,0.0
1721038989.875,0.0,2.6,0.0
1721038989.974,2.4,2.6,0.0
1721038990.073,0.0,2.6,0.0
1721038990.172,0.0,2.6,0.0
1721038990.271,0.0,2.6,0.0
1721038990.370,0.0,2.6,0.0
1721038990.469,0.0,2.6,0.0
1721038990.568,0.0,2.6,0.0
1721038990.667,0.0,2.6,0.0
1721038990.766,0.0,2.6,0.0
1721038990.865,0.0,2.6,0.0
1721038990.964,0.0,2.6,0.0
1721038991.063,0.0,2.6,0.0
1721038991.162,2.6,2.6,0.0
1721038991.261,7.5,2.6,0.0
1721038991.360,0.0,2.6,0.0
1721038991.460,0.0,2.6,0.0
1721038991.559,0.0,2.6,0.0
1721038991.658,0.0,2.6,0.0
1721038991.757,0.0,2.6,0.0
1721038991.856,0.0,2.6,0.0
1721038991.955,0.0,2.6,0.0
1721038992.054,0.0,2.6,0.0
1721038992.153,0.0,2.6,0.0
1721038992.252,0.0,2.6,0.0
1721038992.351,0.0,2.6,0.0
1721038992.450,0.0,2.6,0.0
1721038992.549,0.0,2.6,0.0
1721038992.648,0.0,2.6,0.0
1721038992.747,0.0,2.6,0.0
1721038992.846,0.0,2.6,0.0
1721038992.945,0.0,2.6,0.0
1721038993.044,0.0,2.6,0.0
1721038993.144,0.0,2.6,0.0
1721038993.243,0.0,2.6,0.0
1721038993.342,2.4,2.6,0.0
1721038993.441,0.0,2.6,0.0
1721038993.540,0.0,2.6,0.0
1721038993.639,0.0,2.6,0.0
1721038993.738,0.0,2.6,0.0
1721038993.837,0.0,2.6,0.0
1721038993.936,0.0,2.6,0.0
1721038994.035,0.0,2.6,0.0
1721038994.134,0.0,2.6,0.0
1721038994.233,0.0,2.6,0.0
1721038994.332,0.0,2.6,0.0
1721038994.431,0.0,2.6,0.0
1721038994.530,0.0,2.6,0.0
1721038994.629,0.0,2.6,0.0
1721038994.728,0.0,2.6,0.0
1721038994.828,0.0,2.6,0.0
1721038994.927,0.0,2.6,0.0
1721038995.026,0.0,2.6,0.0
1721038995.125,0.0,2.6,0.0
1721038995.224,0.0,2.6,0.0
1721038995.323,0.0,2.6,0.0
1721038995.422,0.0,2.6,0.0
1721038995.521,0.0,2.6,0.0
1721038995.620,0.0,2.6,0.0
1721038995.719,0.0,2.6,0.0
1721038995.818,0.0,2.6,0.0
1721038995.917,0.0,2.6,0.0
1721038996.016,0.0,2.6,0.0
1721038996.115,0.0,2.6,0.0
1721038996.214,0.0,2.6,0.0
1721038996.313,0.0,2.6,0.0
1721038996.412,0.0,2.6,0.0
1721038996.511,0.0,2.6,0.0
1721038996.611,0.0,2.6,0.0
1721038996.710,0.0,2.6,0.0
1721038996.809,0.0,2.6,0.0
1721038996.908,0.0,2.6,0.0
1721038997.007,0.0,2.6,0.0
1721038997.106,0.0,2.6,0.0
1721038997.205,0.0,2.6,0.0
1721038997.304,0.0,2.6,0.0
1721038997.403,0.0,2.6,0.0
1721038997.502,0.0,2.6,0.0
1721038997.601,0.0,2.6,0.0
1721038997.700,0.0,2.6,0.0
1721038997.799,0.0,2.6,0.0
1721038997.898,0.0,2.6,0.0
1721038997.997,0.0,2.6,0.0
1721038998.096,0.0,2.6,0.0
1721038998.195,0.0,2.6,0.0
1721038998.295,0.0,2.6,0.0
1721038998.394,2.5,2.6,0.0
1721038998.493,0.0,2.6,0.0
1721038998.592,0.0,2.6,0.0
1721038998.691,0.0,2.6,0.0
1721038998.790,0.0,2.6,0.0
1721038998.889,0.0,2.6,0.0
1721038998.988,0.0,2.6,0.0
1721038999.087,0.0,2.6,0.0
1721038999.186,0.0,2.6,0.0
1721038999.285,0.0,2.6,0.0
1721038999.384,0.0,2.6,0.0
1721038999.483,0.0,2.6,0.0
1721038999.582,0.0,2.6,0.0
1721038999.681,0.0,2.6,0.0
1721038999.780,0.0,2.6,0.0
1721038999.879,0.0,2.6,0.0
1721038999.979,0.0,2.6,0.0
1721039000.078,0.0,2.6,0.0
1721039000.177,0.0,2.6,0.0
1721039000.276,0.0,2.6,0.0
1721039000.375,0.0,2.6,0.0
1721039000.474,0.0,2.6,0.0
1721039000.573,0.0,2.6,0.0
1721039000.672,0.0,2.6,0.0
1721039000.771,0.0,2.6,0.0
1721039000.870,0.0,2.6,0.0
1721039000.969,0.0,2.6,0.0
1721039001.068,0.0,2.6,0.0
1721039001.167,0.0,2.6,0.0
1721039001.266,0.0,2.6,0.0
1721039001.365,0.0,2.6,0.0
1721039001.464,0.0,2.6,0.0
1721039001.563,0.0,2.6,0.0
1721039001.662,0.0,2.6,0.0
1721039001.762,2.4,2.6,0.0
1721039001.861,0.0,2.6,0.0
1721039001.960,0.0,2.6,0.0
1721039002.059,0.0,2.6,0.0
1721039002.158,0.0,2.6,0.0
1721039002.257,0.0,2.6,0.0
1721039002.356,0.0,2.6,0.0
1721039002.455,0.0,2.6,0.0
1721039002.554,0.0,2.6,0.0
1721039002.653,0.0,2.6,0.0
1721039002.752,0.0,2.6,0.0
1721039002.851,0.0,2.6,0.0
1721039002.950,0.0,2.6,0.0
1721039003.049,0.0,2.6,0.0
1721039003.148,0.0,2.6,0.0
1721039003.247,0.0,2.6,0.0
1721039003.346,0.0,2.6,0.0
1721039003.446,0.0,2.6,0.0
1721039003.545,0.0,2.6,0.0
1721039003.644,0.0,2.6,0.0
1721039003.743,0.0,2.6,0.0
1721039003.842,2.4,2.6,0.0
1721039003.941,0.0,2.6,0.0
1721039004.040,0.0,2.6,0.0
1721039004.139,0.0,2.6,0.0
1721039004.238,0.0,2.6,0.0
1721039004.337,0.0,2.6,0.0
1721039004.436,0.0,2.6,0.0
1721039004.535,0.0,2.6,0.0
1721039004.634,0.0,2.6,0.0
1721039004.733,0.0,2.6,0.0
1721039004.832,0.0,2.6,0.0
1721039004.931,0.0,2.6,0.0
1721039005.030,0.0,2.6,0.0
1721039005.129,0.0,2.6,0.0
1721039005.229,0.0,2.6,0.0
1721039005.328,0.0,2.6,0.0
1721039005.427,0.0,2.6,0.0
1721039005.526,0.0,2.6,0.0
1721039005.625,0.0,2.6,0.0
1721039005.724,0.0,2.6,0.0
1721039005.823,0.0,2.6,0.0
1721039005.922,0.0,2.6,0.0
1721039006.021,0.0,2.6,0.0
1721039006.120,0.0,2.6,0.0
1721039006.219,0.0,2.6,0.0
1721039006.318,0.0,2.6,0.0
1721039006.417,0.0,2.6,0.0
1721039006.516,0.0,2.6,0.0
1721039006.615,0.0,2.6,0.0
1721039006.714,0.0,2.6,0.0
1721039006.813,0.0,2.6,0.0
1721039006.913,0.0,2.6,0.0
1721039007.012,0.0,2.6,0.0
1721039007.111,0.0,2.6,0.0
1721039007.210,2.4,2.6,0.0
1721039007.309,0.0,2.6,0.0
1721039007.408,0.0,2.6,0.0
1721039007.507,0.0,2.6,0.0
1721039007.606,10.3,2.6,0.0
1721039007.705,0.0,2.6,0.0
1721039007.804,0.0,2.6,0.0
1721039007.903,0.0,2.6,0.0
1721039008.002,0.0,2.6,0.0
1721039008.101,0.0,2.6,0.0
1721039008.200,0.0,2.6,0.0
1721039008.299,0.0,2.6,0.0
1721039008.398,0.0,2.6,0.0
1721039008.497,0.0,2.6,0.0
1721039008.596,0.0,2.6,0.0
1721039008.696,0.0,2.6,0.0
1721039008.795,0.0,2.6,0.0
1721039008.894,0.0,2.6,0.0
1721039008.993,0.0,2.6,0.0
1721039009.092,0.0,2.6,0.0
1721039009.191,0.0,2.6,0.0
1721039009.290,0.0,2.6,0.0
1721039009.389,0.0,2.6,0.0
1721039009.488,0.0,2.6,0.0
1721039009.587,0.0,2.6,0.0
1721039009.686,0.0,2.6,0.0
1721039009.785,0.0,2.6,0.0
1721039009.884,0.0,2.6,0.0
1721039009.983,0.0,2.6,0.0
1721039010.082,0.0,2.6,0.0
1721039010.181,0.0,2.6,0.0
1721039010.280,0.0,2.6,0.0
1721039010.380,0.0,2.6,0.0
1721039010.479,0.0,2.6,0.0
1721039010.578,2.5,2.6,0.0
1721039010.677,0.0,2.6,0.0
1721039010.776,0.0,2.6,0.0
1721039010.875,0.0,2.6,0.0
1721039010.974,0.0,2.6,0.0
1721039011.073,0.0,2.6,0.0
1721039011.172,0.0,2.6,0.0
1721039011.271,0.0,2.6,0.0
1721039011.370,0.0,2.6,0.0
1721039011.469,0.0,2.6,0.0
1721039011.568,0.0,2.6,0.0
1721039011.667,0.0,2.6,0.0
1721039011.766,0.0,2.6,0.0
1721039011.865,0.0,2.6,0.0
1721039011.964,0.0,2.6,0.0
1721039012.064,0.0,2.6,0.0
1721039012.163,0.0,2.6,0.0
1721039012.262,0.0,2.6,0.0
1721039012.361,0.0,2.6,0.0
1721039012.460,0.0,2.6,0.0
1721039012.559,0.0,2.6,0.0
1721039012.658,0.0,2.6,0.0
1721039012.757,0.0,2.6,0.0
1721039012.856,0.0,2.6,0.0
1721039012.955,0.0,2.6,0.0
1721039013.054,0.0,2.6,0.0
1721039013.153,0.0,2.6,0.0
1721039013.252,0.0,2.6,0.0
1721039013.351,0.0,2.6,0.0
1721039013.450,0.0,2.6,0.0
1721039013.549,0.0,2.6,0.0
1721039013.648,0.0,2.6,0.0
1721039013.747,0.0,2.6,0.0
1721039013.847,0.0,2.6,0.0
1721039013.946,0.0,2.6,0.0
1721039014.045,0.0,2.6,0.0
1721039014.144,0.0,2.6,0.0
1721039014.243,0.0,2.6,0.0
1721039014.342,0.0,2.6,0.0
1721039014.441,0.0,2.6,0.0
1721039014.540,0.0,2.6,0.0
1721039014.639,0.0,2.6,0.0
1721039014.738,0.0,2.6,0.0
1721039014.837,0.0,2.6,0.0
1721039014.936,0.0,2.6,0.0
1721039015.035,0.0,2.6,0.0
1721039015.134,0.0,2.6,0.0
1721039015.233,0.0,2.6,0.0
1721039015.332,0.0,2.6,0.0
1721039015.431,0.0,2.6,0.0
1721039015.531,0.0,2.6,0.0
1721039015.630,0.0,2.6,0.0
1721039015.729,0.0,2.6,0.0
1721039015.828,0.0,2.6,0.0
1721039015.927,0.0,2.6,0.0
1721039016.026,0.0,2.6,0.0
1721039016.125,0.0,2.6,0.0
1721039016.224,0.0,2.6,0.0
1721039016.323,0.0,2.6,0.0
1721039016.422,0.0,2.6,0.0
1721039016.521,0.0,2.6,0.0
1721039016.620,0.0,2.6,0.0
1721039016.719,0.0,2.6,0.0
1721039016.818,0.0,2.6,0.0
1721039016.917,0.0,2.6,0.0
1721039017.016,0.0,2.6,0.0
1721039017.115,0.0,2.6,0.0
1721039017.215,0.0,2.6,0.0
1721039017.314,2.4,2.6,0.0
1721039017.413,0.0,2.6,0.0
1721039017.512,0.0,2.6,0.0
1721039017.611,2.4,2.6,0.0
1721039017.710,0.0,2.6,0.0
1721039017.809,0.0,2.6,0.0
1721039017.908,0.0,2.6,0.0
1721039018.007,0.0,2.6,0.0
1721039018.106,0.0,2.6,0.0
1721039018.205,0.0,2.6,0.0
1721039018.304,0.0,2.6,0.0
1721039018.403,0.0,2.6,0.0
1721039018.502,0.0,2.6,0.0
1721039018.601,0.0,2.6,0.0
1721039018.700,0.0,2.6,0.0
1721039018.799,0.0,2.6,0.0
1721039018.898,0.0,2.6,0.0
1721039018.998,0.0,2.6,0.0
1721039019.097,0.0,2.6,0.0
1721039019.196,0.0,2.6,0.0
1721039019.295,0.0,2.6,0.0
1721039019.394,0.0,2.6,0.0
1721039019.493,0.0,2.6,0.0
1721039019.592,0.0,2.6,0.0
1721039019.691,0.0,2.6,0.0
1721039019.790,0.0,2.6,0.0
1721039019.889,0.0,2.6,0.0
1721039019.988,0.0,2.6,0.0
1721039020.087,0.0,2.6,0.0
1721039020.186,0.0,2.6,0.0
1721039020.285,0.0,2.6,0.0
1721039020.384,0.0,2.6,0.0
1721039020.483,0.0,2.6,0.0
1721039020.582,0.0,2.6,0.0
1721039020.682,2.4,2.6,0.0
1721039020.781,0.0,2.6,0.0
1721039020.880,0.0,2.6,0.0
1721039020.979,0.0,2.6,0.0
1721039021.078,2.4,2.6,0.0
1721039021.177,0.0,2.6,0.0
1721039021.276,0.0,2.6,0.0
1721039021.375,0.0,2.6,0.0
1721039021.474,0.0,2.6,0.0
1721039021.573,0.0,2.6,0.0
1721039021.672,0.0,2.6,0.0
1721039021.771,0.0,2.6,0.0
1721039021.870,0.0,2.6,0.0
1721039021.969,0.0,2.6,0.0
1721039022.068,0.0,2.6,0.0
1721039022.167,0.0,2.6,0.0
1721039022.266,0.0,2.6,0.0
1721039022.365,0.0,2.6,0.0
1721039022.465,0.0,2.6,0.0
1721039022.564,0.0,2.6,0.0
1721039022.663,0.0,2.6,0.0
1721039022.762,0.0,2.6,0.0
1721039022.861,0.0,2.6,0.0
1721039022.960,0.0,2.6,0.0
1721039023.059,0.0,2.6,0.0
1721039023.158,0.0,2.6,0.0
1721039023.257,0.0,2.6,0.0
1721039023.356,0.0,2.6,0.0
1721039023.455,0.0,2.6,0.0
1721039023.554,0.0,2.6,0.0
1721039023.653,0.0,2.6,0.0
1721039023.752,0.0,2.6,0.0
1721039023.851,0.0,2.6,0.0
1721039023.950,0.0,2.6,0.0
1721039024.049,10.0,2.6,0.0
1721039024.148,0.0,2.6,0.0
1721039024.248,0.0,2.6,0.0
1721039024.347,0.0,2.6,0.0
1721039024.446,0.0,2.6,0.0
1721039024.545,0.0,2.6,0.0
1721039024.644,0.0,2.6,0.0
1721039024.743,0.0,2.6,0.0
1721039024.842,0.0,2.6,0.0
1721039024.941,0.0,2.6,0.0
1721039025.040,0.0,2.6,0.0
1721039025.139,0.0,2.6,0.0
1721039025.238,0.0,2.6,0.0
1721039025.337,0.0,2.6,0.0
1721039025.436,0.0,2.6,0.0
1721039025.535,0.0,2.6,0.0
1721039025.634,0.0,2.6,0.0
1721039025.733,0.0,2.6,0.0
1721039025.833,0.0,2.6,0.0
1721039025.932,0.0,2.6,0.0
1721039026.031,0.0,2.6,0.0
1721039026.130,0.0,2.6,0.0
1721039026.229,0.0,2.6,0.0
1721039026.328,0.0,2.6,0.0
1721039026.427,0.0,2.6,0.0
1721039026.526,0.0,2.6,0.0
1721039026.625,0.0,2.6,0.0
1721039026.724,0.0,2.6,0.0
1721039026.823,0.0,2.6,0.0
1721039026.922,0.0,2.6,0.0
1721039027.021,0.0,2.6,0.0
1721039027.120,0.0,2.6,0.0
1721039027.219,0.0,2.6,0.0
1721039027.318,0.0,2.6,0.0
1721039027.417,0.0,2.6,0.0
1721039027.516,0.0,2.6,0.0
1721039027.616,0.0,2.6,0.0
1721039027.715,0.0,2.6,0.0
1721039027.814,2.5,2.6,0.0
1721039027.913,0.0,2.6,0.0
1721039028.012,0.0,2.6,0.0
1721039028.111,0.0,2.6,0.0
1721039028.210,0.0,2.6,0.0
1721039028.309,0.0,2.6,0.0
1721039028.408,0.0,2.6,0.0
1721039028.507,0.0,2.6,0.0
1721039028.606,0.0,2.6,0.0
1721039028.705,0.0,2.6,0.0
1721039028.804,0.0,2.6,0.0
1721039028.903,0.0,2.6,0.0
1721039029.002,0.0,2.6,0.0
1721039029.101,0.0,2.6,0.0
1721039029.200,0.0,2.6,0.0
