Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 20:06:56,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1299,6598,9285,01:55:21,6921,1721153216.999518,1010,5125,6936
2024-07-16 20:06:57,5.07,0.569,2.884,29.0,0.0,0.0,8.9,1299,6598,9285,01:55:22,6922,1721153217.2997777,1010,5125,6936
2024-07-16 20:06:57,5.07,0.569,2.884,29.0,0.0,0.0,8.9,1299,6598,9286,01:55:22,6922,1721153217.604486,1010,5125,6937
2024-07-16 20:06:57,5.07,0.576,2.92,29.0,0.0,0.0,8.8,1299,6598,9286,01:55:22,6922,1721153217.9378037,1010,5125,6937
2024-07-16 20:06:58,5.05,0.758,3.827,29.0,0.0,0.0,6.6,1299,6598,9286,01:55:22,6922,1721153218.2417889,1010,5125,6937
2024-07-16 20:06:58,5.05,0.758,3.827,29.0,0.0,0.0,6.6,1299,6599,9287,01:55:23,6923,1721153218.5766046,1010,5126,6938
2024-07-16 20:06:58,5.07,0.641,3.249,29.0,0.0,0.0,7.9,1299,6599,9287,01:55:23,6923,1721153218.8795297,1010,5126,6938
2024-07-16 20:06:59,5.08,0.571,2.9,29.0,0.0,0.0,8.8,1299,6599,9287,01:55:23,6923,1721153219.2222507,1010,5126,6938
2024-07-16 20:06:59,5.08,0.571,2.9,29.0,0.0,0.0,8.8,1299,6600,9288,01:55:24,6924,1721153219.558129,1010,5127,6939
2024-07-16 20:06:59,5.07,0.586,2.971,29.0,0.0,0.0,8.6,1299,6600,9288,01:55:24,6924,1721153219.8565896,1010,5127,6939
2024-07-16 20:07:00,5.07,0.586,2.971,29.0,0.0,0.0,8.6,1299,6600,9288,01:55:24,6924,1721153220.1540217,1010,5127,6939
2024-07-16 20:07:00,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1299,6601,9289,01:55:25,6925,1721153220.4964383,1010,5128,6940
2024-07-16 20:07:00,5.07,0.587,2.976,29.0,0.01,0.0,8.6,1299,6601,9289,01:55:25,6925,1721153220.7911499,1010,5128,6940
2024-07-16 20:07:01,5.07,0.587,2.976,29.0,0.01,0.0,8.6,1299,6601,9289,01:55:25,6925,1721153221.140186,1010,5128,6940
2024-07-16 20:07:01,5.07,0.576,2.92,29.0,0.01,0.0,8.8,1299,6602,9290,01:55:26,6926,1721153221.4291124,1010,5129,6941
2024-07-16 20:07:01,5.05,0.788,3.979,29.0,0.0,0.0,6.4,1299,6602,9290,01:55:26,6926,1721153221.782682,1010,5129,6941
2024-07-16 20:07:02,5.05,0.788,3.979,29.0,0.0,0.0,6.4,1299,6602,9290,01:55:26,6926,1721153222.0703378,1010,5129,6941
2024-07-16 20:07:02,5.04,0.818,4.122,29.0,0.0,0.0,6.1,1300,6603,9291,01:55:27,6927,1721153222.4107468,1011,5130,6942
2024-07-16 20:07:02,5.04,0.818,4.122,29.0,0.0,0.0,6.1,1300,6603,9291,01:55:27,6927,1721153222.702808,1011,5130,6942
2024-07-16 20:07:03,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1300,6603,9291,01:55:27,6927,1721153223.0523622,1011,5130,6942
2024-07-16 20:07:03,5.07,0.584,2.96,29.0,0.0,0.0,8.6,1300,6603,9291,01:55:28,6928,1721153223.3418481,1011,5130,6942
2024-07-16 20:07:03,5.07,0.584,2.96,29.0,0.0,0.0,8.6,1300,6604,9292,01:55:28,6928,1721153223.6595426,1011,5131,6943
2024-07-16 20:07:03,5.07,0.58,2.94,29.0,0.0,0.0,8.7,1300,6604,9292,01:55:28,6928,1721153223.994186,1011,5131,6943
2024-07-16 20:07:04,5.07,0.575,2.915,29.0,0.0,0.0,8.8,1300,6604,9292,01:55:29,6929,1721153224.3384755,1011,5131,6943
2024-07-16 20:07:04,5.07,0.575,2.915,29.0,0.0,0.0,8.8,1300,6605,9293,01:55:29,6929,1721153224.615826,1011,5132,6944
2024-07-16 20:07:04,5.07,0.573,2.905,29.0,0.0,0.0,8.8,1300,6605,9293,01:55:29,6929,1721153224.9343274,1011,5132,6944
2024-07-16 20:07:05,5.07,0.573,2.905,29.0,0.0,0.0,8.8,1300,6605,9293,01:55:30,6930,1721153225.2533555,1011,5132,6944
2024-07-16 20:07:05,5.07,0.574,2.91,29.0,0.0,0.0,8.8,1300,6605,9294,01:55:30,6930,1721153225.5713735,1011,5132,6945
2024-07-16 20:07:05,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1300,6605,9294,01:55:30,6930,1721153225.8908951,1011,5132,6945
2024-07-16 20:07:06,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1300,6605,9294,01:55:30,6930,1721153226.2095935,1011,5132,6945
2024-07-16 20:07:06,5.07,0.584,2.96,29.0,0.0,0.0,8.6,1300,6606,9295,01:55:31,6931,1721153226.5573366,1011,5133,6946
2024-07-16 20:07:06,5.07,0.579,2.935,29.0,0.0,0.0,8.7,1300,6606,9295,01:55:31,6931,1721153226.846381,1011,5133,6946
2024-07-16 20:07:07,5.07,0.579,2.935,29.0,0.0,0.0,8.7,1300,6606,9295,01:55:31,6931,1721153227.1654143,1011,5133,6946
2024-07-16 20:07:07,5.07,0.575,2.915,29.0,0.01,0.0,8.8,1300,6607,9296,01:55:32,6932,1721153227.4843812,1011,5134,6947
2024-07-16 20:07:07,5.07,0.575,2.915,29.0,0.01,0.0,8.8,1300,6607,9296,01:55:32,6932,1721153227.801993,1011,5134,6947
2024-07-16 20:07:08,5.07,0.576,2.92,29.0,0.01,0.0,8.8,1300,6607,9296,01:55:32,6932,1721153228.1216948,1011,5134,6947
2024-07-16 20:07:08,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1301,6608,9297,01:55:33,6933,1721153228.4399981,1012,5135,6948
2024-07-16 20:07:08,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1301,6608,9297,01:55:33,6933,1721153228.7608018,1012,5135,6948
2024-07-16 20:07:09,5.04,0.857,4.319,29.0,0.0,0.0,5.8,1301,6608,9297,01:55:33,6933,1721153229.1179752,1012,5135,6948
2024-07-16 20:07:09,5.03,0.95,4.778,29.0,0.01,0.0,5.2,1301,6609,9298,01:55:34,6934,1721153229.3970408,1012,5136,6949
2024-07-16 20:07:09,5.03,0.95,4.778,29.0,0.01,0.0,5.2,1301,6609,9298,01:55:34,6934,1721153229.7150004,1012,5136,6949
2024-07-16 20:07:10,5.07,0.591,2.996,29.0,0.01,0.01,8.5,1301,6609,9298,01:55:34,6934,1721153230.0342386,1012,5136,6949
2024-07-16 20:07:10,5.07,0.591,2.996,29.0,0.01,0.01,8.5,1301,6610,9299,01:55:35,6935,1721153230.3520772,1012,5137,6950
2024-07-16 20:07:10,5.07,0.576,2.92,29.0,0.01,0.01,8.8,1301,6610,9299,01:55:35,6935,1721153230.670639,1012,5137,6950
2024-07-16 20:07:10,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1301,6610,9299,01:55:35,6935,1721153230.99088,1012,5137,6950
2024-07-16 20:07:11,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1301,6610,9299,01:55:36,6936,1721153231.3214064,1012,5137,6950
2024-07-16 20:07:11,5.07,0.576,2.92,29.0,0.01,0.01,8.8,1301,6611,9300,01:55:36,6936,1721153231.6271157,1012,5138,6951
2024-07-16 20:07:11,5.07,0.584,2.96,29.0,0.01,0.01,8.6,1301,6611,9300,01:55:36,6936,1721153231.9452593,1012,5138,6951
2024-07-16 20:07:12,5.07,0.584,2.96,29.0,0.01,0.01,8.6,1301,6611,9300,01:55:37,6937,1721153232.2637868,1012,5138,6951
2024-07-16 20:07:12,5.07,0.581,2.945,29.0,0.01,0.01,8.7,1301,6612,9301,01:55:37,6937,1721153232.5833623,1012,5139,6952
2024-07-16 20:07:12,5.07,0.581,2.945,29.0,0.01,0.01,8.7,1301,6612,9301,01:55:37,6937,1721153232.902072,1012,5139,6952
2024-07-16 20:07:13,5.07,0.574,2.91,29.0,0.01,0.01,8.8,1301,6612,9301,01:55:37,6937,1721153233.220536,1012,5139,6952
2024-07-16 20:07:13,5.07,0.574,2.91,29.0,0.01,0.01,8.8,1302,6612,9302,01:55:38,6938,1721153233.5391464,1013,5139,6953
2024-07-16 20:07:13,5.07,0.574,2.91,29.0,0.01,0.01,8.8,1302,6612,9302,01:55:38,6938,1721153233.8932261,1013,5139,6953
2024-07-16 20:07:14,5.07,0.573,2.905,29.0,0.01,0.01,8.8,1302,6612,9302,01:55:38,6938,1721153234.176518,1013,5139,6953
2024-07-16 20:07:14,5.07,0.577,2.925,29.0,0.01,0.01,8.7,1302,6613,9303,01:55:39,6939,1721153234.4994316,1013,5140,6954
2024-07-16 20:07:14,5.07,0.577,2.925,29.0,0.01,0.01,8.7,1302,6613,9303,01:55:39,6939,1721153234.8124893,1013,5140,6954
2024-07-16 20:07:15,5.07,0.585,2.965,29.0,0.01,0.01,8.6,1302,6613,9303,01:55:39,6939,1721153235.1339743,1013,5140,6954
2024-07-16 20:07:15,5.07,0.585,2.965,29.0,0.01,0.01,8.6,1302,6614,9304,01:55:40,6940,1721153235.4517317,1013,5141,6955
2024-07-16 20:07:15,5.07,0.59,2.991,29.0,0.01,0.01,8.5,1302,6614,9304,01:55:40,6940,1721153235.7694702,1013,5141,6955
2024-07-16 20:07:16,5.05,0.74,3.737,29.0,0.01,0.0,6.8,1302,6614,9304,01:55:40,6940,1721153236.1124141,1013,5141,6955
2024-07-16 20:07:16,5.05,0.74,3.737,29.0,0.01,0.0,6.8,1302,6615,9305,01:55:41,6941,1721153236.4061906,1013,5142,6956
2024-07-16 20:07:16,5.07,0.639,3.239,29.0,0.01,0.01,7.9,1302,6615,9305,01:55:41,6941,1721153236.725897,1013,5142,6956
2024-07-16 20:07:17,5.07,0.574,2.91,29.0,0.01,0.01,8.8,1302,6615,9305,01:55:41,6941,1721153237.0446908,1013,5142,6956
2024-07-16 20:07:17,5.07,0.574,2.91,29.0,0.01,0.01,8.8,1302,6616,9306,01:55:42,6942,1721153237.363561,1013,5143,6957
2024-07-16 20:07:17,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1302,6616,9306,01:55:42,6942,1721153237.6818833,1013,5143,6957
2024-07-16 20:07:18,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1302,6616,9306,01:55:42,6942,1721153238.0001276,1013,5143,6957
2024-07-16 20:07:18,5.07,0.586,2.971,29.0,0.01,0.01,8.6,1302,6616,9306,01:55:43,6943,1721153238.318059,1013,5143,6957
2024-07-16 20:07:18,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1302,6617,9307,01:55:43,6943,1721153238.6644845,1013,5144,6958
2024-07-16 20:07:18,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1302,6617,9307,01:55:43,6943,1721153238.9557674,1013,5144,6958
2024-07-16 20:07:19,5.07,0.571,2.894,29.0,0.01,0.01,8.8,1302,6617,9307,01:55:44,6944,1721153239.2743373,1013,5144,6958
2024-07-16 20:07:19,5.05,0.786,3.969,29.0,0.01,0.0,6.4,1303,6617,9308,01:55:44,6944,1721153239.593418,1014,5144,6959
2024-07-16 20:07:19,5.05,0.786,3.969,29.0,0.01,0.0,6.4,1303,6617,9308,01:55:44,6944,1721153239.911864,1014,5144,6959
2024-07-16 20:07:20,5.07,0.59,2.991,29.0,0.01,0.01,8.5,1303,6617,9308,01:55:44,6944,1721153240.2309082,1014,5144,6959
2024-07-16 20:07:20,5.07,0.59,2.991,29.0,0.01,0.01,8.5,1303,6618,9309,01:55:45,6945,1721153240.5495899,1014,5145,6960
2024-07-16 20:07:20,5.07,0.586,2.971,29.0,0.01,0.01,8.6,1303,6618,9309,01:55:45,6945,1721153240.8767407,1014,5145,6960
2024-07-16 20:07:21,5.07,0.583,2.955,29.0,0.01,0.01,8.6,1303,6618,9309,01:55:45,6945,1721153241.1870873,1014,5145,6960
2024-07-16 20:07:21,5.07,0.583,2.955,29.0,0.01,0.01,8.6,1303,6619,9310,01:55:46,6946,1721153241.5058572,1014,5146,6961
2024-07-16 20:07:21,5.07,0.575,2.915,29.0,0.01,0.01,8.8,1303,6619,9310,01:55:46,6946,1721153241.8238502,1014,5146,6961
2024-07-16 20:07:22,5.07,0.576,2.92,29.0,0.01,0.01,8.8,1303,6619,9310,01:55:46,6946,1721153242.1432889,1014,5146,6961
2024-07-16 20:07:22,5.07,0.576,2.92,29.0,0.01,0.01,8.8,1303,6620,9311,01:55:47,6947,1721153242.4621565,1014,5147,6962
2024-07-16 20:07:22,5.07,0.574,2.91,29.0,0.01,0.01,8.8,1303,6620,9311,01:55:47,6947,1721153242.7809634,1014,5147,6962
2024-07-16 20:07:23,5.07,0.574,2.91,29.0,0.01,0.01,8.8,1303,6620,9311,01:55:47,6947,1721153243.100876,1014,5147,6962
2024-07-16 20:07:23,5.04,0.841,4.238,29.0,0.01,0.0,5.9,1303,6621,9312,01:55:48,6948,1721153243.4433646,1014,5148,6963
2024-07-16 20:07:23,5.05,0.779,3.933,29.0,0.01,0.0,6.4,1303,6621,9312,01:55:48,6948,1721153243.736284,1014,5148,6963
2024-07-16 20:07:24,5.05,0.779,3.933,29.0,0.01,0.0,6.4,1303,6621,9312,01:55:48,6948,1721153244.0540233,1014,5148,6963
2024-07-16 20:07:24,5.07,0.581,2.945,29.0,0.01,0.01,8.7,1303,6622,9313,01:55:49,6949,1721153244.3733325,1014,5149,6964
2024-07-16 20:07:24,5.07,0.577,2.925,29.0,0.02,0.01,8.7,1303,6622,9313,01:55:49,6949,1721153244.6918592,1014,5149,6964
2024-07-16 20:07:25,5.07,0.577,2.925,29.0,0.02,0.01,8.7,1303,6622,9313,01:55:49,6949,1721153245.010838,1014,5149,6964
2024-07-16 20:07:25,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1304,6623,9314,01:55:50,6950,1721153245.329674,1015,5150,6965
2024-07-16 20:07:25,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1304,6623,9314,01:55:50,6950,1721153245.6596484,1015,5150,6965
2024-07-16 20:07:25,5.07,0.576,2.92,29.0,0.01,0.0,8.8,1304,6623,9314,01:55:50,6950,1721153245.9684877,1015,5150,6965
2024-07-16 20:07:26,5.07,0.579,2.935,29.0,0.0,0.0,8.7,1304,6623,9314,01:55:51,6951,1721153246.285166,1015,5150,6965
2024-07-16 20:07:26,5.07,0.579,2.935,29.0,0.0,0.0,8.7,1304,6623,9315,01:55:51,6951,1721153246.604412,1015,5150,6966
2024-07-16 20:07:26,5.07,0.63,3.194,29.0,0.0,0.0,8.0,1304,6623,9315,01:55:51,6951,1721153246.923026,1015,5150,6966
2024-07-16 20:07:27,5.06,0.723,3.658,29.0,0.0,0.0,6.9,1304,6623,9315,01:55:51,6951,1721153247.242396,1015,5150,6966
2024-07-16 20:07:27,5.06,0.723,3.658,29.0,0.0,0.0,6.9,1304,6624,9316,01:55:52,6952,1721153247.5588732,1015,5151,6967
2024-07-16 20:07:27,5.07,0.575,2.915,29.0,0.0,0.0,8.8,1304,6624,9316,01:55:52,6952,1721153247.8780644,1015,5151,6967
2024-07-16 20:07:28,5.07,0.575,2.915,29.0,0.0,0.0,8.8,1304,6624,9316,01:55:52,6952,1721153248.2338939,1015,5151,6967
2024-07-16 20:07:28,5.07,0.576,2.92,29.0,0.0,0.0,8.8,1304,6625,9317,01:55:53,6953,1721153248.5149403,1015,5152,6968
2024-07-16 20:07:28,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1304,6625,9317,01:55:53,6953,1721153248.83813,1015,5152,6968
2024-07-16 20:07:29,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1304,6625,9317,01:55:53,6953,1721153249.1566463,1015,5152,6968
2024-07-16 20:07:29,5.07,0.582,2.95,29.0,0.0,0.0,8.7,1304,6626,9318,01:55:54,6954,1721153249.472167,1015,5153,6969
2024-07-16 20:07:29,5.07,0.579,2.935,29.0,0.01,0.0,8.7,1304,6626,9318,01:55:54,6954,1721153249.790269,1015,5153,6969
2024-07-16 20:07:30,5.07,0.579,2.935,29.0,0.01,0.0,8.7,1304,6626,9318,01:55:54,6954,1721153250.1120374,1015,5153,6969
2024-07-16 20:07:30,5.07,0.576,2.92,29.0,0.0,0.0,8.8,1304,6627,9319,01:55:55,6955,1721153250.4414604,1015,5154,6970
2024-07-16 20:07:30,5.07,0.576,2.92,29.0,0.0,0.0,8.8,1304,6627,9319,01:55:55,6955,1721153250.7701237,1015,5154,6970
2024-07-16 20:07:31,5.07,0.573,2.905,29.0,0.01,0.0,8.8,1304,6627,9319,01:55:55,6955,1721153251.065903,1015,5154,6970
2024-07-16 20:07:31,5.07,0.572,2.9,29.0,0.01,0.0,8.8,1305,6628,9320,01:55:56,6956,1721153251.3847535,1016,5155,6971
2024-07-16 20:07:31,5.07,0.572,2.9,29.0,0.01,0.0,8.8,1305,6628,9320,01:55:56,6956,1721153251.7023196,1016,5155,6971
2024-07-16 20:07:32,5.07,0.587,2.976,29.0,0.0,0.0,8.6,1305,6628,9320,01:55:56,6956,1721153252.020624,1016,5155,6971
2024-07-16 20:07:32,5.07,0.589,2.986,29.0,0.0,0.0,8.6,1305,6629,9321,01:55:57,6957,1721153252.3396814,1016,5156,6972
2024-07-16 20:07:32,5.07,0.589,2.986,29.0,0.0,0.0,8.6,1305,6629,9321,01:55:57,6957,1721153252.6587787,1016,5156,6972
2024-07-16 20:07:33,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1305,6629,9321,01:55:57,6957,1721153253.002,1016,5156,6972
2024-07-16 20:07:33,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1305,6629,9321,01:55:58,6958,1721153253.295087,1016,5156,6972
2024-07-16 20:07:33,5.07,0.57,2.889,29.0,0.01,0.0,8.8,1305,6629,9322,01:55:58,6958,1721153253.6144416,1016,5156,6973
2024-07-16 20:07:33,5.05,0.745,3.762,29.0,0.0,0.0,6.7,1305,6629,9322,01:55:58,6958,1721153253.9325922,1016,5156,6973
2024-07-16 20:07:34,5.05,0.745,3.762,29.0,0.0,0.0,6.7,1305,6629,9322,01:55:59,6959,1721153254.2519946,1016,5156,6973
2024-07-16 20:07:34,5.07,0.642,3.254,29.0,0.0,0.0,7.8,1305,6630,9323,01:55:59,6959,1721153254.5705621,1016,5157,6974
2024-07-16 20:07:34,5.07,0.584,2.96,29.0,0.0,0.0,8.6,1305,6630,9323,01:55:59,6959,1721153254.8890703,1016,5157,6974
2024-07-16 20:07:35,5.07,0.584,2.96,29.0,0.0,0.0,8.6,1305,6630,9323,01:55:59,6959,1721153255.220908,1016,5157,6974
2024-07-16 20:07:35,5.07,0.579,2.935,29.0,0.0,0.0,8.7,1305,6631,9324,01:56:00,6960,1721153255.5489073,1016,5158,6975
2024-07-16 20:07:35,5.07,0.579,2.935,29.0,0.0,0.0,8.7,1305,6631,9324,01:56:00,6960,1721153255.8444836,1016,5158,6975
2024-07-16 20:07:36,5.07,0.58,2.94,29.0,0.0,0.0,8.7,1305,6631,9324,01:56:00,6960,1721153256.1629634,1016,5158,6975
2024-07-16 20:07:36,5.07,0.574,2.91,29.0,0.0,0.0,8.8,1305,6632,9325,01:56:01,6961,1721153256.4821367,1016,5159,6976
2024-07-16 20:07:36,5.07,0.574,2.91,29.0,0.0,0.0,8.8,1305,6632,9325,01:56:01,6961,1721153256.8000734,1016,5159,6976
2024-07-16 20:07:37,5.07,0.572,2.9,29.0,0.0,0.0,8.8,1305,6632,9325,01:56:01,6961,1721153257.119762,1016,5159,6976
2024-07-16 20:07:37,5.05,0.802,4.05,29.0,0.0,0.0,6.2,1306,6633,9326,01:56:02,6962,1721153257.4375105,1017,5160,6977
2024-07-16 20:07:37,5.05,0.802,4.05,29.0,0.0,0.0,6.2,1306,6633,9326,01:56:02,6962,1721153257.7873948,1017,5160,6977
2024-07-16 20:07:38,5.07,0.599,3.036,29.0,0.0,0.0,8.4,1306,6633,9326,01:56:02,6962,1721153258.075522,1017,5160,6977
2024-07-16 20:07:38,5.07,0.599,3.036,29.0,0.0,0.0,8.4,1306,6634,9327,01:56:03,6963,1721153258.3927107,1017,5161,6978
2024-07-16 20:07:38,5.07,0.575,2.915,29.0,0.0,0.0,8.8,1306,6634,9327,01:56:03,6963,1721153258.7119458,1017,5161,6978
2024-07-16 20:07:39,5.07,0.572,2.9,29.0,0.01,0.0,8.8,1306,6634,9327,01:56:03,6963,1721153259.0306432,1017,5161,6978
2024-07-16 20:07:39,5.07,0.572,2.9,29.0,0.01,0.0,8.8,1306,6634,9328,01:56:04,6964,1721153259.348911,1017,5161,6979
2024-07-16 20:07:39,5.07,0.574,2.91,29.0,0.01,0.0,8.8,1306,6634,9328,01:56:04,6964,1721153259.6684453,1017,5161,6979
2024-07-16 20:07:39,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1306,6634,9328,01:56:04,6964,1721153259.993104,1017,5161,6979
2024-07-16 20:07:40,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1306,6635,9329,01:56:05,6965,1721153260.353401,1017,5162,6980
2024-07-16 20:07:40,5.07,0.584,2.96,29.0,0.0,0.0,8.6,1306,6635,9329,01:56:05,6965,1721153260.6246698,1017,5162,6980
2024-07-16 20:07:40,5.07,0.584,2.96,29.0,0.0,0.0,8.6,1306,6635,9329,01:56:05,6965,1721153260.943432,1017,5162,6980
2024-07-16 20:07:41,5.04,0.843,4.248,29.0,0.0,0.0,5.9,1306,6635,9329,01:56:06,6966,1721153261.261763,1017,5162,6980
2024-07-16 20:07:41,5.03,0.942,4.738,29.0,0.0,0.0,5.3,1306,6636,9330,01:56:06,6966,1721153261.5808623,1017,5163,6981
2024-07-16 20:07:41,5.03,0.942,4.738,29.0,0.0,0.0,5.3,1306,6636,9330,01:56:06,6966,1721153261.899131,1017,5163,6981
2024-07-16 20:07:42,5.04,0.865,4.359,29.0,0.0,0.0,5.8,1306,6636,9330,01:56:06,6966,1721153262.2208812,1017,5163,6981
2024-07-16 20:07:42,5.07,0.571,2.894,29.0,0.01,0.0,8.8,1307,6638,9331,01:56:07,6967,1721153262.555838,1018,5165,6982
2024-07-16 20:07:42,5.07,0.571,2.894,29.0,0.01,0.0,8.8,1307,6638,9331,01:56:07,6967,1721153262.8548782,1018,5165,6982
2024-07-16 20:07:43,5.07,0.58,2.94,29.0,0.0,0.0,8.7,1307,6638,9331,01:56:07,6967,1721153263.1750205,1018,5165,6982
2024-07-16 20:07:43,5.07,0.58,2.94,29.0,0.0,0.0,8.7,1307,6639,9332,01:56:08,6968,1721153263.4914753,1018,5166,6983
2024-07-16 20:07:43,5.07,0.583,2.955,29.0,0.0,0.0,8.6,1307,6639,9332,01:56:08,6968,1721153263.81269,1018,5166,6983
2024-07-16 20:07:44,5.07,0.583,2.955,29.0,0.0,0.0,8.6,1307,6639,9332,01:56:08,6968,1721153264.1296244,1018,5166,6983
2024-07-16 20:07:44,5.07,0.583,2.955,29.0,0.0,0.0,8.6,1307,6639,9333,01:56:09,6969,1721153264.448238,1018,5166,6984
2024-07-16 20:07:44,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1307,6639,9333,01:56:09,6969,1721153264.767246,1018,5166,6984
2024-07-16 20:07:45,5.07,0.576,2.92,29.0,0.0,0.0,8.8,1307,6639,9333,01:56:09,6969,1721153265.1345496,1018,5166,6984
2024-07-16 20:07:45,5.07,0.576,2.92,29.0,0.0,0.0,8.8,1307,6640,9334,01:56:10,6970,1721153265.4045365,1018,5167,6985
2024-07-16 20:07:45,5.03,0.928,4.667,29.0,0.0,0.0,5.4,1307,6640,9334,01:56:10,6970,1721153265.7227256,1018,5167,6985
2024-07-16 20:07:46,5.03,0.928,4.667,29.0,0.0,0.0,5.4,1307,6640,9334,01:56:10,6970,1721153266.0409536,1018,5167,6985
2024-07-16 20:07:46,5.03,0.924,4.647,29.0,0.0,0.0,5.4,1307,6641,9335,01:56:11,6971,1721153266.3590047,1018,5168,6986
2024-07-16 20:07:46,5.07,0.582,2.95,29.0,0.0,0.0,8.7,1307,6641,9335,01:56:11,6971,1721153266.6779206,1018,5168,6986
2024-07-16 20:07:46,5.07,0.582,2.95,29.0,0.0,0.0,8.7,1307,6641,9335,01:56:11,6971,1721153266.997774,1018,5168,6986
2024-07-16 20:07:47,5.07,0.576,2.92,29.0,0.0,0.0,8.8,1307,6642,9336,01:56:12,6972,1721153267.3312385,1018,5169,6987
2024-07-16 20:07:47,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1307,6642,9336,01:56:12,6972,1721153267.6343846,1018,5169,6987
2024-07-16 20:07:47,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1307,6642,9336,01:56:12,6972,1721153267.9528322,1018,5169,6987
2024-07-16 20:07:48,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1308,6643,9337,01:56:13,6973,1721153268.2722542,1019,5170,6988
2024-07-16 20:07:48,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1308,6643,9337,01:56:13,6973,1721153268.591105,1019,5170,6988
2024-07-16 20:07:48,5.07,0.579,2.935,29.0,0.0,0.0,8.7,1308,6643,9337,01:56:13,6973,1721153268.9092724,1019,5170,6988
2024-07-16 20:07:49,5.07,0.588,2.981,29.0,0.0,0.0,8.6,1308,6643,9337,01:56:13,6973,1721153269.22824,1019,5170,6988
2024-07-16 20:07:49,5.07,0.588,2.981,29.0,0.0,0.0,8.6,1308,6644,9338,01:56:14,6974,1721153269.5540538,1019,5171,6989
2024-07-16 20:07:49,5.07,0.638,3.234,29.0,0.0,0.0,7.9,1308,6644,9338,01:56:14,6974,1721153269.908536,1019,5171,6989
2024-07-16 20:07:50,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1308,6644,9338,01:56:14,6974,1721153270.1833732,1019,5171,6989
2024-07-16 20:07:50,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1308,6645,9339,01:56:15,6975,1721153270.5021155,1019,5172,6990
2024-07-16 20:07:50,5.07,0.573,2.905,29.0,0.0,0.0,8.8,1308,6645,9339,01:56:15,6975,1721153270.8208995,1019,5172,6990
2024-07-16 20:07:51,5.07,0.573,2.905,29.0,0.0,0.0,8.8,1308,6645,9339,01:56:15,6975,1721153271.1396983,1019,5172,6990
2024-07-16 20:07:51,5.07,0.58,2.94,29.0,0.0,0.0,8.7,1308,6646,9340,01:56:16,6976,1721153271.4581938,1019,5173,6991
2024-07-16 20:07:51,5.07,0.584,2.96,29.0,0.0,0.0,8.6,1308,6646,9340,01:56:16,6976,1721153271.7769585,1019,5173,6991
2024-07-16 20:07:52,5.07,0.584,2.96,29.0,0.0,0.0,8.6,1308,6646,9340,01:56:16,6976,1721153272.1180706,1019,5173,6991
2024-07-16 20:07:52,5.07,0.583,2.955,29.0,0.01,0.0,8.6,1308,6646,9341,01:56:17,6977,1721153272.4139173,1019,5173,6992
2024-07-16 20:07:52,5.07,0.572,2.9,29.0,0.0,0.0,8.8,1308,6646,9341,01:56:17,6977,1721153272.733456,1019,5173,6992
2024-07-16 20:07:53,5.07,0.572,2.9,29.0,0.0,0.0,8.8,1308,6646,9341,01:56:17,6977,1721153273.0522845,1019,5173,6992
2024-07-16 20:07:53,5.03,0.931,4.682,29.0,0.0,0.0,5.4,1308,6647,9342,01:56:18,6978,1721153273.3709154,1019,5174,6993
2024-07-16 20:07:53,5.03,0.931,4.682,29.0,0.0,0.0,5.4,1308,6647,9342,01:56:18,6978,1721153273.689825,1019,5174,6993
2024-07-16 20:07:54,5.03,0.94,4.728,29.0,0.0,0.0,5.3,1308,6647,9342,01:56:18,6978,1721153274.0082414,1019,5174,6993
