Timestamp (s),CPU (%),RAM (%),Swap (%)
1720616870.498,0.0,2.7,0.0
1720616870.597,2.5,2.7,0.0
1720616870.696,0.0,2.7,0.0
1720616870.795,0.0,2.7,0.0
1720616870.894,0.0,2.7,0.0
1720616870.993,2.5,2.7,0.0
1720616871.092,0.0,2.7,0.0
1720616871.191,0.0,2.7,0.0
1720616871.290,0.0,2.7,0.0
1720616871.389,0.0,2.7,0.0
1720616871.488,2.5,2.7,0.0
1720616871.587,2.5,2.7,0.0
1720616871.686,0.0,2.7,0.0
1720616871.786,0.0,2.7,0.0
1720616871.885,0.0,2.7,0.0
1720616871.984,2.5,2.7,0.0
1720616872.083,0.0,2.7,0.0
1720616872.182,0.0,2.7,0.0
1720616872.281,2.5,2.7,0.0
1720616872.380,2.4,2.7,0.0
1720616872.479,0.0,2.7,0.0
1720616872.578,0.0,2.7,0.0
1720616872.677,0.0,2.7,0.0
1720616872.776,0.0,2.7,0.0
1720616872.875,2.5,2.7,0.0
1720616872.975,0.0,2.7,0.0
1720616873.074,0.0,2.7,0.0
1720616873.173,0.0,2.7,0.0
1720616873.272,2.5,2.7,0.0
1720616873.371,2.5,2.7,0.0
1720616873.470,0.0,2.7,0.0
1720616873.569,0.0,2.7,0.0
1720616873.668,0.0,2.7,0.0
1720616873.767,2.5,2.7,0.0
1720616873.866,0.0,2.7,0.0
1720616873.965,0.0,2.7,0.0
1720616874.065,0.0,2.7,0.0
1720616874.164,2.4,2.7,0.0
1720616874.263,0.0,2.7,0.0
1720616874.362,0.0,2.7,0.0
1720616874.461,0.0,2.7,0.0
1720616874.560,2.5,2.7,0.0
1720616874.659,0.0,2.7,0.0
1720616874.758,0.0,2.7,0.0
1720616874.857,0.0,2.7,0.0
1720616874.956,0.0,2.7,0.0
1720616875.055,2.5,2.7,0.0
1720616875.154,0.0,2.7,0.0
1720616875.253,0.0,2.7,0.0
1720616875.353,0.0,2.7,0.0
1720616875.452,2.4,2.7,0.0
1720616875.551,0.0,2.7,0.0
1720616875.650,0.0,2.7,0.0
1720616875.749,2.4,2.7,0.0
1720616875.848,0.0,2.7,0.0
1720616875.947,2.5,2.7,0.0
1720616876.046,0.0,2.7,0.0
1720616876.145,0.0,2.7,0.0
1720616876.244,2.4,2.7,0.0
1720616876.344,0.0,2.7,0.0
1720616876.442,0.0,2.7,0.0
1720616876.542,0.0,2.7,0.0
1720616876.641,0.0,2.7,0.0
1720616876.740,4.8,2.7,0.0
1720616876.839,0.0,2.7,0.0
1720616876.938,0.0,2.7,0.0
1720616877.037,2.4,2.7,0.0
1720616877.136,0.0,2.7,0.0
1720616877.235,0.0,2.7,0.0
1720616877.334,0.0,2.7,0.0
1720616877.433,0.0,2.7,0.0
1720616877.532,0.0,2.7,0.0
1720616877.631,2.5,2.7,0.0
1720616877.731,0.0,2.7,0.0
1720616877.830,0.0,2.7,0.0
1720616877.929,0.0,2.7,0.0
1720616878.028,2.4,2.7,0.0
1720616878.127,0.0,2.7,0.0
1720616878.226,0.0,2.7,0.0
1720616878.325,0.0,2.7,0.0
1720616878.424,2.4,2.7,0.0
1720616878.523,2.4,2.7,0.0
1720616878.622,0.0,2.7,0.0
1720616878.721,0.0,2.7,0.0
1720616878.821,0.0,2.7,0.0
1720616878.920,2.4,2.7,0.0
1720616879.019,0.0,2.7,0.0
1720616879.118,0.0,2.7,0.0
1720616879.217,0.0,2.7,0.0
1720616879.316,2.5,2.7,0.0
1720616879.415,2.5,2.7,0.0
1720616879.514,0.0,2.7,0.0
1720616879.613,0.0,2.7,0.0
1720616879.712,0.0,2.7,0.0
1720616879.811,2.4,2.7,0.0
1720616879.910,0.0,2.7,0.0
1720616880.009,0.0,2.7,0.0
1720616880.109,0.0,2.7,0.0
1720616880.208,2.4,2.7,0.0
1720616880.307,0.0,2.7,0.0
1720616880.406,0.0,2.7,0.0
1720616880.505,0.0,2.7,0.0
1720616880.604,2.5,2.7,0.0
1720616880.703,0.0,2.7,0.0
1720616880.802,0.0,2.7,0.0
1720616880.901,0.0,2.7,0.0
1720616881.000,0.0,2.7,0.0
1720616881.099,2.4,2.7,0.0
1720616881.198,0.0,2.7,0.0
1720616881.297,0.0,2.7,0.0
1720616881.397,0.0,2.7,0.0
1720616881.496,2.4,2.7,0.0
1720616881.595,2.5,2.7,0.0
1720616881.694,0.0,2.7,0.0
1720616881.793,0.0,2.7,0.0
1720616881.892,2.5,2.7,0.0
1720616881.991,2.5,2.7,0.0
1720616882.090,0.0,2.7,0.0
1720616882.189,0.0,2.7,0.0
1720616882.288,0.0,2.7,0.0
1720616882.387,2.5,2.7,0.0
1720616882.487,0.0,2.7,0.0
1720616882.586,0.0,2.7,0.0
1720616882.685,0.0,2.7,0.0
1720616882.784,0.0,2.7,0.0
1720616882.883,0.0,2.7,0.0
1720616882.982,0.0,2.7,0.0
1720616883.081,2.5,2.7,0.0
1720616883.180,0.0,2.7,0.0
1720616883.279,2.4,2.7,0.0
1720616883.378,0.0,2.7,0.0
1720616883.477,0.0,2.7,0.0
1720616883.576,2.5,2.7,0.0
1720616883.676,0.0,2.7,0.0
1720616883.775,0.0,2.7,0.0
1720616883.874,0.0,2.7,0.0
1720616883.973,0.0,2.7,0.0
1720616884.072,2.4,2.7,0.0
1720616884.171,0.0,2.7,0.0
1720616884.270,0.0,2.7,0.0
1720616884.369,0.0,2.7,0.0
1720616884.468,0.0,2.7,0.0
1720616884.567,4.9,2.7,0.0
1720616884.666,0.0,2.7,0.0
1720616884.765,0.0,2.7,0.0
1720616884.865,0.0,2.7,0.0
1720616884.964,2.5,2.7,0.0
1720616885.063,0.0,2.7,0.0
1720616885.162,0.0,2.7,0.0
1720616885.261,0.0,2.7,0.0
1720616885.360,0.0,2.7,0.0
1720616885.459,2.5,2.7,0.0
1720616885.558,0.0,2.7,0.0
1720616885.657,0.0,2.7,0.0
1720616885.756,0.0,2.7,0.0
1720616885.855,2.5,2.7,0.0
1720616885.954,0.0,2.7,0.0
1720616886.053,0.0,2.7,0.0
1720616886.153,2.5,2.7,0.0
1720616886.252,0.0,2.7,0.0
1720616886.351,0.0,2.7,0.0
1720616886.450,0.0,2.7,0.0
1720616886.549,2.5,2.7,0.0
1720616886.648,0.0,2.7,0.0
1720616886.747,2.5,2.7,0.0
1720616886.846,0.0,2.7,0.0
1720616886.945,0.0,2.7,0.0
1720616887.044,0.0,2.7,0.0
1720616887.143,2.5,2.7,0.0
1720616887.242,0.0,2.7,0.0
1720616887.342,0.0,2.7,0.0
1720616887.441,0.0,2.7,0.0
1720616887.540,2.5,2.7,0.0
1720616887.639,0.0,2.7,0.0
1720616887.738,0.0,2.7,0.0
1720616887.837,2.5,2.7,0.0
1720616887.936,0.0,2.7,0.0
1720616888.035,2.4,2.7,0.0
1720616888.134,0.0,2.7,0.0
1720616888.233,0.0,2.7,0.0
1720616888.332,0.0,2.7,0.0
1720616888.432,2.4,2.7,0.0
1720616888.531,0.0,2.7,0.0
1720616888.630,0.0,2.7,0.0
1720616888.729,0.0,2.7,0.0
1720616888.828,4.8,2.7,0.0
1720616888.927,0.0,2.7,0.0
1720616889.026,0.0,2.7,0.0
1720616889.125,0.0,2.7,0.0
1720616889.224,0.0,2.7,0.0
1720616889.323,2.5,2.7,0.0
1720616889.422,0.0,2.7,0.0
1720616889.521,0.0,2.7,0.0
1720616889.621,0.0,2.7,0.0
1720616889.720,2.5,2.7,0.0
1720616889.819,0.0,2.7,0.0
1720616889.918,0.0,2.7,0.0
1720616890.017,0.0,2.7,0.0
1720616890.116,2.4,2.7,0.0
1720616890.215,0.0,2.7,0.0
1720616890.314,0.0,2.7,0.0
1720616890.413,0.0,2.7,0.0
1720616890.512,2.5,2.7,0.0
1720616890.611,2.5,2.7,0.0
1720616890.710,0.0,2.7,0.0
1720616890.809,0.0,2.7,0.0
1720616890.909,0.0,2.7,0.0
1720616891.008,2.5,2.7,0.0
1720616891.107,0.0,2.7,0.0
1720616891.206,0.0,2.7,0.0
1720616891.305,0.0,2.7,0.0
1720616891.404,2.4,2.7,0.0
1720616891.503,0.0,2.7,0.0
1720616891.602,0.0,2.7,0.0
1720616891.701,0.0,2.7,0.0
1720616891.800,2.5,2.7,0.0
1720616891.899,0.0,2.7,0.0
1720616891.998,0.0,2.7,0.0
1720616892.098,0.0,2.7,0.0
1720616892.197,0.0,2.7,0.0
1720616892.296,2.5,2.7,0.0
1720616892.395,2.4,2.7,0.0
1720616892.494,0.0,2.7,0.0
1720616892.593,0.0,2.7,0.0
1720616892.692,0.0,2.7,0.0
1720616892.791,2.5,2.7,0.0
1720616892.890,0.0,2.7,0.0
1720616892.989,0.0,2.7,0.0
1720616893.088,0.0,2.7,0.0
1720616893.187,2.5,2.7,0.0
1720616893.287,0.0,2.7,0.0
1720616893.386,0.0,2.7,0.0
1720616893.485,0.0,2.7,0.0
1720616893.584,2.5,2.7,0.0
1720616893.683,2.5,2.7,0.0
1720616893.782,0.0,2.7,0.0
1720616893.881,0.0,2.7,0.0
1720616893.980,0.0,2.7,0.0
1720616894.079,2.5,2.7,0.0
1720616894.178,0.0,2.7,0.0
1720616894.277,0.0,2.7,0.0
1720616894.377,2.5,2.7,0.0
1720616894.476,2.5,2.7,0.0
1720616894.575,0.0,2.7,0.0
1720616894.674,0.0,2.7,0.0
1720616894.773,0.0,2.7,0.0
1720616894.872,0.0,2.7,0.0
1720616894.971,0.0,2.7,0.0
1720616895.070,0.0,2.7,0.0
1720616895.169,0.0,2.7,0.0
1720616895.268,2.4,2.7,0.0
1720616895.367,2.5,2.7,0.0
1720616895.466,0.0,2.7,0.0
1720616895.565,0.0,2.7,0.0
1720616895.665,0.0,2.7,0.0
1720616895.764,2.5,2.7,0.0
1720616895.863,0.0,2.7,0.0
1720616895.962,0.0,2.7,0.0
1720616896.061,2.5,2.7,0.0
1720616896.160,0.0,2.7,0.0
1720616896.259,2.4,2.7,0.0
1720616896.358,0.0,2.7,0.0
1720616896.457,0.0,2.7,0.0
1720616896.556,0.0,2.7,0.0
1720616896.655,0.0,2.7,0.0
1720616896.754,0.0,2.7,0.0
1720616896.853,0.0,2.7,0.0
1720616896.953,0.0,2.7,0.0
1720616897.052,2.5,2.7,0.0
1720616897.151,2.5,2.7,0.0
1720616897.250,0.0,2.7,0.0
1720616897.349,0.0,2.7,0.0
1720616897.448,0.0,2.7,0.0
1720616897.547,2.4,2.7,0.0
1720616897.646,0.0,2.7,0.0
1720616897.745,0.0,2.7,0.0
1720616897.844,0.0,2.7,0.0
1720616897.943,2.5,2.7,0.0
1720616898.042,0.0,2.7,0.0
1720616898.142,0.0,2.7,0.0
1720616898.241,0.0,2.7,0.0
1720616898.340,2.5,2.7,0.0
1720616898.439,0.0,2.7,0.0
1720616898.538,0.0,2.7,0.0
1720616898.637,2.6,2.7,0.0
1720616898.736,0.0,2.7,0.0
1720616898.835,2.5,2.7,0.0
1720616898.934,0.0,2.7,0.0
1720616899.033,0.0,2.7,0.0
1720616899.132,2.5,2.7,0.0
1720616899.231,2.5,2.7,0.0
1720616899.331,0.0,2.7,0.0
1720616899.430,0.0,2.7,0.0
1720616899.529,0.0,2.7,0.0
1720616899.628,0.0,2.7,0.0
1720616899.727,2.4,2.7,0.0
1720616899.826,0.0,2.7,0.0
1720616899.925,0.0,2.7,0.0
1720616900.024,0.0,2.7,0.0
1720616900.123,2.4,2.7,0.0
1720616900.222,0.0,2.7,0.0
1720616900.321,0.0,2.7,0.0
1720616900.421,0.0,2.7,0.0
1720616900.520,2.5,2.7,0.0
1720616900.619,0.0,2.7,0.0
1720616900.718,0.0,2.7,0.0
1720616900.817,0.0,2.7,0.0
1720616900.916,2.5,2.7,0.0
1720616901.015,0.0,2.7,0.0
1720616901.114,0.0,2.7,0.0
1720616901.213,0.0,2.7,0.0
1720616901.312,2.5,2.7,0.0
1720616901.411,2.4,2.7,0.0
1720616901.510,0.0,2.7,0.0
1720616901.609,0.0,2.7,0.0
1720616901.709,0.0,2.7,0.0
1720616901.808,0.0,2.7,0.0
1720616901.907,0.0,2.7,0.0
1720616902.006,0.0,2.7,0.0
1720616902.105,2.4,2.7,0.0
1720616902.204,0.0,2.7,0.0
1720616902.303,0.0,2.7,0.0
1720616902.402,0.0,2.7,0.0
1720616902.501,0.0,2.7,0.0
1720616902.600,2.5,2.7,0.0
1720616902.699,2.4,2.7,0.0
1720616902.798,0.0,2.7,0.0
1720616902.898,0.0,2.7,0.0
1720616902.997,0.0,2.7,0.0
1720616903.096,2.5,2.7,0.0
1720616903.195,0.0,2.7,0.0
1720616903.294,0.0,2.7,0.0
1720616903.393,0.0,2.7,0.0
1720616903.492,2.5,2.7,0.0
1720616903.591,0.0,2.7,0.0
1720616903.690,0.0,2.7,0.0
1720616903.789,0.0,2.7,0.0
1720616903.888,2.4,2.7,0.0
1720616903.987,2.5,2.7,0.0
1720616904.086,0.0,2.7,0.0
1720616904.186,0.0,2.7,0.0
1720616904.285,0.0,2.7,0.0
1720616904.384,2.5,2.7,0.0
1720616904.483,0.0,2.7,0.0
1720616904.582,0.0,2.7,0.0
1720616904.681,0.0,2.7,0.0
1720616904.780,2.5,2.7,0.0
1720616904.879,0.0,2.7,0.0
1720616904.978,0.0,2.7,0.0
1720616905.077,0.0,2.7,0.0
1720616905.177,2.5,2.7,0.0
1720616905.276,2.4,2.7,0.0
1720616905.375,0.0,2.7,0.0
1720616905.474,0.0,2.7,0.0
1720616905.573,0.0,2.7,0.0
1720616905.672,2.5,2.7,0.0
1720616905.771,0.0,2.7,0.0
1720616905.870,0.0,2.7,0.0
1720616905.969,0.0,2.7,0.0
1720616906.068,0.0,2.7,0.0
1720616906.167,2.5,2.7,0.0
1720616906.266,0.0,2.7,0.0
1720616906.365,0.0,2.7,0.0
1720616906.465,0.0,2.7,0.0
1720616906.564,2.5,2.7,0.0
1720616906.663,2.4,2.7,0.0
1720616906.762,0.0,2.7,0.0
1720616906.861,0.0,2.7,0.0
1720616906.960,0.0,2.7,0.0
1720616907.059,2.5,2.7,0.0
1720616907.158,0.0,2.7,0.0
1720616907.257,0.0,2.7,0.0
1720616907.356,0.0,2.7,0.0
1720616907.455,2.5,2.7,0.0
1720616907.554,0.0,2.7,0.0
1720616907.654,0.0,2.7,0.0
1720616907.753,0.0,2.7,0.0
1720616907.852,2.5,2.7,0.0
1720616907.951,0.0,2.7,0.0
1720616908.050,0.0,2.7,0.0
1720616908.149,0.0,2.7,0.0
1720616908.248,2.5,2.7,0.0
1720616908.347,2.4,2.7,0.0
1720616908.446,0.0,2.7,0.0
1720616908.545,0.0,2.7,0.0
1720616908.645,2.4,2.7,0.0
1720616908.744,0.0,2.7,0.0
1720616908.843,0.0,2.7,0.0
1720616908.942,0.0,2.7,0.0
1720616909.041,0.0,2.7,0.0
1720616909.140,2.5,2.7,0.0
1720616909.239,2.4,2.7,0.0
1720616909.338,0.0,2.7,0.0
1720616909.437,0.0,2.7,0.0
1720616909.536,0.0,2.7,0.0
1720616909.635,2.5,2.7,0.0
1720616909.734,0.0,2.7,0.0
1720616909.833,0.0,2.7,0.0
1720616909.933,0.0,2.7,0.0
1720616910.032,0.0,2.7,0.0
1720616910.131,0.0,2.7,0.0
1720616910.230,0.0,2.7,0.0
1720616910.329,0.0,2.7,0.0
1720616910.428,2.5,2.7,0.0
1720616910.527,0.0,2.7,0.0
1720616910.626,0.0,2.7,0.0
1720616910.725,0.0,2.7,0.0
1720616910.824,2.4,2.7,0.0
1720616910.923,2.5,2.7,0.0
1720616911.022,0.0,2.7,0.0
1720616911.121,0.0,2.7,0.0
1720616911.221,0.0,2.7,0.0
1720616911.320,2.5,2.7,0.0
1720616911.419,0.0,2.7,0.0
1720616911.518,0.0,2.7,0.0
1720616911.617,0.0,2.7,0.0
1720616911.716,0.0,2.7,0.0
1720616911.815,2.4,2.7,0.0
1720616911.914,2.5,2.7,0.0
1720616912.013,0.0,2.7,0.0
1720616912.112,0.0,2.7,0.0
1720616912.211,2.4,2.7,0.0
1720616912.310,0.0,2.7,0.0
1720616912.410,0.0,2.7,0.0
1720616912.509,0.0,2.7,0.0
1720616912.608,0.0,2.7,0.0
1720616912.707,2.5,2.7,0.0
1720616912.806,0.0,2.7,0.0
1720616912.905,2.4,2.7,0.0
1720616913.004,0.0,2.7,0.0
1720616913.103,2.5,2.7,0.0
1720616913.202,0.0,2.7,0.0
1720616913.301,0.0,2.7,0.0
1720616913.400,0.0,2.7,0.0
1720616913.499,2.4,2.7,0.0
1720616913.599,0.0,2.7,0.0
1720616913.698,0.0,2.7,0.0
1720616913.797,0.0,2.7,0.0
1720616913.896,2.5,2.7,0.0
1720616913.995,0.0,2.7,0.0
1720616914.094,0.0,2.7,0.0
1720616914.193,0.0,2.7,0.0
1720616914.292,2.5,2.7,0.0
1720616914.391,2.4,2.7,0.0
1720616914.490,0.0,2.7,0.0
1720616914.589,0.0,2.7,0.0
1720616914.689,0.0,2.7,0.0
1720616914.788,0.0,2.7,0.0
1720616914.887,0.0,2.7,0.0
1720616914.986,0.0,2.7,0.0
1720616915.085,2.5,2.7,0.0
1720616915.184,0.0,2.7,0.0
1720616915.283,2.4,2.7,0.0
1720616915.382,0.0,2.7,0.0
1720616915.481,0.0,2.7,0.0
1720616915.580,0.0,2.7,0.0
1720616915.679,2.4,2.7,0.0
1720616915.778,0.0,2.7,0.0
1720616915.877,0.0,2.7,0.0
1720616915.977,0.0,2.7,0.0
1720616916.076,0.0,2.7,0.0
1720616916.175,0.0,2.7,0.0
1720616916.274,0.0,2.7,0.0
1720616916.373,2.5,2.7,0.0
1720616916.472,0.0,2.7,0.0
1720616916.571,2.4,2.7,0.0
1720616916.670,0.0,2.7,0.0
1720616916.769,0.0,2.7,0.0
1720616916.868,0.0,2.7,0.0
1720616916.967,2.4,2.7,0.0
1720616917.066,0.0,2.7,0.0
1720616917.166,0.0,2.7,0.0
1720616917.265,0.0,2.7,0.0
1720616917.364,0.0,2.7,0.0
1720616917.463,2.5,2.7,0.0
1720616917.562,0.0,2.7,0.0
1720616917.661,0.0,2.7,0.0
1720616917.760,2.5,2.7,0.0
1720616917.859,2.5,2.7,0.0
1720616917.958,0.0,2.7,0.0
1720616918.057,0.0,2.7,0.0
1720616918.156,2.5,2.7,0.0
1720616918.255,0.0,2.7,0.0
1720616918.355,0.0,2.7,0.0
1720616918.454,0.0,2.7,0.0
1720616918.553,0.0,2.7,0.0
1720616918.652,2.4,2.7,0.0
1720616918.751,2.5,2.7,0.0
1720616918.850,0.0,2.7,0.0
1720616918.949,0.0,2.7,0.0
1720616919.048,0.0,2.7,0.0
1720616919.147,2.4,2.7,0.0
1720616919.246,0.0,2.7,0.0
1720616919.345,0.0,2.7,0.0
1720616919.444,0.0,2.7,0.0
1720616919.544,2.5,2.7,0.0
1720616919.643,0.0,2.7,0.0
1720616919.742,0.0,2.7,0.0
1720616919.841,0.0,2.7,0.0
1720616919.940,0.0,2.7,0.0
1720616920.039,2.5,2.7,0.0
1720616920.138,0.0,2.7,0.0
1720616920.237,0.0,2.7,0.0
1720616920.336,2.5,2.7,0.0
1720616920.435,2.4,2.7,0.0
1720616920.534,0.0,2.7,0.0
1720616920.633,0.0,2.7,0.0
1720616920.733,0.0,2.7,0.0
1720616920.832,0.0,2.7,0.0
1720616920.931,0.0,2.7,0.0
1720616921.030,0.0,2.7,0.0
1720616921.129,0.0,2.7,0.0
1720616921.228,2.5,2.7,0.0
1720616921.327,2.5,2.7,0.0
1720616921.426,0.0,2.7,0.0
1720616921.525,0.0,2.7,0.0
1720616921.624,2.5,2.7,0.0
1720616921.723,0.0,2.7,0.0
1720616921.822,0.0,2.7,0.0
1720616921.921,0.0,2.7,0.0
1720616922.021,0.0,2.7,0.0
1720616922.120,2.5,2.7,0.0
1720616922.219,0.0,2.7,0.0
1720616922.318,0.0,2.7,0.0
1720616922.417,2.4,2.7,0.0
1720616922.516,0.0,2.7,0.0
1720616922.615,2.5,2.7,0.0
1720616922.714,0.0,2.7,0.0
1720616922.813,0.0,2.7,0.0
1720616922.912,0.0,2.7,0.0
1720616923.011,2.5,2.7,0.0
1720616923.110,0.0,2.7,0.0
1720616923.210,0.0,2.7,0.0
1720616923.309,0.0,2.7,0.0
1720616923.408,2.4,2.7,0.0
1720616923.507,0.0,2.7,0.0
1720616923.606,0.0,2.7,0.0
1720616923.705,0.0,2.7,0.0
1720616923.804,2.5,2.7,0.0
1720616923.903,2.5,2.7,0.0
1720616924.002,0.0,2.7,0.0
1720616924.101,0.0,2.7,0.0
1720616924.200,0.0,2.7,0.0
1720616924.299,2.4,2.7,0.0
1720616924.399,0.0,2.7,0.0
1720616924.498,0.0,2.7,0.0
1720616924.597,0.0,2.7,0.0
1720616924.696,2.5,2.7,0.0
1720616924.795,2.5,2.7,0.0
1720616924.894,0.0,2.7,0.0
1720616924.993,0.0,2.7,0.0
1720616925.092,0.0,2.7,0.0
1720616925.191,0.0,2.7,0.0
1720616925.290,0.0,2.7,0.0
1720616925.389,0.0,2.7,0.0
1720616925.489,0.0,2.7,0.0
1720616925.588,2.4,2.7,0.0
1720616925.687,0.0,2.7,0.0
1720616925.786,0.0,2.7,0.0
1720616925.885,2.4,2.7,0.0
1720616925.984,0.0,2.7,0.0
1720616926.083,2.5,2.7,0.0
1720616926.182,0.0,2.7,0.0
1720616926.281,0.0,2.7,0.0
1720616926.380,2.5,2.7,0.0
1720616926.479,0.0,2.7,0.0
1720616926.578,0.0,2.7,0.0
1720616926.677,0.0,2.7,0.0
1720616926.777,0.0,2.7,0.0
1720616926.876,0.0,2.7,0.0
1720616926.975,2.5,2.7,0.0
1720616927.074,0.0,2.7,0.0
1720616927.173,2.4,2.7,0.0
1720616927.272,0.0,2.7,0.0
1720616927.371,2.5,2.7,0.0
1720616927.470,0.0,2.7,0.0
1720616927.569,0.0,2.7,0.0
1720616927.668,0.0,2.7,0.0
1720616927.767,2.5,2.7,0.0
1720616927.866,0.0,2.7,0.0
1720616927.966,0.0,2.7,0.0
1720616928.065,0.0,2.7,0.0
1720616928.164,2.4,2.7,0.0
1720616928.263,0.0,2.7,0.0
1720616928.362,0.0,2.7,0.0
1720616928.461,2.4,2.7,0.0
1720616928.560,0.0,2.7,0.0
1720616928.659,2.5,2.7,0.0
1720616928.758,0.0,2.7,0.0
1720616928.857,0.0,2.7,0.0
1720616928.956,0.0,2.7,0.0
1720616929.055,2.5,2.7,0.0
1720616929.154,0.0,2.7,0.0
1720616929.254,0.0,2.7,0.0
1720616929.353,0.0,2.7,0.0
1720616929.452,0.0,2.7,0.0
1720616929.551,2.4,2.7,0.0
1720616929.650,0.0,2.7,0.0
1720616929.749,2.5,2.7,0.0
1720616929.848,0.0,2.7,0.0
1720616929.947,2.5,2.7,0.0
1720616930.046,0.0,2.7,0.0
1720616930.145,0.0,2.7,0.0
1720616930.244,0.0,2.7,0.0
1720616930.343,0.0,2.7,0.0
1720616930.443,0.0,2.7,0.0
1720616930.542,0.0,2.7,0.0
1720616930.641,0.0,2.7,0.0
1720616930.740,4.9,2.7,0.0
1720616930.839,2.5,2.7,0.0
1720616930.938,0.0,2.7,0.0
1720616931.037,0.0,2.7,0.0
1720616931.136,0.0,2.7,0.0
1720616931.235,2.5,2.7,0.0
1720616931.334,0.0,2.7,0.0
1720616931.433,0.0,2.7,0.0
1720616931.533,0.0,2.7,0.0
1720616931.632,2.4,2.7,0.0
1720616931.731,0.0,2.7,0.0
1720616931.830,0.0,2.7,0.0
1720616931.929,0.0,2.7,0.0
1720616932.028,0.0,2.7,0.0
1720616932.127,2.5,2.7,0.0
1720616932.226,0.0,2.7,0.0
1720616932.325,0.0,2.7,0.0
1720616932.424,0.0,2.7,0.0
1720616932.523,2.5,2.7,0.0
1720616932.622,0.0,2.7,0.0
1720616932.721,0.0,2.7,0.0
1720616932.821,0.0,2.7,0.0
1720616932.920,2.4,2.7,0.0
1720616933.019,0.0,2.7,0.0
1720616933.118,0.0,2.7,0.0
1720616933.217,2.4,2.7,0.0
1720616933.316,0.0,2.7,0.0
1720616933.415,2.5,2.7,0.0
1720616933.514,0.0,2.7,0.0
1720616933.613,0.0,2.7,0.0
1720616933.712,0.0,2.7,0.0
1720616933.811,2.5,2.7,0.0
1720616933.911,0.0,2.7,0.0
1720616934.010,0.0,2.7,0.0
1720616934.109,0.0,2.7,0.0
1720616934.208,2.5,2.7,0.0
1720616934.307,2.5,2.7,0.0
1720616934.406,0.0,2.7,0.0
1720616934.505,0.0,2.7,0.0
1720616934.604,0.0,2.7,0.0
1720616934.703,2.4,2.7,0.0
1720616934.802,0.0,2.7,0.0
1720616934.901,0.0,2.7,0.0
1720616935.000,0.0,2.7,0.0
1720616935.099,2.5,2.7,0.0
1720616935.199,0.0,2.7,0.0
1720616935.298,0.0,2.7,0.0
1720616935.397,0.0,2.7,0.0
1720616935.496,0.0,2.7,0.0
1720616935.595,0.0,2.7,0.0
1720616935.694,0.0,2.7,0.0
1720616935.793,0.0,2.7,0.0
1720616935.892,2.5,2.7,0.0
1720616935.991,2.5,2.7,0.0
1720616936.090,0.0,2.7,0.0
1720616936.189,0.0,2.7,0.0
1720616936.289,0.0,2.7,0.0
1720616936.388,2.4,2.7,0.0
1720616936.487,0.0,2.7,0.0
1720616936.586,0.0,2.7,0.0
1720616936.685,0.0,2.7,0.0
1720616936.784,2.4,2.7,0.0
1720616936.883,2.5,2.7,0.0
1720616936.982,0.0,2.7,0.0
1720616937.081,0.0,2.7,0.0
1720616937.180,0.0,2.7,0.0
1720616937.279,2.5,2.7,0.0
1720616937.378,0.0,2.7,0.0
1720616937.477,0.0,2.7,0.0
1720616937.577,0.0,2.7,0.0
1720616937.676,0.0,2.7,0.0
1720616937.775,0.0,2.7,0.0
1720616937.874,0.0,2.7,0.0
1720616937.973,0.0,2.7,0.0
1720616938.072,2.4,2.7,0.0
1720616938.171,2.5,2.7,0.0
1720616938.270,0.0,2.7,0.0
1720616938.369,0.0,2.7,0.0
1720616938.468,2.5,2.7,0.0
1720616938.567,0.0,2.7,0.0
1720616938.666,0.0,2.7,0.0
1720616938.765,0.0,2.7,0.0
1720616938.865,0.0,2.7,0.0
1720616938.964,2.4,2.7,0.0
1720616939.063,2.5,2.7,0.0
1720616939.162,0.0,2.7,0.0
1720616939.261,2.4,2.7,0.0
1720616939.360,0.0,2.7,0.0
1720616939.459,0.0,2.7,0.0
1720616939.558,0.0,2.7,0.0
1720616939.657,0.0,2.7,0.0
1720616939.756,0.0,2.7,0.0
1720616939.855,2.4,2.7,0.0
1720616939.954,0.0,2.7,0.0
1720616940.054,0.0,2.7,0.0
1720616940.153,0.0,2.7,0.0
1720616940.252,4.8,2.7,0.0
1720616940.351,0.0,2.7,0.0
1720616940.450,0.0,2.7,0.0
1720616940.549,0.0,2.7,0.0
1720616940.648,0.0,2.7,0.0
1720616940.747,4.9,2.7,0.0
1720616940.846,0.0,2.7,0.0
1720616940.945,0.0,2.7,0.0
1720616941.044,0.0,2.7,0.0
1720616941.143,2.5,2.7,0.0
1720616941.243,0.0,2.7,0.0
1720616941.342,0.0,2.7,0.0
1720616941.441,0.0,2.7,0.0
1720616941.540,0.0,2.7,0.0
1720616941.639,2.5,2.7,0.0
1720616941.738,0.0,2.7,0.0
1720616941.837,0.0,2.7,0.0
1720616941.936,2.5,2.7,0.0
1720616942.035,2.5,2.7,0.0
1720616942.134,0.0,2.7,0.0
1720616942.233,0.0,2.7,0.0
1720616942.332,0.0,2.7,0.0
1720616942.431,0.0,2.7,0.0
1720616942.531,0.0,2.7,0.0
1720616942.630,0.0,2.7,0.0
1720616942.729,0.0,2.7,0.0
1720616942.828,2.5,2.7,0.0
1720616942.927,2.4,2.7,0.0
1720616943.026,0.0,2.7,0.0
1720616943.125,0.0,2.7,0.0
1720616943.224,0.0,2.7,0.0
