Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720616521,100,2.7,0,100
1720616521,100,2.7,0,100
1720616521,100,2.7,0,100
1720616521,100,2.7,0,100
1720616521,100,2.7,0,100
1720616521,100,2.7,0,100
1720616521,100,2.7,0,100
1720616521,100,2.7,0,100
1720616521,100,2.7,0,100
1720616522,100,2.7,0,100
1720616522,100,2.7,0,100
1720616522,100,2.7,0,100
1720616522,100,2.7,0,100
1720616522,100,2.7,0,100
1720616522,100,2.7,0,100
1720616522,100,2.7,0,100
1720616522,100,2.7,0,100
1720616522,100,2.7,0,100
1720616522,100,2.7,0,100
1720616523,100,2.7,0,100
1720616523,100,2.7,0,100
1720616523,100,2.7,0,100
1720616523,100,2.7,0,100
1720616523,100,2.7,0,100
1720616523,100,2.7,0,100
1720616523,100,2.7,0,100
1720616523,100,2.7,0,100
1720616523,100,2.7,0,100
1720616523,100,2.7,0,100
1720616524,100,2.7,0,100
1720616524,100,2.7,0,100
1720616524,100,2.7,0,100
1720616524,100,2.7,0,100
1720616524,100,2.7,0,100
1720616524,100,2.7,0,100
1720616524,100,2.7,0,100
1720616524,100,2.7,0,100
1720616524,100,2.7,0,100
1720616524,100,2.7,0,100
1720616525,100,2.7,0,100
1720616525,100,2.7,0,100
1720616525,100,2.7,0,100
1720616525,100,2.7,0,100
1720616525,100,2.7,0,100
1720616525,100,2.7,0,100
1720616525,100,2.7,0,100
1720616525,100,2.7,0,100
1720616525,100,2.7,0,100
1720616525,100,2.7,0,100
1720616526,100,2.7,0,100
1720616526,100,2.7,0,100
1720616526,100,2.7,0,100
1720616526,100,2.7,0,100
1720616526,100,2.7,0,100
1720616526,100,2.7,0,100
1720616526,100,2.7,0,100
1720616526,100,2.7,0,100
1720616526,100,2.7,0,100
1720616526,100,2.7,0,100
1720616527,100,2.7,0,100
1720616527,100,2.7,0,100
1720616527,100,2.7,0,100
1720616527,100,2.7,0,100
1720616527,100,2.7,0,100
1720616527,100,2.7,0,100
1720616527,100,2.7,0,100
1720616527,100,2.7,0,100
1720616527,100,2.7,0,100
1720616527,100,2.7,0,100
1720616528,100,2.7,0,100
1720616528,100,2.7,0,100
1720616528,100,2.7,0,100
1720616528,100,2.7,0,100
1720616528,100,2.7,0,100
1720616528,100,2.7,0,100
1720616528,100,2.7,0,100
1720616528,100,2.7,0,100
1720616528,100,2.7,0,100
1720616528,100,2.7,0,100
1720616529,100,2.7,0,100
1720616529,100,2.7,0,100
1720616529,100,2.7,0,100
1720616529,100,2.7,0,100
1720616529,100,2.7,0,100
1720616529,100,2.7,0,100
1720616529,100,2.7,0,100
1720616529,100,2.7,0,100
1720616529,100,2.7,0,100
1720616529,100,2.7,0,100
1720616530,100,2.7,0,100
1720616530,100,2.7,0,100
1720616530,100,2.7,0,100
1720616530,100,2.7,0,100
1720616530,100,2.7,0,100
1720616530,100,2.7,0,100
1720616530,100,2.7,0,100
1720616530,100,2.7,0,100
1720616530,100,2.7,0,100
1720616530,100,2.7,0,100
1720616531,100,2.7,0,100
1720616531,100,2.7,0,100
1720616531,100,2.7,0,100
1720616531,100,2.7,0,100
1720616531,100,2.7,0,100
1720616531,100,2.7,0,100
1720616531,100,2.7,0,100
1720616531,100,2.7,0,100
1720616531,100,2.7,0,100
1720616531,100,2.7,0,100
1720616532,100,2.7,0,100
1720616532,100,2.7,0,100
1720616532,100,2.7,0,100
1720616532,100,2.7,0,100
1720616532,100,2.7,0,100
1720616532,100,2.7,0,100
1720616532,100,2.7,0,100
1720616532,100,2.7,0,100
1720616532,100,2.7,0,100
1720616532,100,2.7,0,100
1720616533,100,2.7,0,100
1720616533,100,2.7,0,100
1720616533,100,2.7,0,100
1720616533,100,2.7,0,100
1720616533,100,2.7,0,100
1720616533,100,2.7,0,100
1720616533,100,2.7,0,100
1720616533,100,2.7,0,100
1720616533,100,2.7,0,100
1720616533,100,2.7,0,100
1720616534,100,2.7,0,100
1720616534,100,2.7,0,100
1720616534,100,2.7,0,100
1720616534,100,2.7,0,100
1720616534,100,2.7,0,100
1720616534,100,2.7,0,100
1720616534,100,2.7,0,100
1720616534,100,2.7,0,100
1720616534,100,2.7,0,100
1720616534,100,2.7,0,100
1720616535,100,2.7,0,100
1720616535,100,2.7,0,100
1720616535,100,2.7,0,100
1720616535,100,2.7,0,100
1720616535,100,2.7,0,100
1720616535,100,2.7,0,100
1720616535,100,2.7,0,100
1720616535,100,2.7,0,100
1720616535,100,2.7,0,100
1720616535,100,2.7,0,100
1720616536,100,2.7,0,100
1720616536,100,2.7,0,100
1720616536,100,2.7,0,100
1720616536,100,2.7,0,100
1720616536,100,2.7,0,100
1720616536,100,2.7,0,100
1720616536,100,2.7,0,100
1720616536,100,2.7,0,100
1720616536,100,2.7,0,100
1720616536,100,2.7,0,100
1720616537,100,2.7,0,100
1720616537,100,2.7,0,100
1720616537,100,2.7,0,100
1720616537,100,2.7,0,100
1720616537,100,2.7,0,100
1720616537,100,2.7,0,100
1720616537,100,2.7,0,100
1720616537,100,2.7,0,100
1720616537,100,2.7,0,100
1720616537,100,2.7,0,100
1720616538,100,2.7,0,100
1720616538,100,2.7,0,100
1720616538,100,2.7,0,100
1720616538,100,2.7,0,100
1720616538,100,2.7,0,100
1720616538,100,2.7,0,100
1720616538,100,2.7,0,100
1720616538,100,2.7,0,100
1720616538,100,2.7,0,100
1720616538,100,2.7,0,100
1720616539,100,2.7,0,100
1720616539,100,2.7,0,100
1720616539,100,2.7,0,100
1720616539,100,2.7,0,100
1720616539,100,2.7,0,100
1720616539,100,2.7,0,100
1720616539,100,2.7,0,100
1720616539,100,2.7,0,100
1720616539,100,2.7,0,100
1720616539,100,2.7,0,100
1720616540,100,2.7,0,100
1720616540,100,2.7,0,100
1720616540,100,2.7,0,100
1720616540,100,2.7,0,100
1720616540,100,2.7,0,100
1720616540,100,2.7,0,100
1720616540,100,2.7,0,100
1720616540,100,2.7,0,100
1720616540,100,2.7,0,100
1720616540,100,2.7,0,100
1720616541,100,2.7,0,100
1720616541,100,2.7,0,100
1720616541,100,2.7,0,100
1720616541,100,2.7,0,100
1720616541,100,2.7,0,100
1720616541,100,2.7,0,100
1720616541,100,2.7,0,100
1720616541,100,2.7,0,100
1720616541,100,2.7,0,100
1720616541,100,2.7,0,100
1720616542,100,2.7,0,100
1720616542,100,2.7,0,100
1720616542,100,2.7,0,100
1720616542,100,2.7,0,100
1720616542,100,2.7,0,100
1720616542,100,2.7,0,100
1720616542,100,2.7,0,100
1720616542,100,2.7,0,100
1720616542,100,2.7,0,100
1720616542,100,2.7,0,100
1720616543,100,2.7,0,100
1720616543,100,2.7,0,100
1720616543,100,2.7,0,100
1720616543,100,2.7,0,100
1720616543,100,2.7,0,100
1720616543,100,2.7,0,100
1720616543,100,2.7,0,100
1720616543,100,2.7,0,100
1720616543,100,2.7,0,100
1720616543,100,2.7,0,100
1720616544,100,2.7,0,100
1720616544,100,2.7,0,100
1720616544,100,2.7,0,100
1720616544,100,2.7,0,100
1720616544,100,2.7,0,100
1720616544,100,2.7,0,100
1720616544,100,2.7,0,100
1720616544,100,2.7,0,100
1720616544,100,2.7,0,100
1720616544,100,2.7,0,100
1720616545,100,2.7,0,100
1720616545,100,2.7,0,100
1720616545,100,2.7,0,100
1720616545,100,2.7,0,100
1720616545,100,2.7,0,100
1720616545,100,2.7,0,100
1720616545,100,2.7,0,100
1720616545,100,2.7,0,100
1720616545,100,2.7,0,100
1720616545,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616546,100,2.7,0,100
1720616547,100,2.7,0,100
1720616547,100,2.7,0,100
1720616547,100,2.7,0,100
1720616547,100,2.7,0,100
1720616547,100,2.7,0,100
1720616547,100,2.7,0,100
1720616547,100,2.7,0,100
1720616547,100,2.7,0,100
1720616547,100,2.7,0,100
1720616547,100,2.7,0,100
1720616548,100,2.7,0,100
1720616548,100,2.7,0,100
1720616548,100,2.7,0,100
1720616548,100,2.7,0,100
1720616548,100,2.7,0,100
1720616548,100,2.7,0,100
1720616548,100,2.7,0,100
1720616548,100,2.7,0,100
1720616548,100,2.7,0,100
1720616548,100,2.7,0,100
1720616549,100,2.7,0,100
1720616549,100,2.7,0,100
1720616549,100,2.7,0,100
1720616549,100,2.7,0,100
1720616549,100,2.7,0,100
1720616549,100,2.7,0,100
1720616549,100,2.7,0,100
1720616549,100,2.7,0,100
1720616549,100,2.7,0,100
1720616549,100,2.7,0,100
1720616550,100,2.7,0,100
1720616550,100,2.7,0,100
1720616550,100,2.7,0,100
1720616550,100,2.7,0,100
1720616550,100,2.7,0,100
1720616550,100,2.7,0,100
1720616550,100,2.7,0,100
1720616550,100,2.7,0,100
1720616550,100,2.7,0,100
1720616550,100,2.7,0,100
1720616551,100,2.7,0,100
1720616551,100,2.7,0,100
1720616551,100,2.7,0,100
1720616551,100,2.7,0,100
1720616551,100,2.7,0,100
1720616551,100,2.7,0,100
1720616551,100,2.7,0,100
1720616551,100,2.7,0,100
1720616551,100,2.7,0,100
1720616551,100,2.7,0,100
1720616552,100,2.7,0,100
1720616552,100,2.7,0,100
1720616552,100,2.7,0,100
1720616552,100,2.7,0,100
1720616552,100,2.7,0,100
1720616552,100,2.7,0,100
1720616552,100,2.7,0,100
1720616552,100,2.7,0,100
1720616552,100,2.7,0,100
1720616552,100,2.7,0,100
1720616553,100,2.7,0,100
1720616553,100,2.7,0,100
1720616553,100,2.7,0,100
1720616553,100,2.7,0,100
1720616553,100,2.7,0,100
1720616553,100,2.7,0,100
1720616553,100,2.7,0,100
1720616553,100,2.7,0,100
1720616553,100,2.7,0,100
1720616553,100,2.7,0,100
1720616554,100,2.7,0,100
1720616554,100,2.7,0,100
1720616554,100,2.7,0,100
1720616554,100,2.7,0,100
1720616554,100,2.7,0,100
1720616554,100,2.7,0,100
1720616554,100,2.7,0,100
1720616554,100,2.7,0,100
1720616554,100,2.7,0,100
1720616554,100,2.7,0,100
1720616555,100,2.7,0,100
1720616555,100,2.7,0,100
1720616555,100,2.7,0,100
1720616555,100,2.7,0,100
1720616555,100,2.7,0,100
1720616555,100,2.7,0,100
1720616555,100,2.7,0,100
1720616555,100,2.7,0,100
1720616555,100,2.7,0,100
1720616555,100,2.7,0,100
1720616556,100,2.7,0,100
1720616556,100,2.7,0,100
1720616556,100,2.7,0,100
1720616556,100,2.7,0,100
1720616556,100,2.7,0,100
1720616556,100,2.7,0,100
1720616556,100,2.7,0,100
1720616556,100,2.7,0,100
1720616556,100,2.7,0,100
1720616556,100,2.7,0,100
1720616557,100,2.7,0,100
1720616557,100,2.7,0,100
1720616557,100,2.7,0,100
1720616557,100,2.7,0,100
1720616557,100,2.7,0,100
1720616557,100,2.7,0,100
1720616557,100,2.7,0,100
1720616557,100,2.7,0,100
1720616557,100,2.7,0,100
1720616557,100,2.7,0,100
1720616558,100,2.7,0,100
1720616558,100,2.7,0,100
1720616558,100,2.7,0,100
1720616558,100,2.7,0,100
1720616558,100,2.7,0,100
1720616558,100,2.7,0,100
1720616558,100,2.7,0,100
1720616558,100,2.7,0,100
1720616558,100,2.7,0,100
1720616558,100,2.7,0,100
1720616559,100,2.7,0,100
1720616559,100,2.7,0,100
1720616559,100,2.7,0,100
1720616559,100,2.7,0,100
1720616559,100,2.7,0,100
1720616559,100,2.7,0,100
1720616559,100,2.7,0,100
1720616559,100,2.7,0,100
1720616559,100,2.7,0,100
1720616559,100,2.7,0,100
1720616560,100,2.7,0,100
1720616560,100,2.7,0,100
1720616560,100,2.7,0,100
1720616560,100,2.7,0,100
1720616560,100,2.7,0,100
1720616560,100,2.7,0,100
1720616560,100,2.7,0,100
1720616560,100,2.7,0,100
1720616560,100,2.7,0,100
1720616560,100,2.7,0,100
1720616561,100,2.7,0,100
1720616561,100,2.7,0,100
1720616561,100,2.7,0,100
1720616561,100,2.7,0,100
1720616561,100,2.7,0,100
1720616561,100,2.7,0,100
1720616561,100,2.7,0,100
1720616561,100,2.7,0,100
1720616561,100,2.7,0,100
1720616561,100,2.7,0,100
1720616562,100,2.7,0,100
1720616562,100,2.7,0,100
1720616562,100,2.7,0,100
1720616562,100,2.7,0,100
1720616562,100,2.7,0,100
1720616562,100,2.7,0,100
1720616562,100,2.7,0,100
1720616562,100,2.7,0,100
1720616562,100,2.7,0,100
1720616562,100,2.7,0,100
1720616563,100,2.7,0,100
1720616563,100,2.7,0,100
1720616563,100,2.7,0,100
1720616563,100,2.7,0,100
1720616563,100,2.7,0,100
1720616563,100,2.7,0,100
1720616563,100,2.7,0,100
1720616563,100,2.7,0,100
1720616563,100,2.7,0,100
1720616563,100,2.7,0,100
1720616564,100,2.7,0,100
1720616564,100,2.7,0,100
1720616564,100,2.7,0,100
1720616564,100,2.7,0,100
1720616564,100,2.7,0,100
1720616564,100,2.7,0,100
1720616564,100,2.7,0,100
1720616564,100,2.7,0,100
1720616564,100,2.7,0,100
1720616564,100,2.7,0,100
1720616565,100,2.7,0,100
1720616565,100,2.7,0,100
1720616565,100,2.7,0,100
1720616565,100,2.7,0,100
1720616565,100,2.7,0,100
1720616565,100,2.7,0,100
1720616565,100,2.7,0,100
1720616565,100,2.7,0,100
1720616565,100,2.7,0,100
1720616565,100,2.7,0,100
1720616566,100,2.7,0,100
1720616566,100,2.7,0,100
1720616566,100,2.7,0,100
1720616566,100,2.7,0,100
1720616566,100,2.7,0,100
1720616566,100,2.7,0,100
1720616566,100,2.7,0,100
1720616566,100,2.7,0,100
1720616566,100,2.7,0,100
1720616566,100,2.7,0,100
1720616567,100,2.7,0,100
1720616567,100,2.7,0,100
1720616567,100,2.7,0,100
1720616567,100,2.7,0,100
1720616567,100,2.7,0,100
1720616567,100,2.7,0,100
1720616567,100,2.7,0,100
1720616567,100,2.7,0,100
1720616567,100,2.7,0,100
1720616567,100,2.7,0,100
1720616568,100,2.7,0,100
1720616568,100,2.7,0,100
1720616568,100,2.7,0,100
1720616568,100,2.7,0,100
1720616568,100,2.7,0,100
1720616568,100,2.7,0,100
1720616568,100,2.7,0,100
1720616568,100,2.7,0,100
1720616568,100,2.7,0,100
1720616568,100,2.7,0,100
1720616569,100,2.7,0,100
1720616569,100,2.7,0,100
1720616569,100,2.7,0,100
1720616569,100,2.7,0,100
1720616569,100,2.7,0,100
1720616569,100,2.7,0,100
1720616569,100,2.7,0,100
1720616569,100,2.7,0,100
1720616569,100,2.7,0,100
1720616569,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616570,100,2.7,0,100
1720616571,100,2.7,0,100
1720616571,100,2.7,0,100
1720616571,100,2.7,0,100
1720616571,100,2.7,0,100
1720616571,100,2.7,0,100
1720616571,100,2.7,0,100
1720616571,100,2.7,0,100
1720616571,100,2.7,0,100
1720616571,100,2.7,0,100
1720616571,100,2.7,0,100
1720616572,100,2.7,0,100
1720616572,100,2.7,0,100
1720616572,100,2.7,0,100
1720616572,100,2.7,0,100
1720616572,100,2.7,0,100
1720616572,100,2.7,0,100
1720616572,100,2.7,0,100
1720616572,100,2.7,0,100
1720616572,100,2.7,0,100
1720616572,100,2.7,0,100
1720616573,100,2.7,0,100
1720616573,100,2.7,0,100
1720616573,100,2.7,0,100
1720616573,100,2.7,0,100
1720616573,100,2.7,0,100
1720616573,100,2.7,0,100
1720616573,100,2.7,0,100
1720616573,100,2.7,0,100
1720616573,100,2.7,0,100
1720616573,100,2.7,0,100
1720616574,100,2.7,0,100
1720616574,100,2.7,0,100
1720616574,100,2.7,0,100
1720616574,100,2.7,0,100
1720616574,100,2.7,0,100
1720616574,100,2.7,0,100
1720616574,100,2.7,0,100
1720616574,100,2.7,0,100
1720616574,100,2.7,0,100
1720616574,100,2.7,0,100
1720616575,100,2.7,0,100
1720616575,100,2.7,0,100
1720616575,100,2.7,0,100
1720616575,100,2.7,0,100
1720616575,100,2.7,0,100
1720616575,100,2.7,0,100
1720616575,100,2.7,0,100
1720616575,100,2.7,0,100
1720616575,100,2.7,0,100
1720616575,100,2.7,0,100
1720616576,100,2.7,0,100
1720616576,100,2.7,0,100
1720616576,100,2.7,0,100
1720616576,100,2.7,0,100
1720616576,100,2.7,0,100
1720616576,100,2.7,0,100
1720616576,100,2.7,0,100
1720616576,100,2.7,0,100
1720616576,100,2.7,0,100
1720616576,100,2.7,0,100
1720616577,100,2.7,0,100
1720616577,100,2.7,0,100
1720616577,100,2.7,0,100
1720616577,100,2.7,0,100
1720616577,100,2.7,0,100
1720616577,100,2.7,0,100
1720616577,100,2.7,0,100
1720616577,100,2.7,0,100
1720616577,100,2.7,0,100
1720616577,100,2.7,0,100
1720616578,100,2.7,0,100
1720616578,100,2.7,0,100
1720616578,100,2.7,0,100
1720616578,100,2.7,0,100
1720616578,100,2.7,0,100
1720616578,100,2.7,0,100
1720616578,100,2.7,0,100
1720616578,100,2.7,0,100
1720616578,100,2.7,0,100
1720616578,100,2.7,0,100
1720616579,100,2.7,0,100
1720616579,100,2.7,0,100
1720616579,100,2.7,0,100
1720616579,100,2.7,0,100
1720616579,100,2.7,0,100
1720616579,100,2.7,0,100
1720616579,100,2.7,0,100
1720616579,100,2.7,0,100
1720616579,100,2.7,0,100
1720616579,100,2.7,0,100
1720616580,100,2.7,0,100
1720616580,100,2.7,0,100
1720616580,100,2.7,0,100
1720616580,100,2.7,0,100
1720616580,100,2.7,0,100
1720616580,100,2.7,0,100
1720616580,100,2.7,0,100
1720616580,100,2.7,0,100
1720616580,100,2.7,0,100
1720616580,100,2.7,0,100
1720616581,100,2.7,0,100
1720616581,100,2.7,0,100
1720616581,100,2.7,0,100
1720616581,100,2.7,0,100
1720616581,100,2.7,0,100
1720616581,100,2.7,0,100
1720616581,100,2.7,0,100
1720616581,100,2.7,0,100
1720616581,100,2.7,0,100
1720616581,100,2.7,0,100
1720616582,100,2.7,0,100
1720616582,100,2.7,0,100
1720616582,100,2.7,0,100
1720616582,100,2.7,0,100
1720616582,100,2.7,0,100
1720616582,100,2.7,0,100
1720616582,100,2.7,0,100
1720616582,100,2.7,0,100
1720616582,100,2.7,0,100
1720616582,100,2.7,0,100
1720616583,100,2.7,0,100
1720616583,100,2.7,0,100
1720616583,100,2.7,0,100
1720616583,100,2.7,0,100
1720616583,100,2.7,0,100
1720616583,100,2.7,0,100
1720616583,100,2.7,0,100
1720616583,100,2.7,0,100
1720616583,100,2.7,0,100
1720616583,100,2.7,0,100
1720616584,100,2.7,0,100
1720616584,100,2.7,0,100
1720616584,100,2.7,0,100
1720616584,100,2.7,0,100
1720616584,100,2.7,0,100
1720616584,100,2.7,0,100
1720616584,100,2.7,0,100
1720616584,100,2.7,0,100
1720616584,100,2.7,0,100
1720616584,100,2.7,0,100
1720616585,100,2.7,0,100
1720616585,100,2.7,0,100
1720616585,100,2.7,0,100
1720616585,100,2.7,0,100
1720616585,100,2.7,0,100
1720616585,100,2.7,0,100
1720616585,100,2.7,0,100
1720616585,100,2.7,0,100
1720616585,100,2.7,0,100
1720616585,100,2.7,0,100
1720616586,100,2.7,0,100
1720616586,100,2.7,0,100
1720616586,100,2.7,0,100
1720616586,100,2.7,0,100
1720616586,100,2.7,0,100
1720616586,100,2.7,0,100
1720616586,100,2.7,0,100
1720616586,100,2.7,0,100
1720616586,100,2.7,0,100
1720616586,100,2.7,0,100
1720616587,100,2.7,0,100
1720616587,100,2.7,0,100
1720616587,100,2.7,0,100
1720616587,100,2.7,0,100
1720616587,100,2.7,0,100
1720616587,100,2.7,0,100
1720616587,100,2.7,0,100
1720616587,100,2.7,0,100
1720616587,100,2.7,0,100
1720616587,100,2.7,0,100
1720616588,100,2.7,0,100
1720616588,100,2.7,0,100
1720616588,100,2.7,0,100
1720616588,100,2.7,0,100
1720616588,100,2.7,0,100
1720616588,100,2.7,0,100
1720616588,100,2.7,0,100
1720616588,100,2.7,0,100
1720616588,100,2.7,0,100
1720616588,100,2.7,0,100
1720616589,100,2.7,0,100
1720616589,100,2.7,0,100
1720616589,100,2.7,0,100
1720616589,100,2.7,0,100
1720616589,100,2.7,0,100
1720616589,100,2.7,0,100
1720616589,100,2.7,0,100
1720616589,100,2.7,0,100
1720616589,100,2.7,0,100
1720616589,100,2.7,0,100
1720616590,100,2.7,0,100
1720616590,100,2.7,0,100
1720616590,100,2.7,0,100
1720616590,100,2.7,0,100
1720616590,100,2.7,0,100
1720616590,100,2.7,0,100
1720616590,100,2.7,0,100
1720616590,100,2.7,0,100
1720616590,100,2.7,0,100
1720616590,100,2.7,0,100
1720616591,100,2.7,0,100
1720616591,100,2.7,0,100
1720616591,100,2.7,0,100
1720616591,100,2.7,0,100
1720616591,100,2.7,0,100
1720616591,100,2.7,0,100
1720616591,100,2.7,0,100
1720616591,100,2.7,0,100
1720616591,100,2.7,0,100
1720616591,100,2.7,0,100
1720616592,100,2.7,0,100
1720616592,100,2.7,0,100
1720616592,100,2.7,0,100
1720616592,100,2.7,0,100
1720616592,100,2.7,0,100
1720616592,100,2.7,0,100
1720616592,100,2.7,0,100
1720616592,100,2.7,0,100
1720616592,100,2.7,0,100
1720616592,100,2.7,0,100
1720616593,100,2.7,0,100
1720616593,100,2.7,0,100
1720616593,100,2.7,0,100
1720616593,100,2.7,0,100
1720616593,100,2.7,0,100
1720616593,100,2.7,0,100
1720616593,100,2.7,0,100
1720616593,100,2.7,0,100
1720616593,100,2.7,0,100
1720616593,100,2.7,0,100
1720616594,100,2.7,0,100
1720616594,100,2.7,0,100
1720616594,100,2.7,0,100
1720616594,100,2.7,0,100
1720616594,100,2.7,0,100
1720616594,100,2.7,0,100
1720616594,100,2.7,0,100
1720616594,100,2.7,0,100
1720616594,100,2.7,0,100
1720616594,100,2.7,0,100
1720616595,100,2.7,0,100
1720616595,100,2.7,0,100
1720616595,100,2.7,0,100
1720616595,100,2.7,0,100
1720616595,100,2.7,0,100
1720616595,100,2.7,0,100
1720616595,100,2.7,0,100
1720616595,100,2.7,0,100
1720616595,100,2.7,0,100
1720616595,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616596,100,2.7,0,100
1720616597,100,2.7,0,100
1720616597,100,2.7,0,100
1720616597,100,2.7,0,100
1720616597,100,2.7,0,100
1720616597,100,2.7,0,100
1720616597,100,2.7,0,100
1720616597,100,2.7,0,100
1720616597,100,2.7,0,100
1720616597,100,2.7,0,100
1720616597,100,2.7,0,100
1720616598,100,2.7,0,100
1720616598,100,2.7,0,100
1720616598,100,2.7,0,100
1720616598,100,2.7,0,100
1720616598,100,2.7,0,100
1720616598,100,2.7,0,100
1720616598,100,2.7,0,100
1720616598,100,2.7,0,100
1720616598,100,2.7,0,100
1720616598,100,2.7,0,100
1720616599,100,2.7,0,100
1720616599,100,2.7,0,100
1720616599,100,2.7,0,100
1720616599,100,2.7,0,100
1720616599,100,2.7,0,100
1720616599,100,2.7,0,100
1720616599,100,2.7,0,100
1720616599,100,2.7,0,100
1720616599,100,2.7,0,100
1720616599,100,2.7,0,100
1720616600,100,2.7,0,100
1720616600,100,2.7,0,100
1720616600,100,2.7,0,100
1720616600,100,2.7,0,100
1720616600,100,2.7,0,100
1720616600,100,2.7,0,100
1720616600,100,2.7,0,100
1720616600,100,2.7,0,100
1720616600,100,2.7,0,100
1720616600,100,2.7,0,100
1720616601,100,2.7,0,100
1720616601,100,2.7,0,100
1720616601,100,2.7,0,100
1720616601,100,2.7,0,100
1720616601,100,2.7,0,100
1720616601,100,2.7,0,100
1720616601,100,2.7,0,100
1720616601,100,2.7,0,100
1720616601,100,2.7,0,100
1720616601,100,2.7,0,100
1720616602,100,2.7,0,100
1720616602,100,2.7,0,100
1720616602,100,2.7,0,100
1720616602,100,2.7,0,100
1720616602,100,2.7,0,100
1720616602,100,2.7,0,100
1720616602,100,2.7,0,100
1720616602,100,2.7,0,100
1720616602,100,2.7,0,100
1720616602,100,2.7,0,100
1720616603,100,2.7,0,100
1720616603,100,2.7,0,100
1720616603,100,2.7,0,100
1720616603,100,2.7,0,100
1720616603,100,2.7,0,100
1720616603,100,2.7,0,100
1720616603,100,2.7,0,100
1720616603,100,2.7,0,100
1720616603,100,2.7,0,100
1720616603,100,2.7,0,100
1720616604,100,2.7,0,100
1720616604,100,2.7,0,100
1720616604,100,2.7,0,100
1720616604,100,2.7,0,100
1720616604,100,2.7,0,100
1720616604,100,2.7,0,100
1720616604,100,2.7,0,100
1720616604,100,2.7,0,100
1720616604,100,2.7,0,100
1720616604,100,2.7,0,100
1720616605,100,2.7,0,100
1720616605,100,2.7,0,100
1720616605,100,2.7,0,100
1720616605,100,2.7,0,100
1720616605,100,2.7,0,100
1720616605,100,2.7,0,100
1720616605,100,2.7,0,100
1720616605,100,2.7,0,100
1720616605,100,2.7,0,100
1720616605,100,2.7,0,100
1720616606,100,2.7,0,100
1720616606,100,2.7,0,100
1720616606,100,2.7,0,100
1720616606,100,2.7,0,100
1720616606,100,2.7,0,100
1720616606,100,2.7,0,100
1720616606,100,2.7,0,100
1720616606,100,2.7,0,100
1720616606,100,2.7,0,100
1720616606,100,2.7,0,100
1720616607,100,2.7,0,100
1720616607,100,2.7,0,100
1720616607,100,2.7,0,100
1720616607,100,2.7,0,100
1720616607,100,2.7,0,100
1720616607,100,2.7,0,100
1720616607,100,2.7,0,100
1720616607,100,2.7,0,100
1720616607,100,2.7,0,100
1720616607,100,2.7,0,100
1720616608,100,2.7,0,100
1720616608,100,2.7,0,100
1720616608,100,2.7,0,100
1720616608,100,2.7,0,100
1720616608,100,2.7,0,100
1720616608,100,2.7,0,100
1720616608,100,2.7,0,100
1720616608,100,2.7,0,100
1720616608,100,2.7,0,100
1720616608,100,2.7,0,100
1720616609,100,2.7,0,100
1720616609,100,2.7,0,100
1720616609,100,2.7,0,100
1720616609,100,2.7,0,100
1720616609,100,2.7,0,100
1720616609,100,2.7,0,100
1720616609,100,2.7,0,100
1720616609,100,2.7,0,100
1720616609,100,2.7,0,100
1720616609,100,2.7,0,100
1720616610,100,2.7,0,100
1720616610,100,2.7,0,100
1720616610,100,2.7,0,100
1720616610,100,2.7,0,100
1720616610,100,2.7,0,100
1720616610,100,2.7,0,100
1720616610,100,2.7,0,100
1720616610,100,2.7,0,100
1720616610,100,2.7,0,100
1720616610,100,2.7,0,100
1720616611,100,2.7,0,100
1720616611,100,2.7,0,100
1720616611,100,2.7,0,100
1720616611,100,2.7,0,100
1720616611,100,2.7,0,100
1720616611,100,2.7,0,100
1720616611,100,2.7,0,100
1720616611,100,2.7,0,100
1720616611,100,2.7,0,100
1720616611,100,2.7,0,100
