Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721041501,100,2.7,0,100
1721041501,100,2.7,0,100
1721041501,100,2.7,0,100
1721041501,100,2.7,0,100
1721041501,100,2.7,0,100
1721041501,100,2.7,0,100
1721041501,100,2.7,0,100
1721041501,100,2.7,0,100
1721041501,100,2.7,0,100
1721041502,100,2.7,0,100
1721041502,100,2.7,0,100
1721041502,100,2.7,0,100
1721041502,100,2.7,0,100
1721041502,100,2.7,0,100
1721041502,100,2.7,0,100
1721041502,100,2.7,0,100
1721041502,100,2.7,0,100
1721041502,100,2.7,0,100
1721041502,100,2.7,0,100
1721041503,100,2.7,0,100
1721041503,100,2.7,0,100
1721041503,100,2.7,0,100
1721041503,100,2.7,0,100
1721041503,100,2.7,0,100
1721041503,100,2.7,0,100
1721041503,100,2.7,0,100
1721041503,100,2.7,0,100
1721041503,100,2.7,0,100
1721041503,100,2.7,0,100
1721041504,100,2.7,0,100
1721041504,100,2.7,0,100
1721041504,100,2.7,0,100
1721041504,100,2.7,0,100
1721041504,100,2.7,0,100
1721041504,100,2.7,0,100
1721041504,100,2.7,0,100
1721041504,100,2.7,0,100
1721041504,100,2.7,0,100
1721041504,100,2.7,0,100
1721041505,100,2.7,0,100
1721041505,100,2.7,0,100
1721041505,100,2.7,0,100
1721041505,100,2.7,0,100
1721041505,100,2.7,0,100
1721041505,100,2.7,0,100
1721041505,100,2.7,0,100
1721041505,100,2.7,0,100
1721041505,100,2.7,0,100
1721041505,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041506,100,2.7,0,100
1721041507,100,2.7,0,100
1721041507,100,2.7,0,100
1721041507,100,2.7,0,100
1721041507,100,2.7,0,100
1721041507,100,2.7,0,100
1721041507,100,2.7,0,100
1721041507,100,2.7,0,100
1721041507,100,2.7,0,100
1721041507,100,2.7,0,100
1721041507,100,2.7,0,100
1721041508,100,2.7,0,100
1721041508,100,2.7,0,100
1721041508,100,2.7,0,100
1721041508,100,2.7,0,100
1721041508,100,2.7,0,100
1721041508,100,2.7,0,100
1721041508,100,2.7,0,100
1721041508,100,2.7,0,100
1721041508,100,2.7,0,100
1721041508,100,2.7,0,100
1721041509,100,2.7,0,100
1721041509,100,2.7,0,100
1721041509,100,2.7,0,100
1721041509,100,2.7,0,100
1721041509,100,2.7,0,100
1721041509,100,2.7,0,100
1721041509,100,2.7,0,100
1721041509,100,2.7,0,100
1721041509,100,2.7,0,100
1721041509,100,2.7,0,100
1721041510,100,2.7,0,100
1721041510,100,2.7,0,100
1721041510,100,2.7,0,100
1721041510,100,2.7,0,100
1721041510,100,2.7,0,100
1721041510,100,2.7,0,100
1721041510,100,2.7,0,100
1721041510,100,2.7,0,100
1721041510,100,2.7,0,100
1721041510,100,2.7,0,100
1721041511,100,2.7,0,100
1721041511,100,2.7,0,100
1721041511,100,2.7,0,100
1721041511,100,2.7,0,100
1721041511,100,2.7,0,100
1721041511,100,2.7,0,100
1721041511,100,2.7,0,100
1721041511,100,2.7,0,100
1721041511,100,2.7,0,100
1721041511,100,2.7,0,100
1721041512,100,2.7,0,100
1721041512,100,2.7,0,100
1721041512,100,2.7,0,100
1721041512,100,2.7,0,100
1721041512,100,2.7,0,100
1721041512,100,2.7,0,100
1721041512,100,2.7,0,100
1721041512,100,2.7,0,100
1721041512,100,2.7,0,100
1721041512,100,2.7,0,100
1721041513,100,2.7,0,100
1721041513,100,2.7,0,100
1721041513,100,2.7,0,100
1721041513,100,2.7,0,100
1721041513,100,2.7,0,100
1721041513,100,2.7,0,100
1721041513,100,2.7,0,100
1721041513,100,2.7,0,100
1721041513,100,2.7,0,100
1721041513,100,2.7,0,100
1721041514,100,2.7,0,100
1721041514,100,2.7,0,100
1721041514,100,2.7,0,100
1721041514,100,2.7,0,100
1721041514,100,2.7,0,100
1721041514,100,2.7,0,100
1721041514,100,2.7,0,100
1721041514,100,2.7,0,100
1721041514,100,2.7,0,100
1721041514,100,2.7,0,100
1721041515,100,2.7,0,100
1721041515,100,2.7,0,100
1721041515,100,2.7,0,100
1721041515,100,2.7,0,100
1721041515,100,2.7,0,100
1721041515,100,2.7,0,100
1721041515,100,2.7,0,100
1721041515,100,2.7,0,100
1721041515,100,2.7,0,100
1721041515,100,2.7,0,100
1721041516,100,2.7,0,100
1721041516,100,2.7,0,100
1721041516,100,2.7,0,100
1721041516,100,2.7,0,100
1721041516,100,2.7,0,100
1721041516,100,2.7,0,100
1721041516,100,2.7,0,100
1721041516,100,2.7,0,100
1721041516,100,2.7,0,100
1721041516,100,2.7,0,100
1721041517,100,2.7,0,100
1721041517,100,2.7,0,100
1721041517,100,2.7,0,100
1721041517,100,2.7,0,100
1721041517,100,2.7,0,100
1721041517,100,2.7,0,100
1721041517,100,2.7,0,100
1721041517,100,2.7,0,100
1721041517,100,2.7,0,100
1721041517,100,2.7,0,100
1721041518,100,2.7,0,100
1721041518,100,2.7,0,100
1721041518,100,2.7,0,100
1721041518,100,2.7,0,100
1721041518,100,2.7,0,100
1721041518,100,2.7,0,100
1721041518,100,2.7,0,100
1721041518,100,2.7,0,100
1721041518,100,2.7,0,100
1721041518,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041519,100,2.7,0,100
1721041520,100,2.7,0,100
1721041520,100,2.7,0,100
1721041520,100,2.7,0,100
1721041520,100,2.7,0,100
1721041520,100,2.7,0,100
1721041520,100,2.7,0,100
1721041520,100,2.7,0,100
1721041520,100,2.7,0,100
1721041520,100,2.7,0,100
1721041520,100,2.7,0,100
1721041521,100,2.7,0,100
1721041521,100,2.7,0,100
1721041521,100,2.7,0,100
1721041521,100,2.7,0,100
1721041521,100,2.7,0,100
1721041521,100,2.7,0,100
1721041521,100,2.7,0,100
1721041521,100,2.7,0,100
1721041521,100,2.7,0,100
1721041521,100,2.7,0,100
1721041522,100,2.7,0,100
1721041522,100,2.7,0,100
1721041522,100,2.7,0,100
1721041522,100,2.7,0,100
1721041522,100,2.7,0,100
1721041522,100,2.7,0,100
1721041522,100,2.7,0,100
1721041522,100,2.7,0,100
1721041522,100,2.7,0,100
1721041522,100,2.7,0,100
1721041523,100,2.7,0,100
1721041523,100,2.7,0,100
1721041523,100,2.7,0,100
1721041523,100,2.7,0,100
1721041523,100,2.7,0,100
1721041523,100,2.7,0,100
1721041523,100,2.7,0,100
1721041523,100,2.7,0,100
1721041523,100,2.7,0,100
1721041523,100,2.7,0,100
1721041524,100,2.7,0,100
1721041524,100,2.7,0,100
1721041524,100,2.7,0,100
1721041524,100,2.7,0,100
1721041524,100,2.7,0,100
1721041524,100,2.7,0,100
1721041524,100,2.7,0,100
1721041524,100,2.7,0,100
1721041524,100,2.7,0,100
1721041524,100,2.7,0,100
1721041525,100,2.7,0,100
1721041525,100,2.7,0,100
1721041525,100,2.7,0,100
1721041525,100,2.7,0,100
1721041525,100,2.7,0,100
1721041525,100,2.7,0,100
1721041525,100,2.7,0,100
1721041525,100,2.7,0,100
1721041525,100,2.7,0,100
1721041525,100,2.7,0,100
1721041526,100,2.7,0,100
1721041526,100,2.7,0,100
1721041526,100,2.7,0,100
1721041526,100,2.7,0,100
1721041526,100,2.7,0,100
1721041526,100,2.7,0,100
1721041526,100,2.7,0,100
1721041526,100,2.7,0,100
1721041526,100,2.7,0,100
1721041526,100,2.7,0,100
1721041527,100,2.7,0,100
1721041527,100,2.7,0,100
1721041527,100,2.7,0,100
1721041527,100,2.7,0,100
1721041527,100,2.7,0,100
1721041527,100,2.7,0,100
1721041527,100,2.7,0,100
1721041527,100,2.7,0,100
1721041527,100,2.7,0,100
1721041527,100,2.7,0,100
1721041528,100,2.7,0,100
1721041528,100,2.7,0,100
1721041528,100,2.7,0,100
1721041528,100,2.7,0,100
1721041528,100,2.7,0,100
1721041528,100,2.7,0,100
1721041528,100,2.7,0,100
1721041528,100,2.7,0,100
1721041528,100,2.7,0,100
1721041528,100,2.7,0,100
1721041529,100,2.7,0,100
1721041529,100,2.7,0,100
1721041529,100,2.7,0,100
1721041529,100,2.7,0,100
1721041529,100,2.7,0,100
1721041529,100,2.7,0,100
1721041529,100,2.7,0,100
1721041529,100,2.7,0,100
1721041529,100,2.7,0,100
1721041529,100,2.7,0,100
1721041530,100,2.7,0,100
1721041530,100,2.7,0,100
1721041530,100,2.7,0,100
1721041530,100,2.7,0,100
1721041530,100,2.7,0,100
1721041530,100,2.7,0,100
1721041530,100,2.7,0,100
1721041530,100,2.7,0,100
1721041530,100,2.7,0,100
1721041530,100,2.7,0,100
1721041531,100,2.7,0,100
1721041531,100,2.7,0,100
1721041531,100,2.7,0,100
1721041531,100,2.7,0,100
1721041531,100,2.7,0,100
1721041531,100,2.7,0,100
1721041531,100,2.7,0,100
1721041531,100,2.7,0,100
1721041531,100,2.7,0,100
1721041531,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041532,100,2.7,0,100
1721041533,100,2.7,0,100
1721041533,100,2.7,0,100
1721041533,100,2.7,0,100
1721041533,100,2.7,0,100
1721041533,100,2.7,0,100
1721041533,100,2.7,0,100
1721041533,100,2.7,0,100
1721041533,100,2.7,0,100
1721041533,100,2.7,0,100
1721041533,100,2.7,0,100
1721041534,100,2.7,0,100
1721041534,100,2.7,0,100
1721041534,100,2.7,0,100
1721041534,100,2.7,0,100
1721041534,100,2.7,0,100
1721041534,100,2.7,0,100
1721041534,100,2.7,0,100
1721041534,100,2.7,0,100
1721041534,100,2.7,0,100
1721041534,100,2.7,0,100
1721041535,100,2.7,0,100
1721041535,100,2.7,0,100
1721041535,100,2.7,0,100
1721041535,100,2.7,0,100
1721041535,100,2.7,0,100
1721041535,100,2.7,0,100
1721041535,100,2.7,0,100
1721041535,100,2.7,0,100
1721041535,100,2.7,0,100
1721041535,100,2.7,0,100
1721041536,100,2.7,0,100
1721041536,100,2.7,0,100
1721041536,100,2.7,0,100
1721041536,100,2.7,0,100
1721041536,100,2.7,0,100
1721041536,100,2.7,0,100
1721041536,100,2.7,0,100
1721041536,100,2.7,0,100
1721041536,100,2.7,0,100
1721041536,100,2.7,0,100
1721041537,100,2.7,0,100
1721041537,100,2.7,0,100
1721041537,100,2.7,0,100
1721041537,100,2.7,0,100
1721041537,100,2.7,0,100
1721041537,100,2.7,0,100
1721041537,100,2.7,0,100
1721041537,100,2.7,0,100
1721041537,100,2.7,0,100
1721041537,100,2.7,0,100
1721041538,100,2.7,0,100
1721041538,100,2.7,0,100
1721041538,100,2.7,0,100
1721041538,100,2.7,0,100
1721041538,100,2.7,0,100
1721041538,100,2.7,0,100
1721041538,100,2.7,0,100
1721041538,100,2.7,0,100
1721041538,100,2.7,0,100
1721041538,100,2.7,0,100
1721041539,100,2.7,0,100
1721041539,100,2.7,0,100
1721041539,100,2.7,0,100
1721041539,100,2.7,0,100
1721041539,100,2.7,0,100
1721041539,100,2.7,0,100
1721041539,100,2.7,0,100
1721041539,100,2.7,0,100
1721041539,100,2.7,0,100
1721041539,100,2.7,0,100
1721041540,100,2.7,0,100
1721041540,100,2.7,0,100
1721041540,100,2.7,0,100
1721041540,100,2.7,0,100
1721041540,100,2.7,0,100
1721041540,100,2.7,0,100
1721041540,100,2.7,0,100
1721041540,100,2.7,0,100
1721041540,100,2.7,0,100
1721041540,100,2.7,0,100
1721041541,100,2.7,0,100
1721041541,100,2.7,0,100
1721041541,100,2.7,0,100
1721041541,100,2.7,0,100
1721041541,100,2.7,0,100
1721041541,100,2.7,0,100
1721041541,100,2.7,0,100
1721041541,100,2.7,0,100
1721041541,100,2.7,0,100
1721041541,100,2.7,0,100
1721041542,100,2.7,0,100
1721041542,100,2.7,0,100
1721041542,100,2.7,0,100
1721041542,100,2.7,0,100
1721041542,100,2.7,0,100
1721041542,100,2.7,0,100
1721041542,100,2.7,0,100
1721041542,100,2.7,0,100
1721041542,100,2.7,0,100
1721041542,100,2.7,0,100
1721041543,100,2.7,0,100
1721041543,100,2.7,0,100
1721041543,100,2.7,0,100
1721041543,100,2.7,0,100
1721041543,100,2.7,0,100
1721041543,100,2.7,0,100
1721041543,100,2.7,0,100
1721041543,100,2.7,0,100
1721041543,100,2.7,0,100
1721041543,100,2.7,0,100
1721041544,100,2.7,0,100
1721041544,100,2.7,0,100
1721041544,100,2.7,0,100
1721041544,100,2.7,0,100
1721041544,100,2.7,0,100
1721041544,100,2.7,0,100
1721041544,100,2.7,0,100
1721041544,100,2.7,0,100
1721041544,100,2.7,0,100
1721041544,100,2.7,0,100
1721041545,100,2.7,0,100
1721041545,100,2.7,0,100
1721041545,100,2.7,0,100
1721041545,100,2.7,0,100
1721041545,100,2.7,0,100
1721041545,100,2.7,0,100
1721041545,100,2.7,0,100
1721041545,100,2.7,0,100
1721041545,100,2.7,0,100
1721041545,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041546,100,2.7,0,100
1721041547,100,2.7,0,100
1721041547,100,2.7,0,100
1721041547,100,2.7,0,100
1721041547,100,2.7,0,100
1721041547,100,2.7,0,100
1721041547,100,2.7,0,100
1721041547,100,2.7,0,100
1721041547,100,2.7,0,100
1721041547,100,2.7,0,100
1721041547,100,2.7,0,100
1721041548,100,2.7,0,100
1721041548,100,2.7,0,100
1721041548,100,2.7,0,100
1721041548,100,2.7,0,100
1721041548,100,2.7,0,100
1721041548,100,2.7,0,100
1721041548,100,2.7,0,100
1721041548,100,2.7,0,100
1721041548,100,2.7,0,100
1721041548,100,2.7,0,100
1721041549,100,2.7,0,100
1721041549,100,2.7,0,100
1721041549,100,2.7,0,100
1721041549,100,2.7,0,100
1721041549,100,2.7,0,100
1721041549,100,2.7,0,100
1721041549,100,2.7,0,100
1721041549,100,2.7,0,100
1721041549,100,2.7,0,100
1721041549,100,2.7,0,100
1721041550,100,2.7,0,100
1721041550,100,2.7,0,100
1721041550,100,2.7,0,100
1721041550,100,2.7,0,100
1721041550,100,2.7,0,100
1721041550,100,2.7,0,100
1721041550,100,2.7,0,100
1721041550,100,2.7,0,100
1721041550,100,2.7,0,100
1721041550,100,2.7,0,100
1721041551,100,2.7,0,100
1721041551,100,2.7,0,100
1721041551,100,2.7,0,100
1721041551,100,2.7,0,100
1721041551,100,2.7,0,100
1721041551,100,2.7,0,100
1721041551,100,2.7,0,100
1721041551,100,2.7,0,100
1721041551,100,2.7,0,100
1721041551,100,2.7,0,100
1721041552,100,2.7,0,100
1721041552,100,2.7,0,100
1721041552,100,2.7,0,100
1721041552,100,2.7,0,100
1721041552,100,2.7,0,100
1721041552,100,2.7,0,100
1721041552,100,2.7,0,100
1721041552,100,2.7,0,100
1721041552,100,2.7,0,100
1721041552,100,2.7,0,100
1721041553,100,2.7,0,100
1721041553,100,2.7,0,100
1721041553,100,2.7,0,100
1721041553,100,2.7,0,100
1721041553,100,2.7,0,100
1721041553,100,2.7,0,100
1721041553,100,2.7,0,100
1721041553,100,2.7,0,100
1721041553,100,2.7,0,100
1721041553,100,2.7,0,100
1721041554,100,2.7,0,100
1721041554,100,2.7,0,100
1721041554,100,2.7,0,100
1721041554,100,2.7,0,100
1721041554,100,2.7,0,100
1721041554,100,2.7,0,100
1721041554,100,2.7,0,100
1721041554,100,2.7,0,100
1721041554,100,2.7,0,100
1721041554,100,2.7,0,100
1721041555,100,2.7,0,100
1721041555,100,2.7,0,100
1721041555,100,2.7,0,100
1721041555,100,2.7,0,100
1721041555,100,2.7,0,100
1721041555,100,2.7,0,100
1721041555,100,2.7,0,100
1721041555,100,2.7,0,100
1721041555,100,2.7,0,100
1721041555,100,2.7,0,100
1721041556,100,2.7,0,100
1721041556,100,2.7,0,100
1721041556,100,2.7,0,100
1721041556,100,2.7,0,100
1721041556,100,2.7,0,100
1721041556,100,2.7,0,100
1721041556,100,2.7,0,100
1721041556,100,2.7,0,100
1721041556,100,2.7,0,100
1721041556,100,2.7,0,100
1721041557,100,2.7,0,100
1721041557,100,2.7,0,100
1721041557,100,2.7,0,100
1721041557,100,2.7,0,100
1721041557,100,2.7,0,100
1721041557,100,2.7,0,100
1721041557,100,2.7,0,100
1721041557,100,2.7,0,100
1721041557,100,2.7,0,100
1721041557,100,2.7,0,100
1721041558,100,2.7,0,100
1721041558,100,2.7,0,100
1721041558,100,2.7,0,100
1721041558,100,2.7,0,100
1721041558,100,2.7,0,100
1721041558,100,2.7,0,100
1721041558,100,2.7,0,100
1721041558,100,2.7,0,100
1721041558,100,2.7,0,100
1721041558,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041559,100,2.7,0,100
1721041560,100,2.7,0,100
1721041560,100,2.7,0,100
1721041560,100,2.7,0,100
1721041560,100,2.7,0,100
1721041560,100,2.7,0,100
1721041560,100,2.7,0,100
1721041560,100,2.7,0,100
1721041560,100,2.7,0,100
1721041560,100,2.7,0,100
1721041560,100,2.7,0,100
1721041561,100,2.7,0,100
1721041561,100,2.7,0,100
1721041561,100,2.7,0,100
1721041561,100,2.7,0,100
1721041561,100,2.7,0,100
1721041561,100,2.7,0,100
1721041561,100,2.7,0,100
1721041561,100,2.7,0,100
1721041561,100,2.7,0,100
1721041561,100,2.7,0,100
1721041562,100,2.7,0,100
1721041562,100,2.7,0,100
1721041562,100,2.7,0,100
1721041562,100,2.7,0,100
1721041562,100,2.7,0,100
1721041562,100,2.7,0,100
1721041562,100,2.7,0,100
1721041562,100,2.7,0,100
1721041562,100,2.7,0,100
1721041562,100,2.7,0,100
1721041563,100,2.7,0,100
1721041563,100,2.7,0,100
1721041563,100,2.7,0,100
1721041563,100,2.7,0,100
1721041563,100,2.7,0,100
1721041563,100,2.7,0,100
1721041563,100,2.7,0,100
1721041563,100,2.7,0,100
1721041563,100,2.7,0,100
1721041563,100,2.7,0,100
1721041564,100,2.7,0,100
1721041564,100,2.7,0,100
1721041564,100,2.7,0,100
1721041564,100,2.7,0,100
1721041564,100,2.7,0,100
1721041564,100,2.7,0,100
1721041564,100,2.7,0,100
1721041564,100,2.7,0,100
1721041564,100,2.7,0,100
1721041564,100,2.7,0,100
1721041565,100,2.7,0,100
1721041565,100,2.7,0,100
1721041565,100,2.7,0,100
1721041565,100,2.7,0,100
1721041565,100,2.7,0,100
1721041565,100,2.7,0,100
1721041565,100,2.7,0,100
1721041565,100,2.7,0,100
1721041565,100,2.7,0,100
1721041565,100,2.7,0,100
1721041566,100,2.7,0,100
1721041566,100,2.7,0,100
1721041566,100,2.7,0,100
1721041566,100,2.7,0,100
1721041566,100,2.7,0,100
1721041566,100,2.7,0,100
1721041566,100,2.7,0,100
1721041566,100,2.7,0,100
1721041566,100,2.7,0,100
1721041566,100,2.7,0,100
1721041567,100,2.7,0,100
1721041567,100,2.7,0,100
1721041567,100,2.7,0,100
1721041567,100,2.7,0,100
1721041567,100,2.7,0,100
1721041567,100,2.7,0,100
1721041567,100,2.7,0,100
1721041567,100,2.7,0,100
1721041567,100,2.7,0,100
1721041567,100,2.7,0,100
1721041568,100,2.7,0,100
1721041568,100,2.7,0,100
1721041568,100,2.7,0,100
1721041568,100,2.7,0,100
1721041568,100,2.7,0,100
1721041568,100,2.7,0,100
1721041568,100,2.7,0,100
1721041568,100,2.7,0,100
1721041568,100,2.7,0,100
1721041568,100,2.7,0,100
1721041569,100,2.7,0,100
1721041569,100,2.7,0,100
1721041569,100,2.7,0,100
1721041569,100,2.7,0,100
1721041569,100,2.7,0,100
1721041569,100,2.7,0,100
1721041569,100,2.7,0,100
1721041569,100,2.7,0,100
1721041569,100,2.7,0,100
1721041569,100,2.7,0,100
1721041570,100,2.7,0,100
1721041570,100,2.7,0,100
1721041570,100,2.7,0,100
1721041570,100,2.7,0,100
1721041570,100,2.7,0,100
1721041570,100,2.7,0,100
1721041570,100,2.7,0,100
1721041570,100,2.7,0,100
1721041570,100,2.7,0,100
1721041570,100,2.7,0,100
1721041571,100,2.7,0,100
1721041571,100,2.7,0,100
1721041571,100,2.7,0,100
1721041571,100,2.7,0,100
1721041571,100,2.7,0,100
1721041571,100,2.7,0,100
1721041571,100,2.7,0,100
1721041571,100,2.7,0,100
1721041571,100,2.7,0,100
1721041571,100,2.7,0,100
1721041572,100,2.7,0,100
1721041572,100,2.7,0,100
1721041572,100,2.7,0,100
1721041572,100,2.7,0,100
1721041572,100,2.7,0,100
1721041572,100,2.7,0,100
1721041572,100,2.7,0,100
1721041572,100,2.7,0,100
1721041572,100,2.7,0,100
1721041572,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041573,100,2.7,0,100
1721041574,100,2.7,0,100
1721041574,100,2.7,0,100
1721041574,100,2.7,0,100
1721041574,100,2.7,0,100
1721041574,100,2.7,0,100
1721041574,100,2.7,0,100
1721041574,100,2.7,0,100
1721041574,100,2.7,0,100
1721041574,100,2.7,0,100
1721041574,100,2.7,0,100
1721041575,100,2.7,0,100
1721041575,100,2.7,0,100
1721041575,100,2.7,0,100
1721041575,100,2.7,0,100
1721041575,100,2.7,0,100
1721041575,100,2.7,0,100
1721041575,100,2.7,0,100
1721041575,100,2.7,0,100
1721041575,100,2.7,0,100
1721041575,100,2.7,0,100
1721041576,100,2.7,0,100
1721041576,100,2.7,0,100
1721041576,100,2.7,0,100
1721041576,100,2.7,0,100
1721041576,100,2.7,0,100
1721041576,100,2.7,0,100
1721041576,100,2.7,0,100
1721041576,100,2.7,0,100
1721041576,100,2.7,0,100
1721041576,100,2.7,0,100
1721041577,100,2.7,0,100
1721041577,100,2.7,0,100
1721041577,100,2.7,0,100
1721041577,100,2.7,0,100
1721041577,100,2.7,0,100
1721041577,100,2.7,0,100
1721041577,100,2.7,0,100
1721041577,100,2.7,0,100
1721041577,100,2.7,0,100
1721041577,100,2.7,0,100
1721041578,100,2.7,0,100
1721041578,100,2.7,0,100
1721041578,100,2.7,0,100
1721041578,100,2.7,0,100
1721041578,100,2.7,0,100
1721041578,100,2.7,0,100
1721041578,100,2.7,0,100
1721041578,100,2.7,0,100
1721041578,100,2.7,0,100
1721041578,100,2.7,0,100
1721041579,100,2.7,0,100
1721041579,100,2.7,0,100
1721041579,100,2.7,0,100
1721041579,100,2.7,0,100
1721041579,100,2.7,0,100
1721041579,100,2.7,0,100
1721041579,100,2.7,0,100
1721041579,100,2.7,0,100
1721041579,100,2.7,0,100
1721041579,100,2.7,0,100
1721041580,100,2.7,0,100
1721041580,100,2.7,0,100
1721041580,100,2.7,0,100
1721041580,100,2.7,0,100
1721041580,100,2.7,0,100
1721041580,100,2.7,0,100
1721041580,100,2.7,0,100
1721041580,100,2.7,0,100
1721041580,100,2.7,0,100
1721041580,100,2.7,0,100
1721041581,100,2.7,0,100
1721041581,100,2.7,0,100
1721041581,100,2.7,0,100
1721041581,100,2.7,0,100
1721041581,100,2.7,0,100
1721041581,100,2.7,0,100
1721041581,100,2.7,0,100
1721041581,100,2.7,0,100
1721041581,100,2.7,0,100
1721041581,100,2.7,0,100
1721041582,100,2.7,0,100
1721041582,100,2.7,0,100
1721041582,100,2.7,0,100
1721041582,100,2.7,0,100
1721041582,100,2.7,0,100
1721041582,100,2.7,0,100
1721041582,100,2.7,0,100
1721041582,100,2.7,0,100
1721041582,100,2.7,0,100
1721041582,100,2.7,0,100
1721041583,100,2.7,0,100
1721041583,100,2.7,0,100
1721041583,100,2.7,0,100
1721041583,100,2.7,0,100
1721041583,100,2.7,0,100
1721041583,100,2.7,0,100
1721041583,100,2.7,0,100
1721041583,100,2.7,0,100
1721041583,100,2.7,0,100
1721041583,100,2.7,0,100
1721041584,100,2.7,0,100
1721041584,100,2.7,0,100
1721041584,100,2.7,0,100
1721041584,100,2.7,0,100
1721041584,100,2.7,0,100
1721041584,100,2.7,0,100
1721041584,100,2.7,0,100
