Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721041603.854,100.0,2.7,0.0,100.0
1721041603.953,100.0,2.7,0.0,100.0
1721041604.052,100.0,2.7,0.0,100.0
1721041604.151,100.0,2.7,0.0,100.0
1721041604.25,100.0,2.7,0.0,100.0
1721041604.349,100.0,2.7,0.0,100.0
1721041604.451,100.0,2.7,0.0,100.0
1721041604.55,100.0,2.7,0.0,100.0
1721041604.649,100.0,2.7,0.0,100.0
1721041604.748,100.0,2.7,0.0,100.0
1721041604.847,100.0,2.7,0.0,100.0
1721041604.946,100.0,2.7,0.0,100.0
1721041605.045,100.0,2.7,0.0,100.0
1721041605.144,100.0,2.7,0.0,100.0
1721041605.243,100.0,2.7,0.0,100.0
1721041605.342,100.0,2.7,0.0,100.0
1721041605.441,100.0,2.7,0.0,100.0
1721041605.54,100.0,2.7,0.0,100.0
1721041605.639,100.0,2.7,0.0,100.0
1721041605.739,100.0,2.7,0.0,100.0
1721041605.843,100.0,2.7,0.0,100.0
1721041605.942,100.0,2.7,0.0,100.0
1721041606.041,100.0,2.7,0.0,100.0
1721041606.14,100.0,2.7,0.0,100.0
1721041606.239,100.0,2.7,0.0,100.0
1721041606.338,100.0,2.7,0.0,100.0
1721041606.437,100.0,2.7,0.0,100.0
1721041606.536,100.0,2.7,0.0,100.0
1721041606.635,100.0,2.7,0.0,100.0
1721041606.734,100.0,2.7,0.0,100.0
1721041606.833,100.0,2.7,0.0,100.0
1721041606.932,100.0,2.7,0.0,100.0
1721041607.031,100.0,2.7,0.0,100.0
1721041607.13,100.0,2.7,0.0,100.0
1721041607.229,100.0,2.7,0.0,100.0
1721041607.328,100.0,2.7,0.0,100.0
1721041607.427,100.0,2.7,0.0,100.0
1721041607.527,100.0,2.7,0.0,100.0
1721041607.626,100.0,2.7,0.0,100.0
1721041607.725,100.0,2.7,0.0,100.0
1721041607.824,100.0,2.7,0.0,100.0
1721041607.923,100.0,2.7,0.0,100.0
1721041608.022,100.0,2.7,0.0,100.0
1721041608.121,100.0,2.7,0.0,100.0
1721041608.22,100.0,2.7,0.0,100.0
1721041608.323,100.0,2.7,0.0,100.0
1721041608.422,100.0,2.7,0.0,100.0
1721041608.521,100.0,2.7,0.0,100.0
1721041608.62,100.0,2.7,0.0,100.0
1721041608.719,100.0,2.7,0.0,100.0
1721041608.818,100.0,2.7,0.0,100.0
1721041608.917,100.0,2.7,0.0,100.0
1721041609.016,100.0,2.7,0.0,100.0
1721041609.115,100.0,2.7,0.0,100.0
1721041609.214,100.0,2.7,0.0,100.0
1721041609.313,100.0,2.7,0.0,100.0
1721041609.412,100.0,2.7,0.0,100.0
1721041609.511,100.0,2.7,0.0,100.0
1721041609.61,100.0,2.7,0.0,100.0
1721041609.709,100.0,2.7,0.0,100.0
1721041609.808,100.0,2.7,0.0,100.0
1721041609.907,100.0,2.7,0.0,100.0
1721041610.007,100.0,2.7,0.0,100.0
1721041610.111,100.0,2.7,0.0,100.0
1721041610.21,100.0,2.7,0.0,100.0
1721041610.309,100.0,2.7,0.0,100.0
1721041610.408,100.0,2.7,0.0,100.0
1721041610.507,100.0,2.7,0.0,100.0
1721041610.606,100.0,2.7,0.0,100.0
1721041610.705,100.0,2.7,0.0,100.0
1721041610.804,100.0,2.7,0.0,100.0
1721041610.903,100.0,2.7,0.0,100.0
1721041611.002,100.0,2.7,0.0,100.0
1721041611.101,100.0,2.7,0.0,100.0
1721041611.2,100.0,2.7,0.0,100.0
1721041611.299,100.0,2.7,0.0,100.0
1721041611.398,100.0,2.7,0.0,100.0
1721041611.497,100.0,2.7,0.0,100.0
1721041611.596,100.0,2.7,0.0,100.0
1721041611.695,100.0,2.7,0.0,100.0
1721041611.795,100.0,2.7,0.0,100.0
1721041611.894,100.0,2.7,0.0,100.0
1721041611.993,100.0,2.7,0.0,100.0
1721041612.092,100.0,2.7,0.0,100.0
1721041612.191,100.0,2.7,0.0,100.0
1721041612.29,100.0,2.7,0.0,100.0
1721041612.389,100.0,2.7,0.0,100.0
1721041612.488,100.0,2.7,0.0,100.0
1721041612.587,100.0,2.7,0.0,100.0
1721041612.691,100.0,2.7,0.0,100.0
1721041612.79,100.0,2.7,0.0,100.0
1721041612.889,100.0,2.7,0.0,100.0
1721041612.988,100.0,2.7,0.0,100.0
1721041613.087,100.0,2.7,0.0,100.0
1721041613.186,100.0,2.7,0.0,100.0
1721041613.285,100.0,2.7,0.0,100.0
1721041613.384,100.0,2.7,0.0,100.0
1721041613.483,100.0,2.7,0.0,100.0
1721041613.582,100.0,2.7,0.0,100.0
1721041613.681,100.0,2.7,0.0,100.0
1721041613.78,100.0,2.7,0.0,100.0
1721041613.879,100.0,2.7,0.0,100.0
1721041613.978,100.0,2.7,0.0,100.0
1721041614.077,100.0,2.7,0.0,100.0
1721041614.176,100.0,2.7,0.0,100.0
1721041614.275,100.0,2.7,0.0,100.0
1721041614.375,100.0,2.7,0.0,100.0
1721041614.474,100.0,2.7,0.0,100.0
1721041614.573,100.0,2.7,0.0,100.0
1721041614.672,100.0,2.7,0.0,100.0
1721041614.771,100.0,2.7,0.0,100.0
1721041614.87,100.0,2.7,0.0,100.0
1721041614.971,100.0,2.7,0.0,100.0
1721041615.07,100.0,2.7,0.0,100.0
1721041615.169,62.5,2.6,0.0,100.0
1721041615.268,0.0,2.6,0.0,0.0
1721041615.367,0.0,2.6,0.0,0.0
1721041615.466,0.0,2.6,0.0,0.0
1721041615.565,0.0,2.6,0.0,0.0
1721041615.664,0.0,2.6,0.0,0.0
1721041615.763,0.0,2.6,0.0,0.0
1721041615.862,0.0,2.6,0.0,0.0
1721041615.961,0.0,2.6,0.0,0.0
1721041616.06,0.0,2.6,0.0,0.0
1721041616.159,0.0,2.6,0.0,0.0
1721041616.258,0.0,2.6,0.0,0.0
1721041616.357,0.0,2.6,0.0,0.0
1721041616.456,0.0,2.6,0.0,0.0
1721041616.556,0.0,2.6,0.0,0.0
1721041616.655,0.0,2.6,0.0,0.0
1721041616.754,2.5,2.6,0.0,0.0
1721041616.853,0.0,2.6,0.0,0.0
1721041616.952,0.0,2.6,0.0,0.0
1721041617.051,0.0,2.6,0.0,0.0
1721041617.15,0.0,2.6,0.0,0.0
1721041617.249,0.0,2.6,0.0,0.0
1721041617.348,0.0,2.6,0.0,0.0
1721041617.447,0.0,2.6,0.0,0.0
1721041617.546,0.0,2.6,0.0,0.0
1721041617.645,0.0,2.6,0.0,0.0
1721041617.744,2.6,2.6,0.0,0.0
1721041617.843,5.1,2.6,0.0,0.0
1721041617.942,0.0,2.6,0.0,0.0
1721041618.041,0.0,2.6,0.0,0.0
1721041618.14,0.0,2.6,0.0,0.0
1721041618.239,0.0,2.6,0.0,0.0
1721041618.339,0.0,2.6,0.0,0.0
1721041618.438,0.0,2.6,0.0,0.0
1721041618.537,0.0,2.6,0.0,0.0
1721041618.636,0.0,2.6,0.0,0.0
1721041618.735,0.0,2.6,0.0,0.0
1721041618.834,0.0,2.6,0.0,0.0
1721041618.933,0.0,2.6,0.0,0.0
1721041619.032,0.0,2.6,0.0,0.0
1721041619.131,0.0,2.6,0.0,0.0
1721041619.23,0.0,2.6,0.0,0.0
1721041619.329,0.0,2.6,0.0,0.0
1721041619.428,0.0,2.6,0.0,0.0
1721041619.527,0.0,2.6,0.0,0.0
1721041619.626,0.0,2.6,0.0,0.0
1721041619.725,0.0,2.6,0.0,0.0
1721041619.824,0.0,2.6,0.0,0.0
1721041619.923,0.0,2.6,0.0,0.0
1721041620.022,0.0,2.6,0.0,0.0
1721041620.121,0.0,2.6,0.0,0.0
1721041620.221,0.0,2.6,0.0,0.0
1721041620.32,0.0,2.6,0.0,0.0
1721041620.419,0.0,2.6,0.0,0.0
1721041620.518,0.0,2.6,0.0,0.0
1721041620.617,0.0,2.6,0.0,0.0
1721041620.716,0.0,2.6,0.0,0.0
1721041620.815,0.0,2.6,0.0,0.0
1721041620.914,0.0,2.6,0.0,0.0
1721041621.013,0.0,2.6,0.0,0.0
1721041621.112,0.0,2.6,0.0,0.0
1721041621.211,0.0,2.6,0.0,0.0
1721041621.31,0.0,2.6,0.0,0.0
1721041621.409,0.0,2.6,0.0,0.0
1721041621.508,0.0,2.6,0.0,0.0
1721041621.607,0.0,2.6,0.0,0.0
1721041621.707,0.0,2.6,0.0,0.0
1721041621.806,2.5,2.6,0.0,0.0
1721041621.905,0.0,2.6,0.0,0.0
1721041622.004,0.0,2.6,0.0,0.0
1721041622.103,0.0,2.6,0.0,0.0
1721041622.202,0.0,2.6,0.0,0.0
1721041622.301,0.0,2.6,0.0,0.0
1721041622.4,0.0,2.6,0.0,0.0
1721041622.499,0.0,2.6,0.0,0.0
1721041622.598,0.0,2.6,0.0,0.0
1721041622.697,0.0,2.6,0.0,0.0
1721041622.796,0.0,2.6,0.0,0.0
1721041622.895,0.0,2.6,0.0,0.0
1721041622.994,0.0,2.6,0.0,0.0
1721041623.093,0.0,2.6,0.0,0.0
1721041623.192,0.0,2.6,0.0,0.0
1721041623.291,0.0,2.6,0.0,0.0
1721041623.39,0.0,2.6,0.0,0.0
1721041623.49,2.5,2.6,0.0,0.0
1721041623.589,0.0,2.6,0.0,0.0
1721041623.688,0.0,2.6,0.0,0.0
1721041623.787,0.0,2.6,0.0,0.0
1721041623.886,0.0,2.6,0.0,0.0
1721041623.985,0.0,2.6,0.0,0.0
1721041624.084,0.0,2.6,0.0,0.0
1721041624.183,0.0,2.6,0.0,0.0
1721041624.282,0.0,2.6,0.0,0.0
1721041624.381,0.0,2.6,0.0,0.0
1721041624.48,0.0,2.6,0.0,0.0
1721041624.579,0.0,2.6,0.0,0.0
1721041624.678,0.0,2.6,0.0,0.0
1721041624.777,0.0,2.6,0.0,0.0
1721041624.876,0.0,2.6,0.0,0.0
1721041624.975,0.0,2.6,0.0,0.0
1721041625.074,0.0,2.6,0.0,0.0
1721041625.174,0.0,2.6,0.0,0.0
1721041625.273,0.0,2.6,0.0,0.0
1721041625.372,0.0,2.6,0.0,0.0
1721041625.471,0.0,2.6,0.0,0.0
1721041625.57,0.0,2.6,0.0,0.0
1721041625.669,0.0,2.6,0.0,0.0
1721041625.768,0.0,2.6,0.0,0.0
1721041625.867,0.0,2.6,0.0,0.0
1721041625.966,0.0,2.6,0.0,0.0
1721041626.065,0.0,2.6,0.0,0.0
1721041626.164,0.0,2.6,0.0,0.0
1721041626.263,0.0,2.6,0.0,0.0
1721041626.362,0.0,2.6,0.0,0.0
1721041626.461,0.0,2.6,0.0,0.0
1721041626.56,0.0,2.6,0.0,0.0
1721041626.659,0.0,2.6,0.0,0.0
1721041626.758,0.0,2.6,0.0,0.0
1721041626.857,0.0,2.6,0.0,0.0
1721041626.957,0.0,2.6,0.0,0.0
1721041627.056,0.0,2.6,0.0,0.0
1721041627.155,0.0,2.6,0.0,0.0
1721041627.254,2.5,2.6,0.0,0.0
1721041627.353,0.0,2.6,0.0,0.0
1721041627.452,0.0,2.6,0.0,0.0
1721041627.551,0.0,2.6,0.0,0.0
1721041627.65,0.0,2.6,0.0,0.0
1721041627.749,0.0,2.6,0.0,0.0
1721041627.848,0.0,2.6,0.0,0.0
1721041627.947,0.0,2.6,0.0,0.0
1721041628.046,0.0,2.6,0.0,0.0
1721041628.145,0.0,2.6,0.0,0.0
1721041628.244,0.0,2.6,0.0,0.0
1721041628.343,0.0,2.6,0.0,0.0
1721041628.442,0.0,2.6,0.0,0.0
1721041628.541,0.0,2.6,0.0,0.0
1721041628.641,0.0,2.6,0.0,0.0
1721041628.74,0.0,2.6,0.0,0.0
1721041628.839,0.0,2.6,0.0,0.0
1721041628.938,2.4,2.6,0.0,0.0
1721041629.037,0.0,2.6,0.0,0.0
1721041629.136,0.0,2.6,0.0,0.0
1721041629.235,0.0,2.6,0.0,0.0
1721041629.334,0.0,2.6,0.0,0.0
1721041629.433,0.0,2.6,0.0,0.0
1721041629.532,0.0,2.6,0.0,0.0
1721041629.631,0.0,2.6,0.0,0.0
1721041629.73,0.0,2.6,0.0,0.0
1721041629.829,0.0,2.6,0.0,0.0
1721041629.928,0.0,2.6,0.0,0.0
1721041630.027,0.0,2.6,0.0,0.0
1721041630.126,0.0,2.6,0.0,0.0
1721041630.225,0.0,2.6,0.0,0.0
1721041630.324,0.0,2.6,0.0,0.0
1721041630.424,0.0,2.6,0.0,0.0
1721041630.523,0.0,2.6,0.0,0.0
1721041630.622,0.0,2.6,0.0,0.0
1721041630.721,0.0,2.6,0.0,0.0
1721041630.82,0.0,2.6,0.0,0.0
1721041630.919,0.0,2.6,0.0,0.0
1721041631.018,0.0,2.6,0.0,0.0
1721041631.117,0.0,2.6,0.0,0.0
1721041631.216,0.0,2.6,0.0,0.0
1721041631.315,0.0,2.6,0.0,0.0
1721041631.414,0.0,2.6,0.0,0.0
1721041631.513,0.0,2.6,0.0,0.0
1721041631.612,0.0,2.6,0.0,0.0
1721041631.711,0.0,2.6,0.0,0.0
1721041631.81,0.0,2.6,0.0,0.0
1721041631.909,0.0,2.6,0.0,0.0
1721041632.008,0.0,2.6,0.0,0.0
1721041632.108,0.0,2.6,0.0,0.0
1721041632.207,0.0,2.6,0.0,0.0
1721041632.306,2.4,2.6,0.0,0.0
1721041632.405,0.0,2.6,0.0,0.0
1721041632.504,0.0,2.6,0.0,0.0
1721041632.603,0.0,2.6,0.0,0.0
1721041632.702,0.0,2.6,0.0,0.0
1721041632.801,0.0,2.6,0.0,0.0
1721041632.9,0.0,2.6,0.0,0.0
1721041632.999,0.0,2.6,0.0,0.0
1721041633.098,0.0,2.6,0.0,0.0
1721041633.197,0.0,2.6,0.0,0.0
1721041633.296,0.0,2.6,0.0,0.0
1721041633.395,0.0,2.6,0.0,0.0
1721041633.494,0.0,2.6,0.0,0.0
1721041633.593,0.0,2.6,0.0,0.0
1721041633.692,0.0,2.6,0.0,0.0
1721041633.791,0.0,2.6,0.0,0.0
1721041633.891,0.0,2.6,0.0,0.0
1721041633.99,0.0,2.6,0.0,0.0
1721041634.089,0.0,2.6,0.0,0.0
1721041634.188,7.7,2.6,0.0,0.0
1721041634.287,2.5,2.6,0.0,0.0
1721041634.386,0.0,2.6,0.0,0.0
1721041634.485,0.0,2.6,0.0,0.0
1721041634.584,0.0,2.6,0.0,0.0
1721041634.683,0.0,2.6,0.0,0.0
1721041634.782,0.0,2.6,0.0,0.0
1721041634.881,0.0,2.6,0.0,0.0
1721041634.98,0.0,2.6,0.0,0.0
1721041635.079,0.0,2.6,0.0,0.0
1721041635.178,0.0,2.6,0.0,0.0
1721041635.277,0.0,2.6,0.0,0.0
1721041635.376,0.0,2.6,0.0,0.0
1721041635.475,0.0,2.6,0.0,0.0
1721041635.575,0.0,2.6,0.0,0.0
1721041635.674,0.0,2.6,0.0,0.0
1721041635.773,0.0,2.6,0.0,0.0
1721041635.872,0.0,2.6,0.0,0.0
1721041635.971,0.0,2.6,0.0,0.0
1721041636.07,0.0,2.6,0.0,0.0
1721041636.169,0.0,2.6,0.0,0.0
1721041636.268,0.0,2.6,0.0,0.0
1721041636.367,0.0,2.6,0.0,0.0
1721041636.466,0.0,2.6,0.0,0.0
1721041636.565,0.0,2.6,0.0,0.0
1721041636.664,0.0,2.6,0.0,0.0
1721041636.763,0.0,2.6,0.0,0.0
1721041636.862,0.0,2.6,0.0,0.0
1721041636.961,0.0,2.6,0.0,0.0
1721041637.06,0.0,2.6,0.0,0.0
1721041637.159,0.0,2.6,0.0,0.0
1721041637.258,0.0,2.6,0.0,0.0
1721041637.358,0.0,2.6,0.0,0.0
1721041637.457,0.0,2.6,0.0,0.0
1721041637.556,0.0,2.6,0.0,0.0
1721041637.655,2.5,2.6,0.0,0.0
1721041637.754,0.0,2.6,0.0,0.0
1721041637.853,0.0,2.6,0.0,0.0
1721041637.952,0.0,2.6,0.0,0.0
1721041638.051,0.0,2.6,0.0,0.0
1721041638.15,0.0,2.6,0.0,0.0
1721041638.249,0.0,2.6,0.0,0.0
1721041638.348,0.0,2.6,0.0,0.0
1721041638.447,0.0,2.6,0.0,0.0
1721041638.546,0.0,2.6,0.0,0.0
1721041638.645,0.0,2.6,0.0,0.0
1721041638.744,0.0,2.6,0.0,0.0
1721041638.843,0.0,2.6,0.0,0.0
1721041638.942,0.0,2.6,0.0,0.0
1721041639.042,2.5,2.6,0.0,0.0
1721041639.141,0.0,2.6,0.0,0.0
1721041639.24,0.0,2.6,0.0,0.0
1721041639.339,0.0,2.6,0.0,0.0
1721041639.438,0.0,2.6,0.0,0.0
1721041639.537,0.0,2.6,0.0,0.0
1721041639.636,0.0,2.6,0.0,0.0
1721041639.735,0.0,2.6,0.0,0.0
1721041639.834,0.0,2.6,0.0,0.0
1721041639.933,0.0,2.6,0.0,0.0
1721041640.032,0.0,2.6,0.0,0.0
1721041640.131,0.0,2.6,0.0,0.0
1721041640.23,0.0,2.6,0.0,0.0
1721041640.329,0.0,2.6,0.0,0.0
1721041640.428,0.0,2.6,0.0,0.0
1721041640.527,0.0,2.6,0.0,0.0
1721041640.626,0.0,2.6,0.0,0.0
1721041640.725,0.0,2.6,0.0,0.0
1721041640.825,0.0,2.6,0.0,0.0
1721041640.924,0.0,2.6,0.0,0.0
1721041641.023,0.0,2.6,0.0,0.0
1721041641.122,0.0,2.6,0.0,0.0
1721041641.221,0.0,2.6,0.0,0.0
1721041641.32,0.0,2.6,0.0,0.0
1721041641.419,0.0,2.6,0.0,0.0
1721041641.518,0.0,2.6,0.0,0.0
1721041641.617,0.0,2.6,0.0,0.0
1721041641.716,0.0,2.6,0.0,0.0
1721041641.815,0.0,2.6,0.0,0.0
1721041641.914,0.0,2.6,0.0,0.0
1721041642.013,0.0,2.6,0.0,0.0
1721041642.112,0.0,2.6,0.0,0.0
1721041642.211,0.0,2.6,0.0,0.0
1721041642.31,0.0,2.6,0.0,0.0
1721041642.409,0.0,2.6,0.0,0.0
1721041642.508,0.0,2.6,0.0,0.0
1721041642.608,0.0,2.6,0.0,0.0
1721041642.707,0.0,2.6,0.0,0.0
1721041642.806,2.5,2.6,0.0,0.0
1721041642.905,0.0,2.6,0.0,0.0
1721041643.004,0.0,2.6,0.0,0.0
1721041643.103,0.0,2.6,0.0,0.0
1721041643.202,0.0,2.6,0.0,0.0
1721041643.301,0.0,2.6,0.0,0.0
1721041643.4,0.0,2.6,0.0,0.0
1721041643.499,0.0,2.6,0.0,0.0
1721041643.598,0.0,2.6,0.0,0.0
1721041643.697,0.0,2.6,0.0,0.0
1721041643.796,0.0,2.6,0.0,0.0
1721041643.895,0.0,2.6,0.0,0.0
1721041643.994,0.0,2.6,0.0,0.0
1721041644.093,0.0,2.6,0.0,0.0
1721041644.192,0.0,2.6,0.0,0.0
1721041644.292,0.0,2.6,0.0,0.0
1721041644.391,0.0,2.6,0.0,0.0
1721041644.49,2.4,2.6,0.0,0.0
1721041644.589,0.0,2.6,0.0,0.0
1721041644.688,0.0,2.6,0.0,0.0
1721041644.787,0.0,2.6,0.0,0.0
1721041644.886,0.0,2.6,0.0,0.0
1721041644.985,0.0,2.6,0.0,0.0
1721041645.084,0.0,2.6,0.0,0.0
1721041645.183,0.0,2.6,0.0,0.0
1721041645.282,0.0,2.6,0.0,0.0
1721041645.381,0.0,2.6,0.0,0.0
1721041645.48,0.0,2.6,0.0,0.0
1721041645.579,0.0,2.6,0.0,0.0
1721041645.678,0.0,2.6,0.0,0.0
1721041645.777,0.0,2.6,0.0,0.0
1721041645.876,0.0,2.6,0.0,0.0
1721041645.975,0.0,2.6,0.0,0.0
1721041646.075,0.0,2.6,0.0,0.0
1721041646.174,0.0,2.6,0.0,0.0
1721041646.273,0.0,2.6,0.0,0.0
1721041646.372,0.0,2.6,0.0,0.0
1721041646.471,0.0,2.6,0.0,0.0
1721041646.57,0.0,2.6,0.0,0.0
1721041646.669,0.0,2.6,0.0,0.0
1721041646.768,0.0,2.6,0.0,0.0
1721041646.867,0.0,2.6,0.0,0.0
1721041646.966,0.0,2.6,0.0,0.0
1721041647.065,0.0,2.6,0.0,0.0
1721041647.164,0.0,2.6,0.0,0.0
1721041647.263,0.0,2.6,0.0,0.0
1721041647.362,0.0,2.6,0.0,0.0
1721041647.461,0.0,2.6,0.0,0.0
1721041647.56,0.0,2.6,0.0,0.0
1721041647.659,0.0,2.6,0.0,0.0
1721041647.759,0.0,2.6,0.0,0.0
1721041647.858,0.0,2.6,0.0,0.0
1721041647.957,0.0,2.6,0.0,0.0
1721041648.056,0.0,2.6,0.0,0.0
1721041648.155,0.0,2.6,0.0,0.0
1721041648.254,0.0,2.6,0.0,0.0
1721041648.353,0.0,2.6,0.0,0.0
1721041648.452,0.0,2.6,0.0,0.0
1721041648.551,0.0,2.6,0.0,0.0
1721041648.65,0.0,2.6,0.0,0.0
1721041648.749,0.0,2.6,0.0,0.0
1721041648.848,0.0,2.6,0.0,0.0
1721041648.947,0.0,2.6,0.0,0.0
1721041649.046,0.0,2.6,0.0,0.0
1721041649.145,0.0,2.6,0.0,0.0
1721041649.244,0.0,2.6,0.0,0.0
1721041649.343,0.0,2.6,0.0,0.0
1721041649.442,0.0,2.6,0.0,0.0
1721041649.542,0.0,2.6,0.0,0.0
1721041649.641,0.0,2.6,0.0,0.0
1721041649.74,0.0,2.6,0.0,0.0
1721041649.839,2.4,2.6,0.0,0.0
1721041649.938,0.0,2.6,0.0,0.0
1721041650.037,0.0,2.6,0.0,0.0
1721041650.136,0.0,2.6,0.0,0.0
1721041650.235,0.0,2.6,0.0,0.0
1721041650.334,0.0,2.6,0.0,0.0
1721041650.433,0.0,2.6,0.0,0.0
1721041650.532,0.0,2.6,0.0,0.0
1721041650.631,10.3,2.6,0.0,0.0
1721041650.73,0.0,2.6,0.0,0.0
1721041650.829,0.0,2.6,0.0,0.0
1721041650.928,0.0,2.6,0.0,0.0
1721041651.027,0.0,2.6,0.0,0.0
1721041651.126,0.0,2.6,0.0,0.0
1721041651.226,0.0,2.6,0.0,0.0
1721041651.325,0.0,2.6,0.0,0.0
1721041651.424,0.0,2.6,0.0,0.0
1721041651.523,0.0,2.6,0.0,0.0
1721041651.622,2.4,2.6,0.0,0.0
1721041651.721,0.0,2.6,0.0,0.0
1721041651.82,0.0,2.6,0.0,0.0
1721041651.919,0.0,2.6,0.0,0.0
1721041652.018,0.0,2.6,0.0,0.0
1721041652.117,0.0,2.6,0.0,0.0
1721041652.216,0.0,2.6,0.0,0.0
1721041652.315,0.0,2.6,0.0,0.0
1721041652.414,0.0,2.6,0.0,0.0
1721041652.513,0.0,2.6,0.0,0.0
1721041652.612,0.0,2.6,0.0,0.0
1721041652.711,0.0,2.6,0.0,0.0
1721041652.81,0.0,2.6,0.0,0.0
1721041652.909,0.0,2.6,0.0,0.0
1721041653.009,0.0,2.6,0.0,0.0
1721041653.108,0.0,2.6,0.0,0.0
1721041653.207,0.0,2.6,0.0,0.0
1721041653.306,0.0,2.6,0.0,0.0
1721041653.405,0.0,2.6,0.0,0.0
1721041653.504,0.0,2.6,0.0,0.0
1721041653.603,0.0,2.6,0.0,0.0
1721041653.702,0.0,2.6,0.0,0.0
1721041653.801,0.0,2.6,0.0,0.0
1721041653.9,0.0,2.6,0.0,0.0
1721041653.999,0.0,2.6,0.0,0.0
1721041654.098,0.0,2.6,0.0,0.0
1721041654.197,0.0,2.6,0.0,0.0
1721041654.296,0.0,2.6,0.0,0.0
1721041654.395,0.0,2.6,0.0,0.0
1721041654.494,0.0,2.6,0.0,0.0
1721041654.593,0.0,2.6,0.0,0.0
1721041654.693,0.0,2.6,0.0,0.0
1721041654.792,0.0,2.6,0.0,0.0
1721041654.891,0.0,2.6,0.0,0.0
1721041654.99,0.0,2.6,0.0,0.0
1721041655.089,0.0,2.6,0.0,0.0
1721041655.188,0.0,2.6,0.0,0.0
1721041655.287,0.0,2.6,0.0,0.0
1721041655.386,0.0,2.6,0.0,0.0
1721041655.485,0.0,2.6,0.0,0.0
1721041655.584,0.0,2.6,0.0,0.0
1721041655.683,0.0,2.6,0.0,0.0
1721041655.782,0.0,2.6,0.0,0.0
1721041655.881,0.0,2.6,0.0,0.0
1721041655.98,0.0,2.6,0.0,0.0
1721041656.079,0.0,2.6,0.0,0.0
1721041656.178,0.0,2.6,0.0,0.0
1721041656.277,0.0,2.6,0.0,0.0
1721041656.376,0.0,2.6,0.0,0.0
1721041656.476,0.0,2.6,0.0,0.0
1721041656.575,0.0,2.6,0.0,0.0
1721041656.674,2.5,2.6,0.0,0.0
1721041656.773,0.0,2.6,0.0,0.0
1721041656.872,0.0,2.6,0.0,0.0
1721041656.971,0.0,2.6,0.0,0.0
1721041657.07,0.0,2.6,0.0,0.0
1721041657.169,0.0,2.6,0.0,0.0
1721041657.268,0.0,2.6,0.0,0.0
1721041657.367,0.0,2.6,0.0,0.0
1721041657.466,0.0,2.6,0.0,0.0
1721041657.565,0.0,2.6,0.0,0.0
1721041657.664,0.0,2.6,0.0,0.0
1721041657.763,0.0,2.6,0.0,0.0
1721041657.862,0.0,2.6,0.0,0.0
1721041657.961,0.0,2.6,0.0,0.0
1721041658.06,0.0,2.6,0.0,0.0
1721041658.159,0.0,2.6,0.0,0.0
1721041658.259,0.0,2.6,0.0,0.0
1721041658.358,2.5,2.6,0.0,0.0
1721041658.457,0.0,2.6,0.0,0.0
1721041658.556,0.0,2.6,0.0,0.0
1721041658.655,0.0,2.6,0.0,0.0
1721041658.754,0.0,2.6,0.0,0.0
1721041658.853,0.0,2.6,0.0,0.0
1721041658.952,0.0,2.6,0.0,0.0
1721041659.051,0.0,2.6,0.0,0.0
1721041659.15,0.0,2.6,0.0,0.0
1721041659.249,0.0,2.6,0.0,0.0
1721041659.348,0.0,2.6,0.0,0.0
1721041659.447,0.0,2.6,0.0,0.0
1721041659.546,0.0,2.6,0.0,0.0
1721041659.645,0.0,2.6,0.0,0.0
1721041659.744,0.0,2.6,0.0,0.0
1721041659.843,0.0,2.6,0.0,0.0
1721041659.943,0.0,2.6,0.0,0.0
1721041660.042,0.0,2.6,0.0,0.0
1721041660.141,0.0,2.6,0.0,0.0
1721041660.24,0.0,2.6,0.0,0.0
1721041660.339,0.0,2.6,0.0,0.0
1721041660.438,0.0,2.6,0.0,0.0
1721041660.537,0.0,2.6,0.0,0.0
1721041660.636,0.0,2.6,0.0,0.0
1721041660.735,0.0,2.6,0.0,0.0
1721041660.834,0.0,2.6,0.0,0.0
1721041660.933,0.0,2.6,0.0,0.0
1721041661.032,0.0,2.6,0.0,0.0
1721041661.131,0.0,2.6,0.0,0.0
1721041661.23,0.0,2.6,0.0,0.0
1721041661.329,0.0,2.6,0.0,0.0
1721041661.428,0.0,2.6,0.0,0.0
1721041661.527,0.0,2.6,0.0,0.0
1721041661.627,0.0,2.6,0.0,0.0
1721041661.726,0.0,2.6,0.0,0.0
1721041661.825,0.0,2.6,0.0,0.0
1721041661.924,0.0,2.6,0.0,0.0
1721041662.023,2.4,2.6,0.0,0.0
1721041662.122,0.0,2.6,0.0,0.0
1721041662.221,0.0,2.6,0.0,0.0
1721041662.32,0.0,2.6,0.0,0.0
1721041662.419,0.0,2.6,0.0,0.0
1721041662.518,0.0,2.6,0.0,0.0
1721041662.617,0.0,2.6,0.0,0.0
1721041662.716,0.0,2.6,0.0,0.0
1721041662.815,0.0,2.6,0.0,0.0
1721041662.914,0.0,2.6,0.0,0.0
1721041663.013,0.0,2.6,0.0,0.0
1721041663.112,0.0,2.6,0.0,0.0
1721041663.211,0.0,2.6,0.0,0.0
1721041663.31,0.0,2.6,0.0,0.0
1721041663.41,0.0,2.6,0.0,0.0
1721041663.509,0.0,2.6,0.0,0.0
1721041663.608,0.0,2.6,0.0,0.0
1721041663.707,0.0,2.6,0.0,0.0
1721041663.806,0.0,2.6,0.0,0.0
1721041663.905,0.0,2.6,0.0,0.0
