Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 14:02:34,5.08,0.632,3.21,25.0,0.03,0.02,8.0,3890,19691,19789,03:02:53,10973,1721044954.7525804
2024-07-15 14:02:35,5.08,0.633,3.215,25.0,0.03,0.02,8.0,3891,19692,19790,03:02:54,10974,1721044955.1079118
2024-07-15 14:02:35,5.05,0.854,4.312,25.0,0.04,0.03,5.9,3891,19692,19790,03:02:54,10974,1721044955.4338243
2024-07-15 14:02:35,5.05,0.854,4.312,25.0,0.04,0.03,5.9,3891,19693,19791,03:02:54,10974,1721044955.7737627
2024-07-15 14:02:36,5.05,0.859,4.337,25.0,0.04,0.03,5.8,3891,19693,19791,03:02:55,10975,1721044956.1150222
2024-07-15 14:02:36,5.05,0.859,4.337,25.0,0.04,0.03,5.8,3891,19693,19791,03:02:55,10975,1721044956.4545045
2024-07-15 14:02:36,5.05,0.819,4.135,25.0,0.04,0.03,6.1,3891,19694,19792,03:02:55,10975,1721044956.7945933
2024-07-15 14:02:37,5.05,0.819,4.135,25.0,0.04,0.03,6.1,3891,19694,19792,03:02:56,10976,1721044957.1344721
2024-07-15 14:02:37,5.05,0.819,4.135,25.0,0.04,0.03,6.1,3891,19694,19792,03:02:56,10976,1721044957.4744246
2024-07-15 14:02:37,5.05,0.804,4.06,25.0,0.04,0.03,6.2,3891,19695,19793,03:02:56,10976,1721044957.815501
2024-07-15 14:02:38,5.07,0.711,3.604,25.0,0.04,0.03,7.1,3891,19695,19793,03:02:57,10977,1721044958.156362
2024-07-15 14:02:38,5.07,0.711,3.604,25.0,0.04,0.03,7.1,3891,19695,19793,03:02:57,10977,1721044958.497579
2024-07-15 14:02:38,5.08,0.651,3.307,25.0,0.03,0.02,7.8,3892,19696,19794,03:02:57,10977,1721044958.8401244
2024-07-15 14:02:39,5.08,0.651,3.307,25.0,0.03,0.02,7.8,3892,19696,19794,03:02:58,10978,1721044959.180103
2024-07-15 14:02:39,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3892,19696,19794,03:02:58,10978,1721044959.520928
2024-07-15 14:02:39,5.09,0.589,2.998,25.0,0.03,0.02,8.6,3892,19697,19795,03:02:58,10978,1721044959.862028
2024-07-15 14:02:40,5.09,0.589,2.998,25.0,0.03,0.02,8.6,3892,19697,19795,03:02:59,10979,1721044960.2277293
2024-07-15 14:02:40,5.07,0.719,3.645,25.0,0.04,0.03,7.0,3892,19697,19795,03:02:59,10979,1721044960.543846
2024-07-15 14:02:40,5.07,0.673,3.412,25.0,0.03,0.03,7.5,3892,19698,19796,03:02:59,10979,1721044960.8851194
2024-07-15 14:02:41,5.07,0.673,3.412,25.0,0.03,0.03,7.5,3892,19698,19796,03:03:00,10980,1721044961.2275794
2024-07-15 14:02:41,5.08,0.63,3.2,25.0,0.03,0.02,8.0,3892,19698,19796,03:03:00,10980,1721044961.5675786
2024-07-15 14:02:41,5.08,0.63,3.2,25.0,0.03,0.02,8.0,3892,19699,19797,03:03:00,10980,1721044961.913842
2024-07-15 14:02:42,5.08,0.632,3.21,25.0,0.03,0.02,8.0,3892,19699,19797,03:03:01,10981,1721044962.249686
2024-07-15 14:02:42,5.07,0.695,3.523,25.0,0.03,0.03,7.2,3892,19699,19797,03:03:01,10981,1721044962.590131
2024-07-15 14:02:42,5.07,0.695,3.523,25.0,0.03,0.03,7.2,3892,19700,19798,03:03:01,10981,1721044962.9313436
2024-07-15 14:02:43,5.05,0.826,4.171,25.0,0.04,0.03,6.1,3892,19700,19798,03:03:02,10982,1721044963.271662
2024-07-15 14:02:43,5.05,0.825,4.166,25.0,0.04,0.03,6.1,3892,19700,19798,03:03:02,10982,1721044963.6123843
2024-07-15 14:02:43,5.05,0.825,4.166,25.0,0.04,0.03,6.1,3892,19701,19799,03:03:02,10982,1721044963.9617865
2024-07-15 14:02:44,5.06,0.777,3.931,25.0,0.04,0.03,6.5,3892,19701,19799,03:03:03,10983,1721044964.2927117
2024-07-15 14:02:44,5.06,0.777,3.931,25.0,0.04,0.03,6.5,3892,19701,19799,03:03:03,10983,1721044964.6339316
2024-07-15 14:02:44,5.06,0.751,3.8,25.0,0.04,0.03,6.7,3893,19702,19800,03:03:03,10983,1721044964.9822881
2024-07-15 14:02:45,5.06,0.751,3.8,25.0,0.04,0.03,6.7,3893,19702,19800,03:03:04,10984,1721044965.3451362
2024-07-15 14:02:45,5.06,0.751,3.8,25.0,0.04,0.03,6.7,3893,19702,19800,03:03:04,10984,1721044965.6575785
2024-07-15 14:02:46,5.09,0.574,2.921,25.0,0.03,0.02,8.8,3893,19703,19801,03:03:04,10984,1721044966.0051575
2024-07-15 14:02:46,5.08,0.626,3.18,25.0,0.03,0.02,8.1,3893,19703,19801,03:03:05,10985,1721044966.3385482
2024-07-15 14:02:46,5.08,0.626,3.18,25.0,0.03,0.02,8.1,3893,19703,19801,03:03:05,10985,1721044966.6799433
2024-07-15 14:02:47,5.07,0.703,3.564,25.0,0.04,0.03,7.2,3893,19704,19802,03:03:05,10985,1721044967.031924
2024-07-15 14:02:47,5.07,0.703,3.564,25.0,0.04,0.03,7.2,3893,19704,19802,03:03:06,10986,1721044967.3614032
2024-07-15 14:02:47,5.08,0.637,3.235,25.0,0.03,0.02,7.9,3893,19704,19802,03:03:06,10986,1721044967.702588
2024-07-15 14:02:48,5.08,0.62,3.149,25.0,0.03,0.02,8.1,3893,19705,19803,03:03:06,10986,1721044968.0521708
2024-07-15 14:02:48,5.08,0.62,3.149,25.0,0.03,0.02,8.1,3893,19705,19803,03:03:07,10987,1721044968.3850658
2024-07-15 14:02:48,5.07,0.697,3.533,25.0,0.03,0.03,7.2,3893,19705,19803,03:03:07,10987,1721044968.7251673
2024-07-15 14:02:49,5.05,0.834,4.211,25.0,0.04,0.03,6.0,3893,19706,19804,03:03:08,10988,1721044969.0688996
2024-07-15 14:02:49,5.05,0.834,4.211,25.0,0.04,0.03,6.0,3893,19706,19804,03:03:08,10988,1721044969.4063373
2024-07-15 14:02:49,5.05,0.844,4.262,25.0,0.04,0.03,5.9,3894,19707,19805,03:03:08,10988,1721044969.7476053
2024-07-15 14:02:50,5.05,0.844,4.262,25.0,0.04,0.03,5.9,3894,19707,19805,03:03:09,10989,1721044970.0886397
2024-07-15 14:02:50,5.06,0.751,3.8,25.0,0.04,0.03,6.7,3894,19707,19805,03:03:09,10989,1721044970.4267387
2024-07-15 14:02:50,5.07,0.712,3.609,25.0,0.04,0.03,7.1,3894,19708,19806,03:03:09,10989,1721044970.7688673
2024-07-15 14:02:51,5.07,0.712,3.609,25.0,0.04,0.03,7.1,3894,19708,19806,03:03:10,10990,1721044971.1176274
2024-07-15 14:02:51,5.06,0.788,3.987,25.0,0.04,0.03,6.4,3894,19708,19806,03:03:10,10990,1721044971.4514
2024-07-15 14:02:51,5.07,0.681,3.452,25.0,0.03,0.03,7.4,3894,19709,19807,03:03:10,10990,1721044971.792729
2024-07-15 14:02:52,5.07,0.681,3.452,25.0,0.03,0.03,7.4,3894,19709,19807,03:03:11,10991,1721044972.1321316
2024-07-15 14:02:52,5.09,0.567,2.886,25.0,0.03,0.02,8.9,3894,19709,19807,03:03:11,10991,1721044972.4733167
2024-07-15 14:02:52,5.09,0.567,2.886,25.0,0.03,0.02,8.9,3894,19710,19808,03:03:11,10991,1721044972.81514
2024-07-15 14:02:53,5.08,0.649,3.296,25.0,0.03,0.02,7.8,3894,19710,19808,03:03:12,10992,1721044973.1564183
2024-07-15 14:02:53,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3894,19710,19808,03:03:12,10992,1721044973.4967391
2024-07-15 14:02:53,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3894,19711,19809,03:03:12,10992,1721044973.8386996
2024-07-15 14:02:54,5.09,0.548,2.789,25.0,0.03,0.02,9.2,3894,19711,19809,03:03:13,10993,1721044974.180181
2024-07-15 14:02:54,5.08,0.616,3.129,25.0,0.03,0.02,8.2,3894,19711,19809,03:03:13,10993,1721044974.5201707
2024-07-15 14:02:54,5.08,0.616,3.129,25.0,0.03,0.02,8.2,3895,19712,19810,03:03:13,10993,1721044974.8607726
2024-07-15 14:02:55,5.08,0.634,3.22,25.0,0.03,0.02,8.0,3895,19712,19810,03:03:14,10994,1721044975.2026548
2024-07-15 14:02:55,5.08,0.634,3.22,25.0,0.03,0.02,8.0,3895,19712,19810,03:03:14,10994,1721044975.543856
2024-07-15 14:02:55,5.07,0.689,3.493,25.0,0.04,0.03,7.3,3895,19713,19811,03:03:14,10994,1721044975.8844514
2024-07-15 14:02:56,5.06,0.77,3.896,25.0,0.04,0.03,6.5,3895,19713,19811,03:03:15,10995,1721044976.242226
2024-07-15 14:02:56,5.06,0.77,3.896,25.0,0.04,0.03,6.5,3895,19713,19811,03:03:15,10995,1721044976.5660243
2024-07-15 14:02:56,5.04,0.882,4.445,25.0,0.04,0.03,5.7,3895,19714,19812,03:03:15,10995,1721044976.9058847
2024-07-15 14:02:57,5.05,0.843,4.257,25.0,0.04,0.03,5.9,3895,19714,19812,03:03:16,10996,1721044977.24762
2024-07-15 14:02:57,5.05,0.843,4.257,25.0,0.04,0.03,5.9,3895,19714,19812,03:03:16,10996,1721044977.5876749
2024-07-15 14:02:57,5.05,0.817,4.125,25.0,0.04,0.03,6.1,3895,19715,19813,03:03:16,10996,1721044977.9276729
2024-07-15 14:02:58,5.05,0.817,4.125,25.0,0.04,0.03,6.1,3895,19715,19813,03:03:17,10997,1721044978.267643
2024-07-15 14:02:58,5.05,0.854,4.312,25.0,0.04,0.03,5.9,3895,19715,19813,03:03:17,10997,1721044978.6114223
2024-07-15 14:02:58,5.05,0.828,4.181,25.0,0.04,0.03,6.0,3895,19716,19814,03:03:17,10997,1721044978.9484563
2024-07-15 14:02:59,5.05,0.828,4.181,25.0,0.04,0.03,6.0,3895,19716,19814,03:03:18,10998,1721044979.2881684
2024-07-15 14:02:59,5.07,0.664,3.366,25.0,0.03,0.03,7.6,3895,19716,19814,03:03:18,10998,1721044979.6296952
2024-07-15 14:02:59,5.08,0.632,3.21,25.0,0.03,0.02,8.0,3896,19717,19815,03:03:18,10998,1721044979.9726813
2024-07-15 14:03:00,5.08,0.632,3.21,25.0,0.03,0.02,8.0,3896,19717,19815,03:03:19,10999,1721044980.3106253
2024-07-15 14:03:00,5.08,0.659,3.347,25.0,0.03,0.03,7.7,3896,19717,19815,03:03:19,10999,1721044980.6517131
2024-07-15 14:03:00,5.08,0.659,3.347,25.0,0.03,0.03,7.7,3896,19718,19816,03:03:19,10999,1721044980.9938474
2024-07-15 14:03:01,5.07,0.66,3.346,25.0,0.03,0.03,7.6,3896,19718,19816,03:03:20,11000,1721044981.3480067
2024-07-15 14:03:01,5.08,0.658,3.342,25.0,0.03,0.03,7.7,3896,19718,19816,03:03:20,11000,1721044981.677361
2024-07-15 14:03:02,5.08,0.658,3.342,25.0,0.03,0.03,7.7,3896,19719,19817,03:03:20,11000,1721044982.0164099
2024-07-15 14:03:02,5.08,0.627,3.185,25.0,0.03,0.02,8.1,3896,19719,19817,03:03:21,11001,1721044982.3577085
2024-07-15 14:03:02,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3896,19719,19817,03:03:21,11001,1721044982.6989524
2024-07-15 14:03:03,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3896,19720,19818,03:03:21,11001,1721044983.042809
2024-07-15 14:03:03,5.08,0.618,3.139,25.0,0.03,0.02,8.2,3896,19720,19818,03:03:22,11002,1721044983.3814144
2024-07-15 14:03:03,5.08,0.618,3.139,25.0,0.03,0.02,8.2,3896,19721,19819,03:03:22,11002,1721044983.72613
2024-07-15 14:03:04,5.08,0.617,3.134,25.0,0.03,0.02,8.2,3896,19721,19819,03:03:22,11002,1721044984.0622306
2024-07-15 14:03:04,5.08,0.618,3.139,25.0,0.03,0.02,8.2,3896,19721,19819,03:03:23,11003,1721044984.4039104
2024-07-15 14:03:04,5.08,0.618,3.139,25.0,0.03,0.02,8.2,3897,19722,19820,03:03:23,11003,1721044984.7477129
2024-07-15 14:03:05,5.09,0.543,2.763,25.0,0.03,0.02,9.3,3897,19722,19820,03:03:24,11004,1721044985.085899
2024-07-15 14:03:05,5.09,0.522,2.656,25.0,0.03,0.02,9.7,3897,19722,19820,03:03:24,11004,1721044985.4277387
2024-07-15 14:03:05,5.09,0.522,2.656,25.0,0.03,0.02,9.7,3897,19722,19821,03:03:24,11004,1721044985.771459
2024-07-15 14:03:06,5.1,0.521,2.657,25.0,0.03,0.02,9.7,3897,19722,19821,03:03:25,11005,1721044986.11023
2024-07-15 14:03:06,5.1,0.521,2.657,25.0,0.03,0.02,9.7,3897,19722,19821,03:03:25,11005,1721044986.4690068
2024-07-15 14:03:06,5.09,0.521,2.651,25.0,0.03,0.02,9.7,3897,19723,19822,03:03:25,11005,1721044986.7926881
2024-07-15 14:03:07,5.1,0.485,2.473,25.0,0.03,0.02,10.5,3897,19723,19822,03:03:26,11006,1721044987.1320424
2024-07-15 14:03:07,5.1,0.485,2.473,25.0,0.03,0.02,10.5,3897,19723,19822,03:03:26,11006,1721044987.473094
2024-07-15 14:03:07,5.1,0.481,2.453,25.0,0.03,0.02,10.6,3897,19724,19823,03:03:26,11006,1721044987.8187835
2024-07-15 14:03:08,5.1,0.489,2.493,25.0,0.03,0.02,10.4,3897,19724,19823,03:03:27,11007,1721044988.158945
2024-07-15 14:03:08,5.1,0.489,2.493,25.0,0.03,0.02,10.4,3897,19724,19823,03:03:27,11007,1721044988.496451
2024-07-15 14:03:08,5.1,0.482,2.458,25.0,0.03,0.02,10.5,3897,19725,19824,03:03:27,11007,1721044988.8443327
2024-07-15 14:03:09,5.1,0.482,2.458,25.0,0.03,0.02,10.5,3897,19725,19824,03:03:28,11008,1721044989.1790116
2024-07-15 14:03:09,5.1,0.484,2.468,25.0,0.03,0.02,10.5,3897,19725,19824,03:03:28,11008,1721044989.5202217
2024-07-15 14:03:09,5.1,0.481,2.453,25.0,0.03,0.02,10.6,3897,19725,19825,03:03:28,11008,1721044989.8693151
2024-07-15 14:03:10,5.1,0.481,2.453,25.0,0.03,0.02,10.6,3897,19725,19825,03:03:29,11009,1721044990.2014546
2024-07-15 14:03:10,5.1,0.481,2.453,25.0,0.03,0.02,10.6,3897,19725,19825,03:03:29,11009,1721044990.544886
2024-07-15 14:03:10,5.1,0.48,2.448,25.0,0.03,0.02,10.6,3897,19726,19826,03:03:29,11009,1721044990.8910468
2024-07-15 14:03:11,5.1,0.48,2.448,25.0,0.03,0.02,10.6,3897,19726,19826,03:03:30,11010,1721044991.2252293
2024-07-15 14:03:11,5.1,0.488,2.488,25.0,0.03,0.02,10.4,3897,19726,19826,03:03:30,11010,1721044991.5852299
2024-07-15 14:03:11,5.1,0.488,2.488,25.0,0.03,0.02,10.4,3898,19727,19827,03:03:30,11010,1721044991.917769
2024-07-15 14:03:12,5.1,0.485,2.473,25.0,0.03,0.02,10.5,3898,19727,19827,03:03:31,11011,1721044992.2477558
2024-07-15 14:03:12,5.1,0.472,2.407,25.0,0.03,0.02,10.8,3898,19727,19827,03:03:31,11011,1721044992.5889993
2024-07-15 14:03:12,5.1,0.472,2.407,25.0,0.03,0.02,10.8,3898,19727,19828,03:03:31,11011,1721044992.939029
2024-07-15 14:03:13,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3898,19727,19828,03:03:32,11012,1721044993.270255
2024-07-15 14:03:13,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3898,19727,19828,03:03:32,11012,1721044993.6113567
2024-07-15 14:03:13,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3898,19728,19829,03:03:32,11012,1721044993.963351
2024-07-15 14:03:14,5.1,0.485,2.473,25.0,0.03,0.02,10.5,3898,19728,19829,03:03:33,11013,1721044994.2920306
2024-07-15 14:03:14,5.1,0.485,2.473,25.0,0.03,0.02,10.5,3898,19728,19829,03:03:33,11013,1721044994.633809
2024-07-15 14:03:14,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3898,19729,19830,03:03:33,11013,1721044994.983806
2024-07-15 14:03:15,5.1,0.465,2.371,25.0,0.03,0.02,10.9,3898,19729,19830,03:03:34,11014,1721044995.3165147
2024-07-15 14:03:15,5.1,0.465,2.371,25.0,0.03,0.02,10.9,3898,19729,19830,03:03:34,11014,1721044995.6564672
2024-07-15 14:03:16,5.1,0.464,2.366,25.0,0.03,0.02,10.9,3898,19729,19831,03:03:34,11014,1721044996.010248
2024-07-15 14:03:16,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3898,19729,19831,03:03:35,11015,1721044996.3390307
2024-07-15 14:03:16,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3898,19730,19832,03:03:35,11015,1721044996.7052813
2024-07-15 14:03:17,5.1,0.478,2.437,25.0,0.03,0.02,10.6,3898,19730,19832,03:03:35,11015,1721044997.0327306
2024-07-15 14:03:17,5.1,0.478,2.437,25.0,0.03,0.02,10.6,3898,19730,19832,03:03:36,11016,1721044997.3609335
2024-07-15 14:03:17,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3898,19731,19833,03:03:36,11016,1721044997.7024548
2024-07-15 14:03:18,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3898,19731,19833,03:03:36,11016,1721044998.046508
2024-07-15 14:03:18,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3898,19731,19833,03:03:37,11017,1721044998.3852735
2024-07-15 14:03:18,5.1,0.465,2.371,25.0,0.03,0.02,10.9,3898,19731,19834,03:03:37,11017,1721044998.7264607
2024-07-15 14:03:19,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3898,19731,19834,03:03:38,11018,1721044999.0829344
2024-07-15 14:03:19,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3898,19731,19834,03:03:38,11018,1721044999.4076543
2024-07-15 14:03:19,5.1,0.461,2.351,25.0,0.03,0.02,11.0,3899,19732,19835,03:03:38,11018,1721044999.7489598
2024-07-15 14:03:20,5.1,0.461,2.351,25.0,0.03,0.02,11.0,3899,19732,19835,03:03:39,11019,1721045000.1039758
2024-07-15 14:03:20,5.1,0.462,2.356,25.0,0.03,0.02,11.0,3899,19732,19835,03:03:39,11019,1721045000.431405
2024-07-15 14:03:20,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3899,19733,19836,03:03:39,11019,1721045000.772052
2024-07-15 14:03:21,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3899,19733,19836,03:03:40,11020,1721045001.1151307
2024-07-15 14:03:21,5.1,0.466,2.376,25.0,0.03,0.02,10.9,3899,19733,19836,03:03:40,11020,1721045001.4539864
2024-07-15 14:03:21,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3899,19733,19837,03:03:40,11020,1721045001.8252985
2024-07-15 14:03:22,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3899,19733,19837,03:03:41,11021,1721045002.1365762
2024-07-15 14:03:22,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3899,19733,19837,03:03:41,11021,1721045002.4778051
2024-07-15 14:03:22,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3899,19734,19838,03:03:41,11021,1721045002.8173404
2024-07-15 14:03:23,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3899,19734,19838,03:03:42,11022,1721045003.1590006
2024-07-15 14:03:23,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3899,19734,19838,03:03:42,11022,1721045003.502612
2024-07-15 14:03:23,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3899,19735,19839,03:03:42,11022,1721045003.841572
2024-07-15 14:03:24,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3899,19735,19839,03:03:43,11023,1721045004.1810136
2024-07-15 14:03:24,5.1,0.479,2.442,25.0,0.03,0.02,10.6,3899,19735,19839,03:03:43,11023,1721045004.5221632
2024-07-15 14:03:24,5.1,0.479,2.442,25.0,0.03,0.02,10.6,3899,19735,19840,03:03:43,11023,1721045004.863891
2024-07-15 14:03:25,5.1,0.461,2.351,25.0,0.03,0.02,11.0,3899,19735,19840,03:03:44,11024,1721045005.2054174
2024-07-15 14:03:25,5.1,0.461,2.351,25.0,0.03,0.02,11.0,3899,19735,19840,03:03:44,11024,1721045005.5452914
2024-07-15 14:03:25,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3899,19736,19841,03:03:44,11024,1721045005.886116
2024-07-15 14:03:26,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3899,19736,19841,03:03:45,11025,1721045006.2278209
2024-07-15 14:03:26,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3899,19736,19841,03:03:45,11025,1721045006.5675423
2024-07-15 14:03:26,5.1,0.461,2.351,25.0,0.03,0.02,11.0,3899,19737,19842,03:03:45,11025,1721045006.9090436
2024-07-15 14:03:27,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3899,19737,19842,03:03:46,11026,1721045007.250135
2024-07-15 14:03:27,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3899,19737,19842,03:03:46,11026,1721045007.5917156
2024-07-15 14:03:27,5.1,0.462,2.356,25.0,0.03,0.02,11.0,3900,19737,19843,03:03:46,11026,1721045007.9318068
2024-07-15 14:03:28,5.1,0.462,2.356,25.0,0.03,0.02,11.0,3900,19737,19843,03:03:47,11027,1721045008.2721698
2024-07-15 14:03:28,5.1,0.461,2.351,25.0,0.03,0.02,11.0,3900,19737,19843,03:03:47,11027,1721045008.6140027
2024-07-15 14:03:28,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3900,19738,19844,03:03:47,11027,1721045008.9532788
2024-07-15 14:03:29,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3900,19738,19844,03:03:48,11028,1721045009.2945051
2024-07-15 14:03:29,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3900,19738,19844,03:03:48,11028,1721045009.6364188
2024-07-15 14:03:29,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3900,19738,19845,03:03:48,11028,1721045009.9772258
2024-07-15 14:03:30,5.1,0.459,2.34,25.0,0.03,0.02,11.1,3900,19738,19845,03:03:49,11029,1721045010.3203297
2024-07-15 14:03:30,5.1,0.462,2.356,25.0,0.03,0.02,11.0,3900,19739,19846,03:03:49,11029,1721045010.659045
2024-07-15 14:03:31,5.1,0.462,2.356,25.0,0.03,0.02,11.0,3900,19739,19846,03:03:49,11029,1721045011.0000663
2024-07-15 14:03:31,5.1,0.461,2.351,25.0,0.02,0.02,11.0,3900,19739,19846,03:03:50,11030,1721045011.341154
2024-07-15 14:03:31,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19740,19847,03:03:50,11030,1721045011.685326
2024-07-15 14:03:32,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19740,19847,03:03:50,11030,1721045012.0228395
2024-07-15 14:03:32,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3900,19740,19847,03:03:51,11031,1721045012.3639507
2024-07-15 14:03:32,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19740,19848,03:03:51,11031,1721045012.705614
2024-07-15 14:03:33,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19740,19848,03:03:51,11031,1721045013.0465727
2024-07-15 14:03:33,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19740,19848,03:03:52,11032,1721045013.3878324
2024-07-15 14:03:33,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19741,19849,03:03:52,11032,1721045013.727831
2024-07-15 14:03:34,5.1,0.463,2.361,25.0,0.02,0.02,11.0,3900,19741,19849,03:03:53,11033,1721045014.0690958
2024-07-15 14:03:34,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19741,19849,03:03:53,11033,1721045014.4096673
2024-07-15 14:03:34,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19742,19850,03:03:53,11033,1721045014.750996
2024-07-15 14:03:35,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19742,19850,03:03:54,11034,1721045015.0940728
2024-07-15 14:03:35,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3900,19742,19850,03:03:54,11034,1721045015.434101
2024-07-15 14:03:35,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3901,19742,19851,03:03:54,11034,1721045015.7752883
2024-07-15 14:03:36,5.1,0.471,2.402,25.0,0.02,0.02,10.8,3901,19742,19851,03:03:55,11035,1721045016.116557
2024-07-15 14:03:36,5.1,0.471,2.402,25.0,0.02,0.02,10.8,3901,19742,19851,03:03:55,11035,1721045016.4603388
2024-07-15 14:03:36,5.1,0.466,2.376,25.0,0.02,0.02,10.9,3901,19743,19852,03:03:55,11035,1721045016.7990396
2024-07-15 14:03:37,5.1,0.462,2.356,25.0,0.02,0.02,11.0,3901,19743,19852,03:03:56,11036,1721045017.1403675
2024-07-15 14:03:37,5.1,0.462,2.356,25.0,0.02,0.02,11.0,3901,19743,19852,03:03:56,11036,1721045017.4800994
2024-07-15 14:03:37,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3901,19744,19853,03:03:56,11036,1721045017.8298845
2024-07-15 14:03:38,5.1,0.46,2.346,25.0,0.02,0.02,11.0,3901,19744,19853,03:03:57,11037,1721045018.1627991
2024-07-15 14:03:38,5.1,0.46,2.346,25.0,0.02,0.02,11.0,3901,19744,19853,03:03:57,11037,1721045018.503963
2024-07-15 14:03:38,5.1,0.471,2.402,25.0,0.02,0.02,10.8,3901,19744,19854,03:03:57,11037,1721045018.847726
2024-07-15 14:03:39,5.1,0.471,2.402,25.0,0.02,0.02,10.8,3901,19744,19854,03:03:58,11038,1721045019.1890936
2024-07-15 14:03:39,5.1,0.499,2.544,25.0,0.02,0.02,10.2,3901,19744,19854,03:03:58,11038,1721045019.5278676
2024-07-15 14:03:39,5.1,0.499,2.544,25.0,0.02,0.02,10.2,3901,19745,19855,03:03:58,11038,1721045019.8715756
2024-07-15 14:03:40,5.1,0.499,2.544,25.0,0.02,0.02,10.2,3901,19745,19855,03:03:59,11039,1721045020.208485
2024-07-15 14:03:40,5.1,0.499,2.544,25.0,0.02,0.02,10.2,3901,19745,19855,03:03:59,11039,1721045020.550357
2024-07-15 14:03:40,5.09,0.532,2.707,25.0,0.02,0.02,9.5,3901,19746,19856,03:03:59,11039,1721045020.891564
2024-07-15 14:03:41,5.09,0.532,2.707,25.0,0.02,0.02,9.5,3901,19746,19856,03:04:00,11040,1721045021.2325544
2024-07-15 14:03:41,5.1,0.468,2.386,25.0,0.02,0.02,10.8,3901,19746,19856,03:04:00,11040,1721045021.5736423
2024-07-15 14:03:41,5.1,0.468,2.386,25.0,0.02,0.02,10.8,3901,19746,19857,03:04:00,11040,1721045021.920354
2024-07-15 14:03:42,5.1,0.467,2.381,25.0,0.02,0.02,10.9,3901,19746,19857,03:04:01,11041,1721045022.2564473
2024-07-15 14:03:42,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3901,19746,19857,03:04:01,11041,1721045022.5978954
2024-07-15 14:03:42,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3902,19747,19858,03:04:01,11041,1721045022.9455905
2024-07-15 14:03:43,5.1,0.462,2.356,25.0,0.02,0.02,11.0,3902,19747,19858,03:04:02,11042,1721045023.2827175
2024-07-15 14:03:43,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3902,19748,19859,03:04:02,11042,1721045023.621596
2024-07-15 14:03:43,5.1,0.459,2.34,25.0,0.02,0.02,11.1,3902,19748,19859,03:04:02,11042,1721045023.9644697
2024-07-15 14:03:44,5.1,0.46,2.346,25.0,0.03,0.02,11.0,3902,19748,19859,03:04:03,11043,1721045024.3054152
